municipality,GEOID,county,county_fips,diversity,diversity_rank,pct_hisp,pct_white,pct_black,pct_aian,pct_asian,pct_nhpi,pct_other,pct_two,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two
Montgomery,3403547580,Somerset,035,0.6077752544875317,111,0.0554664415365133,0.48083579569438584,0.030434782608695653,6.331785563528915e-4,0.39476572393414944,2.1105951878429716e-4,0.003503588011819333,0.03414943013929928,23690,1314,11391,721,15,9352,5,83,809
Flemington,3401923700,Hunterdon,019,0.6058630576441777,112,0.39540607054963084,0.48195242001640687,0.027276456111566857,0.001435602953240361,0.06501230516817064,2.0508613617719443e-4,0.006357670221493027,0.022354388843314192,4876,1928,2350,133,7,317,1,31,109
Freehold,3402525200,Monmouth,025,0.604798604776175,113,0.5303078640931568,0.3238156005742543,0.08853086616685277,7.975753708725474e-4,0.026319987238794067,2.3927261126176425e-4,0.006699633115329399,0.023289200829478385,12538,6649,4060,1110,10,330,3,84,292
Green Brook,3403527510,Somerset,035,0.604219711477727,114,0.11578079934074989,0.5677791512154924,0.04298860046696882,6.867188572998214e-4,0.23939019365471775,0,0.004669688229638786,0.028704848235132537,7281,843,4134,313,5,1743,0,34,209
Wharton,3402780390,Morris,027,0.6024346811639996,115,0.4938544399944759,0.3859964093357271,0.031073056207706118,9.667173042397459e-4,0.05441237398149427,1.3810247203424942e-4,0.00704322607374672,0.026515674630575886,7241,3576,2795,225,7,394,1,51,192
Red Bank,3402562430,Monmouth,025,0.6012922449859237,116,0.3780148423005566,0.4992269635126778,0.07467532467532467,3.0921459492888067e-4,0.017857142857142856,7.730364873222017e-5,0.003865182436611008,0.025974025974025976,12936,4890,6458,966,4,231,1,50,336
River Edge,3400363360,Bergen,003,0.6007744499128351,117,0.11112955431986057,0.551830027388165,0.023487426342435058,6.639555149804963e-4,0.28500290480537804,0,0.004149721968628102,0.023736409660552744,12049,1339,6649,283,8,3434,0,50,286
Rochelle Park,3400363990,Bergen,003,0.6007307249419542,118,0.2708978328173375,0.5596835225318197,0.03577571379428965,5.159958720330237e-4,0.10354317165462676,0,0.004815961472308222,0.02476780185758514,5814,1575,3254,208,3,602,0,28,144
Englewood Cliffs,3400321510,Bergen,003,0.6000705611150506,119,0.06383377012354924,0.4120179707974541,0.020029951329090228,0,0.474354174466492,0,0.003931111943092475,0.025833021340321977,5342,341,2201,107,0,2534,0,21,138
Middlesex,3402345900,Middlesex,023,0.5994245639152629,120,0.2562858704564089,0.5692128996993714,0.061628860344356384,9.565455042361301e-4,0.07918830281497677,0,0.004441104126810604,0.028286417053839847,14636,3751,8331,902,14,1159,0,65,414
West Windsor,3402180240,Mercer,021,0.5990998286396326,121,0.05105359441696592,0.34636492987329764,0.04085642658716715,0.0011179619215393997,0.5250694491496714,4.06531607832509e-4,0.0045396029541296835,0.0305915034893963,29518,1507,10224,1206,33,15499,12,134,903
Mine Hill,3402746860,Morris,027,0.5976727992320207,122,0.3195516811955168,0.5424657534246575,0.047571606475716066,7.471980074719801e-4,0.052303860523038606,2.4906600249066e-4,0.007222914072229141,0.029887920298879204,4015,1283,2178,191,3,210,1,29,120
Eastampton,3400518790,Burlington,005,0.5968193730401161,123,0.12728153771603942,0.5942497173316104,0.1691164593765143,0.0012921983524471006,0.04280407042481021,1.6152479405588758e-4,0.0071070909384590535,0.05798740106606364,6191,788,3679,1047,8,265,1,44,359
Plainsboro,3402359280,Middlesex,023,0.5962764479776685,124,0.0601644245142003,0.27802690582959644,0.06556219897027071,0.0020345457565188506,0.5637767812655705,2.9064939378840724e-4,0.004982561036372696,0.025161933233682113,24084,1449,6696,1579,49,13578,7,120,606
Closter,3400313810,Bergen,003,0.5956567107748834,125,0.0843611822201536,0.5231556900162905,0.00965790086106586,2.3272050267628578e-4,0.35012799627647195,0,0.003490807540144287,0.02897370258319758,8594,725,4496,83,2,3009,0,30,249
Prospect Park,3403161170,Passaic,031,0.5923660049124209,126,0.5888261142498431,0.18094789704959197,0.1605461393596987,0.001098556183301946,0.046139359698681735,0,0.008160703075957313,0.014281230382925298,6372,3752,1153,1023,7,294,0,52,91
Galloway,3400125560,Atlantic,001,0.5915087240426056,127,0.13236188612381986,0.6047920027503768,0.1154629360272922,0.00105783725173882,0.10115568719752466,2.11567450347764e-4,0.004839605426705101,0.040118477772194745,37813,5005,22869,4366,40,3825,8,183,1517
Garfield,3400325770,Bergen,003,0.5907631227964971,128,0.39139488592864796,0.5021589343132752,0.05156943806461491,0.0014699127239320166,0.030163834022354924,9.186954524575104e-5,0.006890215893431328,0.016260909508497932,32655,12781,16398,1684,48,985,3,225,531
Alpine,3400301090,Bergen,003,0.5904741413186181,129,0.06867196367763904,0.5385925085130534,0.03064699205448354,0,0.3365493757094211,0,0.0028376844494892167,0.022701475595913734,1762,121,949,54,0,593,0,5,40
Lumberton,3400542060,Burlington,005,0.5895434799490271,130,0.08701085683043037,0.5959540732640787,0.20463953760837303,0.001327813793642115,0.05264391158322268,3.9053346871826915e-4,0.00265562758728423,0.05537764586425056,12803,1114,7630,2620,17,674,5,34,709
Rutherford,3400365280,Bergen,003,0.5882153280548198,131,0.1802591058723585,0.5968992248062015,0.03350323882340448,0.0014335775724753105,0.14272061165976427,3.1857279388340236e-4,0.006583837740256982,0.03828183073165552,18834,3395,11242,631,27,2688,6,124,721
Northvale,3400353430,Bergen,003,0.58779683577813,132,0.11951270741440874,0.5700483091787439,0.011552194917034237,0,0.2684310018903592,0,0.0027305187985717286,0.027725267800882167,4761,569,2714,55,0,1278,0,13,132
Old Bridge,3402354705,Middlesex,023,0.5873031581426461,133,0.1387044679705724,0.6040133979304982,0.06984568455051139,0.001061666367605718,0.15130988695496142,2.5420180632812966e-4,0.006325139063341109,0.02848555535618159,66876,9276,40394,4671,71,10119,17,423,1905
Swedesboro,3401571850,Gloucester,015,0.5859350561757699,134,0.17631870158613058,0.600516414607156,0.13980081150866838,0.0025820730357801547,0.023607524898561418,0,0.011066027296200664,0.046108447067502764,2711,478,1628,379,7,64,0,30,125
Riverside,3400563510,Burlington,005,0.5859028342317403,135,0.1758090715981507,0.6067724603273772,0.07097338498063226,7.49718855429214e-4,0.012245407972010496,6.247657128576784e-4,0.04398350618518056,0.08884168436836186,8003,1407,4856,568,6,98,5,352,711
Hillsborough,3403531890,Somerset,035,0.5850359133931645,136,0.09397818652370829,0.5921295868379702,0.047139291986320365,6.9322488215177e-4,0.22851002865329512,2.0796746464553102e-4,0.004921896663277568,0.03241981698863111,43276,4067,25625,2040,30,9889,9,213,1403
Hamilton,3402129310,Mercer,021,0.5842001693563652,137,0.19804544026349719,0.598058441769505,0.12702471369600313,7.259174187676739e-4,0.04464933854838186,1.516842367574244e-4,0.003770436742255978,0.027574027324831794,92297,18279,55199,11724,67,4121,14,348,2545
Salem,3403365490,Salem,033,0.5830653842380045,138,0.11669184290030211,0.24358006042296074,0.5849697885196374,0.0015105740181268882,0.00547583081570997,0,0.006231117824773414,0.04154078549848943,5296,618,1290,3098,8,29,0,33,220
North Arlington,3400352320,Bergen,003,0.5816995707193553,139,0.31044540317190256,0.5617670292276843,0.015616455003949687,4.253509145044662e-4,0.07127666038767698,1.2152883271556177e-4,0.010086893115391626,0.03026067934617488,16457,5109,9245,257,7,1173,2,166,498
Paramus,3400355950,Bergen,003,0.5801939968271195,140,0.10525132968761705,0.5826653681923739,0.017192299048617875,1.1236796763802532e-4,0.26091842085549477,0,0.0050565585437111395,0.028803655704547158,26698,2810,15556,459,3,6966,0,135,769
Buena,3400108680,Atlantic,001,0.5799193158636006,141,0.32192846034214617,0.5569873361475228,0.07087313930237725,0.0015552099533437014,0.01755165518773606,8.886914019106865e-4,6.665185514330149e-4,0.029548989113530325,4501,1449,2507,319,7,79,4,3,133
Tenafly,3400372420,Bergen,003,0.579604127121048,142,0.07378804594717372,0.5658381465377377,0.015575313128691025,5.191771042897008e-4,0.30573041728859757,7.787656564345512e-4,0.005646051009150496,0.03212408332792524,15409,1137,8719,240,8,4711,12,87,495
Palisades Park,3400355770,Bergen,003,0.5778676998844662,143,0.23960181352257048,0.14306130494776267,0.012911492213680268,4.928050463236743e-4,0.5864380051251725,2.9568302779420464e-4,0.004583086930810171,0.012615809185886064,20292,4862,2903,262,10,11900,6,93,256
Wood-Ridge,3400382570,Bergen,003,0.5765154504721636,144,0.1714511196606491,0.6058005327019829,0.03324454966952747,3.945940613593765e-4,0.15951464930452797,0,0.007497287165828154,0.022097267436125088,10137,1738,6141,337,4,1617,0,76,224
Plainfield,3403959190,Union,039,0.5760404767865455,145,0.5457809694793537,0.061975598138716885,0.3486974682152933,0.0019052504305133184,0.009159857839006339,1.4655772542410142e-4,0.011614699739860037,0.02071959843183234,54586,29792,3383,19034,104,500,8,634,1131
Millburn,3401346380,Essex,013,0.5752805935448665,146,0.04481805619530171,0.5595117457392906,0.02109626900046062,6.909258406264394e-4,0.3280976508521419,9.212344541685859e-5,0.006725011515430677,0.038968217411331184,21710,973,12147,458,15,7123,2,146,846
Wildwood,3400981170,Cape May,009,0.5743365140859727,147,0.31568741516385496,0.5658328485553616,0.06883847197983324,0.001357378320729106,0.010083381811130502,0,0.0075625363583478765,0.03063796781074268,5157,1628,2918,355,7,52,0,39,158
Metuchen,3402345690,Middlesex,023,0.5720641430387803,148,0.10033889294969765,0.6152568276961924,0.04285999069705628,0.0010631935676789156,0.18772011429330854,1.3289919595986445e-4,0.005515316632334374,0.04711276496777195,15049,1510,9259,645,16,2825,2,83,709
Bridgewater,3403507720,Somerset,035,0.5717176645271715,149,0.09824477456119364,0.5991473997868499,0.027579006894751724,9.135002283750571e-4,0.24099006024751507,1.9575004893751223e-4,0.004785001196250299,0.02814450703612676,45977,4517,27547,1268,42,11080,9,220,1294
Upper Deerfield,3401174870,Cumberland,011,0.5712319015707227,150,0.16808371484630477,0.6158273381294964,0.13590582079790714,0.007848266841072597,0.02302158273381295,0,0.002354480052321779,0.04695879659908437,7645,1285,4708,1039,60,176,0,18,359
Norwood,3400353610,Bergen,003,0.5699490218388359,151,0.07410033681971281,0.5665662116645985,0.013118241446552029,7.090941322460556e-4,0.32068782130827866,0,0.0014181882644921113,0.023400106364119835,5641,418,3196,74,4,1809,0,8,132
Manville,3403543620,Somerset,035,0.5698501842267228,152,0.316260385282571,0.571076417419885,0.04692778234273715,0.0012781886241212453,0.030767826166347118,6.390943120606227e-4,0.004199762622112664,0.02885054323016525,10953,3464,6255,514,14,337,7,46,316
Camden,3400710000,Camden,007,0.5687767504522326,153,0.5280884790572634,0.04070148068699419,0.38723516875374353,0.0017550946497471827,0.017119137496343553,1.5322254878745247e-4,0.004387736624367957,0.020559680182752713,71791,37912,2922,27800,126,1229,11,315,1476
Voorhees,3400776220,Camden,007,0.5683663815063201,154,0.058579291254948665,0.6173677942643793,0.0927612732949242,7.081013228620168e-4,0.1933760339888635,3.540506614310084e-4,0.004634845022369565,0.032218610190221764,31069,1820,19181,2882,22,6008,11,144,1001
Lyndhurst,3400342090,Bergen,003,0.567045245652609,155,0.2700386340423642,0.5945201829566145,0.03055197832941072,3.996625072161286e-4,0.07047382210577734,0,0.009902748789910742,0.024112971268706426,22519,6081,13388,688,9,1587,0,223,543
Maurice River,3401144580,Cumberland,011,0.5656037975224399,156,0.10566098423930524,0.5918301704728208,0.2690575747828884,0.002251527822450949,0.002733998070119009,0,0.005307172724348665,0.023158571888066904,6218,657,3680,1673,14,17,0,33,144
Clayton,3401513360,Gloucester,015,0.5634985455547383,157,0.09458385375269672,0.6218916770750539,0.18950834563415464,0.0012490064721244465,0.02043828772567276,1.1354604292040422e-4,0.005563756103099807,0.06665152719427728,8807,833,5477,1669,11,180,1,49,587
Glassboro,3401526340,Gloucester,015,0.5634958436976754,158,0.10924877964490906,0.6250809970193096,0.17335522052788457,0.0012959523089550304,0.043543997580889025,2.1599205149250509e-4,0.003931055337163592,0.043328005529396516,23149,2529,14470,4013,30,1008,5,91,1003
Bridgeton,3401107600,Cumberland,011,0.5630443227914307,159,0.6004108131900378,0.11601804643656237,0.2500091699372776,0.005612001613908961,0.004254850896819866,1.4671899644206433e-4,0.00253090268862561,0.021017496240325718,27263,16369,3163,6816,153,116,4,69,573
Carlstadt,3400310480,Bergen,003,0.5622583639423734,160,0.2482736974262398,0.6049905838041432,0.02071563088512241,0.001569365976145637,0.09541745134965474,0,0.006434400502197113,0.022598870056497175,6372,1582,3855,132,10,608,0,41,144
Merchantville,3400745510,Camden,007,0.5620673775389928,161,0.18952879581151832,0.6222513089005236,0.11047120418848168,0.0020942408376963353,0.031413612565445025,2.617801047120419e-4,0.003926701570680628,0.04005235602094241,3820,724,2377,422,8,120,1,15,153
Maple Shade,3400543740,Burlington,005,0.5618566113661208,162,0.12802802802802804,0.6333833833833834,0.11801801801801802,0.0011011011011011012,0.06521521521521521,7.507507507507507e-4,0.004804804804804805,0.0486986986986987,19980,2558,12655,2358,22,1303,15,96,973
Hasbrouck Heights,3400330420,Bergen,003,0.5615513997236687,163,0.2103917525773196,0.6157525773195877,0.027463917525773197,5.77319587628866e-4,0.1171958762886598,8.247422680412371e-5,0.006020618556701031,0.022515463917525774,12125,2551,7466,333,7,1421,1,73,273
Cresskill,3400315820,Bergen,003,0.560839549228187,164,0.06881485527034407,0.5794647733478974,0.009830693610049153,3.2768978700163843e-4,0.3129437465865647,1.0922992900054615e-4,0.004041507373020207,0.024467504096122337,9155,630,5305,90,3,2865,1,37,224
Gloucester,3400726760,Camden,007,0.5607628613490353,165,0.0890298936911288,0.6260865614683345,0.18776690795650725,0.001544658812127086,0.04855074658509253,9.086228306629919e-5,0.006012054396220129,0.0409183148075234,66034,5879,41343,12399,102,3206,6,397,2702
East Newark,3401719360,Hudson,017,0.5596956145163889,166,0.6241326137239784,0.19699306090979182,0.02081727062451812,7.710100231303007e-4,0.09907478797224364,0,0.03161141094834233,0.026599845797995375,2594,1619,511,54,2,257,0,82,69
Woodland Park,3403182423,Passaic,031,0.5565917759105554,167,0.28300207653515275,0.5988579056659745,0.03893503411450608,5.932957579353308e-4,0.05094927321269653,7.416196974191635e-5,0.003930584396321567,0.023657668347671315,13484,3816,8075,525,8,687,1,53,319
Nutley,3401353680,Essex,013,0.5553667385431811,168,0.19434031118335932,0.6258169392562121,0.0307865839498391,0.0012606575324287563,0.11671034734432538,4.312775768835219e-4,0.005905185283482069,0.024748697873469793,30143,5858,18864,928,38,3518,13,178,746
Paterson,3403157000,Passaic,031,0.5553234413585961,169,0.6189304585180176,0.07840007011744672,0.2295532516965918,0.0011644504545113064,0.05002754613978414,1.0642826734780758e-4,0.007888212756366914,0.013929582049933638,159732,98863,12523,36667,186,7991,17,1260,2225
Boonton,3402706610,Morris,027,0.554936594503066,170,0.1598411798071469,0.6352807714123653,0.05036868973340896,6.806579693703913e-4,0.10811117413499717,1.1344299489506523e-4,0.0045377197958026095,0.04106636415201361,8815,1409,5600,444,6,953,1,40,362
Mount Olive,3402749080,Morris,027,0.5542548105970861,171,0.1544000553901544,0.636952156754137,0.06255625562556255,4.154261580004154e-4,0.10472201066260473,1.0385653950010386e-4,0.004881257356504881,0.03596898151353597,28886,4460,18399,1807,12,3025,3,141,1039
Robbinsville,3402163850,Mercer,021,0.5541192322001213,172,0.05104678211424141,0.6032566554665288,0.03030498836908762,0.0013569397777203412,0.2783018867924528,0,0.0047169811320754715,0.031015766347893513,15476,790,9336,469,21,4307,0,73,480
Keansburg,3402536480,Monmouth,025,0.5532826205121321,173,0.19805228088159918,0.6290107637109175,0.09441312147616607,0.0013326499231163505,0.02716555612506407,4.1004613018964635e-4,0.002972834443874936,0.04664274730907227,9755,1932,6136,921,13,265,4,29,455
Livingston,3401340890,Essex,013,0.5525635011459715,174,0.05052665177146505,0.6004468560485158,0.03041812958825407,3.830194701563996e-4,0.2877114586658155,1.2767315671879988e-4,0.005649537184806894,0.024736674114267474,31330,1583,18812,953,12,9014,4,177,775
Phillipsburg,3404158350,Warren,041,0.5498397186200621,175,0.16735523640894484,0.6351891927339498,0.12505738081185652,3.934684241589612e-4,0.014361597481802085,6.55780706931602e-5,0.004459308807134894,0.05311823726145977,15249,2552,9686,1907,6,219,1,68,810
Demarest,3400317530,Bergen,003,0.549205874110417,176,0.05420598273439069,0.590443686006826,0.008231278859666733,2.007628990162618e-4,0.3135916482634009,2.007628990162618e-4,0.004818309576390283,0.028307568761292912,4981,270,2941,41,1,1562,1,24,141
Magnolia,3400742630,Camden,007,0.546579433559959,177,0.11420036764705882,0.6403952205882353,0.16590073529411764,6.893382352941177e-4,0.028262867647058824,2.2977941176470588e-4,0.00666360294117647,0.043658088235294115,4352,497,2787,722,3,123,1,29,190
Lakehurst,3402937770,Ocean,029,0.5459595860744542,178,0.19157814871016693,0.637329286798179,0.08952959028831563,7.587253414264037e-4,0.028831562974203338,0,0.00417298937784522,0.04779969650986343,2636,505,1680,236,2,76,0,11,126
Springfield,3403970020,Union,039,0.5454445593813313,179,0.1301082780300384,0.6485039003376412,0.08755384794504599,4.0749796251018743e-4,0.08970776574688555,5.821399464431249e-5,0.007626033298404936,0.03603446268482943,17178,2235,11140,1504,7,1541,1,131,619
Absecon,3400100100,Atlantic,001,0.5446657461554455,180,0.11885739301740177,0.6491189668381306,0.11327569224034147,0.0014227864725839992,0.07562657327350333,3.283353398270767e-4,0.005800591003611689,0.03556966181459998,9137,1086,5931,1035,13,691,3,53,325
South Amboy,3402368550,Middlesex,023,0.5442993552863828,181,0.22239931994474552,0.6320263521411115,0.05621081712889172,8.500690681117841e-4,0.04994155775156731,1.0625863351397301e-4,0.005312931675698651,0.03315269365635958,9411,2093,5948,529,8,470,1,50,312
Scotch Plains,3403966060,Union,039,0.5418875667422709,182,0.10329221403396348,0.6527154758090356,0.09472124319128485,5.607177186799103e-4,0.10453380326818328,0,0.005807433514899071,0.03836911246395386,24968,2579,16297,2365,14,2610,0,145,958
Monroe,3402347280,Middlesex,023,0.5390834171797558,183,0.05650903403712392,0.6211672222908178,0.03405770259702844,8.64304235090752e-4,0.2653002428283327,8.231468905626209e-5,0.004403835864510022,0.017615343458040087,48594,2746,30185,1655,42,12892,4,214,856
Deerfield,3401116900,Cumberland,011,0.5370532460433153,184,0.17825255102040816,0.6457270408163265,0.11001275510204081,0.009566326530612245,0.011479591836734694,0,0.0015943877551020409,0.04336734693877551,3136,559,2025,345,30,36,0,5,136
Florence,3400523850,Burlington,005,0.5326034395049366,185,0.07001248829222603,0.660006244146113,0.12581954417733374,0.001326881049016547,0.09600374648766781,3.1220730565095225e-4,0.0038245394942241647,0.04269434904776772,12812,897,8456,1612,17,1230,4,49,547
Old Tappan,3400354870,Bergen,003,0.5320251118708649,186,0.06453804347826086,0.6238111413043478,0.010020380434782608,5.095108695652174e-4,0.2717391304347826,0,0.002547554347826087,0.026834239130434784,5888,380,3673,59,3,1600,0,15,158
Cherry Hill,3400712280,Camden,007,0.5317739495279588,187,0.08635467385618285,0.6588333132134186,0.07071479350260888,6.438372701299747e-4,0.14309283328638686,2.5485225275978166e-4,0.005445790243182702,0.0346599063753303,74553,6438,49118,5272,48,10668,19,406,2584
Rockaway,3402764050,Morris,027,0.529738176513022,188,0.20536526220066686,0.6476204910578963,0.028341921794483176,0.001060927553804183,0.08381327675053046,1.515610791148833e-4,0.005001515610791149,0.028645043952712942,6598,1355,4273,187,7,553,1,33,189
Neptune City,3402549920,Monmouth,025,0.5278176378218267,189,0.1392131431041937,0.6573713791612624,0.13553826199740596,0.0017293558149589277,0.01988759187202767,0,0.0028102031993082577,0.04345006485084306,4626,644,3041,627,8,92,0,13,201
Summit,3403971430,Union,039,0.527533310033651,190,0.14582508032923985,0.6609445838285136,0.03939433953959241,3.521281746555746e-4,0.10436198776354592,2.2008010915973414e-4,0.0055460187508253,0.04335578150446762,22719,3313,15016,895,8,2371,5,126,985
Aberdeen,3402500070,Monmouth,025,0.5271226224229759,191,0.1366858088881991,0.6632521082311552,0.0974183868798179,0.0012933933467846241,0.057737079000465624,1.552072016141549e-4,0.005587459258109577,0.03787055719385379,19329,2642,12820,1883,25,1116,3,108,732
Netcong,3402750130,Morris,027,0.5268443127572017,192,0.24207407407407408,0.6405925925925926,0.04474074074074074,0.0035555555555555557,0.03496296296296296,0,0.003259259259259259,0.030814814814814816,3375,817,2162,151,12,118,0,11,104
Elizabeth,3403921000,Union,039,0.5260727493476389,193,0.6572054946175472,0.12056257192384448,0.16213637489256943,0.001107080948010896,0.02008040903727658,1.3110169121181663e-4,0.015622951536074816,0.023154015353464726,137298,90233,16553,22261,152,2757,18,2145,3179
Seaside Heights,3402966450,Ocean,029,0.5250587879602258,194,0.2319672131147541,0.644672131147541,0.05573770491803279,0.004508196721311476,0.014754098360655738,0,0.001639344262295082,0.04672131147540984,2440,566,1573,136,11,36,0,4,114
Matawan,3402544520,Monmouth,025,0.5244438566399486,195,0.14960794563512808,0.6648196549921589,0.07579717720857292,0.0010454783063251437,0.06210141139571354,0,0.007527443805541035,0.039100888656560376,9565,1431,6359,725,10,594,0,72,374
Mount Laurel,3400549020,Burlington,005,0.5220498569892177,196,0.06636345305043354,0.6699303206147917,0.10734210113593082,0.0011874621916519168,0.1065131180964757,3.136692581722044e-4,0.005444402123988977,0.0429054735285551,44633,2962,29901,4791,53,4754,14,243,1915
Guttenberg,3401728650,Hudson,017,0.521568716876079,197,0.6547391195805942,0.20188066905217608,0.02854289756178747,5.825081135058667e-4,0.08854123325289173,2.4964633435965716e-4,0.01015228426395939,0.01531164184072564,12017,7868,2426,343,7,1064,3,122,184
Watchung,3403577600,Somerset,035,0.5204376930665913,198,0.08047759342533727,0.6670801674678245,0.04791440533416033,9.30376802605055e-4,0.15521786323461,0,0.007908202822142968,0.040471390913319895,6449,519,4302,309,6,1001,0,51,261
City of Orange,3401313045,Essex,013,0.5196181507834736,199,0.2898075304090342,0.031149301825993556,0.6278340639242895,0.0012773245855952622,0.007605887305135425,2.03210729526519e-4,0.008796121578076466,0.03332655964234912,34447,9983,1073,21627,44,262,7,303,1148
Bernards,3403505560,Somerset,035,0.5170396466715876,200,0.05731225296442688,0.6482213438735178,0.01606180380883938,2.515271289974847e-4,0.24103485447358966,2.1559468199784405e-4,0.0034854473589651454,0.033417175709665826,27830,1595,18040,447,7,6708,6,97,930
Bordentown,3400506700,Burlington,005,0.515028571900009,201,0.08743957255533882,0.675769654821474,0.10058519209566619,0.0012721567297091002,0.09651429056059707,8.481044864727334e-5,0.003477228394538207,0.03485709439402934,11791,1031,7968,1186,15,1138,1,41,411
Randolph,3402761890,Morris,027,0.514622942972051,202,0.14303501358285542,0.6697102324177483,0.027920313914880774,5.659523090854211e-4,0.1201705402958044,3.773015393902807e-5,0.004414428010866284,0.0341457893148204,26504,3791,17750,740,15,3185,1,117,905
Fair Lawn,3400322470,Bergen,003,0.51375551910159,203,0.15372061728748532,0.667248833280843,0.022446817648237753,6.871474790276863e-4,0.1279239556789876,2.863114495948693e-4,0.005439917542302517,0.022246399633521343,34927,5369,23305,784,24,4468,10,190,777
Delanco,3400517080,Burlington,005,0.5134422380909163,204,0.07918739635157546,0.6697761194029851,0.16666666666666666,0.0012437810945273632,0.016998341625207296,8.291873963515755e-4,0.00538971807628524,0.059908789386401325,4824,382,3231,804,6,82,4,26,289
Kenilworth,3403936690,Union,039,0.513315305704008,205,0.2293817491396701,0.6555120446184882,0.025987896048415806,9.493295360151893e-4,0.051619793520825914,2.3733238400379733e-4,0.004509315296072149,0.03180253945650884,8427,1933,5524,219,8,435,2,38,268
Hoboken,3401732250,Hudson,017,0.513102500962071,206,0.1413793674175342,0.6729174597394859,0.03485658484913686,4.7998146278488554e-4,0.10787997153213393,8.275542461808372e-4,0.007232824111620516,0.034426256641122824,60419,8542,40657,2106,29,6518,50,437,2080
Keyport,3402536810,Monmouth,025,0.5119550000138735,207,0.21821210438645197,0.6599111604664075,0.05372015546918379,6.94058856191005e-4,0.031371460299833426,1.38811771238201e-4,0.003331482509716824,0.032620766240977234,7204,1572,4754,387,5,226,1,24,235
Totowa,3403173140,Passaic,031,0.5110737459235765,208,0.21762313601446,0.659466787166742,0.022322638951649345,0,0.07573429733393583,9.03750564844103e-5,0.004338002711251694,0.02042476276547673,11065,2408,7297,247,0,838,1,48,226
Warren,3403576940,Somerset,035,0.510915636364035,209,0.07259938453808956,0.6637568297431389,0.017396219305407273,3.7681341455755824e-4,0.20404446398291778,2.5120894303837216e-4,0.005966212397161339,0.03560886767568926,15923,1156,10569,277,6,3249,4,95,567
North Hanover,3400553070,Burlington,005,0.5087416971457326,210,0.15107371593620494,0.6768805726484993,0.07534848675122441,0.0017581313575285697,0.021599899535351,0.003139520281301017,0.006404621373854075,0.06379505211603667,7963,1203,5390,600,14,172,25,51,508
Saddle Brook,3400365340,Bergen,003,0.5077108460246827,211,0.192248495872394,0.6683923324471807,0.030922065202182734,4.1975654120610047e-4,0.08528053728837275,1.3991884706870015e-4,0.004337484259129705,0.01825940954246537,14294,2748,9554,442,6,1219,2,62,261
Hackettstown,3404128710,Warren,041,0.5042497010897882,212,0.2335089773614364,0.6616900858704138,0.033274785323965654,0.0010733801717408276,0.039227166276346606,9.75800156128025e-5,0.004195940671350508,0.026932084309133488,10248,2393,6781,341,11,402,1,43,276
Palmyra,3400555800,Burlington,005,0.5029189945658874,213,0.09545576767948373,0.682844850766335,0.13363807475127723,0.0012100026888948643,0.022317827372949718,0.0010755579456843238,0.006050013444474321,0.05740790535090078,7438,710,5079,994,9,166,8,45,427
Montville,3402747670,Morris,027,0.5012170138044951,214,0.07028953229398664,0.6685523385300668,0.01420935412026726,8.017817371937639e-4,0.21429844097995546,2.6726057906458796e-4,0.004498886414253897,0.027082405345211582,22450,1578,15009,319,18,4811,6,101,608
Deptford,3401517710,Gloucester,015,0.49980438834288987,215,0.08631203677643307,0.6869937767770585,0.12781061387872533,0.0012508990837164211,0.05056759545923633,1.8763486255746317e-4,0.0035337899114988897,0.043343653250773995,31977,2760,21968,4087,40,1617,6,113,1386
Little Falls,3403140620,Passaic,031,0.49816750107569296,216,0.1694610778443114,0.6823353293413174,0.0624251497005988,2.994011976047904e-4,0.05411676646706587,1.497005988023952e-4,0.005089820359281437,0.026122754491017964,13360,2264,9116,834,4,723,2,68,349
Fairview,3400322560,Bergen,003,0.49774169174503946,217,0.6667554076539102,0.23381031613976705,0.015973377703826955,0.0017970049916805324,0.04618968386023294,0,0.01584026622296173,0.01963394342762063,15025,10018,3513,240,27,694,0,238,295
Willingboro,3400581440,Burlington,005,0.4967244534918108,218,0.11806579071153062,0.1153375772209853,0.6880115400294773,0.0025400608360249617,0.01887798300354354,7.526106180814701e-4,0.009250838847251404,0.04716359873310546,31889,3765,3678,21940,81,602,24,295,1504
Greenwich,3404128260,Warren,041,0.4950849358355348,219,0.0997624703087886,0.6928558377489494,0.08660697971861868,1.827151470856934e-4,0.07600950118764846,0,0.004385163530056642,0.04019733235885255,5473,546,3792,474,1,416,0,24,220
Ridgewood,3400363000,Bergen,003,0.4921976668535992,220,0.07964124870087379,0.6846298933754186,0.01358789791754879,2.694484006312791e-4,0.1753724161823011,0,0.004272681781438854,0.0422264136417876,25979,2069,17786,353,7,4556,0,111,1097
Hawthorne,3403130570,Passaic,031,0.4915072651737452,221,0.24331618882721393,0.6685848143810155,0.03009624688088812,6.110913072261547e-4,0.027091714620359527,1.0184855120435912e-4,0.005397973213831033,0.024800122218261444,19637,4778,13129,591,12,532,2,106,487
Ocean,3402554270,Monmouth,025,0.4902846135220822,222,0.10866579936397802,0.6963717837525296,0.09059699335067939,8.311650766117375e-4,0.05912113327551315,1.806880601329864e-4,0.010046256143394045,0.03418618097716103,27672,3007,19270,2507,23,1636,5,278,946
