GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0600000US3400523250,3400523250,"Fieldsboro borough, Burlington County, New Jersey",768,212,638,202,474,176,64,39,0,12,6,13,0,12,46,78,48,39,0,12,48,39,130,84,44,50,0,12,0,12,0,12,0,12,75,88,11,17,0,12,11,17
0600000US3400523850,3400523850,"Florence township, Burlington County, New Jersey",12645,31,11794,307,9239,393,1363,308,0,19,818,221,0,19,9,14,365,183,7,12,358,183,851,303,405,204,244,211,0,19,0,19,0,19,129,137,73,72,41,63,32,38
0600000US3400529010,3400529010,"Hainesport township, Burlington County, New Jersey",6083,22,5918,131,4839,239,609,117,0,17,350,96,0,17,0,17,120,108,9,16,111,102,165,127,144,101,0,17,0,17,0,17,0,17,0,17,21,34,0,17,21,34
0600000US3400542060,3400542060,"Lumberton township, Burlington County, New Jersey",12390,32,11678,306,8622,367,2184,324,0,19,387,184,0,19,49,61,436,164,0,19,436,164,712,303,313,155,31,27,0,19,0,19,0,19,160,107,208,198,40,50,168,190
0600000US3400543290,3400543290,"Mansfield township, Burlington County, New Jersey",8586,25,8316,154,6262,534,802,183,0,17,1047,462,0,17,23,27,182,182,6,10,176,179,270,153,161,128,0,17,0,17,0,17,0,17,57,54,52,65,17,27,35,61
0600000US3400543740,3400543740,"Maple Shade township, Burlington County, New Jersey",18940,29,16863,468,13548,454,1648,342,0,19,1336,324,0,19,29,33,302,135,31,45,271,131,2077,463,871,272,248,202,0,19,0,19,0,19,871,401,87,55,67,48,20,24
0600000US3400545120,3400545120,"Medford township, Burlington County, New Jersey",23353,23,22556,331,21008,491,485,268,1,2,573,260,16,30,0,22,473,208,17,26,456,207,797,332,439,169,18,38,0,22,0,22,0,22,313,290,27,32,27,32,0,22
0600000US3400545210,3400545210,"Medford Lakes borough, Burlington County, New Jersey",4075,29,3994,54,3895,89,20,24,0,12,0,12,0,12,0,12,79,70,0,12,79,70,81,47,57,39,5,8,0,12,19,30,0,12,0,12,0,12,0,12,0,12
0600000US3400547880,3400547880,"Moorestown township, Burlington County, New Jersey",20568,24,20132,188,16907,523,1298,390,11,13,1457,228,0,22,45,65,414,221,3,7,411,221,436,185,272,137,0,22,0,22,29,45,0,22,66,91,69,67,0,22,69,67
0600000US3400548900,3400548900,"Mount Holly township, Burlington County, New Jersey",9536,53,7952,325,5606,325,1798,292,0,17,192,138,0,17,60,75,296,121,9,17,287,116,1584,317,1096,332,126,107,0,17,0,17,0,17,286,157,76,54,46,53,30,28
0600000US3400549020,3400549020,"Mount Laurel township, Burlington County, New Jersey",41795,31,39939,461,31274,710,3572,450,48,41,3749,402,0,25,396,309,900,270,0,25,900,270,1856,461,1259,388,111,109,30,50,0,25,0,25,208,102,248,201,21,20,227,199
0600000US3400551510,3400551510,"New Hanover township, Burlington County, New Jersey",7665,36,5912,248,3354,378,2091,291,14,27,175,105,0,17,9,9,269,111,13,26,256,106,1753,248,905,225,274,116,33,39,0,17,0,17,372,156,169,125,103,81,66,76
0600000US3400553070,3400553070,"North Hanover township, Burlington County, New Jersey",7634,111,6272,311,4671,372,1020,283,9,11,154,88,0,17,19,28,399,164,6,10,393,162,1362,296,666,229,168,206,9,15,9,14,13,18,319,169,178,79,63,47,115,64
0600000US3400555800,3400555800,"Palmyra borough, Burlington County, New Jersey",7296,68,6646,241,5008,356,1257,297,0,17,249,133,0,17,48,47,84,64,0,17,84,64,650,230,104,65,36,36,0,17,0,17,7,11,475,229,28,32,6,7,22,31
0600000US3400557480,3400557480,"Pemberton borough, Burlington County, New Jersey",1439,145,1087,122,779,84,172,63,2,3,36,24,0,12,0,12,98,59,0,12,98,59,352,128,189,111,51,56,0,12,4,6,0,12,92,59,16,16,0,12,16,16
0600000US3400557510,3400557510,"Pemberton township, Burlington County, New Jersey",27573,58,23972,450,16012,626,5015,449,16,13,602,179,0,22,52,57,2275,460,48,40,2227,472,3601,452,2168,402,357,212,21,23,22,28,15,23,711,257,307,123,88,55,219,105
0600000US3400563510,3400563510,"Riverside township, Burlington County, New Jersey",7969,33,7016,366,5541,402,1063,307,0,17,124,80,0,17,203,240,85,54,41,43,44,35,953,363,643,344,19,29,31,47,0,17,0,17,252,164,8,11,8,11,0,17
0600000US3400563660,3400563660,"Riverton borough, Burlington County, New Jersey",2730,22,2606,98,2449,120,77,66,2,3,11,12,0,12,0,12,67,56,0,12,67,56,124,96,42,27,46,46,0,12,0,12,0,12,23,29,13,14,4,7,9,13
0600000US3400566810,3400566810,"Shamong township, Burlington County, New Jersey",6470,19,6201,241,5936,309,26,52,0,17,75,62,0,17,0,17,164,169,0,17,164,169,269,242,210,224,0,17,0,17,45,72,0,17,14,19,0,17,0,17,0,17
0600000US3400568610,3400568610,"Southampton township, Burlington County, New Jersey",10274,30,9827,234,9280,308,276,171,0,19,52,51,0,19,29,45,190,114,0,19,190,114,447,231,317,204,0,19,0,19,0,19,0,19,130,98,0,19,0,19,0,19
0600000US3400569990,3400569990,"Springfield township, Burlington County, New Jersey",3345,38,3024,165,2723,240,161,143,0,12,61,66,0,12,0,12,79,60,0,12,79,60,321,160,286,150,0,12,0,12,0,12,0,12,35,50,0,12,0,12,0,12
0600000US3400572060,3400572060,"Tabernacle township, Burlington County, New Jersey",6920,18,6633,254,6394,274,55,91,0,17,60,64,0,17,1,4,123,79,0,17,123,79,287,256,119,92,1,3,0,17,0,17,0,17,167,252,0,17,0,17,0,17
0600000US3400577150,3400577150,"Washington township, Burlington County, New Jersey",736,105,640,100,622,104,14,28,0,12,3,4,0,12,0,12,1,3,0,12,1,3,96,48,36,22,0,12,0,12,0,12,0,12,60,50,0,12,0,12,0,12
0600000US3400578200,3400578200,"Westampton township, Burlington County, New Jersey",8730,68,7673,389,4814,339,1912,357,0,17,475,215,0,17,91,95,381,196,82,128,299,176,1057,381,458,164,39,61,0,17,0,17,0,17,40,43,520,390,54,77,466,388
0600000US3400581440,3400581440,"Willingboro township, Burlington County, New Jersey",31568,71,28638,417,4492,523,21808,709,7,11,654,226,10,19,190,160,1477,409,31,32,1446,414,2930,400,1443,346,745,271,6,10,0,25,0,25,437,167,299,123,74,69,225,88
0600000US3400582420,3400582420,"Woodland township, Burlington County, New Jersey",1510,264,1432,247,1296,246,35,24,0,12,6,6,0,12,12,15,83,90,0,12,83,90,78,53,72,54,0,12,0,12,3,4,0,12,3,8,0,12,0,12,0,12
0600000US3400582960,3400582960,"Wrightstown borough, Burlington County, New Jersey",708,180,492,125,245,82,143,57,0,12,51,35,0,12,0,12,53,49,0,12,53,49,216,133,160,124,4,6,0,12,4,8,0,12,39,45,9,15,0,12,9,15
0600000US3400702200,3400702200,"Audubon borough, Camden County, New Jersey",8736,23,8548,128,8104,238,338,223,0,17,14,17,0,17,0,17,92,70,0,17,92,70,188,129,153,122,0,17,0,17,0,17,0,17,35,53,0,17,0,17,0,17
0600000US3400702230,3400702230,"Audubon Park borough, Camden County, New Jersey",951,132,943,132,932,133,0,12,0,12,0,12,0,12,0,12,11,11,0,12,11,11,8,10,8,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US3400703250,3400703250,"Barrington borough, Camden County, New Jersey",6811,29,6578,133,6208,248,173,99,24,38,31,41,0,17,0,17,142,117,0,17,142,117,233,126,180,103,10,16,0,17,0,17,0,17,43,44,0,17,0,17,0,17
0600000US3400704750,3400704750,"Bellmawr borough, Camden County, New Jersey",11482,45,10143,478,8543,555,237,141,33,50,1125,374,0,19,36,59,169,112,18,28,151,110,1339,477,515,201,30,34,0,19,0,19,0,19,738,457,56,67,7,11,49,66
0600000US3400705440,3400705440,"Berlin borough, Camden County, New Jersey",7612,29,7122,298,6337,433,316,139,0,17,209,147,0,17,15,26,245,179,0,17,245,179,490,301,248,192,0,17,0,17,0,17,0,17,242,260,0,17,0,17,0,17
0600000US3400705470,3400705470,"Berlin township, Camden County, New Jersey",5453,20,5150,182,4194,208,605,160,0,17,234,120,25,40,0,17,92,92,14,32,78,78,303,181,109,96,12,22,0,17,0,17,0,17,182,145,0,17,0,17,0,17
0600000US3400708170,3400708170,"Brooklawn borough, Camden County, New Jersey",2006,115,1851,132,1661,141,83,60,3,4,41,58,0,12,27,44,36,25,6,9,30,22,155,82,7,7,31,31,0,12,0,12,0,12,105,72,12,14,9,13,3,4
0600000US3400710000,3400710000,"Camden city, Camden County, New Jersey",75550,73,38921,1520,4471,682,30980,1524,92,90,2289,581,42,40,120,136,927,332,18,36,909,327,36629,1511,11559,1378,3317,792,385,311,111,128,11,17,19475,1853,1771,569,1091,395,680,418
0600000US3400712280,3400712280,"Cherry Hill township, Camden County, New Jersey",71204,31,66201,789,49942,1126,4540,784,66,83,9566,649,0,28,298,227,1789,501,34,53,1755,497,5003,784,2661,459,197,156,0,28,21,34,0,28,1801,674,323,209,127,154,196,125
0600000US3400712550,3400712550,"Chesilhurst borough, Camden County, New Jersey",1647,166,1389,167,595,107,709,121,40,51,13,18,0,12,0,12,32,32,0,12,32,32,258,141,53,31,3,5,0,12,7,10,0,12,130,118,65,70,48,69,17,22
0600000US3400713420,3400713420,"Clementon borough, Camden County, New Jersey",4933,17,4302,263,2844,381,1375,258,14,18,0,12,0,12,47,57,22,36,0,12,22,36,631,262,499,267,0,12,0,12,0,12,0,12,108,87,24,40,24,40,0,12
0600000US3400714260,3400714260,"Collingswood borough, Camden County, New Jersey",13969,33,12814,420,10905,500,1347,334,0,19,300,141,0,19,55,98,207,137,0,19,207,137,1155,422,526,255,332,259,0,19,0,19,0,19,284,170,13,20,13,20,0,19
0600000US3400726070,3400726070,"Gibbsboro borough, Camden County, New Jersey",2183,123,2045,122,1973,125,46,38,0,12,3,5,0,12,0,12,23,19,0,12,23,19,138,127,40,29,0,12,0,12,0,12,0,12,82,122,16,15,0,12,16,15
0600000US3400726760,3400726760,"Gloucester township, Camden County, New Jersey",64034,54,59644,909,45300,1280,9700,1062,6,12,2608,469,24,35,505,430,1501,345,0,28,1501,345,4390,907,1887,450,227,142,12,19,16,26,0,28,1747,728,501,284,203,179,298,205
0600000US3400726820,3400726820,"Gloucester City city, Camden County, New Jersey",11333,41,9703,602,8609,714,397,247,12,19,653,486,0,19,0,19,32,36,0,19,32,36,1630,596,528,257,0,19,0,19,0,19,0,19,1102,631,0,19,0,19,0,19
0600000US3400728740,3400728740,"Haddon township, Camden County, New Jersey",14612,36,14018,258,13256,461,346,296,0,19,300,230,0,19,13,21,103,84,0,19,103,84,594,259,427,228,0,19,0,19,0,19,0,19,142,124,25,33,0,19,25,33
0600000US3400728770,3400728770,"Haddonfield borough, Camden County, New Jersey",11428,40,10993,210,10404,276,126,111,0,19,236,102,0,19,0,19,227,83,0,19,227,83,435,206,367,194,0,19,0,19,0,19,0,19,33,32,35,46,0,19,35,46
0600000US3400728800,3400728800,"Haddon Heights borough, Camden County, New Jersey",7530,32,7305,131,7053,180,64,32,0,17,108,75,0,17,0,17,80,68,0,17,80,68,225,127,98,51,6,9,0,17,0,17,0,17,120,131,1,2,0,17,1,2
0600000US3400732220,3400732220,"Hi-Nella borough, Camden County, New Jersey",861,134,762,127,572,105,112,44,6,9,34,30,0,12,0,12,38,27,0,12,38,27,99,72,44,34,4,7,0,12,0,12,0,12,43,55,8,11,0,12,8,11
0600000US3400739210,3400739210,"Laurel Springs borough, Camden County, New Jersey",1917,113,1843,110,1706,111,61,55,0,12,38,29,0,12,0,12,38,21,0,12,38,21,74,36,74,36,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US3400739420,3400739420,"Lawnside borough, Camden County, New Jersey",2917,25,2789,71,125,76,2481,145,0,12,33,31,0,12,32,37,118,74,0,12,118,74,128,72,41,45,11,13,0,12,0,12,12,20,29,29,35,31,35,31,0,12
0600000US3400740440,3400740440,"Lindenwold borough, Camden County, New Jersey",17481,28,12658,1077,6113,634,5598,762,0,19,257,184,0,19,199,210,491,195,54,65,437,192,4823,1077,797,331,352,258,0,19,0,19,0,19,3215,1166,459,427,414,425,45,63
0600000US3400742630,3400742630,"Magnolia borough, Camden County, New Jersey",4310,34,3861,119,3039,180,490,149,4,7,136,113,25,40,0,12,167,121,0,12,167,121,449,112,71,62,62,65,0,12,0,12,0,12,221,89,95,77,73,68,22,35
0600000US3400745510,3400745510,"Merchantville borough, Camden County, New Jersey",3769,19,2937,249,2061,313,629,219,0,12,228,226,0,12,0,12,19,26,0,12,19,26,832,247,150,141,83,86,0,12,0,12,0,12,595,273,4,7,0,12,4,7
0600000US3400748750,3400748750,"Mount Ephraim borough, Camden County, New Jersey",4641,23,4580,65,4248,196,273,187,0,12,18,29,0,12,0,12,41,28,13,19,28,21,61,58,31,27,0,12,0,12,0,12,0,12,30,36,0,12,0,12,0,12
0600000US3400753880,3400753880,"Oaklyn borough, Camden County, New Jersey",4009,46,3855,74,3572,153,136,102,0,12,69,45,0,12,0,12,78,59,20,32,58,36,154,66,73,50,13,20,6,9,0,12,0,12,37,34,25,38,25,38,0,12
0600000US3400757660,3400757660,"Pennsauken township, Camden County, New Jersey",35863,55,24432,859,12109,781,8894,724,39,43,2648,424,14,23,103,75,625,180,0,25,625,180,11431,857,3608,701,644,246,134,115,0,25,31,49,6355,1015,659,232,130,93,529,234
0600000US3400758770,3400758770,"Pine Hill borough, Camden County, New Jersey",10517,29,9494,338,6407,380,2538,359,0,19,158,117,0,19,0,19,391,163,23,41,368,156,1023,336,410,250,158,120,0,19,7,16,0,19,402,301,46,46,0,19,46,46
0600000US3400758920,3400758920,"Pine Valley borough, Camden County, New Jersey",4,5,4,5,4,5,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US3400765160,3400765160,"Runnemede borough, Camden County, New Jersey",8391,25,7388,365,6148,481,652,341,11,19,345,215,0,17,0,17,232,130,91,100,141,87,1003,362,495,259,25,32,0,17,0,17,0,17,422,236,61,87,53,80,8,13
0600000US3400768340,3400768340,"Somerdale borough, Camden County, New Jersey",5417,31,4722,278,3132,295,1218,201,0,17,240,110,0,17,0,17,132,88,0,17,132,88,695,278,270,149,18,17,0,17,0,17,0,17,327,221,80,61,32,43,48,44
0600000US3400771220,3400771220,"Stratford borough, Camden County, New Jersey",7019,36,6725,167,5578,306,556,166,0,17,443,163,0,17,0,17,148,90,0,17,148,90,294,161,149,86,0,17,0,17,0,17,0,17,145,134,0,17,0,17,0,17
0600000US3400772240,3400772240,"Tavistock borough, Camden County, New Jersey",4,6,4,6,4,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US3400776220,3400776220,"Voorhees township, Camden County, New Jersey",29386,33,28096,348,18841,678,2847,471,109,144,5642,438,0,22,121,151,536,203,175,114,361,169,1290,344,766,222,188,151,9,17,0,22,0,22,200,201,127,93,30,36,97,84
0600000US3400777630,3400777630,"Waterford township, Camden County, New Jersey",10749,34,10115,485,9160,557,407,97,0,19,37,36,0,19,52,78,459,297,110,165,349,256,634,486,205,170,27,41,0,19,0,19,0,19,350,480,52,52,52,52,0,19
0600000US3400781740,3400781740,"Winslow township, Camden County, New Jersey",39317,60,35129,769,19115,823,13450,822,20,22,919,317,0,25,184,187,1441,440,52,62,1389,444,4188,771,1892,566,597,407,97,128,13,21,0,25,1204,460,385,182,183,121,202,144
0600000US3400782450,3400782450,"Woodlynne borough, Camden County, New Jersey",2950,22,1536,185,339,80,830,113,0,12,342,59,0,12,22,34,3,5,3,5,0,12,1414,184,467,187,113,112,0,12,8,12,0,12,807,244,19,22,11,17,8,14
0600000US3400900000,3400900000,"County subdivisions not defined, Cape May County, New Jersey",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US3400902320,3400902320,"Avalon borough, Cape May County, New Jersey",1424,142,1408,142,1397,140,3,4,0,12,8,10,0,12,0,12,0,12,0,12,0,12,16,12,13,11,0,12,0,12,3,4,0,12,0,12,0,12,0,12,0,12
0600000US3400910270,3400910270,"Cape May city, Cape May County, New Jersey",3500,32,2963,305,2761,320,99,73,0,12,3,6,10,17,0,12,90,95,0,12,90,95,537,300,361,257,0,12,0,12,0,12,0,12,172,167,4,10,0,12,4,10
0600000US3400910330,3400910330,"Cape May Point borough, Cape May County, New Jersey",204,38,204,38,196,37,6,13,0,12,0,12,0,12,0,12,2,3,0,12,2,3,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US3400917560,3400917560,"Dennis township, Cape May County, New Jersey",6298,26,5914,311,5815,309,21,23,0,17,47,46,0,17,0,17,31,29,6,11,25,27,384,303,384,303,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0600000US3400941610,3400941610,"Lower township, Cape May County, New Jersey",22051,34,20564,383,19616,478,440,226,0,22,136,89,0,22,54,58,318,187,0,22,318,187,1487,375,1171,343,15,26,0,22,0,22,7,11,183,166,111,125,87,104,24,38
0600000US3400945810,3400945810,"Middle township, Cape May County, New Jersey",18623,27,17508,493,14600,570,2184,424,16,26,250,140,0,19,6,9,452,235,7,10,445,235,1115,485,889,484,19,22,0,19,0,19,0,19,207,170,0,19,0,19,0,19
0600000US3400953490,3400953490,"North Wildwood city, Cape May County, New Jersey",3895,16,3853,103,3781,129,72,92,0,12,0,12,0,12,0,12,0,12,0,12,0,12,42,99,16,26,0,12,0,12,0,12,0,12,11,39,15,52,15,52,0,12
0600000US3400954360,3400954360,"Ocean City city, Cape May County, New Jersey",11328,38,10406,302,9697,382,296,182,9,18,207,149,0,19,0,19,197,148,0,19,197,148,922,301,589,247,0,19,0,19,0,19,0,19,333,253,0,19,0,19,0,19
0600000US3400966390,3400966390,"Sea Isle City city, Cape May County, New Jersey",1971,196,1957,196,1939,192,1,3,0,12,17,24,0,12,0,12,0,12,0,12,0,12,14,13,11,12,0,12,0,12,0,12,0,12,0,12,3,5,0,12,3,5
0600000US3400971010,3400971010,"Stone Harbor borough, Cape May County, New Jersey",1013,125,1007,124,1000,123,2,6,0,12,5,6,0,12,0,12,0,12,0,12,0,12,6,8,6,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US3400974810,3400974810,"Upper township, Cape May County, New Jersey",11990,23,11723,145,11508,206,76,68,0,19,33,29,0,19,0,19,106,74,0,19,106,74,267,143,195,128,12,20,0,19,0,19,0,19,39,50,21,25,0,19,21,25
0600000US3400978530,3400978530,"West Cape May borough, Cape May County, New Jersey",1051,157,937,148,766,135,49,32,0,12,62,71,0,12,0,12,60,45,0,12,60,45,114,142,112,142,0,12,0,12,0,12,0,12,2,4,0,12,0,12,0,12
0600000US3400980210,3400980210,"West Wildwood borough, Cape May County, New Jersey",435,107,434,108,431,100,1,23,0,12,0,12,0,12,0,12,2,4,0,12,2,4,1,2,1,2,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US3400981170,3400981170,"Wildwood city, Cape May County, New Jersey",5136,28,3943,395,3370,429,382,231,0,17,92,86,18,30,0,17,81,64,0,17,81,64,1193,394,1022,400,0,17,0,17,0,17,40,44,130,125,1,14,0,17,1,14
0600000US3400981200,3400981200,"Wildwood Crest borough, Cape May County, New Jersey",3176,19,2928,208,2885,214,0,12,0,12,28,44,0,12,0,12,15,23,0,12,15,23,248,207,248,207,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US3400981890,3400981890,"Woodbine borough, Cape May County, New Jersey",2454,243,1846,208,1191,162,598,124,12,21,15,24,0,12,3,5,27,20,0,12,27,20,608,144,312,107,22,16,0,12,0,12,0,12,125,55,149,86,97,78,52,50
0600000US3401100000,3401100000,"County subdivisions not defined, Cumberland County, New Jersey",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US3401107600,3401107600,"Bridgeton city, Cumberland County, New Jersey",24948,65,12147,622,4131,487,7371,543,211,153,90,79,0,22,11,16,333,150,19,21,314,151,12801,620,7683,1157,170,95,57,67,0,22,0,22,4515,905,376,199,241,171,135,112
0600000US3401114710,3401114710,"Commercial township, Cumberland County, New Jersey",5080,19,4723,183,3862,272,482,209,30,44,76,60,0,17,0,17,273,181,0,17,273,181,357,187,284,175,25,33,0,17,0,17,0,17,14,23,34,53,0,17,34,53
0600000US3401116900,3401116900,"Deerfield township, Cumberland County, New Jersey",3104,20,2639,207,1978,261,568,255,34,21,19,20,0,12,0,12,40,31,0,12,40,31,465,209,293,202,23,36,13,16,0,12,0,12,122,104,14,10,9,9,5,7
0600000US3401118220,3401118220,"Downe township, Cumberland County, New Jersey",1580,154,1520,159,1419,157,48,39,0,12,11,11,0,12,18,29,24,23,0,12,24,23,60,47,60,47,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US3401122350,3401122350,"Fairfield township, Cumberland County, New Jersey",6300,42,5309,136,1781,171,2876,189,278,87,18,15,0,17,29,17,327,104,3,4,324,104,991,127,507,124,36,19,44,43,0,17,0,17,340,108,64,32,25,18,39,25
0600000US3401128170,3401128170,"Greenwich township, Cumberland County, New Jersey",893,102,846,98,734,91,4,7,5,5,37,45,0,12,0,12,66,34,0,12,66,34,47,61,0,12,47,61,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US3401133120,3401133120,"Hopewell township, Cumberland County, New Jersey",4496,27,4287,120,3597,276,358,178,92,81,105,106,0,12,0,12,135,78,0,12,135,78,209,119,107,85,25,32,0,12,0,12,0,12,42,47,35,44,35,44,0,12
0600000US3401139450,3401139450,"Lawrence township, Cumberland County, New Jersey",3234,34,2796,241,2264,320,353,210,53,50,0,12,0,12,16,24,110,75,0,12,110,75,438,233,278,177,14,30,0,12,0,12,0,12,146,149,0,12,0,12,0,12
0600000US3401144580,3401144580,"Maurice River township, Cumberland County, New Jersey",6958,26,5865,187,2826,316,2743,284,5,9,144,122,0,17,3,6,144,74,0,17,144,74,1093,184,275,90,59,37,16,31,0,17,0,17,707,177,36,27,36,27,0,17
0600000US3401146680,3401146680,"Millville city, Cumberland County, New Jersey",28235,71,23374,725,17272,830,4961,756,57,59,454,332,0,22,0,22,630,243,0,22,630,243,4861,717,3674,716,408,266,16,25,0,22,0,22,464,270,299,176,150,138,149,98
0600000US3401167020,3401167020,"Shiloh borough, Cumberland County, New Jersey",450,98,438,95,405,94,0,12,12,20,8,10,0,12,0,12,13,15,0,12,13,15,12,17,12,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US3401171160,3401171160,"Stow Creek township, Cumberland County, New Jersey",1327,118,1273,117,1153,117,67,47,16,14,9,8,0,12,0,12,28,18,2,5,26,16,54,38,54,38,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US3401174870,3401174870,"Upper Deerfield township, Cumberland County, New Jersey",7523,37,6705,160,4935,283,338,215,13,26,279,160,0,17,0,17,1140,376,323,379,817,406,818,163,659,187,15,38,0,17,0,17,0,17,144,133,0,17,0,17,0,17
0600000US3401176070,3401176070,"Vineland city, Cumberland County, New Jersey",60824,37,37064,894,27070,1001,7295,687,30,28,725,268,0,28,89,32,1855,586,50,48,1805,582,23760,892,15315,1247,1446,523,247,257,106,111,11,16,5543,1069,1092,377,735,312,357,194
0600000US3401304695,3401304695,"Belleville township, Essex County, New Jersey",36383,35,20218,835,11826,764,3355,668,0,25,4024,606,0,25,321,206,692,281,12,19,680,282,16165,836,10347,1100,448,190,18,28,19,22,0,25,4527,756,806,324,534,282,272,151
0600000US3401306260,3401306260,"Bloomfield township, Essex County, New Jersey",48892,40,35091,1219,20648,1085,8695,743,22,39,4612,448,15,22,340,187,759,291,92,96,667,259,13801,1216,9899,1148,447,208,0,25,0,25,0,25,2859,665,596,237,351,169,245,113
0600000US3401309250,3401309250,"Caldwell borough, Essex County, New Jersey",8032,25,7040,329,6399,354,228,92,0,17,282,128,0,17,0,17,131,77,0,17,131,77,992,328,713,313,6,13,0,17,0,17,0,17,239,190,34,33,18,21,16,24
0600000US3401311200,3401311200,"Cedar Grove township, Essex County, New Jersey",12638,23,11945,151,10260,373,651,325,0,19,904,121,14,21,0,19,116,99,0,19,116,99,693,157,436,190,224,93,21,33,0,19,0,19,12,23,0,19,0,19,0,19
0600000US3401313045,3401313045,"City of Orange township, Essex County, New Jersey",30731,27,23182,967,865,242,21214,986,0,25,420,167,17,23,372,234,294,176,88,73,206,132,7549,960,3125,667,556,297,13,23,6,13,0,25,3787,950,62,53,25,31,37,47
0600000US3401319390,3401319390,"East Orange city, Essex County, New Jersey",65151,57,59158,886,1523,320,55800,1051,118,99,812,387,0,28,239,147,666,217,54,49,612,216,5993,886,745,200,1023,280,95,115,0,28,0,28,3953,813,177,97,129,87,48,43
0600000US3401321840,3401321840,"Essex Fells borough, Essex County, New Jersey",2095,152,1976,162,1810,173,7,9,0,12,82,52,0,12,0,12,77,52,3,4,74,53,119,66,88,60,0,12,0,12,11,16,0,12,0,12,20,19,0,12,20,19
0600000US3401322385,3401322385,"Fairfield township, Essex County, New Jersey",7671,154,7202,289,6885,356,0,17,0,17,259,215,0,17,19,30,39,36,13,20,26,30,469,254,450,242,0,17,0,17,0,17,0,17,0,17,19,32,19,32,0,17
0600000US3401326610,3401326610,"Glen Ridge borough, Essex County, New Jersey",7668,22,6809,270,5767,397,332,205,0,17,441,245,0,17,0,17,269,241,0,17,269,241,859,270,541,223,233,169,0,17,0,17,0,17,38,44,47,82,0,17,47,82
0600000US3401334450,3401334450,"Irvington township, Essex County, New Jersey",54715,31,49452,890,1155,325,46929,1009,20,28,816,306,16,25,20,24,496,198,47,45,449,192,5263,893,2357,609,590,271,0,28,0,28,0,28,2280,731,36,56,36,56,0,28
0600000US3401340890,3401340890,"Livingston township, Essex County, New Jersey",29955,35,28750,441,20729,660,461,271,0,22,6714,545,55,77,90,86,701,264,101,123,600,228,1205,445,945,383,33,31,0,22,7,11,0,22,151,149,69,75,25,30,44,77
0600000US3401343800,3401343800,"Maplewood township, Essex County, New Jersey",24706,44,22754,341,12887,743,8289,809,28,46,675,275,0,22,234,147,641,158,11,17,630,155,1952,341,1085,288,156,165,10,8,13,15,0,22,334,141,354,259,145,114,209,229
0600000US3401346380,3401346380,"Millburn township, Essex County, New Jersey",20387,26,19483,340,13998,583,633,394,0,22,4267,398,0,22,125,113,460,196,0,22,460,196,904,338,597,250,0,22,0,22,0,22,0,22,279,229,28,27,10,17,18,20
0600000US3401347500,3401347500,"Montclair township, Essex County, New Jersey",38572,42,34773,537,22779,807,9131,655,0,25,1216,269,0,25,104,78,1543,339,92,77,1451,331,3799,529,2322,393,397,276,42,42,56,67,0,25,752,295,230,133,146,90,84,95
0600000US3401351000,3401351000,"Newark city, Essex County, New Jersey",282803,55,179908,1917,30186,1324,136669,2134,923,383,4837,736,44,46,5146,849,2103,456,537,202,1566,382,102895,1918,41330,2175,5071,733,643,272,101,67,31,38,50262,2352,5457,1069,2419,586,3038,911
