GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
0600000US3402525230,3402525230,"Freehold township, Monmouth County, New Jersey",99827,6708
0600000US3402530690,3402530690,"Hazlet township, Monmouth County, New Jersey",94657,5069
0600000US3402531500,3402531500,"Highlands borough, Monmouth County, New Jersey",60817,11363
0600000US3402532640,3402532640,"Holmdel township, Monmouth County, New Jersey",155842,13722
0600000US3402533300,3402533300,"Howell township, Monmouth County, New Jersey",100305,4089
0600000US3402534200,3402534200,"Interlaken borough, Monmouth County, New Jersey",145893,19806
0600000US3402536480,3402536480,"Keansburg borough, Monmouth County, New Jersey",46250,10105
0600000US3402536810,3402536810,"Keyport borough, Monmouth County, New Jersey",56935,5896
0600000US3402537560,3402537560,"Lake Como borough, Monmouth County, New Jersey",74861,10275
0600000US3402540770,3402540770,"Little Silver borough, Monmouth County, New Jersey",144250,16223
0600000US3402541010,3402541010,"Loch Arbour village, Monmouth County, New Jersey",113333,29444
0600000US3402541310,3402541310,"Long Branch city, Monmouth County, New Jersey",54398,5010
0600000US3402542990,3402542990,"Manalapan township, Monmouth County, New Jersey",109326,6832
0600000US3402543050,3402543050,"Manasquan borough, Monmouth County, New Jersey",106298,19935
0600000US3402544070,3402544070,"Marlboro township, Monmouth County, New Jersey",143208,5986
0600000US3402544520,3402544520,"Matawan borough, Monmouth County, New Jersey",86149,10680
0600000US3402545990,3402545990,"Middletown township, Monmouth County, New Jersey",105035,3964
0600000US3402546560,3402546560,"Millstone township, Monmouth County, New Jersey",156891,14121
0600000US3402547130,3402547130,"Monmouth Beach borough, Monmouth County, New Jersey",107383,20259
0600000US3402549890,3402549890,"Neptune township, Monmouth County, New Jersey",67836,5081
0600000US3402549920,3402549920,"Neptune City borough, Monmouth County, New Jersey",58936,5385
0600000US3402554270,3402554270,"Ocean township, Monmouth County, New Jersey",82941,3813
0600000US3402554570,3402554570,"Oceanport borough, Monmouth County, New Jersey",107571,20160
0600000US3402562430,3402562430,"Red Bank borough, Monmouth County, New Jersey",75114,8545
0600000US3402564410,3402564410,"Roosevelt borough, Monmouth County, New Jersey",100694,11079
0600000US3402565130,3402565130,"Rumson borough, Monmouth County, New Jersey",158229,27036
0600000US3402566240,3402566240,"Sea Bright borough, Monmouth County, New Jersey",84922,11023
0600000US3402566330,3402566330,"Sea Girt borough, Monmouth County, New Jersey",126667,13911
0600000US3402567350,3402567350,"Shrewsbury borough, Monmouth County, New Jersey",122321,17046
0600000US3402567365,3402567365,"Shrewsbury township, Monmouth County, New Jersey",57697,6843
0600000US3402570110,3402570110,"Spring Lake borough, Monmouth County, New Jersey",88679,15499
0600000US3402570140,3402570140,"Spring Lake Heights borough, Monmouth County, New Jersey",78829,8618
0600000US3402573020,3402573020,"Tinton Falls borough, Monmouth County, New Jersey",79206,6744
0600000US3402574540,3402574540,"Union Beach borough, Monmouth County, New Jersey",77324,10249
0600000US3402574900,3402574900,"Upper Freehold township, Monmouth County, New Jersey",133920,14399
0600000US3402576460,3402576460,"Wall township, Monmouth County, New Jersey",101983,4709
0600000US3402579310,3402579310,"West Long Branch borough, Monmouth County, New Jersey",100000,15740
0600000US3402706610,3402706610,"Boonton town, Morris County, New Jersey",91055,7279
0600000US3402706640,3402706640,"Boonton township, Morris County, New Jersey",136125,30106
0600000US3402709040,3402709040,"Butler borough, Morris County, New Jersey",96474,6734
0600000US3402712100,3402712100,"Chatham borough, Morris County, New Jersey",163026,24651
0600000US3402712130,3402712130,"Chatham township, Morris County, New Jersey",176364,23620
0600000US3402712580,3402712580,"Chester borough, Morris County, New Jersey",101375,10731
0600000US3402712610,3402712610,"Chester township, Morris County, New Jersey",153056,21412
0600000US3402717650,3402717650,"Denville township, Morris County, New Jersey",116078,4417
0600000US3402718070,3402718070,"Dover town, Morris County, New Jersey",65538,4112
0600000US3402719210,3402719210,"East Hanover township, Morris County, New Jersey",121769,13304
0600000US3402723910,3402723910,"Florham Park borough, Morris County, New Jersey",123266,14327
0600000US3402729550,3402729550,"Hanover township, Morris County, New Jersey",116020,9786
0600000US3402729700,3402729700,"Harding township, Morris County, New Jersey",183587,40820
0600000US3402734980,3402734980,"Jefferson township, Morris County, New Jersey",97440,6649
0600000US3402737110,3402737110,"Kinnelon borough, Morris County, New Jersey",147267,16322
0600000US3402740290,3402740290,"Lincoln Park borough, Morris County, New Jersey",91285,5854
0600000US3402741362,3402741362,"Long Hill township, Morris County, New Jersey",133269,14386
0600000US3402742510,3402742510,"Madison borough, Morris County, New Jersey",127948,7900
0600000US3402745330,3402745330,"Mendham borough, Morris County, New Jersey",145284,25206
0600000US3402745360,3402745360,"Mendham township, Morris County, New Jersey",185882,31913
0600000US3402746860,3402746860,"Mine Hill township, Morris County, New Jersey",84904,27273
0600000US3402747670,3402747670,"Montville township, Morris County, New Jersey",134752,10170
0600000US3402748090,3402748090,"Morris township, Morris County, New Jersey",142137,10448
0600000US3402748210,3402748210,"Morris Plains borough, Morris County, New Jersey",125229,9199
0600000US3402748300,3402748300,"Morristown town, Morris County, New Jersey",92296,6863
0600000US3402748480,3402748480,"Mountain Lakes borough, Morris County, New Jersey",175556,34635
0600000US3402748690,3402748690,"Mount Arlington borough, Morris County, New Jersey",90625,13575
0600000US3402749080,3402749080,"Mount Olive township, Morris County, New Jersey",86773,5228
0600000US3402750130,3402750130,"Netcong borough, Morris County, New Jersey",56484,11525
0600000US3402756460,3402756460,"Parsippany-Troy Hills township, Morris County, New Jersey",93915,3586
0600000US3402758110,3402758110,"Pequannock township, Morris County, New Jersey",94237,7234
0600000US3402761890,3402761890,"Randolph township, Morris County, New Jersey",128125,9162
0600000US3402763300,3402763300,"Riverdale borough, Morris County, New Jersey",100602,10575
0600000US3402764050,3402764050,"Rockaway borough, Morris County, New Jersey",83714,17059
0600000US3402764080,3402764080,"Rockaway township, Morris County, New Jersey",106599,6856
0600000US3402764980,3402764980,"Roxbury township, Morris County, New Jersey",112625,9290
0600000US3402775890,3402775890,"Victory Gardens borough, Morris County, New Jersey",45938,8338
0600000US3402777240,3402777240,"Washington township, Morris County, New Jersey",140445,12163
0600000US3402780390,3402780390,"Wharton borough, Morris County, New Jersey",68265,13883
0600000US3402900000,3402900000,"County subdivisions not defined, Ocean County, New Jersey",,
0600000US3402903050,3402903050,"Barnegat township, Ocean County, New Jersey",69877,5049
0600000US3402903130,3402903130,"Barnegat Light borough, Ocean County, New Jersey",75000,14041
0600000US3402903520,3402903520,"Bay Head borough, Ocean County, New Jersey",112188,20681
0600000US3402903940,3402903940,"Beach Haven borough, Ocean County, New Jersey",86705,13157
0600000US3402904180,3402904180,"Beachwood borough, Ocean County, New Jersey",72815,5804
0600000US3402905305,3402905305,"Berkeley township, Ocean County, New Jersey",48054,2166
0600000US3402907420,3402907420,"Brick township, Ocean County, New Jersey",73051,2343
0600000US3402918670,3402918670,"Eagleswood township, Ocean County, New Jersey",77708,10658
0600000US3402930390,3402930390,"Harvey Cedars borough, Ocean County, New Jersey",85417,14966
0600000US3402934530,3402934530,"Island Heights borough, Ocean County, New Jersey",82174,5704
0600000US3402934680,3402934680,"Jackson township, Ocean County, New Jersey",88063,5015
0600000US3402937380,3402937380,"Lacey township, Ocean County, New Jersey",78649,6642
0600000US3402937770,3402937770,"Lakehurst borough, Ocean County, New Jersey",62262,12416
0600000US3402938550,3402938550,"Lakewood township, Ocean County, New Jersey",45321,2355
0600000US3402939390,3402939390,"Lavallette borough, Ocean County, New Jersey",68098,11054
0600000US3402940560,3402940560,"Little Egg Harbor township, Ocean County, New Jersey",63590,3212
0600000US3402941250,3402941250,"Long Beach township, Ocean County, New Jersey",82192,3879
0600000US3402943140,3402943140,"Manchester township, Ocean County, New Jersey",41689,2167
0600000US3402943380,3402943380,"Mantoloking borough, Ocean County, New Jersey",108125,30592
0600000US3402954300,3402954300,"Ocean township, Ocean County, New Jersey",67288,4164
0600000US3402954450,3402954450,"Ocean Gate borough, Ocean County, New Jersey",62813,11326
0600000US3402958590,3402958590,"Pine Beach borough, Ocean County, New Jersey",95909,15752
0600000US3402959790,3402959790,"Plumsted township, Ocean County, New Jersey",91438,21252
0600000US3402959880,3402959880,"Point Pleasant borough, Ocean County, New Jersey",93276,11569
0600000US3402959910,3402959910,"Point Pleasant Beach borough, Ocean County, New Jersey",92143,13309
0600000US3402966450,3402966450,"Seaside Heights borough, Ocean County, New Jersey",38306,17594
0600000US3402966480,3402966480,"Seaside Park borough, Ocean County, New Jersey",71641,23315
0600000US3402967110,3402967110,"Ship Bottom borough, Ocean County, New Jersey",73125,12243
0600000US3402969510,3402969510,"South Toms River borough, Ocean County, New Jersey",62500,13189
0600000US3402970320,3402970320,"Stafford township, Ocean County, New Jersey",76527,5938
0600000US3402971640,3402971640,"Surf City borough, Ocean County, New Jersey",77885,9443
0600000US3402973125,3402973125,"Toms River township, Ocean County, New Jersey",76051,3284
0600000US3402974210,3402974210,"Tuckerton borough, Ocean County, New Jersey",57868,15698
0600000US3403106340,3403106340,"Bloomingdale borough, Passaic County, New Jersey",80516,5901
0600000US3403113690,3403113690,"Clifton city, Passaic County, New Jersey",74963,4103
0600000US3403129070,3403129070,"Haledon borough, Passaic County, New Jersey",65033,8982
0600000US3403130570,3403130570,"Hawthorne borough, Passaic County, New Jersey",93675,10724
0600000US3403140620,3403140620,"Little Falls township, Passaic County, New Jersey",85427,14716
0600000US3403153040,3403153040,"North Haledon borough, Passaic County, New Jersey",96851,11109
0600000US3403156550,3403156550,"Passaic city, Passaic County, New Jersey",34920,2603
0600000US3403157000,3403157000,"Paterson city, Passaic County, New Jersey",36106,1135
0600000US3403160090,3403160090,"Pompton Lakes borough, Passaic County, New Jersey",92952,7286
0600000US3403161170,3403161170,"Prospect Park borough, Passaic County, New Jersey",50938,9914
0600000US3403163150,3403163150,"Ringwood borough, Passaic County, New Jersey",116198,11306
0600000US3403173140,3403173140,"Totowa borough, Passaic County, New Jersey",97729,7327
0600000US3403176730,3403176730,"Wanaque borough, Passaic County, New Jersey",83010,5880
0600000US3403177840,3403177840,"Wayne township, Passaic County, New Jersey",108092,4919
0600000US3403179460,3403179460,"West Milford township, Passaic County, New Jersey",98843,5866
0600000US3403182423,3403182423,"Woodland Park borough, Passaic County, New Jersey",73870,5737
0600000US3403300880,3403300880,"Alloway township, Salem County, New Jersey",71648,13666
0600000US3403310610,3403310610,"Carneys Point township, Salem County, New Jersey",53892,7354
0600000US3403321240,3403321240,"Elmer borough, Salem County, New Jersey",76458,5346
0600000US3403321330,3403321330,"Elsinboro township, Salem County, New Jersey",73523,14478
0600000US3403341640,3403341640,"Lower Alloways Creek township, Salem County, New Jersey",84688,13309
0600000US3403343200,3403343200,"Mannington township, Salem County, New Jersey",81667,13903
0600000US3403354810,3403354810,"Oldmans township, Salem County, New Jersey",78636,14471
0600000US3403357750,3403357750,"Penns Grove borough, Salem County, New Jersey",37188,10946
0600000US3403357870,3403357870,"Pennsville township, Salem County, New Jersey",62134,6419
0600000US3403358530,3403358530,"Pilesgrove township, Salem County, New Jersey",85889,9528
0600000US3403359130,3403359130,"Pittsgrove township, Salem County, New Jersey",77537,12414
0600000US3403361470,3403361470,"Quinton township, Salem County, New Jersey",65515,10382
0600000US3403365490,3403365490,"Salem city, Salem County, New Jersey",25171,5791
0600000US3403375110,3403375110,"Upper Pittsgrove township, Salem County, New Jersey",95489,14404
0600000US3403382720,3403382720,"Woodstown borough, Salem County, New Jersey",76071,12000
0600000US3403504450,3403504450,"Bedminster township, Somerset County, New Jersey",104452,13525
0600000US3403505560,3403505560,"Bernards township, Somerset County, New Jersey",137855,10627
0600000US3403505590,3403505590,"Bernardsville borough, Somerset County, New Jersey",150635,20758
0600000US3403506790,3403506790,"Bound Brook borough, Somerset County, New Jersey",65199,6953
0600000US3403507180,3403507180,"Branchburg township, Somerset County, New Jersey",129237,9342
0600000US3403507720,3403507720,"Bridgewater township, Somerset County, New Jersey",122684,4494
0600000US3403522890,3403522890,"Far Hills borough, Somerset County, New Jersey",112083,25614
0600000US3403524900,3403524900,"Franklin township, Somerset County, New Jersey",93264,4304
0600000US3403527510,3403527510,"Green Brook township, Somerset County, New Jersey",136094,15667
0600000US3403531890,3403531890,"Hillsborough township, Somerset County, New Jersey",119542,5781
0600000US3403543620,3403543620,"Manville borough, Somerset County, New Jersey",67080,4591
0600000US3403546590,3403546590,"Millstone borough, Somerset County, New Jersey",116500,18545
0600000US3403547580,3403547580,"Montgomery township, Somerset County, New Jersey",180660,11972
0600000US3403553280,3403553280,"North Plainfield borough, Somerset County, New Jersey",71895,5941
0600000US3403557300,3403557300,"Peapack and Gladstone borough, Somerset County, New Jersey",129688,29015
0600000US3403561980,3403561980,"Raritan borough, Somerset County, New Jersey",78974,6086
0600000US3403564320,3403564320,"Rocky Hill borough, Somerset County, New Jersey",112917,12012
0600000US3403568460,3403568460,"Somerville borough, Somerset County, New Jersey",72731,5225
0600000US3403568730,3403568730,"South Bound Brook borough, Somerset County, New Jersey",81545,5561
0600000US3403576940,3403576940,"Warren township, Somerset County, New Jersey",154647,10572
0600000US3403577600,3403577600,"Watchung borough, Somerset County, New Jersey",121678,41253
0600000US3403701330,3403701330,"Andover borough, Sussex County, New Jersey",61591,7042
0600000US3403701360,3403701360,"Andover township, Sussex County, New Jersey",101250,27970
0600000US3403707300,3403707300,"Branchville borough, Sussex County, New Jersey",70625,11468
0600000US3403709160,3403709160,"Byram township, Sussex County, New Jersey",104099,4056
0600000US3403724810,3403724810,"Frankford township, Sussex County, New Jersey",87500,10044
0600000US3403724930,3403724930,"Franklin borough, Sussex County, New Jersey",57232,5383
0600000US3403725140,3403725140,"Fredon township, Sussex County, New Jersey",108400,11301
0600000US3403727420,3403727420,"Green township, Sussex County, New Jersey",117563,15479
0600000US3403729220,3403729220,"Hamburg borough, Sussex County, New Jersey",73735,4387
0600000US3403729490,3403729490,"Hampton township, Sussex County, New Jersey",75643,6689
0600000US3403729850,3403729850,"Hardyston township, Sussex County, New Jersey",92625,10065
0600000US3403732910,3403732910,"Hopatcong borough, Sussex County, New Jersey",79613,3933
0600000US3403737440,3403737440,"Lafayette township, Sussex County, New Jersey",96815,7611
0600000US3403747430,3403747430,"Montague township, Sussex County, New Jersey",70329,14835
0600000US3403751930,3403751930,"Newton town, Sussex County, New Jersey",63661,8738
0600000US3403754660,3403754660,"Ogdensburg borough, Sussex County, New Jersey",82500,10480
0600000US3403765700,3403765700,"Sandyston township, Sussex County, New Jersey",80190,6004
0600000US3403769690,3403769690,"Sparta township, Sussex County, New Jersey",133113,7749
0600000US3403770380,3403770380,"Stanhope borough, Sussex County, New Jersey",83813,12734
0600000US3403770890,3403770890,"Stillwater township, Sussex County, New Jersey",86806,15709
0600000US3403771670,3403771670,"Sussex borough, Sussex County, New Jersey",41667,7651
0600000US3403775740,3403775740,"Vernon township, Sussex County, New Jersey",90805,2613
0600000US3403776640,3403776640,"Walpack township, Sussex County, New Jersey",,
0600000US3403776790,3403776790,"Wantage township, Sussex County, New Jersey",92788,13322
0600000US3403905320,3403905320,"Berkeley Heights township, Union County, New Jersey",147614,9676
0600000US3403913150,3403913150,"Clark township, Union County, New Jersey",100192,6684
0600000US3403915640,3403915640,"Cranford township, Union County, New Jersey",122848,8604
0600000US3403921000,3403921000,"Elizabeth city, Union County, New Jersey",45186,1342
0600000US3403922860,3403922860,"Fanwood borough, Union County, New Jersey",132292,27290
0600000US3403925800,3403925800,"Garwood borough, Union County, New Jersey",79063,13277
0600000US3403931980,3403931980,"Hillside township, Union County, New Jersey",65717,4144
0600000US3403936690,3403936690,"Kenilworth borough, Union County, New Jersey",108281,9325
0600000US3403940350,3403940350,"Linden city, Union County, New Jersey",66538,3064
0600000US3403948510,3403948510,"Mountainside borough, Union County, New Jersey",129405,23885
0600000US3403951810,3403951810,"New Providence borough, Union County, New Jersey",129638,16283
0600000US3403959190,3403959190,"Plainfield city, Union County, New Jersey",56425,3418
0600000US3403961530,3403961530,"Rahway city, Union County, New Jersey",69813,4501
0600000US3403964620,3403964620,"Roselle borough, Union County, New Jersey",52480,5911
0600000US3403964650,3403964650,"Roselle Park borough, Union County, New Jersey",67300,4248
0600000US3403966060,3403966060,"Scotch Plains township, Union County, New Jersey",117765,9916
0600000US3403970020,3403970020,"Springfield township, Union County, New Jersey",110547,10163
0600000US3403971430,3403971430,"Summit city, Union County, New Jersey",132443,16533
0600000US3403974480,3403974480,"Union township, Union County, New Jersey",79324,3258
0600000US3403979040,3403979040,"Westfield town, Union County, New Jersey",159923,15228
0600000US3403981650,3403981650,"Winfield township, Union County, New Jersey",59153,5159
0600000US3404100670,3404100670,"Allamuchy township, Warren County, New Jersey",90924,15263
0600000US3404101030,3404101030,"Alpha borough, Warren County, New Jersey",68788,6497
0600000US3404104990,3404104990,"Belvidere town, Warren County, New Jersey",51917,6140
0600000US3404106160,3404106160,"Blairstown township, Warren County, New Jersey",88594,15392
0600000US3404124960,3404124960,"Franklin township, Warren County, New Jersey",90648,18456
0600000US3404125320,3404125320,"Frelinghuysen township, Warren County, New Jersey",106875,12750
0600000US3404128260,3404128260,"Greenwich township, Warren County, New Jersey",109267,6706
0600000US3404128710,3404128710,"Hackettstown town, Warren County, New Jersey",63940,8480
0600000US3404129820,3404129820,"Hardwick township, Warren County, New Jersey",105139,11573
0600000US3404130090,3404130090,"Harmony township, Warren County, New Jersey",87000,15466
0600000US3404133060,3404133060,"Hope township, Warren County, New Jersey",91852,9786
0600000US3404133930,3404133930,"Independence township, Warren County, New Jersey",98589,13493
0600000US3404137320,3404137320,"Knowlton township, Warren County, New Jersey",85652,9713
0600000US3404140110,3404140110,"Liberty township, Warren County, New Jersey",101016,16560
0600000US3404141490,3404141490,"Lopatcong township, Warren County, New Jersey",78153,10708
0600000US3404143320,3404143320,"Mansfield township, Warren County, New Jersey",67491,12584
0600000US3404155530,3404155530,"Oxford township, Warren County, New Jersey",82578,10843
0600000US3404158350,3404158350,"Phillipsburg town, Warren County, New Jersey",49274,4362
0600000US3404159820,3404159820,"Pohatcong township, Warren County, New Jersey",74888,6396
0600000US3404177270,3404177270,"Washington borough, Warren County, New Jersey",64282,12680
0600000US3404177300,3404177300,"Washington township, Warren County, New Jersey",105768,10995
0600000US3404180570,3404180570,"White township, Warren County, New Jersey",63663,5356
