"GEOID","municipality","county","population","sq_m","sq_mi","sq_km","density","density_rank","population_2010","sq_mi_2010","density_2010"
"3402365790","Sayreville borough","Middlesex",44744,41089150,15.8646095076743,41.08915,2820.365668525,220,42704,15.842,2695.61923999495
"3402522950","Farmingdale borough","Monmouth",1470,1351039,0.521639074175027,1.351039,2818.0404282881,221,1329,0.522,2545.97701149425
"3402133150","Hopewell borough","Mercer",1976,1819911,0.702671565455141,1.819911,2812.12460720548,222,1922,0.703,2733.99715504979
"3400981200","Wildwood Crest borough","Cape May",3176,2936635,1.1338411123513,2.936635,2801.0979363888,223,3270,1.134,2883.59788359788
"3400726760","Gloucester township","Camden",64034,59526336,22.9832468197229,59.526336,2786.11636129016,224,64634,22.983,2812.25253448201
"3402579310","West Long Branch borough","Monmouth",7944,7402806,2.85823937587097,7.402806,2779.33334312816,225,8097,2.858,2833.10006997901
"3403729220","Hamburg borough","Sussex",3172,2958014,1.14209559039877,2.958014,2777.35071097899,226,3277,1.142,2869.52714535902
"3400313810","Closter borough","Bergen",8710,8191006,3.16256509723413,8.191006,2754.09350707673,227,8373,3.164,2646.33375474083
"3400361680","Ramsey borough","Bergen",15121,14299503,5.52106897438418,14.299503,2738.78121612973,228,14473,5.52,2621.92028985507
"3402330840","Helmetta borough","Middlesex",2321,2200992,0.849807762134655,2.200992,2731.20593082113,229,2178,0.85,2562.35294117647
"3400758770","Pine Hill borough","Camden",10517,10026102,3.87109962396673,10.026102,2716.79910661229,230,10233,3.871,2643.50297080858
"3402157600","Pennington borough","Mercer",2591,2476125,0.956037207320914,2.476125,2710.14556772399,231,2585,0.956,2703.97489539749
"3403173140","Totowa borough","Passaic",10829,10354901,3.99804962759333,10.354901,2708.57068037913,232,10804,3.994,2705.05758637957
"3403966060","Scotch Plains township","Union",24339,23352149,9.01631513550482,23.352149,2699.43980819358,233,23510,9.018,2607.0082058106
"3402507750","Brielle borough","Monmouth",4738,4550096,1.75680188717535,4.550096,2696.94610108709,234,4774,1.757,2717.13147410359
"3404128710","Hackettstown town","Warren",9569,9347033,3.60890961726747,9.347033,2651.49339130451,235,9724,3.607,2695.86914333241
"3400168430","Somers Point city","Atlantic",10644,10434881,4.02893007823356,10.434881,2641.89246110391,236,10795,4.03,2678.66004962779
"3400383050","Wyckoff township","Bergen",17231,16940214,6.54065319157096,16.940214,2634.44636113804,237,16696,6.547,2550.17565297083
"3400330150","Harrington Park borough","Bergen",4819,4744680,1.83193118959317,4.74468,2630.55731971581,238,4664,1.832,2545.85152838428
"3400321510","Englewood Cliffs borough","Bergen",5435,5410310,2.08893236938378,5.41031,2601.80754516399,239,5281,2.089,2528.00382958353
"3402934530","Island Heights borough","Ocean",1581,1582365,0.610954542102017,1.582365,2587.75390155951,240,1673,0.611,2738.13420621931
"3400713420","Clementon borough","Camden",4933,4958151,1.91435280347939,4.958151,2576.84998869286,241,5000,1.914,2612.3301985371
"3400355950","Paramus borough","Bergen",26919,27113722,10.4686665903198,27.113722,2571.38765168924,242,26342,10.47,2515.95033428844
"3400776220","Voorhees township","Camden",29386,29765115,11.4923751507641,29.765115,2556.99971628981,243,29131,11.492,2534.89383919248
"3400517440","Delran township","Burlington",16747,17071042,6.59116616476875,17.071042,2540.82503480438,244,16896,6.591,2563.49567592171
"3400319510","East Rutherford borough","Bergen",9433,9635427,3.72025916317816,9.635427,2535.57604087494,245,8913,3.709,2403.07360474521
"3402939390","Lavallette borough","Ocean",2042,2093919,0.80846664571304,2.093919,2525.76901079082,246,1875,0.808,2320.54455445545
"3400363690","River Vale township","Bergen",10055,10389663,4.01147131082858,10.389663,2506.56161315612,247,9659,4.011,2408.12764896535
"3400152950","Northfield city","Atlantic",8480,8815666,3.40374767158925,8.815666,2491.37151698457,248,8624,3.404,2533.49001175088
"3402748690","Mount Arlington borough","Morris",5405,5625023,2.1718335221509,5.625023,2488.68062163765,249,5050,2.172,2325.04604051565
"3402554270","Ocean township","Monmouth",27006,28170366,10.8766391195307,28.170366,2482.93610767194,250,27291,10.877,2509.05580582881
"3403153040","North Haledon borough","Passaic",8564,8950071,3.45564173220815,8.950071,2478.26616983458,251,8417,3.454,2436.88477127968
"3401582180","Woodbury Heights borough","Gloucester",3008,3165728,1.22229441415826,3.165728,2460.94555056236,252,3055,1.222,2500
"3400557480","Pemberton borough","Burlington",1439,1515067,0.584970639036428,1.515067,2459.95252406231,253,1409,0.585,2408.54700854701
"3400317530","Demarest borough","Bergen",5031,5352666,2.06667589655676,5.352666,2434.34396674487,254,4881,2.067,2361.39332365747
"3402966480","Seaside Park borough","Ocean",1566,1682673,0.649683677421093,1.682673,2410.40379252902,255,1579,0.65,2429.23076923077
"3400332310","Ho-Ho-Kus borough","Bergen",4162,4493470,1.73493846634572,4.49347,2398.9323429818,256,4078,1.735,2350.43227665706
"3402122185","Ewing township","Mercer",36437,39499715,15.2509252233114,39.499715,2389.16652376638,257,35790,15.25,2346.88524590164
"3403751930","Newton town","Sussex",7937,8697271,3.35803510652862,8.697271,2363.58458092623,258,7997,3.146,2541.95804195804
"3403177840","Wayne township","Passaic",55154,61516695,23.7517287258973,61.516695,2322.10466179095,259,54717,23.728,2306.00977747808
"3402758110","Pequannock township","Morris",15499,17479202,6.74875762179944,17.479202,2296.57084585999,260,15540,6.748,2302.90456431535
"3402756460","Parsippany-Troy Hills township","Morris",53444,60966602,23.5393366311982,60.966602,2270.41232458383,261,53238,23.563,2259.38972117303
"3402129310","Hamilton township","Mercer",89206,102301225,39.4987237940364,102.301225,2258.45271521072,262,88464,39.489,2240.2187951075
"3402973125","Toms River township","Ocean",91415,104864982,40.4885959057147,104.864982,2257.79624990891,263,91239,40.488,2253.48251333729
"3401578110","Wenonah borough","Gloucester",2193,2518405,0.972361606584088,2.518405,2255.33380292957,264,2278,0.972,2343.62139917695
"3401577180","Washington township","Gloucester",48119,55379315,21.382073060102,55.379315,2250.43660943184,265,48559,21.382,2271.02235525208
"3402570110","Spring Lake borough","Monmouth",2980,3443976,1.32972656756838,3.443976,2241.06223992307,266,2993,1.33,2250.37593984962
"3402319000","East Brunswick township","Middlesex",48673,56266892,21.7247684556747,56.266892,2240.43814779007,267,47512,21.699,2189.59399050647
"3400953490","North Wildwood city","Cape May",3895,4539095,1.75255437732922,4.539095,2222.47026990154,268,4041,1.753,2305.19110096977
"3403382720","Woodstown borough","Salem",3501,4104266,1.58466596183237,4.104266,2209.29841640048,269,3505,1.585,2211.35646687697
"3401352620","North Caldwell borough","Essex",6637,7796666,3.0103095720345,7.796666,2204.75663422032,270,6183,3.011,2053.4706077715
"3400300700","Allendale borough","Bergen",6820,8019272,3.096258229139,8.019272,2202.65865935106,271,6505,3.097,2100.41976105909
"3400512940","Cinnaminson township","Burlington",16528,19437446,7.50483985715223,19.437446,2202.31214983869,272,15569,7.505,2074.4836775483
"3402748210","Morris Plains borough","Morris",5605,6623316,2.55727660430872,6.623316,2191.78480362907,273,5532,2.557,2163.4728197106
"3401346380","Millburn township","Essex",20387,24157643,9.32731810759781,24.157643,2185.73010642719,274,20149,9.322,2161.44604162197
"3403905320","Berkeley Heights township","Union",13576,16086941,6.21120264444497,16.086941,2185.7280750841,275,13183,6.211,2122.52455321204
"3402540770","Little Silver borough","Monmouth",5917,7013353,2.70787073192014,7.013353,2185.11169320268,276,5950,2.708,2197.19350073855
"3401340890","Livingston township","Essex",29955,35673087,13.7734558925725,35.673087,2174.83543953219,277,29366,13.768,2132.91690877397
"3401378510","West Caldwell township","Essex",10932,13095182,5.05607803670618,13.095182,2162.15017265076,278,10759,5.055,2128.38773491592
"3400353610","Norwood borough","Bergen",5864,7065072,2.72783954945779,7.065072,2149.68655365583,279,5711,2.728,2093.47507331378
"3400705440","Berlin borough","Camden",7612,9292608,3.5878960072888,9.292608,2121.57765568908,280,7588,3.588,2114.82720178372
"3400347610","Montvale borough","Bergen",8440,10311778,3.9813997442105,10.311778,2119.85747280787,281,7844,4,1961
"3401526340","Glassboro borough","Gloucester",19387,23787412,9.18437111933848,23.787412,2110.86853395754,282,18579,9.184,2022.97473867596
"3402519840","Eatontown borough","Monmouth",12258,15089107,5.82593678317793,15.089107,2104.03930838973,283,12709,5.826,2181.42808101613
"3402763300","Riverdale borough","Morris",4238,5226439,2.01793937939042,5.226439,2100.16219678522,284,3559,2.015,1766.25310173697
"3403365490","Salem city","Salem",4877,6069563,2.34347137570936,6.069563,2081.10073395872,285,5146,2.343,2196.32949210414
"3400739420","Lawnside borough","Camden",2917,3658255,1.4124601519987,3.658255,2065.19100441334,286,2945,1.408,2091.61931818182
"3401913720","Clinton town","Hunterdon",2690,3464770,1.33775517585311,3.46477,2010.83131544196,287,2719,1.338,2032.1375186846
"3402566240","Sea Bright borough","Monmouth",1304,1684221,0.650281363562517,1.684221,2005.28582405643,288,1412,0.73,1934.24657534247
"3402359280","Plainsboro township","Middlesex",23487,30551218,11.7958912159008,30.551218,1991.11703983329,289,22999,11.785,1951.54857870174
"3400549020","Mount Laurel township","Burlington",41795,56181049,21.6916242880789,56.181049,1926.78056031836,290,41864,21.692,1929.9280840863
"3400517080","Delanco township","Burlington",4503,6102136,2.35604788131957,6.102136,1911.25147994784,291,4283,2.356,1817.9117147708
"3401939630","Lebanon borough","Hunterdon",1693,2295836,0.886427235259455,2.295836,1909.91424073795,292,1358,0.886,1532.73137697517
"3402567350","Shrewsbury borough","Monmouth",4051,5614074,2.16760608961702,5.614074,1868.88199816588,293,3809,2.168,1756.91881918819
"3403770380","Stanhope borough","Sussex",3411,4754579,1.83575321486058,4.754579,1858.09289200076,294,3610,1.836,1966.23093681917
"3402554570","Oceanport borough","Monmouth",5762,8237181,3.18039336440482,8.237181,1811.72557598965,295,5832,3.18,1833.96226415094
"3404104990","Belvidere town","Warren",2619,3759524,1.45156033149213,3.759524,1804.26534342379,296,2681,1.452,1846.41873278237
"3400140530","Linwood city","Atlantic",6959,10001495,3.86159880815148,10.001495,1802.10331153775,297,7092,3.865,1834.92884864166
"3400354870","Old Tappan borough","Bergen",5999,8626094,3.33055351319004,8.626094,1801.20210536839,298,5750,3.332,1725.69027611044
"3400954360","Ocean City city","Cape May",11328,16413015,6.33710051968954,16.413015,1787.56829954071,299,11701,6.333,1847.62355913469
"3400330540","Haworth borough","Bergen",3473,5036528,1.94461433235947,5.036528,1785.95824488555,300,3382,1.945,1738.81748071979
"3402119780","East Windsor township","Mercer",27675,40496749,15.6358822028516,40.496749,1769.9672868444,301,27190,15.648,1737.60224948875
"3401517710","Deptford township","Gloucester",30556,44966014,17.3614750664498,44.966014,1759.98870390039,302,30561,17.362,1760.223476558
"3402354705","Old Bridge township","Middlesex",66880,98577844,38.0611183528605,98.577844,1757.17380083167,303,65375,38.06,1717.68260641093
"3402903520","Bay Head borough","Ocean",1011,1507735,0.582139738009995,1.507735,1736.69642181796,304,968,0.582,1663.23024054983
"3403948510","Mountainside borough","Union",6907,10380037,4.00775469145045,10.380037,1723.40887398482,305,6685,4.008,1667.91417165669
"3400382300","Woodcliff Lake borough","Bergen",5868,8854887,3.41889098434944,8.854887,1716.34603936241,306,5730,3.405,1682.81938325991
"3402160900","Princeton","Mercer",30722,46443932,17.9321023963986,46.443932,1713.24027271728,307,12307,1.843,6677.69940314704
"3400508950","Burlington township","Burlington",22713,34745471,13.415301352674,34.745471,1693.06670069494,308,22594,13.415,1684.23406634365
"3400705470","Berlin township","Camden",5453,8370648,3.23192526119901,8.370648,1687.22961061822,309,5357,3.232,1657.48762376238
"3401364590","Roseland borough","Essex",5907,9158210,3.53600464938501,9.15821,1670.52947767683,310,5819,3.539,1644.24978807573
"3400347700","Moonachie borough","Bergen",2783,4315923,1.66638718640299,4.315923,1670.08005264809,311,2708,1.665,1626.42642642643
"3402971640","Surf City borough","Ocean",1238,1930615,0.745414618814424,1.930615,1660.82066108259,312,1205,0.745,1617.44966442953
"3402748480","Mountain Lakes borough","Morris",4309,6774832,2.61577725896244,6.774832,1647.31151524316,313,4160,2.616,1590.21406727829
"3402740290","Lincoln Park borough","Morris",10464,16520212,6.37848951277882,16.520212,1640.51378920294,314,10521,6.38,1649.05956112853
"3402566330","Sea Girt borough","Monmouth",1714,2737338,1.05689211046026,2.737338,1621.73601547047,315,1828,1.057,1729.42289498581
"3403527510","Green Brook township","Somerset",7210,11583851,4.47254987533407,11.583851,1612.05580730644,316,7203,4.473,1610.32863849765
"3402723910","Florham Park borough","Morris",11792,18947263,7.31557914277142,18.947263,1611.90245773662,317,11696,7.288,1604.82985729967
"3403321240","Elmer borough","Salem",1394,2240927,0.865226751836047,2.240927,1611.138348464,318,1395,0.865,1612.71676300578
"3402545990","Middletown township","Monmouth",65952,106137693,40.9799923700154,106.137693,1609.37072424289,319,66522,40.989,1622.92322330381
"3400375140","Upper Saddle River borough","Bergen",8339,13625940,5.26100484616985,13.62594,1585.0584144721,320,8208,5.261,1560.15966546284
"3400310480","Carlstadt borough","Bergen",6268,10360144,4.00007396121057,10.360144,1566.97102623149,321,6127,3.999,1532.13303325831
"3400353850","Oakland borough","Bergen",13145,21898009,8.45486854268191,21.898009,1554.7255328266,322,12754,8.454,1508.63496569671
"3400522110","Evesham township","Burlington",45489,75844849,29.2838599132259,75.844849,1553.38128698858,323,45538,29.284,1555.04712470974
"3400100100","Absecon city","Atlantic",8370,13975072,5.3958054649861,13.975072,1551.20492284493,324,8411,5.396,1558.74722016308
"3402139510","Lawrence township","Mercer",33288,56483062,21.8082321592868,56.483062,1526.39607634701,325,33472,21.808,1534.84959647836
"3401931320","High Bridge borough","Hunterdon",3565,6187744,2.38910131490807,6.187744,1492.19289184359,326,3648,2.389,1526.99874424445
"3401321840","Essex Fells borough","Essex",2095,3657444,1.41214702314812,3.657444,1483.55657425074,327,2113,1.412,1496.45892351275
"3403176730","Wanaque borough","Passaic",11782,20743556,8.0091317474461,20.743556,1471.07081910058,328,11116,7.99,1391.23904881101
"3400910270","Cape May city","Cape May",3500,6225728,2.40376701929814,6.225728,1456.04793305715,329,3607,2.404,1500.4159733777
"3400107810","Brigantine city","Atlantic",9164,16543199,6.38736484309723,16.543199,1434.70746154472,330,9450,6.387,1479.56787224049
"3402748090","Morris township","Morris",22498,40662676,15.6999469757121,40.662676,1432.99847030086,331,22306,15.618,1428.22384428224
"3403524900","Franklin township","Somerset",65999,119522850,46.148030380145,119.52285,1430.15854536656,332,62300,46.147,1350.0335883156
"3402719210","East Hanover township","Morris",11241,20401299,7.87698558096984,20.401299,1427.06875421447,333,11157,7.892,1413.7100861632
"3403507720","Bridgewater township","Somerset",45336,82974342,32.0365725498391,82.974342,1415.13265595035,334,44464,32.037,1387.89524612167
"3402717650","Denville township","Morris",16822,31017770,11.9760279501731,31.01777,1404.63934035465,335,16635,11.867,1401.78646667228
"3400547880","Moorestown township","Burlington",20568,38055149,14.6931751725544,38.055149,1399.83357977105,336,20726,14.693,1410.60368883142
"3400506700","Bordentown township","Burlington",11808,22052897,8.51467113381423,22.052897,1386.78286153731,337,11367,8.515,1334.93834409865
"3401578800","West Deptford township","Gloucester",21348,39915566,15.4114861920435,39.915566,1385.20060518378,338,21677,15.411,1406.5926935306
"3402729550","Hanover township","Morris",14436,27259516,10.5249579684223,27.259516,1371.59692640216,339,13712,10.525,1302.80285035629
"3402565130","Rumson borough","Monmouth",6874,13097339,5.05691085906216,13.097339,1359.32789633449,340,7122,5.058,1408.06642941874
"3403732910","Hopatcong borough","Sussex",14507,28112999,10.8544895970016,28.112999,1336.49766489318,341,15147,10.854,1395.5223880597
"3402544070","Marlboro township","Monmouth",40466,78635929,30.3615019258905,78.635929,1332.80626560483,342,40191,30.361,1323.77062679095
"3404101030","Alpha borough","Warren",2225,4329348,1.67157060788142,4.329348,1331.08346695567,343,2369,1.672,1416.86602870813
"3401909280","Califon borough","Hunterdon",1259,2458993,0.949422505140764,2.458993,1326.06926124354,344,1076,0.949,1133.82507903056
"3402542990","Manalapan township","Monmouth",40096,79271199,30.6067810441478,79.271199,1310.036489697,345,38872,30.607,1270.03626621361
"3400523850","Florence township","Burlington",12645,25331250,9.78045030357833,25.33125,1292.88525655855,346,12109,9.78,1238.1390593047
"3402761890","Randolph township","Morris",25918,53992908,20.8467783247837,53.992908,1243.2616491723,347,25734,20.822,1235.90433195658
"3402746860","Mine Hill township","Morris",3609,7594385,2.93220844130237,7.594385,1230.81290851104,348,3651,2.941,1241.41448486909
"3401513360","Clayton borough","Gloucester",8475,18492259,7.13990111622597,18.492259,1186.99122887569,349,8179,7.14,1145.51820728291
"3402747670","Montville township","Morris",21739,47933577,18.5072575463605,47.933577,1174.62027777719,350,21528,18.48,1164.93506493506
"3402712130","Chatham township","Morris",10507,23254311,8.97853967251734,23.254311,1170.23484700537,351,10452,8.978,1164.17910447761
"3404141490","Lopatcong township","Warren",8300,18384253,7.09819976649043,18.384253,1169.31056789682,352,8014,7.098,1129.05043674274
"3400324990","Franklin Lakes borough","Bergen",10953,24297053,9.38114460952021,24.297053,1167.55475540635,353,10590,9.379,1129.11824288304
"3402573020","Tinton Falls borough","Monmouth",17902,40110670,15.4868162675837,40.11067,1155.95095148585,354,17892,15.487,1155.29153483567
"3403505560","Bernards township","Somerset",27032,61977949,23.9298198909336,61.977949,1129.6365841116,355,26652,23.934,1113.56229631487
"3402903940","Beach Haven borough","Ocean",1102,2533740,0.978282483185337,2.53374,1126.46400088023,356,1170,0.978,1196.31901840491
"3402764980","Roxbury township","Morris",23458,53977813,20.8409501127005,53.977813,1125.5724846107,357,23324,20.827,1119.89244730398
"3401925350","Frenchtown borough","Hunterdon",1421,3274833,1.26442009016603,3.274833,1123.83535428752,358,1373,1.263,1087.09422011085
"3402368790","South Brunswick township","Middlesex",45602,105274116,40.6465634262478,105.274116,1121.91526554868,359,43417,40.648,1068.12143278882
"3401946260","Milford borough","Hunterdon",1284,2975206,1.14873345870844,2.975206,1117.7527652443,360,1233,1.149,1073.10704960836
"3403724930","Franklin borough","Sussex",4849,11298899,4.36252929305308,11.298899,1111.51116113342,361,5045,4.498,1121.60960426856
"3402180240","West Windsor township","Mercer",28289,66210112,25.5638671605371,66.210112,1106.60096230158,362,27165,25.564,1062.62713190424
"3403754660","Ogdensburg borough","Sussex",2433,5818756,2.24663425163181,5.818756,1082.95331037209,363,2410,2.284,1055.16637478109
"3400518790","Eastampton township","Burlington",6003,14887452,5.74807735239705,14.887452,1044.34920269412,364,6069,5.749,1055.66185423552
"3402347280","Monroe township","Middlesex",43796,108728206,41.9801950310477,108.728206,1043.25384785872,365,39132,41.974,932.291418497165
"3401926550","Glen Gardner borough","Hunterdon",1587,3949705,1.52498962610589,3.949705,1040.66281686942,366,1704,1.524,1118.11023622047
"3400342750","Mahwah township","Bergen",26581,66557962,25.6981727963861,66.557962,1034.35369551792,367,25890,25.693,1007.66745806251
"3402974210","Tuckerton borough","Ocean",3371,8711684,3.36359999693969,8.711684,1002.20002469587,368,3347,3.364,994.946492271106
"3400726070","Gibbsboro borough","Camden",2183,5652708,2.18252276041015,5.652708,1000.21866419838,369,2274,2.183,1041.68575355016
"3402749080","Mount Olive township","Morris",29010,75895021,29.3032314307243,75.895021,989.993204967258,370,28117,29.407,956.132893528752
"3403577600","Watchung borough","Somerset",5961,15607360,6.02603538514903,15.60736,989.207599857561,371,5801,6.026,962.661798871557
"3402905305","Berkeley township","Ocean",41676,111043242,42.8740354277512,111.043242,972.056854088997,372,41255,42.864,962.462672639045
"3402712580","Chester borough","Morris",1540,4127376,1.59358878271629,4.127376,966.372264101318,373,1649,1.594,1034.504391468
"3400712550","Chesilhurst borough","Camden",1647,4449226,1.71785576244317,4.449226,958.753369175536,374,1634,1.718,951.105937136205
"3400542060","Lumberton township","Burlington",12390,33473740,12.9242832684886,33.47374,958.660510808265,375,12559,12.924,971.757969668833
"3401551390","Newfield borough","Gloucester",1626,4410291,1.70282287490032,4.410291,954.884987726737,376,1553,1.703,911.920140927774
"3401543440","Mantua township","Gloucester",15110,41048023,15.8487302842,41.048023,953.38867713987,377,15217,15.849,960.123667108335
"3400529010","Hainesport township","Burlington",6083,16729782,6.45940494214456,16.729782,941.727613376785,378,6110,6.459,945.966867936213
"3403106340","Bloomingdale borough","Passaic",8139,22580921,8.71854233997644,22.580921,933.527610765952,379,7656,8.714,878.586183153546
"3402532640","Holmdel township","Monmouth",16648,46351492,17.8964111128629,46.351492,930.242376251313,380,16773,17.896,937.248547161377
"3402525230","Freehold township","Monmouth",35429,99726048,38.5044423957076,99.726048,920.127595561534,381,36184,38.503,939.770926940758
"3400966390","Sea Isle City city","Cape May",1971,5616610,2.16858524469109,5.61661,908.887490046889,382,2114,2.169,974.642692485016
"3400978530","West Cape May borough","Cape May",1051,3018086,1.16528951926674,3.018086,901.921782203402,383,1024,1.165,878.969957081545
"3401176070","Vineland city","Cumberland",60824,177217336,68.4239959607419,177.217336,888.927914044915,384,60724,68.424,887.466386063369
"3402533300","Howell township","Monmouth",52076,156852936,60.5612571633201,156.852936,859.889679297157,385,51075,60.558,843.406321212722
"3402576460","Wall township","Monmouth",26020,79443311,30.6732338588588,79.443311,848.296600212732,386,26164,30.673,852.997750464578
"3401929460","Hampton borough","Hunterdon",1286,3965398,1.5310487272799,3.965398,839.947140209405,387,1401,1.531,915.088177661659
"3402745330","Mendham borough","Morris",4992,15411403,5.95037596446752,15.411403,838.938586369931,388,4981,5.95,837.142857142857
"3403576940","Warren township","Somerset",15998,50636384,19.5508171631842,50.636384,818.277817569978,389,15311,19.567,782.490928604283
"3400941610","Lower township","Cape May",22051,71852359,27.7423509062667,71.852359,794.849725407333,390,22866,27.74,824.297043979813
"3401547250","Monroe township","Gloucester",36779,120158299,46.3933786106886,120.158299,792.763991358165,391,36129,46.393,778.759726682905
"3400578200","Westampton township","Burlington",8730,28554786,11.0250645113176,28.554786,791.832101393906,392,8813,11.025,799.365079365079
"3401322385","Fairfield township","Essex",7671,26668102,10.2966117464301,26.668102,745.00235503777,393,7466,10.296,725.135975135975
"3402741362","Long Hill township","Morris",8763,30744335,11.8704541064521,30.744335,738.219441431222,394,8702,11.851,734.284026664417
"3403507180","Branchburg township","Somerset",14683,51912478,20.0435198110872,51.912478,732.555965139316,395,14459,20.044,721.363001396927
"3403531890","Hillsborough township","Somerset",39712,141245107,54.5350406962587,141.245107,728.192360232792,396,38303,54.536,702.343406190406
"3400971010","Stone Harbor borough","Cape May",1013,3619761,1.39759753550776,3.619761,724.815244920968,397,866,1.398,619.456366237482
"3401519180","East Greenwich township","Gloucester",10320,37407094,14.4429597382002,37.407094,714.534983622826,398,9555,14.44,661.703601108033
"3403547580","Montgomery township","Somerset",23059,83672046,32.3059575702628,83.672046,713.769277689682,399,22254,32.307,688.829046336707
"3402163850","Robbinsville township","Mercer",14281,52618095,20.3159600578915,52.618095,702.944874832668,400,13642,20.316,671.490450876157
"3400781740","Winslow township","Camden",39317,148515157,57.3420226939702,148.515157,685.657710573477,401,39499,57.342,688.831920756165
"3401530180","Harrison township","Gloucester",12884,49592904,19.1479272827883,49.592904,672.866561989776,402,12417,19.141,648.712188495899
"3401146680","Millville city","Cumberland",28235,108814020,42.0133280016809,108.81402,672.048641299503,403,28400,42.001,676.174376800552
"3400365400","Saddle River borough","Bergen",3248,12752732,4.92385735251332,12.752732,659.645429886814,404,3152,4.924,640.129975629569
"3400120290","Egg Harbor township","Atlantic",43651,172476681,66.5936188323369,172.476681,655.483224449784,405,43323,66.598,650.515030481396
"3402903050","Barnegat township","Ocean",22141,89035131,34.3766562652094,89.035131,644.070785395367,406,20936,34.377,609.011839311167
"3403505590","Bernardsville borough","Somerset",7792,33441964,12.9120144862988,33.441964,603.468963597297,407,7707,12.905,597.210383572259
"3400545120","Medford township","Burlington",23353,100804651,38.9208933422179,100.804651,600.011921480454,408,23033,38.921,591.788494642995
"3403357870","Pennsville township","Salem",12742,55110675,21.2783505762312,55.110675,598.824610692961,409,13409,21.277,630.211025990506
"3400108680","Buena borough","Atlantic",4510,19626213,7.57772320331381,19.626213,595.165576650746,410,4603,7.578,607.416204803378
"3402764080","Rockaway township","Morris",24758,107868261,41.6481684103199,107.868261,594.455913549016,411,24156,41.403,583.43598289979
"3402970320","Stafford township","Ocean",27012,118747339,45.8486039090716,118.747339,589.15643437194,412,26535,45.849,578.747628083491
"3401961920","Raritan township","Hunterdon",22103,97206220,37.5315313657519,97.20622,588.918149504801,413,22185,37.527,591.174354464785
"3401582840","Woolwich township","Gloucester",12172,54154440,20.9091461786574,54.15444,582.137591654716,414,10200,20.909,487.82820794873
"3402737110","Kinnelon borough","Morris",10242,46591120,17.9889320009101,46.59112,569.350087013605,415,10248,17.987,569.744815700228
"3402934680","Jackson township","Ocean",56501,257041547,99.2442961317895,257.041547,569.312315188075,416,54856,99.244,552.738704606828
"3402941250","Long Beach township","Ocean",3040,14099461,5.44383232638503,14.099461,558.430131153343,417,3051,5.444,560.4335047759
"3402734980","Jefferson township","Morris",21440,100732782,38.8931445661856,100.732782,551.253961055139,418,21314,39.132,544.669324338138
"3401528185","Greenwich township","Gloucester",4861,23225011,8.96722687927205,23.225011,542.085091126256,419,4899,8.969,546.214739658825
"3402706640","Boonton township","Morris",4353,21101660,8.14739647482879,21.10166,534.281106050074,420,4263,8.242,517.22882795438
"3402943140","Manchester township","Ocean",43418,211410671,81.6261164120069,211.410671,531.913092383915,421,43070,81.62,527.689291840235
"3404128260","Greenwich township","Warren",5555,27271788,10.529696214112,27.271788,527.555580621134,422,5712,10.53,542.450142450142
"3403769690","Sparta township","Sussex",19053,95691171,36.9465676765543,95.691171,515.690663522467,423,19722,36.942,533.863894753939
"3403163150","Ringwood borough","Passaic",12451,65318690,25.2196872021649,65.31869,493.70160304491,424,12228,25.211,485.026377374955
"3403310610","Carneys Point township","Salem",7794,43678010,16.8641739418385,43.67801,462.163164758623,425,8049,16.864,477.28889943074
"3404155530","Oxford township","Warren",2609,14987155,5.78657289591021,14.987155,450.87136150034,426,2514,5.786,434.497061873488
"3400557510","Pemberton township","Burlington",27573,158724357,61.2838168509618,158.724357,449.923020738994,427,27912,61.284,455.45329939299
"3403557300","Peapack and Gladstone borough","Somerset",2595,14970762,5.78024352322522,14.970762,448.943022828225,428,2582,5.808,444.559228650138
"3400553070","North Hanover township","Burlington",7634,44765961,17.2842341713269,44.765961,441.674182629633,429,7678,17.284,444.225873640361
"3401913750","Clinton township","Hunterdon",13067,77379554,29.8764128264517,77.379554,437.368437633545,430,13478,29.876,451.13134288392
"3402940560","Little Egg Harbor township","Ocean",20695,122681465,47.3675784496495,122.681465,436.90221618566,431,20065,47.368,423.598209761865
"3402954300","Ocean township","Ocean",8838,53237888,20.555263473041,53.237888,429.962866279548,432,8332,20.555,405.351495986378
"3402777240","Washington township","Morris",18713,115157312,44.4624867351459,115.157312,420.871646506629,433,18533,44.387,417.53216031721
"3400125560","Galloway township","Atlantic",37029,230701195,89.0742293678217,230.701195,415.709462352944,434,37349,89.074,419.303051395469
"3400543290","Mansfield township","Burlington",8586,56307489,21.740443045005,56.307489,394.932153968807,435,8544,21.74,393.008279668813
"3400120350","Egg Harbor City city","Atlantic",4222,28314191,10.9321702624831,28.314191,386.199619895147,436,4243,10.932,388.126600804976
"3403709160","Byram township","Sussex",8076,54611886,21.085767066674,54.611886,383.007171352287,437,8350,21.073,396.24163621696
"3404177300","Washington township","Warren",6494,45744890,17.6622007712867,45.74489,367.677849668498,438,6651,17.662,376.571169742951
"3400512670","Chesterfield township","Burlington",7616,55254195,21.3337639580252,55.254195,356.992793910381,439,7699,21.334,360.87934752039
"3400129430","Hammonton town","Atlantic",14557,105897156,40.8871205151061,105.897156,356.028984594838,440,14791,40.887,361.753124464989
"3403179460","West Milford township","Passaic",26759,197084880,76.0948975840789,197.08488,351.653012876894,441,25850,75.09,344.253562391796
