GEOID,municipality,county,population,sq_m,sq_mi,sq_km,density,density_rank
3402519840,Eatontown borough,Monmouth,12258,15089107,5.825936783177929,15.089106999999998,2104.039308389734,283
3402763300,Riverdale borough,Morris,4238,5226439,2.017939379390422,5.226439,2100.162196785224,284
3403365490,Salem city,Salem,4877,6069563,2.3434713757093633,6.069563,2081.100733958717,285
3400739420,Lawnside borough,Camden,2917,3658255,1.4124601519986952,3.658255,2065.191004413337,286
3401913720,Clinton town,Hunterdon,2690,3464770,1.33775517585311,3.4647699999999997,2010.83131544196,287
3402566240,Sea Bright borough,Monmouth,1304,1684221,0.6502813635625166,1.684221,2005.2858240564299,288
3402359280,Plainsboro township,Middlesex,23487,30551218,11.795891215900824,30.551218,1991.1170398332938,289
3400549020,Mount Laurel township,Burlington,41795,56181049,21.691624288078916,56.181048999999994,1926.780560318358,290
3400517080,Delanco township,Burlington,4503,6102136,2.356047881319566,6.102136,1911.2514799478429,291
3401939630,Lebanon borough,Hunterdon,1693,2295836,0.8864272352594547,2.295836,1909.9142407379484,292
3402567350,Shrewsbury borough,Monmouth,4051,5614074,2.167606089617023,5.614074,1868.8819981658842,293
3403770380,Stanhope borough,Sussex,3411,4754579,1.8357532148605835,4.754579,1858.0928920007632,294
3402554570,Oceanport borough,Monmouth,5762,8237181,3.1803933644048223,8.237181,1811.7255759896539,295
3404104990,Belvidere town,Warren,2619,3759524,1.4515603314921302,3.759524,1804.265343423791,296
3400140530,Linwood city,Atlantic,6959,10001495,3.861598808151479,10.001495,1802.1033115377477,297
3400354870,Old Tappan borough,Bergen,5999,8626094,3.330553513190041,8.626094,1801.2021053683932,298
3400954360,Ocean City city,Cape May,11328,16413015,6.337100519689542,16.413014999999998,1787.5682995407126,299
3400330540,Haworth borough,Bergen,3473,5036528,1.9446143323594676,5.036528,1785.95824488555,300
3402119780,East Windsor township,Mercer,27675,40496749,15.635882202851635,40.496749,1769.9672868444034,301
3401517710,Deptford township,Gloucester,30556,44966014,17.361475066449838,44.966014,1759.9887039003906,302
3402354705,Old Bridge township,Middlesex,66880,98577844,38.06111835286049,98.577844,1757.1738008316727,303
3402903520,Bay Head borough,Ocean,1011,1507735,0.5821397380099945,1.5077349999999998,1736.6964218179562,304
3403948510,Mountainside borough,Union,6907,10380037,4.007754691450454,10.380037,1723.4088739848185,305
3400382300,Woodcliff Lake borough,Bergen,5868,8854887,3.4188909843494426,8.854887,1716.346039362405,306
3402160900,Princeton,Mercer,30722,46443932,17.932102396398573,46.443932,1713.2402727172755,307
3400508950,Burlington township,Burlington,22713,34745471,13.415301352673954,34.745470999999995,1693.066700694936,308
3400705470,Berlin township,Camden,5453,8370648,3.231925261199007,8.370648,1687.2296106182234,309
3401364590,Roseland borough,Essex,5907,9158210,3.5360046493850126,9.15821,1670.5294776768335,310
3400347700,Moonachie borough,Bergen,2783,4315923,1.6663871864029884,4.315923,1670.0800526480866,311
3402971640,Surf City borough,Ocean,1238,1930615,0.7454146188144241,1.930615,1660.8206610825919,312
3402748480,Mountain Lakes borough,Morris,4309,6774832,2.615777258962435,6.774832,1647.3115152431567,313
3402740290,Lincoln Park borough,Morris,10464,16520212,6.378489512778816,16.520212,1640.5137892029416,314
3402566330,Sea Girt borough,Monmouth,1714,2737338,1.0568921104602615,2.737338,1621.7360154704695,315
3403527510,Green Brook township,Somerset,7210,11583851,4.472549875334069,11.583851,1612.0558073064444,316
3402723910,Florham Park borough,Morris,11792,18947263,7.315579142771417,18.947263,1611.9024577366195,317
3403321240,Elmer borough,Salem,1394,2240927,0.8652267518360475,2.240927,1611.1383484639991,318
3402545990,Middletown township,Monmouth,65952,106137693,40.979992370015445,106.137693,1609.3707242428934,319
3400375140,Upper Saddle River borough,Bergen,8339,13625940,5.261004846169854,13.62594,1585.0584144720956,320
3400310480,Carlstadt borough,Bergen,6268,10360144,4.0000739612105685,10.360144,1566.9710262314936,321
3400353850,Oakland borough,Bergen,13145,21898009,8.454868542681906,21.898009,1554.7255328266017,322
3400522110,Evesham township,Burlington,45489,75844849,29.283859913225864,75.844849,1553.3812869885774,323
3400100100,Absecon city,Atlantic,8370,13975072,5.395805464986095,13.975071999999999,1551.2049228449287,324
3402139510,Lawrence township,Mercer,33288,56483062,21.808232159286796,56.483062,1526.396076347008,325
3401931320,High Bridge borough,Hunterdon,3565,6187744,2.3891013149080678,6.1877439999999995,1492.1928918435929,326
3401321840,Essex Fells borough,Essex,2095,3657444,1.4121470231481172,3.657444,1483.556574250739,327
3403176730,Wanaque borough,Passaic,11782,20743556,8.009131747446103,20.743555999999998,1471.0708191005801,328
3400910270,Cape May city,Cape May,3500,6225728,2.403767019298144,6.225728,1456.047933057146,329
3400107810,Brigantine city,Atlantic,9164,16543199,6.387364843097231,16.543198999999998,1434.7074615447173,330
3402748090,Morris township,Morris,22498,40662676,15.699946975712107,40.662676,1432.998470300856,331
3403524900,Franklin township,Somerset,65999,119522850,46.148030380144974,119.52284999999999,1430.158545366561,332
3402719210,East Hanover township,Morris,11241,20401299,7.8769855809698415,20.401298999999998,1427.0687542144733,333
3403507720,Bridgewater township,Somerset,45336,82974342,32.03657254983912,82.974342,1415.1326559503527,334
3402717650,Denville township,Morris,16822,31017770,11.976027950173119,31.01777,1404.6393403546483,335
3400547880,Moorestown township,Burlington,20568,38055149,14.6931751725544,38.055149,1399.833579771054,336
3400506700,Bordentown township,Burlington,11808,22052897,8.514671133814227,22.052896999999998,1386.7828615373069,337
3401578800,West Deptford township,Gloucester,21348,39915566,15.41148619204346,39.915566,1385.2006051837755,338
3402729550,Hanover township,Morris,14436,27259516,10.524957968422338,27.259515999999998,1371.5969264021599,339
3402565130,Rumson borough,Monmouth,6874,13097339,5.0569108590621585,13.097339,1359.3278963344894,340
3403732910,Hopatcong borough,Sussex,14507,28112999,10.85448959700162,28.112999,1336.4976648931818,341
3402544070,Marlboro township,Monmouth,40466,78635929,30.36150192589051,78.63592899999999,1332.8062656048305,342
3404101030,Alpha borough,Warren,2225,4329348,1.6715706078814208,4.3293479999999995,1331.083466955671,343
3401909280,Califon borough,Hunterdon,1259,2458993,0.9494225051407644,2.458993,1326.0692612435353,344
3402542990,Manalapan township,Monmouth,40096,79271199,30.606781044147773,79.271199,1310.036489696999,345
3400523850,Florence township,Burlington,12645,25331250,9.78045030357833,25.331249999999997,1292.8852565585482,346
3402761890,Randolph township,Morris,25918,53992908,20.846778324783692,53.992908,1243.2616491723034,347
3402746860,Mine Hill township,Morris,3609,7594385,2.9322084413023726,7.594385,1230.8129085110413,348
3401513360,Clayton borough,Gloucester,8475,18492259,7.13990111622597,18.492259,1186.9912288756934,349
3402747670,Montville township,Morris,21739,47933577,18.507257546360535,47.933577,1174.6202777771896,350
3402712130,Chatham township,Morris,10507,23254311,8.978539672517341,23.254310999999998,1170.2348470053728,351
3404141490,Lopatcong township,Warren,8300,18384253,7.098199766490435,18.384252999999998,1169.3105678968193,352
3400324990,Franklin Lakes borough,Bergen,10953,24297053,9.38114460952021,24.297053,1167.5547554063535,353
3402573020,Tinton Falls borough,Monmouth,17902,40110670,15.486816267583725,40.11067,1155.9509514858535,354
3403505560,Bernards township,Somerset,27032,61977949,23.929819890933622,61.977948999999995,1129.6365841115967,355
3402903940,Beach Haven borough,Ocean,1102,2533740,0.9782824831853366,2.53374,1126.4640008802294,356
3402764980,Roxbury township,Morris,23458,53977813,20.840950112700494,53.977813,1125.5724846107028,357
3401925350,Frenchtown borough,Hunterdon,1421,3274833,1.2644200901660334,3.2748329999999997,1123.8353542875184,358
3402368790,South Brunswick township,Middlesex,45602,105274116,40.64656342624783,105.27411599999999,1121.9152655486776,359
3401946260,Milford borough,Hunterdon,1284,2975206,1.1487334587084361,2.975206,1117.752765244297,360
3403724930,Franklin borough,Sussex,4849,11298899,4.362529293053083,11.298898999999999,1111.5111611334223,361
3402180240,West Windsor township,Mercer,28289,66210112,25.563867160537093,66.210112,1106.600962301576,362
3403754660,Ogdensburg borough,Sussex,2433,5818756,2.246634251631808,5.818756,1082.9533103720946,363
3400518790,Eastampton township,Burlington,6003,14887452,5.748077352397052,14.887452,1044.3492026941217,364
3402347280,Monroe township,Middlesex,43796,108728206,41.98019503104771,108.728206,1043.2538478587192,365
3401926550,Glen Gardner borough,Hunterdon,1587,3949705,1.524989626105891,3.949705,1040.6628168694199,366
3400342750,Mahwah township,Bergen,26581,66557962,25.698172796386086,66.557962,1034.3536955179188,367
3402974210,Tuckerton borough,Ocean,3371,8711684,3.3635999969396884,8.711684,1002.2000246958747,368
3400726070,Gibbsboro borough,Camden,2183,5652708,2.182522760410152,5.652708,1000.2186641983786,369
3402749080,Mount Olive township,Morris,29010,75895021,29.303231430724257,75.895021,989.9932049672582,370
3403577600,Watchung borough,Somerset,5961,15607360,6.026035385149028,15.60736,989.2075998575606,371
3402905305,Berkeley township,Ocean,41676,111043242,42.87403542775118,111.04324199999999,972.0568540889966,372
3402712580,Chester borough,Morris,1540,4127376,1.5935887827162858,4.127376,966.3722641013178,373
3400712550,Chesilhurst borough,Camden,1647,4449226,1.717855762443172,4.4492259999999995,958.7533691755358,374
3400542060,Lumberton township,Burlington,12390,33473740,12.92428326848861,33.47374,958.6605108082647,375
3401551390,Newfield borough,Gloucester,1626,4410291,1.7028228749003218,4.410291,954.8849877267365,376
3401543440,Mantua township,Gloucester,15110,41048023,15.848730284199963,41.048023,953.3886771398701,377
3400529010,Hainesport township,Burlington,6083,16729782,6.459404942144556,16.729782,941.7276133767846,378
3403106340,Bloomingdale borough,Passaic,8139,22580921,8.718542339976445,22.580921,933.5276107659516,379
3402532640,Holmdel township,Monmouth,16648,46351492,17.89641111286291,46.351492,930.2423762513131,380
3402525230,Freehold township,Monmouth,35429,99726048,38.504442395707564,99.72604799999999,920.1275955615342,381
3400966390,Sea Isle City city,Cape May,1971,5616610,2.1685852446910867,5.61661,908.8874900468888,382
3400978530,West Cape May borough,Cape May,1051,3018086,1.165289519266736,3.018086,901.9217822034019,383
3401176070,Vineland city,Cumberland,60824,177217336,68.42399596074189,177.217336,888.9279140449153,384
3402533300,Howell township,Monmouth,52076,156852936,60.56125716332011,156.852936,859.8896792971574,385
3402576460,Wall township,Monmouth,26020,79443311,30.67323385885883,79.443311,848.2966002127318,386
3401929460,Hampton borough,Hunterdon,1286,3965398,1.5310487272798976,3.965398,839.9471402094055,387
3402745330,Mendham borough,Morris,4992,15411403,5.950375964467525,15.411403,838.938586369931,388
3403576940,Warren township,Somerset,15998,50636384,19.550817163184167,50.636384,818.2778175699775,389
3400941610,Lower township,Cape May,22051,71852359,27.742350906266733,71.85235899999999,794.8497254073334,390
3401547250,Monroe township,Gloucester,36779,120158299,46.39337861068861,120.158299,792.7639913581646,391
3400578200,Westampton township,Burlington,8730,28554786,11.025064511317613,28.554786,791.8321013939058,392
3401322385,Fairfield township,Essex,7671,26668102,10.296611746430116,26.668101999999998,745.0023550377698,393
3402741362,Long Hill township,Morris,8763,30744335,11.870454106452065,30.744335,738.2194414312221,394
3403507180,Branchburg township,Somerset,14683,51912478,20.04351981108723,51.912478,732.5559651393157,395
3403531890,Hillsborough township,Somerset,39712,141245107,54.535040696258726,141.245107,728.1923602327919,396
3400971010,Stone Harbor borough,Cape May,1013,3619761,1.3975975355077621,3.619761,724.8152449209681,397
3401519180,East Greenwich township,Gloucester,10320,37407094,14.442959738200173,37.407094,714.5349836228263,398
3403547580,Montgomery township,Somerset,23059,83672046,32.30595757026282,83.672046,713.7692776896818,399
3402163850,Robbinsville township,Mercer,14281,52618095,20.315960057891477,52.618095,702.9448748326677,400
3400781740,Winslow township,Camden,39317,148515157,57.34202269397023,148.515157,685.6577105734772,401
3401530180,Harrison township,Gloucester,12884,49592904,19.147927282788295,49.592904,672.8665619897763,402
3401146680,Millville city,Cumberland,28235,108814020,42.01332800168087,108.81402,672.0486412995032,403
3400365400,Saddle River borough,Bergen,3248,12752732,4.9238573525133225,12.752732,659.6454298868139,404
3400120290,Egg Harbor township,Atlantic,43651,172476681,66.59361883233686,172.47668099999999,655.4832244497836,405
3402903050,Barnegat township,Ocean,22141,89035131,34.376656265209434,89.03513099999999,644.0707853953669,406
3403505590,Bernardsville borough,Somerset,7792,33441964,12.912014486298766,33.441964,603.4689635972969,407
3400545120,Medford township,Burlington,23353,100804651,38.92089334221792,100.80465099999999,600.0119214804544,408
3403357870,Pennsville township,Salem,12742,55110675,21.278350576231205,55.110675,598.8246106929613,409
3400108680,Buena borough,Atlantic,4510,19626213,7.577723203313811,19.626213,595.1655766507457,410
3402764080,Rockaway township,Morris,24758,107868261,41.648168410319926,107.86826099999999,594.455913549016,411
3402970320,Stafford township,Ocean,27012,118747339,45.84860390907156,118.747339,589.1564343719402,412
3401961920,Raritan township,Hunterdon,22103,97206220,37.53153136575187,97.20622,588.9181495048014,413
3401582840,Woolwich township,Gloucester,12172,54154440,20.90914617865737,54.15444,582.1375916547156,414
3402737110,Kinnelon borough,Morris,10242,46591120,17.98893200091012,46.59112,569.350087013605,415
3402934680,Jackson township,Ocean,56501,257041547,99.24429613178954,257.041547,569.3123151880748,416
3402941250,Long Beach township,Ocean,3040,14099461,5.4438323263850315,14.099461,558.4301311533427,417
3402734980,Jefferson township,Morris,21440,100732782,38.89314456618563,100.732782,551.2539610551394,418
3401528185,Greenwich township,Gloucester,4861,23225011,8.967226879272047,23.225011,542.085091126256,419
3402706640,Boonton township,Morris,4353,21101660,8.147396474828787,21.10166,534.2811060500743,420
3402943140,Manchester township,Ocean,43418,211410671,81.62611641200685,211.41067099999998,531.913092383915,421
3404128260,Greenwich township,Warren,5555,27271788,10.529696214111972,27.271787999999997,527.5555806211341,422
3403769690,Sparta township,Sussex,19053,95691171,36.946567676554295,95.691171,515.6906635224666,423
3403163150,Ringwood borough,Passaic,12451,65318690,25.21968720216487,65.31869,493.7016030449101,424
3403310610,Carneys Point township,Salem,7794,43678010,16.864173941838533,43.67801,462.16316475862305,425
3404155530,Oxford township,Warren,2609,14987155,5.78657289591021,14.987155,450.87136150033973,426
3400557510,Pemberton township,Burlington,27573,158724357,61.28381685096177,158.724357,449.9230207389943,427
3403557300,Peapack and Gladstone borough,Somerset,2595,14970762,5.780243523225224,14.970761999999999,448.9430228282248,428
3400553070,North Hanover township,Burlington,7634,44765961,17.284234171326947,44.765961,441.6741826296329,429
3401913750,Clinton township,Hunterdon,13067,77379554,29.876412826451748,77.379554,437.36843763354483,430
3402940560,Little Egg Harbor township,Ocean,20695,122681465,47.36757844964952,122.68146499999999,436.90221618566034,431
3402954300,Ocean township,Ocean,8838,53237888,20.555263473040974,53.237888,429.96286627954834,432
3402777240,Washington township,Morris,18713,115157312,44.4624867351459,115.15731199999999,420.87164650662885,433
3400125560,Galloway township,Atlantic,37029,230701195,89.07422936782172,230.70119499999998,415.70946235294423,434
3400543290,Mansfield township,Burlington,8586,56307489,21.740443045005023,56.307489,394.93215396880686,435
3400120350,Egg Harbor City city,Atlantic,4222,28314191,10.932170262483092,28.314190999999997,386.199619895147,436
3403709160,Byram township,Sussex,8076,54611886,21.085767066673977,54.611886,383.00717135228655,437
3404177300,Washington township,Warren,6494,45744890,17.662200771286745,45.74489,367.67784966849814,438
3400512670,Chesterfield township,Burlington,7616,55254195,21.333763958025216,55.254194999999996,356.99279391038056,439
3400129430,Hammonton town,Atlantic,14557,105897156,40.88712051510612,105.897156,356.028984594838,440
3403179460,West Milford township,Passaic,26759,197084880,76.09489758407891,197.08488,351.6530128768936,441
3400551510,New Hanover township,Burlington,7665,57433399,22.17515932632955,57.433398999999994,345.6570429642418,442
3400902320,Avalon borough,Cape May,1424,10753460,4.15193411779985,10.753459999999999,342.97268684855516,443
3402937380,Lacey township,Ocean,28444,215710205,83.28617577013348,215.710205,341.52126372693954,444
3403775740,Vernon township,Sussex,22572,174118547,67.2275468389743,174.11854699999998,335.7552232876386,445
3401962250,Readington township,Hunterdon,15962,123636186,47.73619828855532,123.636186,334.37937188699135,446
3402745360,Mendham township,Morris,5877,46056525,17.78252371746412,46.056525,330.49302187789186,447
3402514560,Colts Neck township,Monmouth,10018,79592589,30.73087041688173,79.59258899999999,325.99141723290404,448
3402133180,Hopewell township,Mercer,18503,150301105,58.0315810718148,150.301105,318.84363062764584,449
3403504450,Bedminster township,Somerset,8244,67544491,26.079073772750803,67.544491,316.11552127337796,450
3403701360,Andover township,Sussex,6052,51217149,19.77505178329007,51.217149,306.042182155697,451
3400981890,Woodbine borough,Cape May,2454,20772852,8.020442996282762,20.772852,305.96813681455706,452
3401974420,Union township,Hunterdon,5669,48527906,18.73672925614491,48.527905999999994,302.5608110412756,453
3400777630,Waterford township,Camden,10749,93345389,36.040856182884276,93.345389,298.2448570437868,454
3401524840,Franklin township,Gloucester,16579,144798952,55.907187921884,144.79895199999999,296.5450529038397,455
3402315550,Cranbury township,Middlesex,3844,34294566,13.241205958876371,34.294565999999996,290.3058839155913,456
3402546560,Millstone township,Monmouth,10522,94790466,36.59880353184432,94.790466,287.4957371446554,457
3404133930,Independence township,Warren,5541,51136516,19.743919207940316,51.136516,280.64336880853944,458
3401541160,Logan township,Gloucester,5976,56823101,21.93952195117541,56.823100999999994,272.3851510210247,459
3402712610,Chester township,Morris,7931,76284412,29.453576136341255,76.284412,269.2712071120745,460
3400945810,Middle township,Cape May,18623,182166373,70.33482982914832,182.166373,264.77635682402996,461
3404143320,Mansfield township,Warren,7507,77227771,29.8178090825217,77.22777099999999,251.76229344094827,462
3403729850,Hardyston township,Sussex,7964,83288816,32.1579916400446,83.288816,247.65228155861772,463
3404140110,Liberty township,Warren,2857,30053492,11.603718132938127,30.053492,246.21418473533635,464
3404159820,Pohatcong township,Warren,3254,34589818,13.355203393390346,34.589818,243.6503514136254,465
3401174870,Upper Deerfield township,Cumberland,7523,80543375,31.097970943793666,80.543375,241.91288922344924,466
3400129280,Hamilton township,Atlantic,26663,287828907,111.13136228361289,287.828907,239.9232714519837,467
3400568610,Southampton township,Burlington,10274,113098743,43.66766880073733,113.098743,235.27704322577722,468
3400301090,Alpine borough,Bergen,1481,16606290,6.411724414381832,16.606289999999998,230.98310287292443,469
3400180330,Weymouth township,Atlantic,2772,31310914,12.089211481336886,31.310914,229.29535183327428,470
3404100670,Allamuchy township,Warren,4559,52990650,20.459804347567257,52.990649999999995,222.82715526270815,471
3401932460,Holland township,Hunterdon,5201,60902817,23.514709105015566,60.902817,221.18070764867142,472
3400123940,Folsom borough,Atlantic,1804,21243368,8.20211023951152,21.243368,219.943398384199,473
3403727420,Green township,Sussex,3511,41396886,15.983427041535556,41.396885999999995,219.66503121490095,474
3402959790,Plumsted township,Ocean,8509,102842152,39.70757687635031,102.842152,214.29159544278136,475
3401521060,Elk township,Gloucester,4123,50489990,19.494294123786503,50.48999,211.49778359859707,476
3401569030,South Harrison township,Gloucester,3190,40586154,15.670401666336122,40.586154,203.56848968670056,477
3403729490,Hampton township,Sussex,4959,63245543,24.419240670489074,63.245543,203.07756768182423,478
3403359130,Pittsgrove township,Salem,9009,116764975,45.08320888965472,116.76497499999999,199.83049613993433,479
3401939660,Lebanon township,Hunterdon,6152,81474537,31.45749460194637,81.474537,195.56547900096777,480
3402729700,Harding township,Morris,3887,51653142,19.943389621699467,51.653141999999995,194.9016728716335,481
3400974810,Upper township,Cape May,11990,160965722,62.14921271554326,160.965722,192.92279782976803,482
3404106160,Blairstown township,Warren,5833,79817109,30.817558073517677,79.817109,189.2752172668881,483
3401905650,Bethlehem township,Hunterdon,3915,53641604,20.711139092079097,53.641604,189.02871457694368,484
3401972510,Tewksbury township,Hunterdon,5881,81676243,31.53537372393733,81.676243,186.4889901569789,485
3401116900,Deerfield township,Cumberland,3104,43411116,16.761125592336505,43.411116,185.1904266751158,486
3403725140,Fredon township,Sussex,3238,45808035,17.686581192087907,45.808035,183.0766480436886,487
3400108710,Buena Vista township,Atlantic,7488,106328873,41.05380738068558,106.328873,182.3947759720539,488
3401900550,Alexandria township,Hunterdon,4819,71021491,27.421550978002887,71.021491,175.7376890849727,489
3404180570,White township,Warren,4771,70322462,27.15165437221912,70.322462,175.7167329325452,490
3403776790,Wantage township,Sussex,11062,172890195,66.75327748032437,172.890195,165.71470971235144,491
3403724810,Frankford township,Sussex,5399,88114785,34.02130868800353,88.114785,158.6946595591655,492
3401114710,Commercial township,Cumberland,5080,83214368,32.12924710654543,83.214368,158.11139250023365,493
3401122350,Fairfield township,Cumberland,6300,106864190,41.26049442989005,106.86419,152.68842720013882,494
3401133120,Hopewell township,Cumberland,4496,77376719,29.87531822683228,77.376719,150.4921208157024,495
3403770890,Stillwater township,Sussex,3975,69023917,26.65028334475462,69.023917,149.1541365087351,496
3402574900,Upper Freehold township,Monmouth,6899,120224170,46.41881154597396,120.22417,148.62508905828224,497
3400566810,Shamong township,Burlington,6470,114974335,44.39183892048228,114.974335,145.74751029326606,498
3401924870,Franklin township,Hunterdon,3234,59058190,22.80249463860989,59.058189999999996,141.8265874525891,499
3400160600,Port Republic city,Atlantic,1056,19377844,7.481827396298782,19.377844,141.14198899087103,500
3400572060,Tabernacle township,Burlington,6920,127221032,49.12031506719757,127.221032,140.87857519914726,501
3401918820,East Amwell township,Hunterdon,3933,73707654,28.45868431049974,73.70765399999999,138.20034535289224,502
3403737440,Lafayette township,Sussex,2391,46425446,17.924964911895756,46.425446,133.38938244800872,503
3404124960,Franklin township,Warren,3105,62263764,24.040173679377432,62.263763999999995,129.15880065640235,504
3401978230,West Amwell township,Hunterdon,2781,56038208,21.636473069650556,56.038208,128.5329633460873,505
3401917170,Delaware township,Hunterdon,4496,94917559,36.647874413479954,94.917559,122.68105782272232,506
3404137320,Knowlton township,Warren,2976,64099516,24.748961489126042,64.099516,120.24746983050444,507
3403358530,Pilesgrove township,Salem,4048,90243241,34.84311014396614,90.243241,116.1779181960024,508
3400569990,Springfield township,Burlington,3345,77544222,29.939991496694613,77.54422199999999,111.72347862454434,509
3400149410,Mullica township,Atlantic,6088,146130339,56.421239316439355,146.130339,107.90262804855034,510
3401937065,Kingwood township,Hunterdon,3777,91062065,35.15925985783251,91.06206499999999,107.42546957110045,511
3404130090,Harmony township,Warren,2540,61387431,23.701819616475454,61.387431,107.16476798407544,512
3400917560,Dennis township,Cape May,6298,157469809,60.799433160166664,157.469809,103.58649205509691,513
3403361470,Quinton township,Salem,2474,62396715,24.091506347457806,62.396715,102.69179371015389,514
3404133060,Hope township,Warren,1875,48228547,18.6211461000658,48.228547,100.69197620405193,515
3403300880,Alloway township,Salem,3362,86510068,33.40172399045377,86.51006799999999,100.65348725595307,516
3402918670,Eagleswood township,Ocean,1605,41597119,16.060737435046985,41.597119,99.93314481921887,517
3404125320,Frelinghuysen township,Warren,2283,60406064,23.32291169945313,60.406064,97.88657734589508,518
3403321330,Elsinboro township,Salem,1165,30864923,11.917013393546382,30.864922999999997,97.75939335864989,519
3403354810,Oldmans township,Salem,1714,50610155,19.540690089667756,50.610155,87.7144047694757,520
3401139450,Lawrence township,Cumberland,3234,95631400,36.92348996443605,95.6314,87.58652021016763,521
3403375110,Upper Pittsgrove township,Salem,3397,104449464,40.328163509001484,104.44946399999999,84.23393738824159,522
3403747430,Montague township,Sussex,3753,116834280,45.10996769975251,116.83427999999999,83.19669003045175,523
3401144580,Maurice River township,Cumberland,6958,241148079,93.10779383026424,241.148079,74.730586063337,524
3401171160,Stow Creek township,Cumberland,1327,47396306,18.299816053538276,47.396305999999996,72.51439009647444,525
3403343200,Mannington township,Salem,1721,87293950,33.704382522696335,87.29395,51.06160894183682,526
3403765700,Sandyston township,Sussex,1854,107240120,41.405641814350915,107.24011999999999,44.77650674545072,527
3404129820,Hardwick township,Warren,1559,94827609,36.61314452431906,94.827609,42.58033611301772,528
3403341640,Lower Alloways Creek township,Salem,1661,117178650,45.24292970008977,117.17864999999999,36.71291870377493,529
3400121870,Estell Manor city,Atlantic,1742,138099797,53.32062971597358,138.099797,32.67028182673804,530
3401118220,Downe township,Cumberland,1580,125940683,48.62596955460991,125.94068299999999,32.49292537448666,531
3400503370,Bass River township,Burlington,1453,194354064,75.04052363189666,194.354064,19.36287128175621,532
3400582420,Woodland township,Burlington,1510,244904735,94.55824682076567,244.904735,15.968993194873756,533
