Municipality,County,"Population, 2013-17",Diversity Index,Population density,Diversity Index rank,Pop. density rank,Diversity Index percentile,Pop. density percentile,pct Asian,pct Black,pct White,pct Other race,pct Native American,pct Pacific Islander,pct Two or more,pct Hispanic,pct Non-Hispanic
Millburn township,Essex,20387,0.44175470501488556,2184.3355707166297,106,172,0.6289752650176679,0.3957597173144876,0.20930004414577918,0.031049198018345023,0.7158973855888556,0.0198165497621033,0,0,0.02393682248491686,0.044341982635993524,0.9556580173640065
River Edge borough,Bergen,11648,0.4414944749511306,6356.134535850427,107,64,0.6254416961130742,0.7773851590106007,0.22467376373626374,0.010130494505494506,0.7116243131868132,0.036401098901098904,0.003949175824175824,0,0.013221153846153846,0.11263736263736264,0.8873626373626373
Eatontown borough,Monmouth,12258,0.43381547290708833,2098.7440918423804,108,176,0.6219081272084805,0.38162544169611307,0.08337412302170011,0.10719530102790015,0.7387012563224017,0.03181595692608909,0.007342143906020558,0,0.0315712187958884,0.1356665035079132,0.8643334964920868
Princeton,Mercer,30722,0.43114883285821604,1712.7911905913174,109,184,0.6183745583038869,0.35335689045936397,0.16854371460191395,0.06360263003710696,0.7318859449254606,0.008821040296855674,4.23149534535512e-4,9.764989258511815e-4,0.025747021678276152,0.0742139183646898,0.9257860816353102
Cherry Hill township,Camden,71204,0.4299229652585338,2957.972708300807,110,142,0.6148409893992933,0.5017667844522968,0.13464131228582663,0.06652716139542722,0.7387646761417898,0.029478680972979045,9.269142183023426e-4,0,0.029661254985674963,0.07026290657828212,0.9297370934217178
Gloucester township,Camden,64034,0.42904330604444174,2789.5732633577054,111,146,0.6113074204946997,0.4876325088339223,0.04097823031514508,0.15502701689727333,0.7369053940094324,0.035168816566199204,2.811006652715745e-4,3.74800887028766e-4,0.03126464065964956,0.06855732891901177,0.9314426710809882
Deptford township,Gloucester,30556,0.4273964069430266,1763.1157746675296,112,182,0.607773851590106,0.36042402826855124,0.059202775232360255,0.13751799973818563,0.7404110485665663,0.030272286948553474,0,0,0.032595889514334335,0.07425710171488414,0.9257428982851158
Livingston township,Essex,29955,0.42512983964345796,2173.018753367076,113,174,0.6042402826855123,0.38869257950530034,0.2243698881655817,0.016491403772325153,0.7235519946586546,0.008045401435486562,0,0.0018360874645301285,0.0257052245034218,0.040227007177432814,0.9597729928225672
Elmwood Park borough,Bergen,20293,0.4244799398174647,7678.340275622794,114,45,0.6007067137809188,0.8445229681978799,0.08456117873158232,0.06672251515300842,0.7474991376336668,0.06120337062041098,0.0014783422855171734,9.362834474942099e-4,0.03759917212832011,0.2710786970876657,0.7289213029123343
Hillsborough township,Somerset,39712,0.4222939017188868,727.1422212985544,115,238,0.5971731448763251,0.1625441696113074,0.1687147461724416,0.05466861402095085,0.7385676873489122,0.010676873489121675,0.0018130539887187753,0,0.025559024979854957,0.0774576954069299,0.9225423045930701
Weehawken township,Hudson,14268,0.4201864362833182,18282.588302714204,116,8,0.5936395759717314,0.9752650176678446,0.09987384356602187,0.03973927670311186,0.7501401738155312,0.05999439304737875,0.006588169329969162,0,0.0436641435379871,0.37601626016260165,0.6239837398373984
Mansfield township,Burlington,8586,0.41595427613107405,395.06202783115856,117,265,0.5901060070671378,0.06713780918727916,0.12194269741439553,0.09340787328208712,0.7480782669461915,0.009317493594223155,0,0,0.027253668763102725,0.031446540880503145,0.9685534591194969
Clayton borough,Gloucester,8475,0.4156197457383767,1197.9321791198015,118,211,0.5865724381625441,0.2579505300353357,0.015339233038348082,0.16094395280235987,0.743952802359882,0.00943952802359882,0.0018879056047197641,0,0.06843657817109144,0.04519174041297935,0.9548082595870206
Scotch Plains township,Union,24339,0.4151415760240933,2698.1261804640635,119,150,0.5830388692579506,0.4734982332155477,0.08554172316035992,0.12399852089239492,0.7492090882945067,0.02021447060273635,0,0,0.021036197050002054,0.08048810550967583,0.9195118944903242
Rutherford borough,Bergen,18622,0.4148811206163291,6696.018783303686,120,58,0.5795053003533569,0.7985865724381626,0.17543765438728387,0.022822468048544733,0.7427773601116958,0.01358608097948663,0.001073998496402105,5.369992482010525e-4,0.04376543872838578,0.16797336483728922,0.8320266351627108
Monroe township,Middlesex,43796,0.4125415723015936,1044.1190064429554,121,222,0.5759717314487632,0.21908127208480566,0.19837428075623345,0.03790300484062471,0.7391314275276281,0.004749292172801169,0.00171248515846196,0,0.018129509544250615,0.04075714677139465,0.9592428532286054
Millville city,Cumberland,28235,0.4118892310417177,672.2755367762801,122,244,0.5724381625441696,0.1413427561837456,0.01607933415973083,0.19015406410483443,0.7418452275544537,0.016433504515672038,0.002585443598370816,0,0.0329024260669382,0.17216221002302107,0.8278377899769789
Old Bridge township,Middlesex,66880,0.4110221500230363,1751.660212399765,123,183,0.568904593639576,0.3568904593639576,0.1369916267942584,0.06976674641148325,0.7513307416267943,0.0190938995215311,8.971291866028708e-4,0,0.021919856459330145,0.13522727272727272,0.8647727272727272
Bordentown township,Burlington,11808,0.41003142649143287,1385.9303821932838,124,204,0.5653710247349824,0.2826855123674912,0.10391260162601626,0.08553523035230352,0.7551659891598916,0.022950542005420054,0,0,0.03243563685636856,0.07096883468834689,0.9290311653116531
Maple Shade township,Burlington,18940,0.4027474244794599,4948.173581279647,125,85,0.5618374558303887,0.7031802120141343,0.07053854276663146,0.10010559662090814,0.7612988384371701,0.04751847940865892,0,0,0.020538542766631467,0.10966209081309398,0.890337909186906
Metuchen borough,Middlesex,13940,0.40225228433396676,4892.400138356669,126,88,0.558303886925795,0.6925795053003534,0.14691535150645624,0.051936872309899566,0.7565279770444763,0.01406025824964132,0,0,0.030559540889526542,0.0703012912482066,0.9296987087517934
Clinton township,Hunterdon,13067,0.40040552751863623,437.5325694871326,127,260,0.5547703180212014,0.08480565371024736,0.05219254610851764,0.12550700237238846,0.7611540521925461,0.03405525369250784,0.0026785030994107293,0,0.024412642534629218,0.0971913981786179,0.9028086018213821
Springfield township,Union,17528,0.3980096799154085,3398.9672722966916,128,132,0.5512367491166078,0.5371024734982333,0.09841396622546782,0.08683249657690552,0.7634641716111364,0.042560474669100866,0,0,0.00872889091738932,0.10429027841168416,0.8957097215883159
Florence township,Burlington,12645,0.3966754520633019,1294.4579195456251,129,209,0.5477031802120141,0.26501766784452296,0.06468960063266113,0.12708580466587585,0.7626729932779754,0.010913404507710557,0,0,0.034638196915776985,0.06729932779754844,0.9327006722024516
Hamilton township,Mercer,89206,0.39346598939252986,2264.7752662245853,130,167,0.5441696113074205,0.4134275618374558,0.04790036544627043,0.1387911127054234,0.7640853754231778,0.025726969037957088,5.605004147703069e-4,8.631706387462727e-4,0.022072506333654686,0.14893617021276595,0.851063829787234
Bernards township,Somerset,27032,0.39240522900045627,1116.9626114705968,131,219,0.5406360424028268,0.22968197879858657,0.19192068659366676,0.0234166913287955,0.7548091151228175,0.011023971589227582,0,0,0.01882953536549275,0.05423202130807931,0.9457679786919206
Holmdel township,Monmouth,16648,0.39080034896171656,932.9177491086234,132,227,0.5371024734982333,0.20141342756183744,0.19389716482460356,0.011592984142239308,0.7554661220567035,0.016638635271504085,9.010091302258529e-4,0,0.021504084574723692,0.05466122056703508,0.945338779432965
Marlboro township,Monmouth,40466,0.38828729300095344,1333.8028411889015,133,206,0.5335689045936396,0.2756183745583039,0.19379231947808037,0.02406958928483171,0.7571541541046805,0.00820441852419315,0.001779271487174418,0,0.015000247121039886,0.05006672268076904,0.9499332773192309
Montvale borough,Bergen,8440,0.3868586734350081,2097.8682909037275,134,177,0.5300353356890459,0.37809187279151946,0.15343601895734596,0.030805687203791468,0.7662322274881517,0.03755924170616114,7.109004739336493e-4,0,0.011255924170616114,0.11812796208530806,0.8818720379146919
Woodland Park borough,Passaic,12542,0.38627824923819687,4273.330062560167,135,102,0.5265017667844523,0.6431095406360424,0.06442353691596236,0.06250996651251794,0.7753946738957104,0.058682825705629084,0.008929995216073992,0,0.030059001754106203,0.2704512836868123,0.7295487163131877
Somers Point city,Atlantic,10644,0.37838391714863073,2654.0690337441392,136,152,0.5229681978798587,0.4664310954063604,0.05674558436677941,0.1380120255543029,0.7738632093198046,0.012589252160841788,7.51597143930853e-4,0,0.018038331454340473,0.10700864336715521,0.8929913566328448
Mount Laurel township,Burlington,41795,0.37732386732414835,1925.5557161283355,137,180,0.519434628975265,0.3674911660777385,0.0896997248474698,0.08812058858715158,0.7783945448020098,0.014451489412609164,0.0018662519440124418,0,0.02746740040674722,0.044407225744706305,0.9555927742552937
Monroe township,Gloucester,36779,0.3695926847997788,792.3300508433895,138,235,0.5159010600706714,0.17314487632508835,0.023029446151336362,0.15035754098806384,0.7784333451154192,0.015416406101307812,0,0,0.03276326164387286,0.06280758041273553,0.9371924195872645
Westwood borough,Bergen,11246,0.3687824317498357,4979.319052057682,139,83,0.5123674911660777,0.7102473498233216,0.0880313000177841,0.06891339142806331,0.7852569802596479,0.04339320647341277,0,0,0.014405121821091944,0.16565890094255736,0.8343410990574427
Fairview borough,Bergen,14422,0.3662532824731688,17094.63914828315,140,11,0.508833922261484,0.9646643109540636,0.037442795728747744,0.03141034530578283,0.7852586326445707,0.11919289973651366,0.004298987657745112,0,0.022396338926639857,0.5854250450700319,0.4145749549299681
Upper Saddle River borough,Bergen,8339,0.3651599655968202,1587.5238360152753,141,190,0.5053003533568905,0.3321554770318021,0.13982491905504257,0.03717472118959108,0.7827077587240676,0.004916656673462046,0,0,0.03537594435783667,0.06439621057680778,0.9356037894231922
Perth Amboy city,Middlesex,52563,0.36417347666117283,11276.368998653275,142,23,0.5017667844522968,0.9222614840989399,0.01531495538686909,0.0824153872495862,0.786846260677663,0.0968552023286342,0.0015600327226375967,0,0.017008161634609897,0.8221372448300135,0.17786275516998648
Montville township,Morris,21739,0.36301275133194744,1169.4184780211376,143,212,0.49823321554770317,0.254416961130742,0.19039514237085423,0.008142048852293114,0.7747366484198905,0.0034500207001242006,0.0023920143520861125,0,0.020884125304751828,0.0493582961497769,0.9506417038502231
Bellmawr borough,Camden,11482,0.3625803158771327,3847.4911810773187,144,115,0.49469964664310956,0.5971731448763251,0.09797944608953144,0.023253788538582128,0.7888869534924229,0.06740985890959764,0.002874063751959589,0,0.01959588921790629,0.11661731405678454,0.8833826859432155
Aberdeen township,Monmouth,18372,0.3615150095642945,3375.1053282867674,145,134,0.4911660777385159,0.5300353356890459,0.052307859786631834,0.08708904855214457,0.7910951447855432,0.03586980187241454,7.075985194861746e-4,5.987372087959939e-4,0.03233180927498367,0.10657522316568692,0.8934247768343131
Runnemede borough,Camden,8391,0.3612899912441444,4091.0974920186927,146,103,0.4876325088339223,0.6395759717314488,0.04111548087236325,0.08068168275533309,0.7916815635800262,0.05029197950184722,0.0013109283756405673,0,0.034918364914789654,0.11953283279704445,0.8804671672029556
Robbinsville township,Mercer,14281,0.36058307336092144,698.6527315475141,147,241,0.4840989399293286,0.1519434628975265,0.1483089419508438,0.03396120719837546,0.784678944051537,0.015895245430992227,0,0,0.017155661368251522,0.04908619844548701,0.950913801554513
Woolwich township,Gloucester,12172,0.3591092711123043,577.6779326452848,148,252,0.48056537102473496,0.11307420494699646,0.06375287545185672,0.09940847847518895,0.7911600394347683,0.026207689779822543,0,0.0015609595793624712,0.017909957279000986,0.060630956293131776,0.9393690437068682
Tinton Falls borough,Monmouth,17902,0.3589472923381899,1156.8534629217716,149,215,0.47703180212014135,0.24381625441696114,0.05502178527538822,0.08842587420399955,0.7926488660484862,0.02653334822924813,0.0025695453022008714,1.1171936096525528e-4,0.034688861579711766,0.0507205898782259,0.9492794101217741
Keansburg borough,Monmouth,9868,0.3546539904362226,9202.545054927827,150,34,0.4734982332155477,0.8833922261484098,0.028070531009323066,0.07235508715038508,0.7964126469396028,0.05685042561815971,0.0038508309687880016,0,0.04246047831374138,0.15220916092419942,0.8477908390758006
Wood-Ridge borough,Bergen,8350,0.34948660762307715,7498.591101392412,151,51,0.46996466431095407,0.823321554770318,0.13868263473053893,0.02682634730538922,0.7935329341317365,0.016766467065868262,0,0,0.024191616766467066,0.13736526946107785,0.8626347305389221
Absecon city,Atlantic,8370,0.349179395605572,1530.6679205503262,152,194,0.4664310954063604,0.31802120141342755,0.06379928315412187,0.08685782556750299,0.7985663082437277,0.035603345280764635,0,0,0.015173237753882915,0.07419354838709677,0.9258064516129032
Nutley township,Essex,28829,0.3473311703168265,8548.040455517108,153,38,0.4628975265017668,0.8692579505300353,0.11550868916715808,0.029831072878004787,0.7980158867806723,0.02709077664851365,0,0,0.029553574525651254,0.15737625307849734,0.8426237469215027
Hasbrouck Heights borough,Bergen,12205,0.34644414910444443,8011.826419446162,154,41,0.45936395759717313,0.8586572438162544,0.12888160589922162,0.029414174518639903,0.7968865219172471,0.030561245391233102,0.00426054895534617,0,0.009995903318312167,0.14600573535436295,0.853994264645637
Warren township,Somerset,15998,0.3447184711065505,817.6548974260772,155,232,0.4558303886925795,0.18374558303886926,0.18108513564195525,0.007938492311538942,0.7886610826353294,0,0.001375171896487061,0,0.020940117514689337,0.05669458682335292,0.9433054131766471
Phillipsburg town,Warren,14540,0.34269970994969057,4557.132322398844,156,93,0.45229681978798586,0.6749116607773852,0.013755158184319119,0.11196698762035763,0.8013067400275103,0.03535075653370014,0.0026134800550206326,0,0.03500687757909216,0.13328748280605227,0.8667125171939477
Ridgewood village,Bergen,25554,0.341358194742305,4450.708653329534,157,97,0.44876325088339225,0.6607773851590106,0.14753071926117242,0.01663144713156453,0.7971746106284731,0.00383501604445488,0.0012522501369648588,4.6959380136182204e-4,0.03310636299600845,0.07763950849182125,0.9223604915081788
Mahwah township,Bergen,26581,0.3394380822494064,1046.9169520549656,158,221,0.4452296819787986,0.2226148409893993,0.1319363455099507,0.03284300816372597,0.8009480455964787,0.02080433392272676,0.0015424551371280239,8.652797110718182e-4,0.011060531958918023,0.08754373424626613,0.9124562657537338
Ocean township,Monmouth,27006,0.3368721800908808,2485.12552610105,159,159,0.4416961130742049,0.4416961130742049,0.06006072724579723,0.08027845663926535,0.8072650522106198,0.015292897874546397,0.003110419906687403,0,0.03399244612308376,0.11701103458490705,0.882988965415093
Gloucester City city,Camden,11333,0.335982367184244,4907.528034061088,160,87,0.4381625441696113,0.696113074204947,0.05761934174534545,0.035030442071825645,0.8062295949880879,0.0972381540633548,0.001058854672196241,0,0.002823612459189976,0.14382775963998942,0.8561722403600106
Mount Olive township,Morris,29010,0.3318325302606371,979.7146623910076,161,223,0.43462897526501765,0.21554770318021202,0.08507411237504309,0.06494312306101345,0.8099620820406757,0.013512581868321268,0.004894863840055153,0,0.021613236814891416,0.12785246466735609,0.8721475353326439
Boonton town,Morris,8390,0.3307077924937599,3595.8257760390156,162,124,0.43109540636042404,0.5653710247349824,0.08474374255065555,0.030154946364719905,0.8114421930870084,0.03182359952324196,0,0,0.04183551847437426,0.1432657926102503,0.8567342073897497
North Arlington borough,Bergen,15877,0.33025903544755575,6390.895773762787,163,62,0.4275618374558304,0.784452296819788,0.08093468539396612,0.02834288593563016,0.8115513006235435,0.05744158216287712,0,0,0.02172954588398312,0.2765005983498142,0.7234994016501858
Summit city,Union,22155,0.3298023766307434,3696.190845044225,164,118,0.42402826855123676,0.5865724381625441,0.07718348002708192,0.0352516361995035,0.8120063191153238,0.05763935906116001,0,0,0.017919205596930714,0.15599187542315504,0.8440081245768449
South River borough,Middlesex,16345,0.320414719285639,5868.954759451824,165,71,0.4204946996466431,0.7526501766784452,0.04037932089323952,0.06319975527684307,0.8193943101866014,0.03640256959314775,0.0010400734169470787,0.004894463138574488,0.03468950749464668,0.24190884062404405,0.758091159375956
Randolph township,Morris,25918,0.3147769770261033,1239.8621821171346,166,210,0.4169611307420495,0.26148409893992935,0.10591094991897523,0.02843583609846439,0.8198549270777066,0.017555366926460376,0,0.0013118296164827533,0.02693109036191064,0.10031638243691643,0.8996836175630836
Collingswood borough,Camden,13969,0.3146205422465762,7633.291041146888,167,48,0.4134275618374558,0.833922261484099,0.02147612570692247,0.12019471687307609,0.8183119765194359,0.02426802204882239,0,0,0.015749158851743144,0.08268308397165151,0.9173169160283485
Matawan borough,Monmouth,8898,0.31434184209331073,3926.9792684282324,168,113,0.4098939929328622,0.6042402826855123,0.07529781973477186,0.0814789840413576,0.8202966958867162,0.0014610024724657227,0,0,0.021465497864688696,0.1029444819060463,0.8970555180939537
Delran township,Burlington,16747,0.3131302321948354,2525.6644293446634,169,158,0.40636042402826855,0.4452296819787986,0.049799964172687644,0.09595748492267271,0.821400847913059,0.013256105571147071,0,0.0022093509285245117,0.017376246491908998,0.022511494596047052,0.9774885054039529
Fair Lawn borough,Bergen,33447,0.31025750312342615,6513.513654197817,170,59,0.4028268551236749,0.7950530035335689,0.13253804526564417,0.016384130116303405,0.8194157921487727,0.014679941399826592,7.773492390946871e-4,4.185726672048315e-4,0.015786169163153646,0.13684336412832243,0.8631566358716776
Ventnor City city,Atlantic,10429,0.3051217635431549,5341.369969344677,171,78,0.3992932862190813,0.7279151943462897,0.09818774570908045,0.03519033464378176,0.8265413750119858,0.016492472912072106,0,0,0.023588071723079872,0.23022341547607633,0.7697765845239237
New Providence borough,Union,12716,0.3032639091806574,3447.6781407712533,172,127,0.3957597173144876,0.5547703180212014,0.1285781692356087,0.009436929852154765,0.8241585404215162,0.00542623466498899,0.001966027052532243,0.0014155394778232148,0.029018559295375904,0.07769738911607424,0.9223026108839257
Hammonton town,Atlantic,14557,0.30295243440414077,357.102253225565,173,266,0.392226148409894,0.0636042402826855,0.01387648553960294,0.028920794119667515,0.8283300130521398,0.09363192965583568,5.495637837466511e-4,0.001236518513429965,0.033454695335577385,0.20642989626983582,0.7935701037301642
Hoboken city,Hudson,54117,0.3018174947041268,43286.623841128516,174,4,0.38869257950530034,0.9893992932862191,0.0929282850121034,0.027181846739471886,0.8290740432766044,0.01640889184544598,1.1087089084760796e-4,1.847848180793466e-5,0.034277583753718796,0.16218563482824253,0.8378143651717574
East Greenwich township,Gloucester,10320,0.30106016390240964,714.4977401400324,175,239,0.38515901060070673,0.15901060070671377,0.05251937984496124,0.08701550387596899,0.8294573643410853,0.004941860465116279,0,0.001937984496124031,0.024127906976744187,0.031104651162790698,0.9688953488372093
Freehold township,Monmouth,35429,0.2979306283907319,916.5928397016964,176,228,0.38162544169611307,0.1978798586572438,0.07330153264275029,0.05568884247367975,0.8324254142086991,0.014451438087442491,0.001947557086002992,9.87891275508764e-4,0.021197324225916622,0.08896666572581784,0.9110333342741822
Middle township,Cape May,18623,0.29335824228636154,264.9062370843154,177,277,0.37809187279151946,0.024734982332155476,0.013424260323256188,0.11829458196853353,0.8317134725876604,0.011437469795414273,8.591526606883961e-4,0,0.024271062664447188,0.059872201041722604,0.9401277989582774
Moorestown township,Burlington,20568,0.29260846301861054,1396.936098364301,178,202,0.3745583038869258,0.28975265017667845,0.07224815246985608,0.06310774017891871,0.8352294826915597,0.005396732788798133,5.348113574484637e-4,0,0.023483080513418905,0.021197977440684558,0.9788020225593155
Franklin township,Gloucester,16579,0.28921548662085383,296.954963232252,179,275,0.3710247349823322,0.03180212014134275,0.024549128415465346,0.06755534109415526,0.8385306713312021,0.040955425538331626,0,0,0.028409433620845647,0.0687616864708366,0.9312383135291634
Garfield city,Bergen,31808,0.2890441772712482,15067.479892018675,180,14,0.3674911660777385,0.9540636042402827,0.02357897384305835,0.0460261569416499,0.8388141348088531,0.06262575452716297,0.0014776156941649899,1.2575452716297788e-4,0.027351609657947685,0.35836896378269617,0.6416310362173038
Hopewell township,Mercer,18503,0.2862238906417057,318.6580275089433,181,272,0.36395759717314485,0.04240282685512368,0.06631357077230719,0.05528833162189915,0.8399178511592714,0.011511646759984867,0,0,0.02696859968653732,0.053775063503215696,0.9462249364967843
Florham Park borough,Morris,11792,0.28491651827055675,1613.6923231491319,182,188,0.36042402826855124,0.3392226148409894,0.10846336499321574,0.042740841248303935,0.837516960651289,0.0020352781546811396,0.002289687924016282,0,0.006953867028493894,0.06648575305291723,0.9335142469470827
Hanover township,Morris,14436,0.283062384600673,1372.902277111209,183,205,0.3568904593639576,0.2791519434628975,0.13778054862842892,0.013022998060404543,0.8352729287891383,0.005126073704627321,0,0,0.008797450817400942,0.08700471044610696,0.9129952895538931
Totowa borough,Passaic,10829,0.27790153261983896,2707.1050707309923,184,149,0.35335689045936397,0.47703180212014135,0.06362545018007203,0.03481392557022809,0.8455997783728876,0.03878474466709761,0,0,0.017176101209714655,0.1640964077938868,0.8359035922061132
Bound Brook borough,Somerset,10510,0.2758468623512019,6326.421350160891,185,65,0.3498233215547703,0.773851590106007,0.021503330161750715,0.04243577545195052,0.8467174119885823,0.06860133206470029,0.005994291151284491,0,0.014747859181731684,0.521883920076118,0.478116079923882
Hackettstown town,Warren,9569,0.27520253995377153,2649.3534791827565,186,153,0.3462897526501767,0.4628975265017668,0.03615842825791619,0.032291775525133244,0.8465879402236388,0.0753474762253109,8.360330233044205e-4,0.0012540495349566308,0.007524297209739785,0.2081722228028007,0.7918277771971993
East Hanover township,Morris,11241,0.27392451576538634,1427.4692614806547,187,198,0.34275618374558303,0.303886925795053,0.13041544346588382,0.008184325237968153,0.841829018770572,8.896005693443643e-4,7.116804554754915e-4,0,0.01796993150075616,0.14447113246152476,0.8555288675384752
Cedar Grove township,Essex,12638,0.27371532476740856,2982.9097213382565,188,141,0.3392226148409894,0.5053003533568905,0.07153030542807406,0.06923563855040354,0.8463364456401329,9.495173286912486e-4,0.001661655325209685,0.0011077702168064568,0.00917866751068207,0.054834625731919606,0.9451653742680803
Madison borough,Morris,16080,0.2706892542882601,3727.950745115135,189,117,0.33568904593639576,0.5901060070671378,0.06728855721393034,0.04116915422885572,0.8497512437810946,0.012064676616915423,3.109452736318408e-4,0,0.02941542288557214,0.09639303482587065,0.9036069651741293
Glen Rock borough,Bergen,11962,0.2701743393453957,4424.706772250131,190,98,0.3321554770318021,0.657243816254417,0.11026584183246949,0.008527002173549573,0.8465975589366327,0.0010867747868249457,0.002675137936799866,0.0015883631499749205,0.02925932118374854,0.07047316502257148,0.9295268349774285
Westfield town,Union,30591,0.26641027938255724,4549.465162004533,191,94,0.3286219081272085,0.6713780918727915,0.06282893661534439,0.03478147167467556,0.8527344643849498,0.030237651596874898,3.9227223693243113e-4,0,0.019025203491222907,0.07597005655258082,0.9240299434474192
Rockaway township,Morris,24758,0.26430914830973784,593.6525619803202,192,249,0.3250883392226148,0.12367491166077739,0.06434283867840698,0.039704337991760236,0.8538654172388723,0.01773164229743921,4.039098473220777e-4,0,0.023951853946199208,0.11951692382260279,0.8804830761773972
Franklin Lakes borough,Bergen,10953,0.2633737742971558,1163.4391440863446,193,214,0.3215547703180212,0.24734982332155478,0.08490824431662558,0.017803341550260202,0.8533735049758057,0.022368300922121793,4.5649593718615904e-4,0.0024650780608052587,0.01862503423719529,0.07623482151008856,0.9237651784899115
Berkeley Heights township,Union,13576,0.26205783091864765,2182.8174226395236,194,173,0.31802120141342755,0.392226148409894,0.12323217442545668,0.016573364761343547,0.8499558043606364,0.0024307601649970535,7.365939893930466e-4,0,0.007071302298173247,0.055465527401296406,0.9445344725987036
Little Falls township,Passaic,14524,0.2607365667788796,5193.100919075827,195,82,0.31448763250883394,0.7137809187279152,0.06747452492426328,0.03470118424676398,0.8558936931974662,0.013357201872762325,3.442577802258331e-4,4.131093362709997e-4,0.027816028642247314,0.11112641145689893,0.8888735885431011
West Deptford township,Gloucester,21348,0.26036756928178484,1390.194624452382,196,203,0.31095406360424027,0.2862190812720848,0.02004871650740116,0.0882049840734495,0.8548810192992318,0.020985572418961963,0.0013115982761851227,9.36855911560802e-4,0.013631253513209669,0.0394884766722878,0.9605115233277122
Evesham township,Burlington,45489,0.25874782430317145,1560.3721904981026,197,191,0.30742049469964666,0.3286219081272085,0.0608278924575172,0.04972630745894612,0.8570643452263185,0.012442568533051947,2.8578337620083975e-4,5.495834157708457e-4,0.019103519532194597,0.04702235705335356,0.9529776429466464
Morris township,Morris,22498,0.2568266891352403,1434.6510353607448,198,196,0.303886925795053,0.31095406360424027,0.05084896435238688,0.043337185527602455,0.8588318961685483,0.018846119655080453,5.333807449551071e-4,0,0.027602453551426792,0.07342874922215308,0.926571250777847
Lyndhurst township,Bergen,21937,0.25631925962092517,4785.622099843116,199,92,0.3003533568904594,0.6784452296819788,0.07995623831882208,0.011806536901125951,0.8577745361717646,0.03309477139080093,7.749464375256416e-4,0,0.016592970779960796,0.227059306195013,0.772940693804987
Chatham township,Morris,10507,0.25338175479672476,1168.0122807396008,200,213,0.2968197879858657,0.2508833922261484,0.10288379175787571,0.01970115161321024,0.8575235557247549,0.002855239364233368,0,0,0.017036261539925764,0.0313124583610926,0.9686875416389074
Branchburg township,Somerset,14683,0.25182661003194806,731.4842903353234,201,237,0.29328621908127206,0.16607773851590105,0.08288496901178233,0.04787849894435742,0.8596335898658313,0.0034052986446911396,8.172716747258734e-4,0,0.005380371858612,0.03303139685350405,0.9669686031464959
Lopatcong township,Warren,8300,0.24836420380316437,1134.491461136753,202,216,0.28975265017667845,0.24028268551236748,0.047469879518072286,0.061204819277108434,0.8632530120481928,0.018313253012048194,0,0,0.009759036144578313,0.0653012048192771,0.9346987951807229
Hillsdale borough,Bergen,10520,0.24015922956815927,3625.5325824738043,203,122,0.2862190812720848,0.5724381625441696,0.08431558935361216,0.01634980988593156,0.8670152091254753,0.026806083650190115,0,0,0.005513307984790874,0.08897338403041825,0.9110266159695818
Irvington township,Essex,54715,0.2395345908181855,18775.338329861235,204,7,0.2826855123674912,0.9787985865724381,0.014913643425020561,0.8684821346979804,0.06418715160376497,0.042036004751896186,3.655304761034451e-4,2.924243808827561e-4,0.00972311066435164,0.09618934478662158,0.9038106552133784
Howell township,Monmouth,52076,0.23801234897720291,859.9042504785818,205,230,0.2791519434628975,0.19081272084805653,0.05202012443352024,0.0386550426300023,0.8701129118979952,0.01478608188032875,0.0013249865581073815,0.0014594054842921884,0.021641447115753897,0.0960711268146555,0.9039288731853445
Washington township,Gloucester,48119,0.23686651245444346,2254.5955727989317,206,168,0.2756183745583039,0.4098939929328622,0.04436916810407531,0.055487437394792075,0.8703630582514184,0.006670961574430059,5.403271057170764e-4,0,0.022569047569567114,0.039152933352729694,0.9608470666472703
Wanaque borough,Passaic,11782,0.23639729227978856,1462.2206611712309,207,195,0.27208480565371024,0.31448763250883394,0.04354099473773553,0.03989135970123918,0.8709896452215243,0.00772364624002716,0,0,0.037854354099473776,0.0970123917840774,0.9029876082159226
Roxbury township,Morris,23458,0.23582602912517459,1125.3102387659762,208,217,0.26855123674911663,0.23674911660777384,0.051027368062068375,0.04599710120214852,0.8711740131298491,0.018288004092420495,2.557762810128741e-4,0,0.013257737232500639,0.1018842186034615,0.8981157813965385
Waldwick borough,Bergen,9985,0.23573962847124963,4879.635629150188,209,89,0.26501766784452296,0.6890459363957597,0.08202303455182774,0.018928392588883326,0.8699048572859289,0.011817726589884827,0,0,0.01732598898347521,0.09954932398597897,0.9004506760140211
Waterford township,Camden,10749,0.23563346140648367,298.5652101489045,210,274,0.26148409893992935,0.0353356890459364,0.0034421806679691136,0.04037584891617825,0.8712438366359662,0.03739882779793469,0,0,0.04753930598195181,0.05898223090520048,0.9410177690947995
Wayne township,Passaic,55154,0.23462262624831387,2324.066382974076,211,164,0.2579505300353357,0.42402826855123676,0.08204300685353737,0.01787721652101389,0.870580556260652,0.014015302607245168,5.983246908655763e-4,7.252420495340319e-5,0.014813068861732604,0.12064401493998622,0.8793559850600138
East Orange city,Essex,65151,0.23362745281931485,16588.133187467385,212,13,0.254416961130742,0.9575971731448764,0.01246335436140658,0.8721738730027168,0.03481143804392872,0.06434283433869012,0.0032693281760832527,0,0.012939172077174564,0.09198630872895273,0.9080136912710473
