GEOID,municipality,county,population,sq_mi,density,density_rank
3402573020,Tinton Falls borough,Monmouth,17902,15.486816267583725,1155.9509514858535,354
3403505560,Bernards township,Somerset,27032,23.929819890933622,1129.6365841115967,355
3402903940,Beach Haven borough,Ocean,1102,0.9782824831853366,1126.4640008802294,356
3402764980,Roxbury township,Morris,23458,20.840950112700494,1125.5724846107028,357
3401925350,Frenchtown borough,Hunterdon,1421,1.2644200901660334,1123.8353542875184,358
3402368790,South Brunswick township,Middlesex,45602,40.64656342624783,1121.9152655486776,359
3401946260,Milford borough,Hunterdon,1284,1.1487334587084361,1117.752765244297,360
3403724930,Franklin borough,Sussex,4849,4.362529293053083,1111.5111611334223,361
3402180240,West Windsor township,Mercer,28289,25.563867160537093,1106.600962301576,362
3403754660,Ogdensburg borough,Sussex,2433,2.246634251631808,1082.9533103720946,363
3400518790,Eastampton township,Burlington,6003,5.748077352397052,1044.3492026941217,364
3402347280,Monroe township,Middlesex,43796,41.98019503104771,1043.2538478587192,365
3401926550,Glen Gardner borough,Hunterdon,1587,1.524989626105891,1040.6628168694199,366
3400342750,Mahwah township,Bergen,26581,25.698172796386086,1034.3536955179188,367
3402974210,Tuckerton borough,Ocean,3371,3.3635999969396884,1002.2000246958747,368
3400726070,Gibbsboro borough,Camden,2183,2.182522760410152,1000.2186641983786,369
3402749080,Mount Olive township,Morris,29010,29.303231430724257,989.9932049672582,370
3403577600,Watchung borough,Somerset,5961,6.026035385149028,989.2075998575606,371
3402905305,Berkeley township,Ocean,41676,42.87403542775118,972.0568540889966,372
3402712580,Chester borough,Morris,1540,1.5935887827162858,966.3722641013178,373
3400712550,Chesilhurst borough,Camden,1647,1.717855762443172,958.7533691755358,374
3400542060,Lumberton township,Burlington,12390,12.92428326848861,958.6605108082647,375
3401551390,Newfield borough,Gloucester,1626,1.7028228749003218,954.8849877267365,376
3401543440,Mantua township,Gloucester,15110,15.848730284199963,953.3886771398701,377
3400529010,Hainesport township,Burlington,6083,6.459404942144556,941.7276133767846,378
3403106340,Bloomingdale borough,Passaic,8139,8.718542339976445,933.5276107659516,379
3402532640,Holmdel township,Monmouth,16648,17.89641111286291,930.2423762513131,380
3402525230,Freehold township,Monmouth,35429,38.504442395707564,920.1275955615342,381
3400966390,Sea Isle City city,Cape May,1971,2.1685852446910867,908.8874900468888,382
3400978530,West Cape May borough,Cape May,1051,1.165289519266736,901.9217822034019,383
3401176070,Vineland city,Cumberland,60824,68.42399596074189,888.9279140449153,384
3402533300,Howell township,Monmouth,52076,60.56125716332011,859.8896792971574,385
3402576460,Wall township,Monmouth,26020,30.67323385885883,848.2966002127318,386
3401929460,Hampton borough,Hunterdon,1286,1.5310487272798976,839.9471402094055,387
3402745330,Mendham borough,Morris,4992,5.950375964467525,838.938586369931,388
3403576940,Warren township,Somerset,15998,19.550817163184167,818.2778175699775,389
3400941610,Lower township,Cape May,22051,27.742350906266733,794.8497254073334,390
3401547250,Monroe township,Gloucester,36779,46.39337861068861,792.7639913581646,391
3400578200,Westampton township,Burlington,8730,11.025064511317613,791.8321013939058,392
3401322385,Fairfield township,Essex,7671,10.296611746430116,745.0023550377698,393
3402741362,Long Hill township,Morris,8763,11.870454106452065,738.2194414312221,394
3403507180,Branchburg township,Somerset,14683,20.04351981108723,732.5559651393157,395
3403531890,Hillsborough township,Somerset,39712,54.535040696258726,728.1923602327919,396
3400971010,Stone Harbor borough,Cape May,1013,1.3975975355077621,724.8152449209681,397
3401519180,East Greenwich township,Gloucester,10320,14.442959738200173,714.5349836228263,398
3403547580,Montgomery township,Somerset,23059,32.30595757026282,713.7692776896818,399
3402163850,Robbinsville township,Mercer,14281,20.315960057891477,702.9448748326677,400
3400781740,Winslow township,Camden,39317,57.34202269397023,685.6577105734772,401
3401530180,Harrison township,Gloucester,12884,19.147927282788295,672.8665619897763,402
3401146680,Millville city,Cumberland,28235,42.01332800168087,672.0486412995032,403
3400365400,Saddle River borough,Bergen,3248,4.9238573525133225,659.6454298868139,404
3400120290,Egg Harbor township,Atlantic,43651,66.59361883233686,655.4832244497836,405
3402903050,Barnegat township,Ocean,22141,34.376656265209434,644.0707853953669,406
3403505590,Bernardsville borough,Somerset,7792,12.912014486298766,603.4689635972969,407
3400545120,Medford township,Burlington,23353,38.92089334221792,600.0119214804544,408
3403357870,Pennsville township,Salem,12742,21.278350576231205,598.8246106929613,409
3400108680,Buena borough,Atlantic,4510,7.577723203313811,595.1655766507457,410
3402764080,Rockaway township,Morris,24758,41.648168410319926,594.455913549016,411
3402970320,Stafford township,Ocean,27012,45.84860390907156,589.1564343719402,412
3401961920,Raritan township,Hunterdon,22103,37.53153136575187,588.9181495048014,413
3401582840,Woolwich township,Gloucester,12172,20.90914617865737,582.1375916547156,414
3402737110,Kinnelon borough,Morris,10242,17.98893200091012,569.350087013605,415
3402934680,Jackson township,Ocean,56501,99.24429613178954,569.3123151880748,416
3402941250,Long Beach township,Ocean,3040,5.4438323263850315,558.4301311533427,417
3402734980,Jefferson township,Morris,21440,38.89314456618563,551.2539610551394,418
3401528185,Greenwich township,Gloucester,4861,8.967226879272047,542.085091126256,419
3402706640,Boonton township,Morris,4353,8.147396474828787,534.2811060500743,420
3402943140,Manchester township,Ocean,43418,81.62611641200685,531.913092383915,421
3404128260,Greenwich township,Warren,5555,10.529696214111972,527.5555806211341,422
3403769690,Sparta township,Sussex,19053,36.946567676554295,515.6906635224666,423
3403163150,Ringwood borough,Passaic,12451,25.21968720216487,493.7016030449101,424
3403310610,Carneys Point township,Salem,7794,16.864173941838533,462.16316475862305,425
3404155530,Oxford township,Warren,2609,5.78657289591021,450.87136150033973,426
3400557510,Pemberton township,Burlington,27573,61.28381685096177,449.9230207389943,427
3403557300,Peapack and Gladstone borough,Somerset,2595,5.780243523225224,448.9430228282248,428
3400553070,North Hanover township,Burlington,7634,17.284234171326947,441.6741826296329,429
3401913750,Clinton township,Hunterdon,13067,29.876412826451748,437.36843763354483,430
3402940560,Little Egg Harbor township,Ocean,20695,47.36757844964952,436.90221618566034,431
3402954300,Ocean township,Ocean,8838,20.555263473040974,429.96286627954834,432
3402777240,Washington township,Morris,18713,44.4624867351459,420.87164650662885,433
3400125560,Galloway township,Atlantic,37029,89.07422936782172,415.70946235294423,434
3400543290,Mansfield township,Burlington,8586,21.740443045005023,394.93215396880686,435
3400120350,Egg Harbor City city,Atlantic,4222,10.932170262483092,386.199619895147,436
3403709160,Byram township,Sussex,8076,21.085767066673977,383.00717135228655,437
3404177300,Washington township,Warren,6494,17.662200771286745,367.67784966849814,438
3400512670,Chesterfield township,Burlington,7616,21.333763958025216,356.99279391038056,439
3400129430,Hammonton town,Atlantic,14557,40.88712051510612,356.028984594838,440
3403179460,West Milford township,Passaic,26759,76.09489758407891,351.6530128768936,441
3400551510,New Hanover township,Burlington,7665,22.17515932632955,345.6570429642418,442
3400902320,Avalon borough,Cape May,1424,4.15193411779985,342.97268684855516,443
3402937380,Lacey township,Ocean,28444,83.28617577013348,341.52126372693954,444
3403775740,Vernon township,Sussex,22572,67.2275468389743,335.7552232876386,445
3401962250,Readington township,Hunterdon,15962,47.73619828855532,334.37937188699135,446
3402745360,Mendham township,Morris,5877,17.78252371746412,330.49302187789186,447
3402514560,Colts Neck township,Monmouth,10018,30.73087041688173,325.99141723290404,448
3402133180,Hopewell township,Mercer,18503,58.0315810718148,318.84363062764584,449
3403504450,Bedminster township,Somerset,8244,26.079073772750803,316.11552127337796,450
3403701360,Andover township,Sussex,6052,19.77505178329007,306.042182155697,451
3400981890,Woodbine borough,Cape May,2454,8.020442996282762,305.96813681455706,452
3401974420,Union township,Hunterdon,5669,18.73672925614491,302.5608110412756,453
3400777630,Waterford township,Camden,10749,36.040856182884276,298.2448570437868,454
3401524840,Franklin township,Gloucester,16579,55.907187921884,296.5450529038397,455
3402315550,Cranbury township,Middlesex,3844,13.241205958876371,290.3058839155913,456
3402546560,Millstone township,Monmouth,10522,36.59880353184432,287.4957371446554,457
3404133930,Independence township,Warren,5541,19.743919207940316,280.64336880853944,458
3401541160,Logan township,Gloucester,5976,21.93952195117541,272.3851510210247,459
3402712610,Chester township,Morris,7931,29.453576136341255,269.2712071120745,460
3400945810,Middle township,Cape May,18623,70.33482982914832,264.77635682402996,461
3404143320,Mansfield township,Warren,7507,29.8178090825217,251.76229344094827,462
3403729850,Hardyston township,Sussex,7964,32.1579916400446,247.65228155861772,463
3404140110,Liberty township,Warren,2857,11.603718132938127,246.21418473533635,464
3404159820,Pohatcong township,Warren,3254,13.355203393390346,243.6503514136254,465
3401174870,Upper Deerfield township,Cumberland,7523,31.097970943793666,241.91288922344924,466
3400129280,Hamilton township,Atlantic,26663,111.13136228361289,239.9232714519837,467
3400568610,Southampton township,Burlington,10274,43.66766880073733,235.27704322577722,468
3400301090,Alpine borough,Bergen,1481,6.411724414381832,230.98310287292443,469
3400180330,Weymouth township,Atlantic,2772,12.089211481336886,229.29535183327428,470
3404100670,Allamuchy township,Warren,4559,20.459804347567257,222.82715526270815,471
3401932460,Holland township,Hunterdon,5201,23.514709105015566,221.18070764867142,472
3400123940,Folsom borough,Atlantic,1804,8.20211023951152,219.943398384199,473
3403727420,Green township,Sussex,3511,15.983427041535556,219.66503121490095,474
3402959790,Plumsted township,Ocean,8509,39.70757687635031,214.29159544278136,475
3401521060,Elk township,Gloucester,4123,19.494294123786503,211.49778359859707,476
3401569030,South Harrison township,Gloucester,3190,15.670401666336122,203.56848968670056,477
3403729490,Hampton township,Sussex,4959,24.419240670489074,203.07756768182423,478
3403359130,Pittsgrove township,Salem,9009,45.08320888965472,199.83049613993433,479
3401939660,Lebanon township,Hunterdon,6152,31.45749460194637,195.56547900096777,480
3402729700,Harding township,Morris,3887,19.943389621699467,194.9016728716335,481
3400974810,Upper township,Cape May,11990,62.14921271554326,192.92279782976803,482
3404106160,Blairstown township,Warren,5833,30.817558073517677,189.2752172668881,483
3401905650,Bethlehem township,Hunterdon,3915,20.711139092079097,189.02871457694368,484
3401972510,Tewksbury township,Hunterdon,5881,31.53537372393733,186.4889901569789,485
3401116900,Deerfield township,Cumberland,3104,16.761125592336505,185.1904266751158,486
3403725140,Fredon township,Sussex,3238,17.686581192087907,183.0766480436886,487
3400108710,Buena Vista township,Atlantic,7488,41.05380738068558,182.3947759720539,488
3401900550,Alexandria township,Hunterdon,4819,27.421550978002887,175.7376890849727,489
3404180570,White township,Warren,4771,27.15165437221912,175.7167329325452,490
3403776790,Wantage township,Sussex,11062,66.75327748032437,165.71470971235144,491
3403724810,Frankford township,Sussex,5399,34.02130868800353,158.6946595591655,492
3401114710,Commercial township,Cumberland,5080,32.12924710654543,158.11139250023365,493
3401122350,Fairfield township,Cumberland,6300,41.26049442989005,152.68842720013882,494
3401133120,Hopewell township,Cumberland,4496,29.87531822683228,150.4921208157024,495
3403770890,Stillwater township,Sussex,3975,26.65028334475462,149.1541365087351,496
3402574900,Upper Freehold township,Monmouth,6899,46.41881154597396,148.62508905828224,497
3400566810,Shamong township,Burlington,6470,44.39183892048228,145.74751029326606,498
3401924870,Franklin township,Hunterdon,3234,22.80249463860989,141.8265874525891,499
3400160600,Port Republic city,Atlantic,1056,7.481827396298782,141.14198899087103,500
3400572060,Tabernacle township,Burlington,6920,49.12031506719757,140.87857519914726,501
3401918820,East Amwell township,Hunterdon,3933,28.45868431049974,138.20034535289224,502
3403737440,Lafayette township,Sussex,2391,17.924964911895756,133.38938244800872,503
3404124960,Franklin township,Warren,3105,24.040173679377432,129.15880065640235,504
3401978230,West Amwell township,Hunterdon,2781,21.636473069650556,128.5329633460873,505
3401917170,Delaware township,Hunterdon,4496,36.647874413479954,122.68105782272232,506
3404137320,Knowlton township,Warren,2976,24.748961489126042,120.24746983050444,507
3403358530,Pilesgrove township,Salem,4048,34.84311014396614,116.1779181960024,508
3400569990,Springfield township,Burlington,3345,29.939991496694613,111.72347862454434,509
3400149410,Mullica township,Atlantic,6088,56.421239316439355,107.90262804855034,510
3401937065,Kingwood township,Hunterdon,3777,35.15925985783251,107.42546957110045,511
3404130090,Harmony township,Warren,2540,23.701819616475454,107.16476798407544,512
3400917560,Dennis township,Cape May,6298,60.799433160166664,103.58649205509691,513
3403361470,Quinton township,Salem,2474,24.091506347457806,102.69179371015389,514
3404133060,Hope township,Warren,1875,18.6211461000658,100.69197620405193,515
3403300880,Alloway township,Salem,3362,33.40172399045377,100.65348725595307,516
3402918670,Eagleswood township,Ocean,1605,16.060737435046985,99.93314481921887,517
3404125320,Frelinghuysen township,Warren,2283,23.32291169945313,97.88657734589508,518
3403321330,Elsinboro township,Salem,1165,11.917013393546382,97.75939335864989,519
3403354810,Oldmans township,Salem,1714,19.540690089667756,87.7144047694757,520
3401139450,Lawrence township,Cumberland,3234,36.92348996443605,87.58652021016763,521
3403375110,Upper Pittsgrove township,Salem,3397,40.328163509001484,84.23393738824159,522
3403747430,Montague township,Sussex,3753,45.10996769975251,83.19669003045175,523
3401144580,Maurice River township,Cumberland,6958,93.10779383026424,74.730586063337,524
3401171160,Stow Creek township,Cumberland,1327,18.299816053538276,72.51439009647444,525
3403343200,Mannington township,Salem,1721,33.704382522696335,51.06160894183682,526
3403765700,Sandyston township,Sussex,1854,41.405641814350915,44.77650674545072,527
3404129820,Hardwick township,Warren,1559,36.61314452431906,42.58033611301772,528
3403341640,Lower Alloways Creek township,Salem,1661,45.24292970008977,36.71291870377493,529
3400121870,Estell Manor city,Atlantic,1742,53.32062971597358,32.67028182673804,530
3401118220,Downe township,Cumberland,1580,48.62596955460991,32.49292537448666,531
3400503370,Bass River township,Burlington,1453,75.04052363189666,19.36287128175621,532
3400582420,Woodland township,Burlington,1510,94.55824682076567,15.968993194873756,533
