"GEOID","municipality","county","population","pct_white","pct_black","pct_natam","pct_asian","pct_pacis","pct_other","pct_multi","racial_diversity","racial_diversity_rank","state_racial_diversity","more_racial_diverse_than_state","pct_not_hispanic","pct_hispanic"
"3403568460","Somerville borough","Somerset",12234,0.710805950629393,0.0959620729115579,0.000817394147457904,0.112391695275462,0,0.0538662743174759,0.0261566127186529,0.469327875914517,124,0.506946901786414,0,0.782246199117214,0.217753800882786
"3400353610","Norwood borough","Bergen",5864,0.675648021828104,0.00852660300136426,0.00784447476125512,0.282401091405184,0,0.0168826739427012,0.00869713506139154,0.463254470592177,125,0.506946901786414,0,0.916268758526603,0.083731241473397
"3401313045","City of Orange township","Essex",30731,0.129836321629625,0.708405193452865,0.00042302560931958,0.0138622238130878,0.000553187335264066,0.135335654550779,0.0115843936090593,0.462662027690782,126,0.506946901786414,0,0.754352282711269,0.245647717288731
"3400344880","Maywood borough","Bergen",9789,0.712534477474717,0.0469915210951068,0.000715088364490755,0.156297885381551,0,0.0464807436918991,0.0369802839922362,0.462128874090589,127,0.506946901786414,0,0.791807130452549,0.208192869547451
"3400548900","Mount Holly township","Burlington",9536,0.702810402684564,0.201761744966443,0,0.0201342281879195,0,0.0362835570469799,0.039010067114094,0.462106067153507,128,0.506946901786414,0,0.833892617449664,0.166107382550336
"3400713420","Clementon borough","Camden",4933,0.677680924386783,0.278735049665518,0.00283802959659436,0,0,0.0314210419622947,0.00932495438881006,0.461973045745896,129,0.506946901786414,0,0.872085951753497,0.127914048246503
"3400365400","Saddle River borough","Bergen",3248,0.707512315270936,0.0868226600985222,0,0.17487684729064,0,0.00554187192118227,0.0252463054187192,0.460638149433376,130,0.506946901786414,0,0.95628078817734,0.0437192118226601
"3403527510","Green Brook township","Somerset",7210,0.690152565880721,0.0585298196948682,0,0.246185852981969,0,0,0.00513176144244105,0.459629886830781,131,0.506946901786414,0,0.882108183079057,0.117891816920943
"3400341100","Lodi borough","Bergen",24805,0.719532352348317,0.0757911711348518,0.0057649667405765,0.115218705906067,0,0.0553920580528119,0.0283007458173755,0.459351094960771,132,0.506946901786414,0,0.639508163676678,0.360491836323322
"3400353430","Northvale borough","Bergen",4872,0.687192118226601,0.021551724137931,0.000821018062397373,0.260878489326765,0,0.0199096880131363,0.00964696223316913,0.458754796012737,133,0.506946901786414,0,0.901477832512315,0.0985221674876847
"3400351660","New Milford borough","Bergen",16760,0.710501193317422,0.0338305489260143,0.00352028639618138,0.180429594272076,0,0.050417661097852,0.0213007159904535,0.458480656296102,134,0.506946901786414,0,0.824522673031026,0.175477326968974
"3400318400","Dumont borough","Bergen",17882,0.713343026507102,0.0510010065988145,0.00150989822167543,0.166144726540655,0,0.048204898780897,0.0197964433508556,0.458218662473866,135,0.506946901786414,0,0.819706967900682,0.180293032099318
"3400742630","Magnolia borough","Camden",4310,0.721577726218097,0.128074245939675,0.000928074245939675,0.031554524361949,0.00580046403712297,0.0512761020881671,0.0607888631090487,0.455567853316896,136,0.506946901786414,0,0.895823665893271,0.104176334106729
"3401774630","Union City city","Hudson",69815,0.720747690324429,0.048342046838072,0.00448327723268639,0.0409081143020841,0.000816443457709661,0.155496669770107,0.0292057580749123,0.451459382614766,137,0.506946901786414,0,0.204125187996849,0.795874812003151
"3400581440","Willingboro township","Burlington",31568,0.188006842372022,0.714426001013685,0.00041180942726812,0.0207171819564116,0.000316776482513938,0.0198618854536239,0.0562595032944754,0.450259818529623,138,0.506946901786414,0,0.907184490623416,0.0928155093765839
"3403507720","Bridgewater township","Somerset",45336,0.707451032292218,0.029027704252691,0.000242632786306688,0.22637638962414,0,0.0169401799894124,0.019962061055232,0.446738647064918,139,0.506946901786414,0,0.907623080995236,0.0923769190047644
"3402748300","Morristown town","Morris",18833,0.731428874847342,0.0909042637922795,0,0.0608506345245049,0,0.0859661232942176,0.0308501035416556,0.444703512899132,140,0.506946901786414,0,0.673020761429406,0.326979238570594
"3400542060","Lumberton township","Burlington",12390,0.721146085552865,0.178773204196933,0,0.0312348668280872,0,0.0168684422921711,0.0519774011299435,0.444026653273586,141,0.506946901786414,0,0.942534301856336,0.0574656981436642
"3400315820","Cresskill borough","Bergen",8811,0.69311088412212,0.00397230734309386,0,0.27431619566451,0,0.00885257065032346,0.0197480422199523,0.443863794703335,142,0.506946901786414,0,0.923845193508115,0.0761548064918851
"3401346380","Millburn township","Essex",20387,0.715897385588856,0.031049198018345,0,0.209300044145779,0,0.0198165497621033,0.0239368224849169,0.441754705014886,143,0.506946901786414,0,0.955658017364006,0.0443419826359935
"3401923700","Flemington borough","Hunterdon",4650,0.728602150537634,0.0189247311827957,0,0.139569892473118,0,0.083010752688172,0.0298924731182796,0.441516660885652,144,0.506946901786414,0,0.667311827956989,0.332688172043011
"3400363360","River Edge borough","Bergen",11648,0.711624313186813,0.0101304945054945,0.00394917582417582,0.224673763736264,0,0.0364010989010989,0.0132211538461538,0.441494474951131,145,0.506946901786414,0,0.887362637362637,0.112637362637363
"3402966450","Seaside Heights borough","Ocean",2894,0.721838286109191,0.0259156876295784,0,0.022805805114029,0.0314443676572218,0.197995853489979,0,0.437566654838144,146,0.506946901786414,0,0.664823773324119,0.335176226675881
"3402519840","Eatontown borough","Monmouth",12258,0.738701256322402,0.1071953010279,0.00734214390602056,0.0833741230217001,0,0.0318159569260891,0.0315712187958884,0.433815472907088,147,0.506946901786414,0,0.864333496492087,0.135666503507913
"3402160900","Princeton","Mercer",30722,0.731885944925461,0.063602630037107,0.000423149534535512,0.168543714601914,0.000976498925851182,0.00882104029685567,0.0257470216782762,0.431148832858216,148,0.506946901786414,0,0.92578608163531,0.0742139183646898
"3400712280","Cherry Hill township","Camden",71204,0.73876467614179,0.0665271613954272,0.000926914218302343,0.134641312285827,0,0.029478680972979,0.029661254985675,0.429922965258534,149,0.506946901786414,0,0.929737093421718,0.0702629065782821
"3400726760","Gloucester township","Camden",64034,0.736905394009432,0.155027016897273,0.000281100665271574,0.0409782303151451,0.000374800887028766,0.0351688165661992,0.0312646406596496,0.429043306044442,150,0.506946901786414,0,0.931442671080988,0.0685573289190118
"3401517710","Deptford township","Gloucester",30556,0.740411048566566,0.137517999738186,0,0.0592027752323603,0,0.0302722869485535,0.0325958895143343,0.427396406943027,151,0.506946901786414,0,0.925742898285116,0.0742571017148841
"3401116900","Deerfield township","Cumberland",3104,0.731636597938144,0.190399484536082,0.0151417525773196,0.00612113402061856,0,0.0393041237113402,0.0173969072164948,0.426341717371665,152,0.506946901786414,0,0.850193298969072,0.149806701030928
"3401340890","Livingston township","Essex",29955,0.723551994658655,0.0164914037723252,0,0.224369888165582,0.00183608746453013,0.00804540143548656,0.0257052245034218,0.425129839643458,153,0.506946901786414,0,0.959772992822567,0.0402270071774328
"3400321300","Elmwood Park borough","Bergen",20293,0.747499137633667,0.0667225151530084,0.00147834228551717,0.0845611787315823,0.00093628344749421,0.061203370620411,0.0375991721283201,0.424479939817465,154,0.506946901786414,0,0.728921302912334,0.271078697087666
"3403531890","Hillsborough township","Somerset",39712,0.738567687348912,0.0546686140209508,0.00181305398871878,0.168714746172442,0,0.0106768734891217,0.025559024979855,0.422293901718887,155,0.506946901786414,0,0.92254230459307,0.0774576954069299
"3401777930","Weehawken township","Hudson",14268,0.750140173815531,0.0397392767031119,0.00658816932996916,0.0998738435660219,0,0.0599943930473787,0.0436641435379871,0.420186436283318,156,0.506946901786414,0,0.623983739837398,0.376016260162602
"3401174870","Upper Deerfield township","Cumberland",7523,0.743586335238602,0.0469227701714741,0.0017280340289778,0.0370862687757544,0,0.0191413000132926,0.1515352917719,0.420169904233955,157,0.506946901786414,0,0.891266781868935,0.108733218131065
"3400543290","Mansfield township","Burlington",8586,0.748078266946192,0.0934078732820871,0,0.121942697414396,0,0.00931749359422315,0.0272536687631027,0.415954276131074,158,0.506946901786414,0,0.968553459119497,0.0314465408805031
"3401513360","Clayton borough","Gloucester",8475,0.743952802359882,0.16094395280236,0.00188790560471976,0.0153392330383481,0,0.00943952802359882,0.0684365781710914,0.415619745738377,159,0.506946901786414,0,0.954808259587021,0.0451917404129794
"3403966060","Scotch Plains township","Union",24339,0.749209088294507,0.123998520892395,0,0.0855417231603599,0,0.0202144706027363,0.0210361970500021,0.415141576024093,160,0.506946901786414,0,0.919511894490324,0.0804881055096758
"3400365280","Rutherford borough","Bergen",18622,0.742777360111696,0.0228224680485447,0.00107399849640211,0.175437654387284,0.000536999248201053,0.0135860809794866,0.0437654387283858,0.414881120616329,161,0.506946901786414,0,0.832026635162711,0.167973364837289
"3403561980","Raritan borough","Somerset",7758,0.747486465583913,0.0259087393658159,0,0.155323536994071,0,0.040087651456561,0.0311936065996391,0.413887258956999,162,0.506946901786414,0,0.81399845320959,0.18600154679041
"3402536810","Keyport borough","Monmouth",7138,0.753292238722331,0.0715886803026058,0,0.0441300084057159,0,0.104791258055478,0.0261978145138694,0.413810873041188,163,0.506946901786414,0,0.818856822639395,0.181143177360605
"3402347280","Monroe township","Middlesex",43796,0.739131427527628,0.0379030048406247,0.00171248515846196,0.198374280756233,0,0.00474929217280117,0.0181295095442506,0.412541572301594,164,0.506946901786414,0,0.959242853228605,0.0407571467713947
"3401146680","Millville city","Cumberland",28235,0.741845227554454,0.190154064104834,0.00258544359837082,0.0160793341597308,0,0.016433504515672,0.0329024260669382,0.411889231041718,165,0.506946901786414,0,0.827837789976979,0.172162210023021
"3402354705","Old Bridge township","Middlesex",66880,0.751330741626794,0.0697667464114833,0.000897129186602871,0.136991626794258,0,0.0190938995215311,0.0219198564593301,0.411022150023036,166,0.506946901786414,0,0.864772727272727,0.135227272727273
"3400506700","Bordentown township","Burlington",11808,0.755165989159892,0.0855352303523035,0,0.103912601626016,0,0.0229505420054201,0.0324356368563686,0.410031426491433,167,0.506946901786414,0,0.929031165311653,0.0709688346883469
"3400354870","Old Tappan borough","Bergen",5999,0.737789631605268,0.00716786131021837,0,0.22153692282047,0,0.00166694449074846,0.0318386397732955,0.405519995400689,168,0.506946901786414,0,0.954159026504417,0.0458409734955826
"3402131620","Hightstown borough","Mercer",5527,0.757191966708884,0.0665822326759544,0,0.0466799348652072,0,0.122670526506242,0.00687533924371268,0.404952787161363,169,0.506946901786414,0,0.638863759724986,0.361136240275014
"3401557150","Paulsboro borough","Gloucester",5970,0.727805695142379,0.256113902847571,0,0,0,0.00519262981574539,0.0108877721943049,0.404559031898746,170,0.506946901786414,0,0.939530988274707,0.0604690117252931
"3400108680","Buena borough","Atlantic",4510,0.75410199556541,0.0476718403547672,0.00177383592017738,0.0217294900221729,0,0.158536585365854,0.0161862527716186,0.403186415012709,171,0.506946901786414,0,0.715521064301552,0.284478935698448
"3400543740","Maple Shade township","Burlington",18940,0.76129883843717,0.100105596620908,0,0.0705385427666315,0,0.0475184794086589,0.0205385427666315,0.40274742447946,172,0.506946901786414,0,0.890337909186906,0.109662090813094
"3402345690","Metuchen borough","Middlesex",13940,0.756527977044476,0.0519368723098996,0,0.146915351506456,0,0.0140602582496413,0.0305595408895265,0.402252284333967,173,0.506946901786414,0,0.929698708751793,0.0703012912482066
"3401571850","Swedesboro borough","Gloucester",2609,0.756228440015332,0.150249137600613,0.00229973169796857,0.00651590647757762,0,0.06439248754312,0.020314296665389,0.400936934258143,174,0.506946901786414,0,0.816788041395171,0.183211958604829
"3401913750","Clinton township","Hunterdon",13067,0.761154052192546,0.125507002372388,0.00267850309941073,0.0521925461085176,0,0.0340552536925078,0.0244126425346292,0.400405527518636,175,0.506946901786414,0,0.902808601821382,0.0971913981786179
"3403970020","Springfield township","Union",17528,0.763464171611136,0.0868324965769055,0,0.0984139662254678,0,0.0425604746691009,0.00872889091738932,0.398009679915408,176,0.506946901786414,0,0.895709721588316,0.104290278411684
"3400523850","Florence township","Burlington",12645,0.762672993277975,0.127085804665876,0,0.0646896006326611,0,0.0109134045077106,0.034638196915777,0.396675452063302,177,0.506946901786414,0,0.932700672202452,0.0672993277975484
"3402129310","Hamilton township","Mercer",89206,0.764085375423178,0.138791112705423,0.000560500414770307,0.0479003654462704,0.000863170638746273,0.0257269690379571,0.0220725063336547,0.39346598939253,178,0.506946901786414,0,0.851063829787234,0.148936170212766
"3403505560","Bernards township","Somerset",27032,0.754809115122817,0.0234166913287955,0,0.191920686593667,0,0.0110239715892276,0.0188295353654927,0.392405229000456,179,0.506946901786414,0,0.945767978691921,0.0542320213080793
"3402532640","Holmdel township","Monmouth",16648,0.755466122056703,0.0115929841422393,0.000901009130225853,0.193897164824604,0,0.0166386352715041,0.0215040845747237,0.390800348961716,180,0.506946901786414,0,0.945338779432965,0.0546612205670351
"3402544070","Marlboro township","Monmouth",40466,0.75715415410468,0.0240695892848317,0.00177927148717442,0.19379231947808,0,0.00820441852419315,0.0150002471210399,0.388287293000953,181,0.506946901786414,0,0.949933277319231,0.050066722680769
"3402549920","Neptune City borough","Monmouth",4749,0.765003158559697,0.154769425142135,0,0.0501158138555485,0,0.0136870920193725,0.016424510423247,0.387847896605866,182,0.506946901786414,0,0.925036849863129,0.0749631501368709
"3400347610","Montvale borough","Bergen",8440,0.766232227488152,0.0308056872037915,0.000710900473933649,0.153436018957346,0,0.0375592417061611,0.0112559241706161,0.386858673435008,183,0.506946901786414,0,0.881872037914692,0.118127962085308
"3403182423","Woodland Park borough","Passaic",12542,0.77539467389571,0.0625099665125179,0.00892999521607399,0.0644235369159624,0,0.0586828257056291,0.0300590017541062,0.386278249238197,184,0.506946901786414,0,0.729548716313188,0.270451283686812
"3400517080","Delanco township","Burlington",4503,0.767266266933156,0.150788363313347,0,0.00111037086386853,0,0.0117699311570064,0.0690650677326227,0.383655597331934,185,0.506946901786414,0,0.946480124361537,0.0535198756384632
"3400168430","Somers Point city","Atlantic",10644,0.773863209319805,0.138012025554303,0.000751597143930853,0.0567455843667794,0,0.0125892521608418,0.0180383314543405,0.378383917148631,186,0.506946901786414,0,0.892991356632845,0.107008643367155
"3400549020","Mount Laurel township","Burlington",41795,0.77839454480201,0.0881205885871516,0.00186625194401244,0.0896997248474698,0,0.0144514894126092,0.0274674004067472,0.377323867324148,187,0.506946901786414,0,0.955592774255294,0.0444072257447063
"3400563510","Riverside township","Burlington",7969,0.776007027230518,0.13577613251349,0.00389007403689296,0.0155602961475718,0,0.0570962479608483,0.0116702221106789,0.375724504421001,188,0.506946901786414,0,0.880411594930355,0.119588405069645
"3403936690","Kenilworth borough","Union",8235,0.781177899210686,0.0178506375227687,0.00121432908318154,0.0671523982999393,0,0.0933819064966606,0.0392228293867638,0.3746729145262,189,0.506946901786414,0,0.726654523375835,0.273345476624165
"3401547250","Monroe township","Gloucester",36779,0.778433345115419,0.150357540988064,0,0.0230294461513364,0,0.0154164061013078,0.0327632616438729,0.369592684799779,190,0.506946901786414,0,0.937192419587265,0.0628075804127355
"3400380270","Westwood borough","Bergen",11246,0.785256980259648,0.0689133914280633,0,0.0880313000177841,0,0.0433932064734128,0.0144051218210919,0.368782431749836,191,0.506946901786414,0,0.834341099057443,0.165658900942557
"3400322560","Fairview borough","Bergen",14422,0.785258632644571,0.0314103453057828,0.00429898765774511,0.0374427957287477,0,0.119192899736514,0.0223963389266399,0.366253282473169,192,0.506946901786414,0,0.414574954929968,0.585425045070032
"3401139450","Lawrence township","Cumberland",3234,0.786023500309215,0.113481756338899,0.0163883735312307,0,0,0.0500927643784787,0.0340136054421769,0.365354158754636,193,0.506946901786414,0,0.86456400742115,0.13543599257885
"3400375140","Upper Saddle River borough","Bergen",8339,0.782707758724068,0.0371747211895911,0,0.139824919055043,0,0.00491665667346205,0.0353759443578367,0.36515996559682,194,0.506946901786414,0,0.935603789423192,0.0643962105768078
"3402358200","Perth Amboy city","Middlesex",52563,0.786846260677663,0.0824153872495862,0.0015600327226376,0.0153149553868691,0,0.0968552023286342,0.0170081616346099,0.364173476661173,195,0.506946901786414,0,0.177862755169986,0.822137244830013
"3402747670","Montville township","Morris",21739,0.774736648419891,0.00814204885229311,0.00239201435208611,0.190395142370854,0,0.0034500207001242,0.0208841253047518,0.363012751331947,196,0.506946901786414,0,0.950641703850223,0.0493582961497769
"3400704750","Bellmawr borough","Camden",11482,0.788886953492423,0.0232537885385821,0.00287406375195959,0.0979794460895314,0,0.0674098589095976,0.0195958892179063,0.362580315877133,197,0.506946901786414,0,0.883382685943215,0.116617314056785
"3402315550","Cranbury township","Middlesex",3844,0.786680541103018,0.0600936524453694,0,0.121227887617066,0,0.0213319458896982,0.0106659729448491,0.362257463555241,198,0.506946901786414,0,0.950832466181061,0.0491675338189386
"3402500070","Aberdeen township","Monmouth",18372,0.791095144785543,0.0870890485521446,0.000707598519486175,0.0523078597866318,0.000598737208795994,0.0358698018724145,0.0323318092749837,0.361515009564294,199,0.506946901786414,0,0.893424776834313,0.106575223165687
"3401541160","Logan township","Gloucester",5976,0.787817938420348,0.120983935742972,0,0.0102074966532798,0,0.0396586345381526,0.0413319946452477,0.361320449132541,200,0.506946901786414,0,0.934404283801874,0.0655957161981258
"3400765160","Runnemede borough","Camden",8391,0.791681563580026,0.0806816827553331,0.00131092837564057,0.0411154808723632,0,0.0502919795018472,0.0349183649147897,0.361289991244144,201,0.506946901786414,0,0.880467167202956,0.119532832797044
"3400705470","Berlin township","Camden",5453,0.789106913625527,0.113148725472217,0,0.0429121584448927,0.00458463231248854,0.0333761232349166,0.0168714469099578,0.361246561273539,202,0.506946901786414,0,0.944434256372639,0.0555657436273611
"3402163850","Robbinsville township","Mercer",14281,0.784678944051537,0.0339612071983755,0,0.148308941950844,0,0.0158952454309922,0.0171556613682515,0.360583073360921,203,0.506946901786414,0,0.950913801554513,0.049086198445487
"3403310610","Carneys Point township","Salem",7794,0.783551449833205,0.16025147549397,0.0029509879394406,0.00859635617141391,0,0.0264305876315114,0.0182191429304593,0.359253471265376,204,0.506946901786414,0,0.865409289196818,0.134590710803182
"3401582840","Woolwich township","Gloucester",12172,0.791160039434768,0.099408478475189,0,0.0637528754518567,0.00156095957936247,0.0262076897798225,0.017909957279001,0.359109271112304,205,0.506946901786414,0,0.939369043706868,0.0606309562931318
"3402573020","Tinton Falls borough","Monmouth",17902,0.792648866048486,0.0884258742039996,0.00256954530220087,0.0550217852753882,0.000111719360965255,0.0265333482292481,0.0346888615797118,0.35894729233819,206,0.506946901786414,0,0.949279410121774,0.0507205898782259
"3402536480","Keansburg borough","Monmouth",9868,0.796412646939603,0.0723550871503851,0.003850830968788,0.0280705310093231,0,0.0568504256181597,0.0424604783137414,0.354653990436223,207,0.506946901786414,0,0.847790839075801,0.152209160924199
"3400330150","Harrington Park borough","Bergen",4819,0.782112471467109,0.00664038182195476,0,0.18717576260635,0,0.00415023863872173,0.0199211454658643,0.35280714468017,208,0.506946901786414,0,0.926333264162689,0.0736667358373106
"3400382570","Wood-Ridge borough","Bergen",8350,0.793532934131737,0.0268263473053892,0,0.138682634730539,0,0.0167664670658683,0.0241916167664671,0.349486607623077,209,0.506946901786414,0,0.862634730538922,0.137365269461078
"3400100100","Absecon city","Atlantic",8370,0.798566308243728,0.086857825567503,0,0.0637992831541219,0,0.0356033452807646,0.0151732377538829,0.349179395605572,210,0.506946901786414,0,0.925806451612903,0.0741935483870968
"3401353680","Nutley township","Essex",28829,0.798015886780672,0.0298310728780048,0,0.115508689167158,0,0.0270907766485136,0.0295535745256513,0.347331170316826,211,0.506946901786414,0,0.842623746921503,0.157376253078497
"3400330420","Hasbrouck Heights borough","Bergen",12205,0.796886521917247,0.0294141745186399,0.00426054895534617,0.128881605899222,0,0.0305612453912331,0.00999590331831217,0.346444149104444,212,0.506946901786414,0,0.853994264645637,0.146005735354363
"3403576940","Warren township","Somerset",15998,0.788661082635329,0.00793849231153894,0.00137517189648706,0.181085135641955,0,0,0.0209401175146893,0.344718471106551,213,0.506946901786414,0,0.943305413176647,0.0566945868233529
"3404158350","Phillipsburg town","Warren",14540,0.80130674002751,0.111966987620358,0.00261348005502063,0.0137551581843191,0,0.0353507565337001,0.0350068775790922,0.342699709949691,214,0.506946901786414,0,0.866712517193948,0.133287482806052
"3400363000","Ridgewood village","Bergen",25554,0.797174610628473,0.0166314471315645,0.00125225013696486,0.147530719261172,0.000469593801361822,0.00383501604445488,0.0331063629960084,0.341358194742305,215,0.506946901786414,0,0.922360491508179,0.0776395084918212
"3400342750","Mahwah township","Bergen",26581,0.800948045596479,0.032843008163726,0.00154245513712802,0.131936345509951,0.000865279711071818,0.0208043339227268,0.011060531958918,0.339438082249406,216,0.506946901786414,0,0.912456265753734,0.0875437342462661
"3402554270","Ocean township","Monmouth",27006,0.80726505221062,0.0802784566392653,0.0031104199066874,0.0600607272457972,0,0.0152928978745464,0.0339924461230838,0.336872180090881,217,0.506946901786414,0,0.882988965415093,0.117011034584907
"3400726820","Gloucester City city","Camden",11333,0.806229594988088,0.0350304420718256,0.00105885467219624,0.0576193417453454,0,0.0972381540633548,0.00282361245918998,0.335982367184244,218,0.506946901786414,0,0.856172240360011,0.143827759639989
"3403577600","Watchung borough","Somerset",5961,0.800704579768495,0.0104009394396913,0,0.148632779734944,0,0.0343902029860762,0.00587149807079349,0.335455132633774,219,0.506946901786414,0,0.867807414863278,0.132192585136722
"3400506670","Bordentown city","Burlington",3872,0.806043388429752,0.112603305785124,0.00129132231404959,0.0410640495867769,0,0.00309917355371901,0.0358987603305785,0.334628301943173,220,0.506946901786414,0,0.959710743801653,0.0402892561983471
"3400354990","Oradell borough","Bergen",8222,0.805035271223547,0.024446606665045,0,0.134760398929701,0,0.00875699343225493,0.0270007297494527,0.332354486047928,221,0.506946901786414,0,0.957309657017757,0.0426903429822428
"3402749080","Mount Olive township","Morris",29010,0.809962082040676,0.0649431230610134,0.00489486384005515,0.0850741123750431,0,0.0135125818683213,0.0216132368148914,0.331832530260637,222,0.506946901786414,0,0.872147535332644,0.127852464667356
"3402706610","Boonton town","Morris",8390,0.811442193087008,0.0301549463647199,0,0.0847437425506555,0,0.031823599523242,0.0418355184743743,0.33070779249376,223,0.506946901786414,0,0.85673420738975,0.14326579261025
"3400352320","North Arlington borough","Bergen",15877,0.811551300623544,0.0283428859356302,0,0.0809346853939661,0,0.0574415821628771,0.0217295458839831,0.330259035447556,224,0.506946901786414,0,0.723499401650186,0.276500598349814
"3403971430","Summit city","Union",22155,0.812006319115324,0.0352516361995035,0,0.0771834800270819,0,0.05763935906116,0.0179192055969307,0.329802376630743,225,0.506946901786414,0,0.844008124576845,0.155991875423155
"3404128260","Greenwich township","Warren",5555,0.811161116111611,0.0741674167416742,0,0.0894689468946895,0,0.00486048604860486,0.0203420342034203,0.328074722863826,226,0.506946901786414,0,0.953735373537354,0.0462646264626463
"3403922860","Fanwood borough","Union",7648,0.812107740585774,0.0672071129707113,0,0.0903504184100418,0,0,0.0303347280334728,0.326880827815077,227,0.506946901786414,0,0.921678870292887,0.078321129707113
"3400771220","Stratford borough","Camden",7019,0.815928194899558,0.079213563185639,0,0.0631144037612195,0,0.0206582134207152,0.0210856247328679,0.323131598861138,228,0.506946901786414,0,0.958113691409033,0.0418863085909674
"3402369420","South River borough","Middlesex",16345,0.819394310186601,0.0631997552768431,0.00104007341694708,0.0403793208932395,0.00489446313857449,0.0364025695931477,0.0346895074946467,0.320414719285639,229,0.506946901786414,0,0.758091159375956,0.241908840624044
"3401114710","Commercial township","Cumberland",5080,0.816141732283465,0.0998031496062992,0.00590551181102362,0.0149606299212598,0,0.00275590551181102,0.0604330708661417,0.320033557567115,230,0.506946901786414,0,0.929724409448819,0.0702755905511811
"3400330540","Haworth borough","Bergen",3473,0.808810826374892,0.00748632306363375,0.00201554851713216,0.161243881370573,0,0,0.0204434206737691,0.319347416941634,231,0.506946901786414,0,0.970918514252807,0.0290814857471926
"3400363990","Rochelle Park township","Bergen",5677,0.815219305971464,0.0135635018495684,0.0017614937466972,0.11978157477541,0,0.0406905055487053,0.00898361810815572,0.319146363436963,232,0.506946901786414,0,0.766425929187951,0.233574070812049
"3401521060","Elk township","Gloucester",4123,0.816395828280378,0.129274799902983,0,0.00727625515401407,0.00460829493087558,0.028619936939122,0.0138248847926267,0.315701469175274,233,0.506946901786414,0,0.955857385398981,0.0441426146010187
"3400529010","Hainesport township","Burlington",6083,0.819168173598553,0.100115074798619,0,0.0575373993095512,0,0,0.0231793522932763,0.315092640469235,234,0.506946901786414,0,0.972875226039783,0.027124773960217
"3402761890","Randolph township","Morris",25918,0.819854927077707,0.0284358360984644,0,0.105910949918975,0.00131182961648275,0.0175553669264604,0.0269310903619106,0.314776977026103,235,0.506946901786414,0,0.899683617563084,0.100316382436916
"3400714260","Collingswood borough","Camden",13969,0.818311976519436,0.120194716873076,0,0.0214761257069225,0,0.0242680220488224,0.0157491588517431,0.314620542246576,236,0.506946901786414,0,0.917316916028349,0.0826830839716515
"3402544520","Matawan borough","Monmouth",8898,0.820296695886716,0.0814789840413576,0,0.0752978197347719,0,0.00146100247246572,0.0214654978646887,0.314341842093311,237,0.506946901786414,0,0.897055518093954,0.102944481906046
"3400517440","Delran township","Burlington",16747,0.821400847913059,0.0959574849226727,0,0.0497999641726876,0.00220935092852451,0.0132561055711471,0.017376246491909,0.313130232194835,238,0.506946901786414,0,0.977488505403953,0.0225114945960471
"3401326610","Glen Ridge borough","Essex",7668,0.8226395409494,0.0736828377673448,0,0.0575117370892019,0,0.00495565988523735,0.0412102243088159,0.312804584029613,239,0.506946901786414,0,0.887976004173187,0.112023995826813
"3401133120","Hopewell township","Cumberland",4496,0.823843416370107,0.0851868327402135,0.0204626334519573,0.0233540925266904,0,0.00934163701067616,0.0378113879003559,0.311544128588797,240,0.506946901786414,0,0.953514234875445,0.0464857651245552
"3400322470","Fair Lawn borough","Bergen",33447,0.819415792148773,0.0163841301163034,0.000777349239094687,0.132538045265644,0.000418572667204832,0.0146799413998266,0.0157861691631536,0.310257503123426,241,0.506946901786414,0,0.863156635871678,0.136843364128322
"3400175620","Ventnor City city","Atlantic",10429,0.826541375011986,0.0351903346437818,0,0.0981877457090805,0,0.0164924729120721,0.0235880717230799,0.305121763543155,242,0.506946901786414,0,0.769776584523924,0.230223415476076
"3402334890","Jamesburg borough","Middlesex",6038,0.827591917853594,0.0548194766478967,0,0.0808214640609473,0.00248426631334879,0.00695594567737661,0.0273269294468367,0.304753015598131,243,0.506946901786414,0,0.80804902285525,0.19195097714475
"3403951810","New Providence borough","Union",12716,0.824158540421516,0.00943692985215477,0.00196602705253224,0.128578169235609,0.00141553947782321,0.00542623466498899,0.0290185592953759,0.303263909180657,244,0.506946901786414,0,0.922302610883926,0.0776973891160742
"3400129430","Hammonton town","Atlantic",14557,0.82833001305214,0.0289207941196675,0.000549563783746651,0.0138764855396029,0.00123651851342997,0.0936319296558357,0.0334546953355774,0.302952434404141,245,0.506946901786414,0,0.793570103730164,0.206429896269836
"3401732250","Hoboken city","Hudson",54117,0.829074043276604,0.0271818467394719,0.000110870890847608,0.0929282850121034,0.0000184784818079347,0.016408891845446,0.0342775837537188,0.301817494704127,246,0.506946901786414,0,0.837814365171757,0.162185634828243
"3401519180","East Greenwich township","Gloucester",10320,0.829457364341085,0.087015503875969,0,0.0525193798449612,0.00193798449612403,0.00494186046511628,0.0241279069767442,0.30106016390241,247,0.506946901786414,0,0.968895348837209,0.0311046511627907
"3400708170","Brooklawn borough","Camden",2006,0.831505483549352,0.0568295114656032,0.00149551345962114,0.0204386839481555,0,0.06580259222333,0.0239282153539382,0.300046520458565,248,0.506946901786414,0,0.922731804586241,0.0772681954137587
"3402521570","Englishtown borough","Monmouth",2131,0.832003754106054,0.0314406381980291,0,0.0783669638667292,0,0.0314406381980291,0.0267480056311591,0.298935888861901,249,0.506946901786414,0,0.902393242609104,0.0976067573908963
