GEOID,municipality,county,population,pct_white,pct_black,pct_natam,pct_asian,pct_pacis,pct_other,pct_multi,racial_diversity,racial_diversity_rank,state_racial_diversity,more_racial_diverse_than_state,pct_not_hispanic,pct_hispanic
3401176070,Vineland city,Cumberland,60824,0.696846639484414,0.14370971984742864,0.004554123372353018,0.013662370117059055,1.8084966460607654e-4,0.09259502827831119,0.04845126923582796,0.4826234796047214,117,0.5069469017864137,0,0.6093647244508746,0.39063527554912536
3400372420,Tenafly borough,Bergen,14882,0.6704743986023384,0.022980782152936433,0,0.2597097164359629,0,0.02405590646418492,0.02277919634457734,0.4813892492373053,118,0.5069469017864137,0,0.8903373202526542,0.10966267974734578
3403343200,Mannington township,Salem,1721,0.6815804764671702,0.22661243463102848,0,0.01452643811737362,0,0.051714119697850086,0.02556653108657757,0.4805558434770807,119,0.5069469017864137,0,0.8890180127832655,0.11098198721673445
3401752470,North Bergen township,Hudson,63438,0.6952772786027303,0.033245058167029225,0.0011034395788013494,0.06905955421041017,4.5713925407484473e-4,0.17505280746555693,0.02580472272139727,0.4794042542670085,120,0.5069469017864137,0,0.2687978813960087,0.7312021186039913
3400553070,North Hanover township,Burlington,7634,0.6991092481006026,0.15561959654178675,0.002357872674875557,0.021351847000261985,0.0017029080429656798,0.04427560911710768,0.07558291852239979,0.4788913324276507,121,0.5069469017864137,0,0.8215876342677495,0.17841236573225047
3400368970,South Hackensack township,Bergen,2743,0.7054320087495443,0.07109004739336493,0,0.03426904848705797,0,0.14728399562522784,0.041924899744804955,0.4726872459230397,122,0.5069469017864137,0,0.5643456069996354,0.43565439300036457
3400555800,Palmyra borough,Burlington,7296,0.7006578947368421,0.17722039473684212,0,0.03412828947368421,9.594298245614035e-4,0.07168311403508772,0.015350877192982455,0.47113166731590483,123,0.5069469017864137,0,0.9109100877192983,0.08908991228070176
3403568460,Somerville borough,Somerset,12234,0.7108059506293934,0.09596207291155795,8.173941474579042e-4,0.11239169527546183,0,0.053866274317475885,0.026156612718652935,0.4693278759145174,124,0.5069469017864137,0,0.7822461991172143,0.21775380088278568
3400353610,Norwood borough,Bergen,5864,0.6756480218281037,0.008526603001364257,0.007844474761255117,0.28240109140518416,0,0.016882673942701227,0.008697135061391541,0.4632544705921767,125,0.5069469017864137,0,0.91626875852660306,0.083731241473397
3401313045,City of Orange township,Essex,30731,0.1298363216296248,0.7084051934528652,4.230256093195796e-4,0.013862223813087762,5.531873352640655e-4,0.13533565455077934,0.011584393609059256,0.4626620276907816,126,0.5069469017864137,0,0.7543522827112688,0.24564771728873125
3400344880,Maywood borough,Bergen,9789,0.7125344774747165,0.04699152109510675,7.15088364490755e-4,0.15629788538155073,0,0.04648074369189907,0.036980283992236185,0.462128874090589,127,0.5069469017864137,0,0.7918071304525488,0.20819286954745123
3400548900,Mount Holly township,Burlington,9536,0.7028104026845637,0.20176174496644295,0,0.020134228187919462,0,0.036283557046979865,0.03901006711409396,0.46210606715350666,128,0.5069469017864137,0,0.8338926174496645,0.16610738255033558
3400713420,Clementon borough,Camden,4933,0.6776809243867828,0.27873504966551793,0.0028380295965943643,0,0,0.03142104196229475,0.009324954388810055,0.4619730457458959,129,0.5069469017864137,0,0.8720859517534969,0.12791404824650315
3400365400,Saddle River borough,Bergen,3248,0.7075123152709359,0.08682266009852217,0,0.1748768472906404,0,0.005541871921182266,0.025246305418719212,0.4606381494333762,130,0.5069469017864137,0,0.9562807881773399,0.0437192118226601
3403527510,Green Brook township,Somerset,7210,0.6901525658807213,0.058529819694868236,0,0.2461858529819695,0,0,0.005131761442441054,0.4596298868307809,131,0.5069469017864137,0,0.8821081830790569,0.11789181692094314
3400341100,Lodi borough,Bergen,24805,0.7195323523483169,0.07579117113485184,0.005764966740576497,0.11521870590606732,0,0.055392058052811936,0.02830074581737553,0.45935109496077053,132,0.5069469017864137,0,0.6395081636766781,0.36049183632332193
3400353430,Northvale borough,Bergen,4872,0.687192118226601,0.021551724137931036,8.210180623973727e-4,0.26087848932676516,0,0.01990968801313629,0.00964696223316913,0.4587547960127373,133,0.5069469017864137,0,0.9014778325123153,0.09852216748768473
3400351660,New Milford borough,Bergen,16760,0.7105011933174225,0.03383054892601432,0.003520286396181384,0.18042959427207636,0,0.05041766109785203,0.02130071599045346,0.45848065629610224,134,0.5069469017864137,0,0.8245226730310262,0.17547732696897375
3400318400,Dumont borough,Bergen,17882,0.7133430265071021,0.05100100659881445,0.0015098982216754278,0.1661447265406554,0,0.04820489878089699,0.01979644335085561,0.45821866247386633,135,0.5069469017864137,0,0.8197069679006822,0.18029303209931774
3400742630,Magnolia borough,Camden,4310,0.7215777262180975,0.12807424593967517,9.280742459396752e-4,0.03155452436194896,0.00580046403712297,0.051276102088167054,0.06078886310904873,0.4555678533168964,136,0.5069469017864137,0,0.8958236658932714,0.10417633410672854
3401774630,Union City city,Hudson,69815,0.7207476903244289,0.04834204683807205,0.004483277232686386,0.04090811430208408,8.164434577096612e-4,0.1554966697701067,0.02920575807491227,0.4514593826147657,137,0.5069469017864137,0,0.2041251879968488,0.7958748120031511
3400581440,Willingboro township,Burlington,31568,0.1880068423720223,0.7144260010136847,4.118094272681196e-4,0.020717181956411555,3.1677648251393815e-4,0.019861885453623922,0.05625950329447542,0.4502598185296228,138,0.5069469017864137,0,0.9071844906234161,0.09281550937658388
3403507720,Bridgewater township,Somerset,45336,0.7074510322922181,0.02902770425269102,2.4263278630668784e-4,0.22637638962413975,0,0.01694017998941239,0.019962061055232044,0.4467386470649175,139,0.5069469017864137,0,0.9076230809952356,0.09237691900476443
3402748300,Morristown town,Morris,18833,0.7314288748473424,0.0909042637922795,0,0.06085063452450486,0,0.0859661232942176,0.030850103541655606,0.4447035128991319,140,0.5069469017864137,0,0.6730207614294058,0.3269792385705942
3400542060,Lumberton township,Burlington,12390,0.7211460855528652,0.17877320419693302,0,0.03123486682808717,0,0.016868442292171104,0.0519774011299435,0.4440266532735856,141,0.5069469017864137,0,0.9425343018563358,0.05746569814366424
3400315820,Cresskill borough,Bergen,8811,0.6931108841221201,0.00397230734309386,0,0.27431619566451027,0,0.008852570650323459,0.01974804221995233,0.44386379470333515,142,0.5069469017864137,0,0.9238451935081149,0.07615480649188515
3401346380,Millburn township,Essex,20387,0.7158973855888556,0.031049198018345023,0,0.20930004414577918,0,0.0198165497621033,0.02393682248491686,0.44175470501488556,143,0.5069469017864137,0,0.9556580173640065,0.044341982635993524
3401923700,Flemington borough,Hunterdon,4650,0.7286021505376344,0.0189247311827957,0,0.13956989247311827,0,0.08301075268817204,0.02989247311827957,0.44151666088565156,144,0.5069469017864137,0,0.6673118279569893,0.33268817204301077
3400363360,River Edge borough,Bergen,11648,0.7116243131868132,0.010130494505494506,0.003949175824175824,0.22467376373626374,0,0.036401098901098904,0.013221153846153846,0.4414944749511306,145,0.5069469017864137,0,0.8873626373626373,0.11263736263736264
3402966450,Seaside Heights borough,Ocean,2894,0.7218382861091914,0.025915687629578438,0,0.022805805114029024,0.03144436765722184,0.19799585348997928,0,0.4375666548381443,146,0.5069469017864137,0,0.6648237733241189,0.33517622667588115
3402519840,Eatontown borough,Monmouth,12258,0.7387012563224017,0.10719530102790015,0.007342143906020558,0.08337412302170011,0,0.03181595692608909,0.0315712187958884,0.43381547290708833,147,0.5069469017864137,0,0.8643334964920868,0.1356665035079132
3402160900,Princeton,Mercer,30722,0.7318859449254606,0.06360263003710696,4.23149534535512e-4,0.16854371460191395,9.764989258511815e-4,0.008821040296855674,0.025747021678276152,0.43114883285821604,148,0.5069469017864137,0,0.9257860816353102,0.0742139183646898
3400712280,Cherry Hill township,Camden,71204,0.7387646761417898,0.06652716139542722,9.269142183023426e-4,0.13464131228582663,0,0.029478680972979045,0.029661254985674963,0.4299229652585338,149,0.5069469017864137,0,0.9297370934217178,0.07026290657828212
3400726760,Gloucester township,Camden,64034,0.7369053940094324,0.15502701689727333,2.811006652715745e-4,0.04097823031514508,3.74800887028766e-4,0.035168816566199204,0.03126464065964956,0.42904330604444174,150,0.5069469017864137,0,0.9314426710809882,0.06855732891901177
3401517710,Deptford township,Gloucester,30556,0.7404110485665663,0.13751799973818563,0,0.059202775232360255,0,0.030272286948553474,0.032595889514334335,0.4273964069430266,151,0.5069469017864137,0,0.9257428982851158,0.07425710171488414
3401116900,Deerfield township,Cumberland,3104,0.7316365979381443,0.19039948453608246,0.015141752577319588,0.006121134020618557,0,0.039304123711340205,0.017396907216494846,0.4263417173716655,152,0.5069469017864137,0,0.8501932989690721,0.14980670103092783
3401340890,Livingston township,Essex,29955,0.7235519946586546,0.016491403772325153,0,0.2243698881655817,0.0018360874645301285,0.008045401435486562,0.0257052245034218,0.42512983964345796,153,0.5069469017864137,0,0.9597729928225672,0.040227007177432814
3400321300,Elmwood Park borough,Bergen,20293,0.7474991376336668,0.06672251515300842,0.0014783422855171734,0.08456117873158232,9.362834474942099e-4,0.06120337062041098,0.03759917212832011,0.4244799398174647,154,0.5069469017864137,0,0.7289213029123343,0.2710786970876657
3403531890,Hillsborough township,Somerset,39712,0.7385676873489122,0.05466861402095085,0.0018130539887187753,0.1687147461724416,0,0.010676873489121675,0.025559024979854957,0.4222939017188868,155,0.5069469017864137,0,0.9225423045930701,0.0774576954069299
3401777930,Weehawken township,Hudson,14268,0.7501401738155312,0.03973927670311186,0.006588169329969162,0.09987384356602187,0,0.05999439304737875,0.0436641435379871,0.4201864362833182,156,0.5069469017864137,0,0.6239837398373984,0.37601626016260165
3401174870,Upper Deerfield township,Cumberland,7523,0.7435863352386016,0.04692277017147414,0.0017280340289778013,0.037086268775754355,0,0.01914130001329257,0.1515352917718995,0.4201699042339546,157,0.5069469017864137,0,0.8912667818689353,0.10873321813106473
3400543290,Mansfield township,Burlington,8586,0.7480782669461915,0.09340787328208712,0,0.12194269741439553,0,0.009317493594223155,0.027253668763102725,0.41595427613107405,158,0.5069469017864137,0,0.9685534591194969,0.031446540880503145
3401513360,Clayton borough,Gloucester,8475,0.743952802359882,0.16094395280235987,0.0018879056047197641,0.015339233038348082,0,0.00943952802359882,0.06843657817109144,0.4156197457383767,159,0.5069469017864137,0,0.9548082595870206,0.04519174041297935
3403966060,Scotch Plains township,Union,24339,0.7492090882945067,0.12399852089239492,0,0.08554172316035992,0,0.02021447060273635,0.021036197050002054,0.4151415760240933,160,0.5069469017864137,0,0.9195118944903242,0.08048810550967583
3400365280,Rutherford borough,Bergen,18622,0.7427773601116958,0.022822468048544733,0.001073998496402105,0.17543765438728387,5.369992482010525e-4,0.01358608097948663,0.04376543872838578,0.4148811206163291,161,0.5069469017864137,0,0.8320266351627108,0.16797336483728922
3403561980,Raritan borough,Somerset,7758,0.7474864655839134,0.025908739365815933,0,0.15532353699407064,0,0.04008765145656097,0.031193606599639084,0.41388725895699907,162,0.5069469017864137,0,0.8139984532095901,0.1860015467904099
3402536810,Keyport borough,Monmouth,7138,0.7532922387223312,0.07158868030260578,0,0.04413000840571589,0,0.10479125805547773,0.026197814513869433,0.41381087304118824,163,0.5069469017864137,0,0.8188568226393947,0.1811431773606052
3402347280,Monroe township,Middlesex,43796,0.7391314275276281,0.03790300484062471,0.00171248515846196,0.19837428075623345,0,0.004749292172801169,0.018129509544250615,0.4125415723015936,164,0.5069469017864137,0,0.9592428532286054,0.04075714677139465
3401146680,Millville city,Cumberland,28235,0.7418452275544537,0.19015406410483443,0.002585443598370816,0.01607933415973083,0,0.016433504515672038,0.0329024260669382,0.4118892310417177,165,0.5069469017864137,0,0.8278377899769789,0.17216221002302107
3402354705,Old Bridge township,Middlesex,66880,0.7513307416267943,0.06976674641148325,8.971291866028708e-4,0.1369916267942584,0,0.0190938995215311,0.021919856459330145,0.4110221500230363,166,0.5069469017864137,0,0.8647727272727272,0.13522727272727272
3400506700,Bordentown township,Burlington,11808,0.7551659891598916,0.08553523035230352,0,0.10391260162601626,0,0.022950542005420054,0.03243563685636856,0.41003142649143287,167,0.5069469017864137,0,0.9290311653116531,0.07096883468834689
3400354870,Old Tappan borough,Bergen,5999,0.7377896316052676,0.007167861310218369,0,0.22153692282047008,0,0.001666944490748458,0.03183863977329555,0.40551999540068917,168,0.5069469017864137,0,0.9541590265044174,0.045840973495582596
3402131620,Hightstown borough,Mercer,5527,0.7571919667088837,0.06658223267595441,0,0.04667993486520716,0,0.12267052650624208,0.006875339243712683,0.40495278716136307,169,0.5069469017864137,0,0.6388637597249864,0.36113624027501356
3401557150,Paulsboro borough,Gloucester,5970,0.7278056951423786,0.2561139028475712,0,0,0,0.005192629815745394,0.010887772194304857,0.40455903189874554,170,0.5069469017864137,0,0.9395309882747068,0.060469011725293134
3400108680,Buena borough,Atlantic,4510,0.7541019955654102,0.04767184035476718,0.0017738359201773836,0.021729490022172948,0,0.15853658536585366,0.016186252771618625,0.4031864150127088,171,0.5069469017864137,0,0.7155210643015522,0.2844789356984479
3400543740,Maple Shade township,Burlington,18940,0.7612988384371701,0.10010559662090814,0,0.07053854276663146,0,0.04751847940865892,0.020538542766631467,0.4027474244794599,172,0.5069469017864137,0,0.890337909186906,0.10966209081309398
3402345690,Metuchen borough,Middlesex,13940,0.7565279770444763,0.051936872309899566,0,0.14691535150645624,0,0.01406025824964132,0.030559540889526542,0.40225228433396676,173,0.5069469017864137,0,0.9296987087517934,0.0703012912482066
3401571850,Swedesboro borough,Gloucester,2609,0.7562284400153315,0.15024913760061326,0.0022997316979685703,0.006515906477577616,0,0.06439248754311996,0.020314296665389038,0.4009369342581426,174,0.5069469017864137,0,0.8167880413951706,0.18321195860482944
3401913750,Clinton township,Hunterdon,13067,0.7611540521925461,0.12550700237238846,0.0026785030994107293,0.05219254610851764,0,0.03405525369250784,0.024412642534629218,0.40040552751863623,175,0.5069469017864137,0,0.9028086018213821,0.0971913981786179
3403970020,Springfield township,Union,17528,0.7634641716111364,0.08683249657690552,0,0.09841396622546782,0,0.042560474669100866,0.00872889091738932,0.3980096799154085,176,0.5069469017864137,0,0.8957097215883159,0.10429027841168416
3400523850,Florence township,Burlington,12645,0.7626729932779754,0.12708580466587585,0,0.06468960063266113,0,0.010913404507710557,0.034638196915776985,0.3966754520633019,177,0.5069469017864137,0,0.9327006722024516,0.06729932779754844
3402129310,Hamilton township,Mercer,89206,0.7640853754231778,0.1387911127054234,5.605004147703069e-4,0.04790036544627043,8.631706387462727e-4,0.025726969037957088,0.022072506333654686,0.39346598939252986,178,0.5069469017864137,0,0.851063829787234,0.14893617021276595
3403505560,Bernards township,Somerset,27032,0.7548091151228175,0.0234166913287955,0,0.19192068659366676,0,0.011023971589227582,0.01882953536549275,0.39240522900045627,179,0.5069469017864137,0,0.9457679786919206,0.05423202130807931
3402532640,Holmdel township,Monmouth,16648,0.7554661220567035,0.011592984142239308,9.010091302258529e-4,0.19389716482460356,0,0.016638635271504085,0.021504084574723692,0.39080034896171645,180,0.5069469017864137,0,0.945338779432965,0.05466122056703508
3402544070,Marlboro township,Monmouth,40466,0.7571541541046805,0.02406958928483171,0.001779271487174418,0.19379231947808037,0,0.00820441852419315,0.015000247121039886,0.38828729300095344,181,0.5069469017864137,0,0.9499332773192309,0.05006672268076904
3402549920,Neptune City borough,Monmouth,4749,0.7650031585596968,0.15476942514213518,0,0.05011581385554854,0,0.0136870920193725,0.016424510423247,0.3878478966058664,182,0.5069469017864137,0,0.9250368498631291,0.07496315013687092
3400347610,Montvale borough,Bergen,8440,0.7662322274881517,0.030805687203791468,7.109004739336493e-4,0.15343601895734596,0,0.03755924170616114,0.011255924170616114,0.3868586734350081,183,0.5069469017864137,0,0.8818720379146919,0.11812796208530806
3403182423,Woodland Park borough,Passaic,12542,0.7753946738957104,0.06250996651251794,0.008929995216073992,0.06442353691596236,0,0.058682825705629084,0.030059001754106203,0.38627824923819687,184,0.5069469017864137,0,0.7295487163131877,0.2704512836868123
3400517080,Delanco township,Burlington,4503,0.7672662669331557,0.15078836331334666,0,0.0011103708638685321,0,0.01176993115700644,0.06906506773262269,0.3836555973319339,185,0.5069469017864137,0,0.9464801243615367,0.05351987563846325
3400168430,Somers Point city,Atlantic,10644,0.7738632093198046,0.1380120255543029,7.51597143930853e-4,0.05674558436677941,0,0.012589252160841788,0.018038331454340473,0.37838391714863073,186,0.5069469017864137,0,0.8929913566328448,0.10700864336715521
3400549020,Mount Laurel township,Burlington,41795,0.7783945448020098,0.08812058858715158,0.0018662519440124418,0.0896997248474698,0,0.014451489412609164,0.02746740040674722,0.37732386732414835,187,0.5069469017864137,0,0.9555927742552937,0.044407225744706305
3400563510,Riverside township,Burlington,7969,0.7760070272305183,0.13577613251348977,0.0038900740368929604,0.015560296147571841,0,0.057096247960848286,0.01167022211067888,0.375724504421001,188,0.5069469017864137,0,0.8804115949303551,0.11958840506964487
3403936690,Kenilworth borough,Union,8235,0.7811778992106861,0.01785063752276867,0.0012143290831815423,0.06715239829993928,0,0.09338190649666059,0.039222829386763816,0.37467291452619966,189,0.5069469017864137,0,0.7266545233758348,0.27334547662416514
3401547250,Monroe township,Gloucester,36779,0.7784333451154192,0.15035754098806384,0,0.023029446151336362,0,0.015416406101307812,0.03276326164387286,0.3695926847997788,190,0.5069469017864137,0,0.9371924195872645,0.06280758041273553
3400380270,Westwood borough,Bergen,11246,0.7852569802596479,0.06891339142806331,0,0.0880313000177841,0,0.04339320647341277,0.014405121821091944,0.3687824317498357,191,0.5069469017864137,0,0.8343410990574427,0.16565890094255736
3400322560,Fairview borough,Bergen,14422,0.7852586326445707,0.03141034530578283,0.004298987657745112,0.037442795728747744,0,0.11919289973651366,0.022396338926639857,0.3662532824731688,192,0.5069469017864137,0,0.4145749549299681,0.5854250450700319
3401139450,Lawrence township,Cumberland,3234,0.7860235003092146,0.11348175633889919,0.016388373531230675,0,0,0.05009276437847866,0.034013605442176874,0.36535415875463584,193,0.5069469017864137,0,0.8645640074211502,0.13543599257884972
3400375140,Upper Saddle River borough,Bergen,8339,0.7827077587240676,0.03717472118959108,0,0.13982491905504257,0,0.004916656673462046,0.03537594435783667,0.3651599655968202,194,0.5069469017864137,0,0.9356037894231922,0.06439621057680778
3402358200,Perth Amboy city,Middlesex,52563,0.786846260677663,0.0824153872495862,0.0015600327226375967,0.01531495538686909,0,0.0968552023286342,0.017008161634609897,0.36417347666117283,195,0.5069469017864137,0,0.17786275516998648,0.8221372448300135
3402747670,Montville township,Morris,21739,0.7747366484198905,0.008142048852293114,0.0023920143520861125,0.19039514237085423,0,0.0034500207001242006,0.020884125304751828,0.36301275133194744,196,0.5069469017864137,0,0.9506417038502231,0.0493582961497769
3400704750,Bellmawr borough,Camden,11482,0.7888869534924229,0.023253788538582128,0.002874063751959589,0.09797944608953144,0,0.06740985890959764,0.01959588921790629,0.3625803158771327,197,0.5069469017864137,0,0.8833826859432155,0.11661731405678454
3402315550,Cranbury township,Middlesex,3844,0.7866805411030177,0.060093652445369405,0,0.12122788761706556,0,0.02133194588969823,0.010665972944849115,0.36225746355524135,198,0.5069469017864137,0,0.9508324661810614,0.049167533818938604
3402500070,Aberdeen township,Monmouth,18372,0.7910951447855432,0.08708904855214457,7.075985194861746e-4,0.052307859786631834,5.987372087959939e-4,0.03586980187241454,0.03233180927498367,0.3615150095642945,199,0.5069469017864137,0,0.8934247768343131,0.10657522316568692
3401541160,Logan township,Gloucester,5976,0.7878179384203481,0.1209839357429719,0,0.010207496653279786,0,0.03965863453815261,0.04133199464524766,0.3613204491325408,200,0.5069469017864137,0,0.9344042838018741,0.06559571619812583
3400765160,Runnemede borough,Camden,8391,0.7916815635800262,0.08068168275533309,0.0013109283756405673,0.04111548087236325,0,0.05029197950184722,0.034918364914789654,0.3612899912441444,201,0.5069469017864137,0,0.8804671672029556,0.11953283279704445
3400705470,Berlin township,Camden,5453,0.7891069136255272,0.11314872547221713,0,0.04291215844489272,0.0045846323124885385,0.03337612323491656,0.016871446909957823,0.3612465612735394,202,0.5069469017864137,0,0.9444342563726389,0.05556574362736109
3402163850,Robbinsville township,Mercer,14281,0.784678944051537,0.03396120719837546,0,0.1483089419508438,0,0.015895245430992227,0.017155661368251522,0.36058307336092144,203,0.5069469017864137,0,0.950913801554513,0.04908619844548701
3403310610,Carneys Point township,Salem,7794,0.783551449833205,0.16025147549396973,0.002950987939440595,0.008596356171413909,0,0.026430587631511418,0.01821914293045933,0.359253471265376,204,0.5069469017864137,0,0.865409289196818,0.13459071080318194
3401582840,Woolwich township,Gloucester,12172,0.7911600394347683,0.09940847847518895,0,0.06375287545185672,0.0015609595793624712,0.026207689779822543,0.017909957279000986,0.3591092711123043,205,0.5069469017864137,0,0.9393690437068682,0.060630956293131776
3402573020,Tinton Falls borough,Monmouth,17902,0.7926488660484862,0.08842587420399955,0.0025695453022008714,0.05502178527538822,1.1171936096525528e-4,0.02653334822924813,0.034688861579711766,0.3589472923381899,206,0.5069469017864137,0,0.9492794101217741,0.0507205898782259
3402536480,Keansburg borough,Monmouth,9868,0.7964126469396028,0.07235508715038508,0.0038508309687880016,0.028070531009323066,0,0.05685042561815971,0.04246047831374138,0.3546539904362226,207,0.5069469017864137,0,0.8477908390758006,0.15220916092419942
3400330150,Harrington Park borough,Bergen,4819,0.7821124714671094,0.006640381821954763,0,0.18717576260634985,0,0.004150238638721726,0.019921145465864286,0.3528071446801696,208,0.5069469017864137,0,0.9263332641626894,0.07366673583731065
3400382570,Wood-Ridge borough,Bergen,8350,0.7935329341317365,0.02682634730538922,0,0.13868263473053893,0,0.016766467065868262,0.024191616766467066,0.34948660762307715,209,0.5069469017864137,0,0.8626347305389221,0.13736526946107785
3400100100,Absecon city,Atlantic,8370,0.7985663082437277,0.08685782556750299,0,0.06379928315412187,0,0.035603345280764635,0.015173237753882915,0.349179395605572,210,0.5069469017864137,0,0.9258064516129032,0.07419354838709677
3401353680,Nutley township,Essex,28829,0.7980158867806723,0.029831072878004787,0,0.11550868916715808,0,0.02709077664851365,0.029553574525651254,0.3473311703168265,211,0.5069469017864137,0,0.8426237469215027,0.15737625307849734
3400330420,Hasbrouck Heights borough,Bergen,12205,0.7968865219172471,0.029414174518639903,0.00426054895534617,0.12888160589922162,0,0.030561245391233102,0.009995903318312167,0.34644414910444443,212,0.5069469017864137,0,0.853994264645637,0.14600573535436295
3403576940,Warren township,Somerset,15998,0.7886610826353294,0.007938492311538942,0.001375171896487061,0.18108513564195525,0,0,0.020940117514689337,0.3447184711065505,213,0.5069469017864137,0,0.9433054131766471,0.05669458682335292
3404158350,Phillipsburg town,Warren,14540,0.8013067400275103,0.11196698762035763,0.0026134800550206326,0.013755158184319119,0,0.03535075653370014,0.03500687757909216,0.34269970994969057,214,0.5069469017864137,0,0.8667125171939477,0.13328748280605227
3400363000,Ridgewood village,Bergen,25554,0.7971746106284731,0.01663144713156453,0.0012522501369648588,0.14753071926117242,4.6959380136182204e-4,0.00383501604445488,0.03310636299600845,0.341358194742305,215,0.5069469017864137,0,0.9223604915081788,0.07763950849182125
3400342750,Mahwah township,Bergen,26581,0.8009480455964787,0.03284300816372597,0.0015424551371280239,0.1319363455099507,8.652797110718182e-4,0.02080433392272676,0.011060531958918023,0.3394380822494064,216,0.5069469017864137,0,0.9124562657537338,0.08754373424626613
3402554270,Ocean township,Monmouth,27006,0.8072650522106198,0.08027845663926535,0.003110419906687403,0.06006072724579723,0,0.015292897874546397,0.03399244612308376,0.3368721800908808,217,0.5069469017864137,0,0.882988965415093,0.11701103458490705
3400726820,Gloucester City city,Camden,11333,0.8062295949880879,0.035030442071825645,0.001058854672196241,0.05761934174534545,0,0.0972381540633548,0.002823612459189976,0.335982367184244,218,0.5069469017864137,0,0.8561722403600106,0.14382775963998942
3403577600,Watchung borough,Somerset,5961,0.8007045797684952,0.010400939439691326,0,0.1486327797349438,0,0.03439020298607616,0.005871498070793491,0.33545513263377424,219,0.5069469017864137,0,0.867807414863278,0.13219258513672202
3400506670,Bordentown city,Burlington,3872,0.8060433884297521,0.11260330578512397,0.0012913223140495868,0.04106404958677686,0,0.0030991735537190084,0.03589876033057851,0.3346283019431733,220,0.5069469017864137,0,0.9597107438016529,0.040289256198347105
3400354990,Oradell borough,Bergen,8222,0.8050352712235466,0.024446606665045,0,0.1347603989297008,0,0.008756993432254926,0.02700072974945269,0.3323544860479277,221,0.5069469017864137,0,0.9573096570177573,0.042690342982242765
3402749080,Mount Olive township,Morris,29010,0.8099620820406757,0.06494312306101345,0.004894863840055153,0.08507411237504309,0,0.013512581868321268,0.021613236814891416,0.3318325302606371,222,0.5069469017864137,0,0.8721475353326439,0.12785246466735609
3402706610,Boonton town,Morris,8390,0.8114421930870084,0.030154946364719905,0,0.08474374255065555,0,0.03182359952324196,0.04183551847437426,0.3307077924937599,223,0.5069469017864137,0,0.8567342073897497,0.1432657926102503
3400352320,North Arlington borough,Bergen,15877,0.8115513006235435,0.02834288593563016,0,0.08093468539396612,0,0.05744158216287712,0.02172954588398312,0.33025903544755575,224,0.5069469017864137,0,0.7234994016501858,0.2765005983498142
3403971430,Summit city,Union,22155,0.8120063191153238,0.0352516361995035,0,0.07718348002708192,0,0.05763935906116001,0.017919205596930714,0.3298023766307434,225,0.5069469017864137,0,0.8440081245768449,0.15599187542315504
3404128260,Greenwich township,Warren,5555,0.8111611161116111,0.07416741674167417,0,0.08946894689468947,0,0.00486048604860486,0.02034203420342034,0.32807472286382566,226,0.5069469017864137,0,0.9537353735373537,0.046264626462646265
3403922860,Fanwood borough,Union,7648,0.8121077405857741,0.0672071129707113,0,0.09035041841004184,0,0,0.030334728033472803,0.32688082781507677,227,0.5069469017864137,0,0.921678870292887,0.07832112970711297
3400771220,Stratford borough,Camden,7019,0.8159281948995584,0.07921356318563898,0,0.06311440376121955,0,0.0206582134207152,0.02108562473286793,0.32313159886113774,228,0.5069469017864137,0,0.9581136914090326,0.041886308590967376
3402369420,South River borough,Middlesex,16345,0.8193943101866014,0.06319975527684307,0.0010400734169470787,0.04037932089323952,0.004894463138574488,0.03640256959314775,0.03468950749464668,0.320414719285639,229,0.5069469017864137,0,0.758091159375956,0.24190884062404405
3401114710,Commercial township,Cumberland,5080,0.8161417322834645,0.09980314960629921,0.005905511811023622,0.014960629921259842,0,0.0027559055118110236,0.06043307086614173,0.32003355756711516,230,0.5069469017864137,0,0.9297244094488188,0.0702755905511811
3400330540,Haworth borough,Bergen,3473,0.808810826374892,0.007486323063633746,0.0020155485171321624,0.161243881370573,0,0,0.020443420673769076,0.31934741694163415,231,0.5069469017864137,0,0.9709185142528074,0.029081485747192628
3400363990,Rochelle Park township,Bergen,5677,0.8152193059714637,0.013563501849568433,0.0017614937466971991,0.11978157477540954,0,0.040690505548705305,0.008983618108155716,0.3191463634369627,232,0.5069469017864137,0,0.7664259291879514,0.23357407081204862
3401521060,Elk township,Gloucester,4123,0.8163958282803784,0.12927479990298327,0,0.007276255154014068,0.004608294930875576,0.028619936939121998,0.013824884792626729,0.31570146917527353,233,0.5069469017864137,0,0.9558573853989814,0.044142614601018676
3400529010,Hainesport township,Burlington,6083,0.8191681735985533,0.1001150747986191,0,0.05753739930955121,0,0,0.023179352293276344,0.3150926404692348,234,0.5069469017864137,0,0.972875226039783,0.027124773960216998
3402761890,Randolph township,Morris,25918,0.8198549270777066,0.02843583609846439,0,0.10591094991897523,0.0013118296164827533,0.017555366926460376,0.02693109036191064,0.3147769770261033,235,0.5069469017864137,0,0.8996836175630836,0.10031638243691643
3400714260,Collingswood borough,Camden,13969,0.8183119765194359,0.12019471687307609,0,0.02147612570692247,0,0.02426802204882239,0.015749158851743144,0.3146205422465762,236,0.5069469017864137,0,0.9173169160283485,0.08268308397165151
3402544520,Matawan borough,Monmouth,8898,0.8202966958867162,0.0814789840413576,0,0.07529781973477186,0,0.0014610024724657227,0.021465497864688696,0.31434184209331073,237,0.5069469017864137,0,0.8970555180939537,0.1029444819060463
