"GEOID","municipality","county","population","pct_white","pct_black","pct_natam","pct_asian","pct_pacis","pct_other","pct_multi","racial_diversity","racial_diversity_rank","state_racial_diversity","more_racial_diverse_than_state","pct_not_hispanic","pct_hispanic"
"3402354705","Old Bridge township","Middlesex",66880,0.751330741626794,0.0697667464114833,0.000897129186602871,0.136991626794258,0,0.0190938995215311,0.0219198564593301,0.411022150023036,123,0.506946901786414,0,0.864772727272727,0.135227272727273
"3400506700","Bordentown township","Burlington",11808,0.755165989159892,0.0855352303523035,0,0.103912601626016,0,0.0229505420054201,0.0324356368563686,0.410031426491433,124,0.506946901786414,0,0.929031165311653,0.0709688346883469
"3400543740","Maple Shade township","Burlington",18940,0.76129883843717,0.100105596620908,0,0.0705385427666315,0,0.0475184794086589,0.0205385427666315,0.40274742447946,125,0.506946901786414,0,0.890337909186906,0.109662090813094
"3402345690","Metuchen borough","Middlesex",13940,0.756527977044476,0.0519368723098996,0,0.146915351506456,0,0.0140602582496413,0.0305595408895265,0.402252284333967,126,0.506946901786414,0,0.929698708751793,0.0703012912482066
"3401913750","Clinton township","Hunterdon",13067,0.761154052192546,0.125507002372388,0.00267850309941073,0.0521925461085176,0,0.0340552536925078,0.0244126425346292,0.400405527518636,127,0.506946901786414,0,0.902808601821382,0.0971913981786179
"3403970020","Springfield township","Union",17528,0.763464171611136,0.0868324965769055,0,0.0984139662254678,0,0.0425604746691009,0.00872889091738932,0.398009679915408,128,0.506946901786414,0,0.895709721588316,0.104290278411684
"3400523850","Florence township","Burlington",12645,0.762672993277975,0.127085804665876,0,0.0646896006326611,0,0.0109134045077106,0.034638196915777,0.396675452063302,129,0.506946901786414,0,0.932700672202452,0.0672993277975484
"3402129310","Hamilton township","Mercer",89206,0.764085375423178,0.138791112705423,0.000560500414770307,0.0479003654462704,0.000863170638746273,0.0257269690379571,0.0220725063336547,0.39346598939253,130,0.506946901786414,0,0.851063829787234,0.148936170212766
"3403505560","Bernards township","Somerset",27032,0.754809115122817,0.0234166913287955,0,0.191920686593667,0,0.0110239715892276,0.0188295353654927,0.392405229000456,131,0.506946901786414,0,0.945767978691921,0.0542320213080793
"3402532640","Holmdel township","Monmouth",16648,0.755466122056703,0.0115929841422393,0.000901009130225853,0.193897164824604,0,0.0166386352715041,0.0215040845747237,0.390800348961716,132,0.506946901786414,0,0.945338779432965,0.0546612205670351
"3402544070","Marlboro township","Monmouth",40466,0.75715415410468,0.0240695892848317,0.00177927148717442,0.19379231947808,0,0.00820441852419315,0.0150002471210399,0.388287293000953,133,0.506946901786414,0,0.949933277319231,0.050066722680769
"3400347610","Montvale borough","Bergen",8440,0.766232227488152,0.0308056872037915,0.000710900473933649,0.153436018957346,0,0.0375592417061611,0.0112559241706161,0.386858673435008,134,0.506946901786414,0,0.881872037914692,0.118127962085308
"3403182423","Woodland Park borough","Passaic",12542,0.77539467389571,0.0625099665125179,0.00892999521607399,0.0644235369159624,0,0.0586828257056291,0.0300590017541062,0.386278249238197,135,0.506946901786414,0,0.729548716313188,0.270451283686812
"3400168430","Somers Point city","Atlantic",10644,0.773863209319805,0.138012025554303,0.000751597143930853,0.0567455843667794,0,0.0125892521608418,0.0180383314543405,0.378383917148631,136,0.506946901786414,0,0.892991356632845,0.107008643367155
"3400549020","Mount Laurel township","Burlington",41795,0.77839454480201,0.0881205885871516,0.00186625194401244,0.0896997248474698,0,0.0144514894126092,0.0274674004067472,0.377323867324148,137,0.506946901786414,0,0.955592774255294,0.0444072257447063
"3401547250","Monroe township","Gloucester",36779,0.778433345115419,0.150357540988064,0,0.0230294461513364,0,0.0154164061013078,0.0327632616438729,0.369592684799779,138,0.506946901786414,0,0.937192419587265,0.0628075804127355
"3400380270","Westwood borough","Bergen",11246,0.785256980259648,0.0689133914280633,0,0.0880313000177841,0,0.0433932064734128,0.0144051218210919,0.368782431749836,139,0.506946901786414,0,0.834341099057443,0.165658900942557
"3400322560","Fairview borough","Bergen",14422,0.785258632644571,0.0314103453057828,0.00429898765774511,0.0374427957287477,0,0.119192899736514,0.0223963389266399,0.366253282473169,140,0.506946901786414,0,0.414574954929968,0.585425045070032
"3400375140","Upper Saddle River borough","Bergen",8339,0.782707758724068,0.0371747211895911,0,0.139824919055043,0,0.00491665667346205,0.0353759443578367,0.36515996559682,141,0.506946901786414,0,0.935603789423192,0.0643962105768078
"3402358200","Perth Amboy city","Middlesex",52563,0.786846260677663,0.0824153872495862,0.0015600327226376,0.0153149553868691,0,0.0968552023286342,0.0170081616346099,0.364173476661173,142,0.506946901786414,0,0.177862755169986,0.822137244830013
"3402747670","Montville township","Morris",21739,0.774736648419891,0.00814204885229311,0.00239201435208611,0.190395142370854,0,0.0034500207001242,0.0208841253047518,0.363012751331947,143,0.506946901786414,0,0.950641703850223,0.0493582961497769
"3400704750","Bellmawr borough","Camden",11482,0.788886953492423,0.0232537885385821,0.00287406375195959,0.0979794460895314,0,0.0674098589095976,0.0195958892179063,0.362580315877133,144,0.506946901786414,0,0.883382685943215,0.116617314056785
"3402500070","Aberdeen township","Monmouth",18372,0.791095144785543,0.0870890485521446,0.000707598519486175,0.0523078597866318,0.000598737208795994,0.0358698018724145,0.0323318092749837,0.361515009564294,145,0.506946901786414,0,0.893424776834313,0.106575223165687
"3400765160","Runnemede borough","Camden",8391,0.791681563580026,0.0806816827553331,0.00131092837564057,0.0411154808723632,0,0.0502919795018472,0.0349183649147897,0.361289991244144,146,0.506946901786414,0,0.880467167202956,0.119532832797044
"3402163850","Robbinsville township","Mercer",14281,0.784678944051537,0.0339612071983755,0,0.148308941950844,0,0.0158952454309922,0.0171556613682515,0.360583073360921,147,0.506946901786414,0,0.950913801554513,0.049086198445487
"3401582840","Woolwich township","Gloucester",12172,0.791160039434768,0.099408478475189,0,0.0637528754518567,0.00156095957936247,0.0262076897798225,0.017909957279001,0.359109271112304,148,0.506946901786414,0,0.939369043706868,0.0606309562931318
"3402573020","Tinton Falls borough","Monmouth",17902,0.792648866048486,0.0884258742039996,0.00256954530220087,0.0550217852753882,0.000111719360965255,0.0265333482292481,0.0346888615797118,0.35894729233819,149,0.506946901786414,0,0.949279410121774,0.0507205898782259
"3402536480","Keansburg borough","Monmouth",9868,0.796412646939603,0.0723550871503851,0.003850830968788,0.0280705310093231,0,0.0568504256181597,0.0424604783137414,0.354653990436223,150,0.506946901786414,0,0.847790839075801,0.152209160924199
"3400382570","Wood-Ridge borough","Bergen",8350,0.793532934131737,0.0268263473053892,0,0.138682634730539,0,0.0167664670658683,0.0241916167664671,0.349486607623077,151,0.506946901786414,0,0.862634730538922,0.137365269461078
"3400100100","Absecon city","Atlantic",8370,0.798566308243728,0.086857825567503,0,0.0637992831541219,0,0.0356033452807646,0.0151732377538829,0.349179395605572,152,0.506946901786414,0,0.925806451612903,0.0741935483870968
"3401353680","Nutley township","Essex",28829,0.798015886780672,0.0298310728780048,0,0.115508689167158,0,0.0270907766485136,0.0295535745256513,0.347331170316826,153,0.506946901786414,0,0.842623746921503,0.157376253078497
"3400330420","Hasbrouck Heights borough","Bergen",12205,0.796886521917247,0.0294141745186399,0.00426054895534617,0.128881605899222,0,0.0305612453912331,0.00999590331831217,0.346444149104444,154,0.506946901786414,0,0.853994264645637,0.146005735354363
"3403576940","Warren township","Somerset",15998,0.788661082635329,0.00793849231153894,0.00137517189648706,0.181085135641955,0,0,0.0209401175146893,0.344718471106551,155,0.506946901786414,0,0.943305413176647,0.0566945868233529
"3404158350","Phillipsburg town","Warren",14540,0.80130674002751,0.111966987620358,0.00261348005502063,0.0137551581843191,0,0.0353507565337001,0.0350068775790922,0.342699709949691,156,0.506946901786414,0,0.866712517193948,0.133287482806052
"3400363000","Ridgewood village","Bergen",25554,0.797174610628473,0.0166314471315645,0.00125225013696486,0.147530719261172,0.000469593801361822,0.00383501604445488,0.0331063629960084,0.341358194742305,157,0.506946901786414,0,0.922360491508179,0.0776395084918212
"3400342750","Mahwah township","Bergen",26581,0.800948045596479,0.032843008163726,0.00154245513712802,0.131936345509951,0.000865279711071818,0.0208043339227268,0.011060531958918,0.339438082249406,158,0.506946901786414,0,0.912456265753734,0.0875437342462661
"3402554270","Ocean township","Monmouth",27006,0.80726505221062,0.0802784566392653,0.0031104199066874,0.0600607272457972,0,0.0152928978745464,0.0339924461230838,0.336872180090881,159,0.506946901786414,0,0.882988965415093,0.117011034584907
"3400726820","Gloucester City city","Camden",11333,0.806229594988088,0.0350304420718256,0.00105885467219624,0.0576193417453454,0,0.0972381540633548,0.00282361245918998,0.335982367184244,160,0.506946901786414,0,0.856172240360011,0.143827759639989
"3402749080","Mount Olive township","Morris",29010,0.809962082040676,0.0649431230610134,0.00489486384005515,0.0850741123750431,0,0.0135125818683213,0.0216132368148914,0.331832530260637,161,0.506946901786414,0,0.872147535332644,0.127852464667356
"3402706610","Boonton town","Morris",8390,0.811442193087008,0.0301549463647199,0,0.0847437425506555,0,0.031823599523242,0.0418355184743743,0.33070779249376,162,0.506946901786414,0,0.85673420738975,0.14326579261025
"3400352320","North Arlington borough","Bergen",15877,0.811551300623544,0.0283428859356302,0,0.0809346853939661,0,0.0574415821628771,0.0217295458839831,0.330259035447556,163,0.506946901786414,0,0.723499401650186,0.276500598349814
"3403971430","Summit city","Union",22155,0.812006319115324,0.0352516361995035,0,0.0771834800270819,0,0.05763935906116,0.0179192055969307,0.329802376630743,164,0.506946901786414,0,0.844008124576845,0.155991875423155
"3402369420","South River borough","Middlesex",16345,0.819394310186601,0.0631997552768431,0.00104007341694708,0.0403793208932395,0.00489446313857449,0.0364025695931477,0.0346895074946467,0.320414719285639,165,0.506946901786414,0,0.758091159375956,0.241908840624044
"3402761890","Randolph township","Morris",25918,0.819854927077707,0.0284358360984644,0,0.105910949918975,0.00131182961648275,0.0175553669264604,0.0269310903619106,0.314776977026103,166,0.506946901786414,0,0.899683617563084,0.100316382436916
"3400714260","Collingswood borough","Camden",13969,0.818311976519436,0.120194716873076,0,0.0214761257069225,0,0.0242680220488224,0.0157491588517431,0.314620542246576,167,0.506946901786414,0,0.917316916028349,0.0826830839716515
"3402544520","Matawan borough","Monmouth",8898,0.820296695886716,0.0814789840413576,0,0.0752978197347719,0,0.00146100247246572,0.0214654978646887,0.314341842093311,168,0.506946901786414,0,0.897055518093954,0.102944481906046
"3400517440","Delran township","Burlington",16747,0.821400847913059,0.0959574849226727,0,0.0497999641726876,0.00220935092852451,0.0132561055711471,0.017376246491909,0.313130232194835,169,0.506946901786414,0,0.977488505403953,0.0225114945960471
"3400322470","Fair Lawn borough","Bergen",33447,0.819415792148773,0.0163841301163034,0.000777349239094687,0.132538045265644,0.000418572667204832,0.0146799413998266,0.0157861691631536,0.310257503123426,170,0.506946901786414,0,0.863156635871678,0.136843364128322
"3400175620","Ventnor City city","Atlantic",10429,0.826541375011986,0.0351903346437818,0,0.0981877457090805,0,0.0164924729120721,0.0235880717230799,0.305121763543155,171,0.506946901786414,0,0.769776584523924,0.230223415476076
"3403951810","New Providence borough","Union",12716,0.824158540421516,0.00943692985215477,0.00196602705253224,0.128578169235609,0.00141553947782321,0.00542623466498899,0.0290185592953759,0.303263909180657,172,0.506946901786414,0,0.922302610883926,0.0776973891160742
"3400129430","Hammonton town","Atlantic",14557,0.82833001305214,0.0289207941196675,0.000549563783746651,0.0138764855396029,0.00123651851342997,0.0936319296558357,0.0334546953355774,0.302952434404141,173,0.506946901786414,0,0.793570103730164,0.206429896269836
"3401732250","Hoboken city","Hudson",54117,0.829074043276604,0.0271818467394719,0.000110870890847608,0.0929282850121034,0.0000184784818079347,0.016408891845446,0.0342775837537188,0.301817494704127,174,0.506946901786414,0,0.837814365171757,0.162185634828243
"3401519180","East Greenwich township","Gloucester",10320,0.829457364341085,0.087015503875969,0,0.0525193798449612,0.00193798449612403,0.00494186046511628,0.0241279069767442,0.30106016390241,175,0.506946901786414,0,0.968895348837209,0.0311046511627907
"3402525230","Freehold township","Monmouth",35429,0.832425414208699,0.0556888424736798,0.00194755708600299,0.0733015326427503,0.000987891275508764,0.0144514380874425,0.0211973242259166,0.297930628390732,176,0.506946901786414,0,0.911033334274182,0.0889666657258178
"3400945810","Middle township","Cape May",18623,0.83171347258766,0.118294581968534,0.000859152660688396,0.0134242603232562,0,0.0114374697954143,0.0242710626644472,0.293358242286362,177,0.506946901786414,0,0.940127798958277,0.0598722010417226
"3400547880","Moorestown township","Burlington",20568,0.83522948269156,0.0631077401789187,0.000534811357448464,0.0722481524698561,0,0.00539673278879813,0.0234830805134189,0.292608463018611,178,0.506946901786414,0,0.978802022559315,0.0211979774406846
"3401524840","Franklin township","Gloucester",16579,0.838530671331202,0.0675553410941553,0,0.0245491284154653,0,0.0409554255383316,0.0284094336208456,0.289215486620854,179,0.506946901786414,0,0.931238313529163,0.0687616864708366
"3400325770","Garfield city","Bergen",31808,0.838814134808853,0.0460261569416499,0.00147761569416499,0.0235789738430583,0.000125754527162978,0.062625754527163,0.0273516096579477,0.289044177271248,180,0.506946901786414,0,0.641631036217304,0.358368963782696
"3402133180","Hopewell township","Mercer",18503,0.839917851159271,0.0552883316218992,0,0.0663135707723072,0,0.0115116467599849,0.0269685996865373,0.286223890641706,181,0.506946901786414,0,0.946224936496784,0.0537750635032157
"3402723910","Florham Park borough","Morris",11792,0.837516960651289,0.0427408412483039,0.00228968792401628,0.108463364993216,0,0.00203527815468114,0.00695386702849389,0.284916518270557,182,0.506946901786414,0,0.933514246947083,0.0664857530529172
"3402729550","Hanover township","Morris",14436,0.835272928789138,0.0130229980604045,0,0.137780548628429,0,0.00512607370462732,0.00879745081740094,0.283062384600673,183,0.506946901786414,0,0.912995289553893,0.087004710446107
"3403173140","Totowa borough","Passaic",10829,0.845599778372888,0.0348139255702281,0,0.063625450180072,0,0.0387847446670976,0.0171761012097147,0.277901532619839,184,0.506946901786414,0,0.835903592206113,0.164096407793887
"3403506790","Bound Brook borough","Somerset",10510,0.846717411988582,0.0424357754519505,0.00599429115128449,0.0215033301617507,0,0.0686013320647003,0.0147478591817317,0.275846862351202,185,0.506946901786414,0,0.478116079923882,0.521883920076118
"3404128710","Hackettstown town","Warren",9569,0.846587940223639,0.0322917755251332,0.00083603302330442,0.0361584282579162,0.00125404953495663,0.0753474762253109,0.00752429720973978,0.275202539953772,186,0.506946901786414,0,0.791827777197199,0.208172222802801
"3402719210","East Hanover township","Morris",11241,0.841829018770572,0.00818432523796815,0.000711680455475492,0.130415443465884,0,0.000889600569344364,0.0179699315007562,0.273924515765386,187,0.506946901786414,0,0.855528867538475,0.144471132461525
"3401311200","Cedar Grove township","Essex",12638,0.846336445640133,0.0692356385504035,0.00166165532520969,0.0715303054280741,0.00110777021680646,0.000949517328691249,0.00917866751068207,0.273715324767409,188,0.506946901786414,0,0.94516537426808,0.0548346257319196
"3402742510","Madison borough","Morris",16080,0.849751243781095,0.0411691542288557,0.000310945273631841,0.0672885572139303,0,0.0120646766169154,0.0294154228855721,0.27068925428826,189,0.506946901786414,0,0.903606965174129,0.0963930348258707
"3400326640","Glen Rock borough","Bergen",11962,0.846597558936633,0.00852700217354957,0.00267513793679987,0.110265841832469,0.00158836314997492,0.00108677478682495,0.0292593211837485,0.270174339345396,190,0.506946901786414,0,0.929526834977428,0.0704731650225715
"3403979040","Westfield town","Union",30591,0.85273446438495,0.0347814716746756,0.000392272236932431,0.0628289366153444,0,0.0302376515968749,0.0190252034912229,0.266410279382557,191,0.506946901786414,0,0.924029943447419,0.0759700565525808
"3402764080","Rockaway township","Morris",24758,0.853865417238872,0.0397043379917602,0.000403909847322078,0.064342838678407,0,0.0177316422974392,0.0239518539461992,0.264309148309738,192,0.506946901786414,0,0.880483076177397,0.119516923822603
"3400324990","Franklin Lakes borough","Bergen",10953,0.853373504975806,0.0178033415502602,0.000456495937186159,0.0849082443166256,0.00246507806080526,0.0223683009221218,0.0186250342371953,0.263373774297156,193,0.506946901786414,0,0.923765178489911,0.0762348215100886
"3403905320","Berkeley Heights township","Union",13576,0.849955804360636,0.0165733647613435,0.000736593989393047,0.123232174425457,0,0.00243076016499705,0.00707130229817325,0.262057830918648,194,0.506946901786414,0,0.944534472598704,0.0554655274012964
"3403140620","Little Falls township","Passaic",14524,0.855893693197466,0.034701184246764,0.000344257780225833,0.0674745249242633,0.000413109336271,0.0133572018727623,0.0278160286422473,0.26073656677888,195,0.506946901786414,0,0.888873588543101,0.111126411456899
"3401578800","West Deptford township","Gloucester",21348,0.854881019299232,0.0882049840734495,0.00131159827618512,0.0200487165074012,0.000936855911560802,0.020985572418962,0.0136312535132097,0.260367569281785,196,0.506946901786414,0,0.960511523327712,0.0394884766722878
"3400522110","Evesham township","Burlington",45489,0.857064345226318,0.0497263074589461,0.00028578337620084,0.0608278924575172,0.000549583415770846,0.0124425685330519,0.0191035195321946,0.258747824303171,197,0.506946901786414,0,0.952977642946646,0.0470223570533536
"3402748090","Morris township","Morris",22498,0.858831896168548,0.0433371855276025,0.000533380744955107,0.0508489643523869,0,0.0188461196550805,0.0276024535514268,0.25682668913524,198,0.506946901786414,0,0.926571250777847,0.0734287492221531
"3400342090","Lyndhurst township","Bergen",21937,0.857774536171765,0.011806536901126,0.000774946437525642,0.0799562383188221,0,0.0330947713908009,0.0165929707799608,0.256319259620925,199,0.506946901786414,0,0.772940693804987,0.227059306195013
"3402712130","Chatham township","Morris",10507,0.857523555724755,0.0197011516132102,0,0.102883791757876,0,0.00285523936423337,0.0170362615399258,0.253381754796725,200,0.506946901786414,0,0.968687541638907,0.0313124583610926
"3403507180","Branchburg township","Somerset",14683,0.859633589865831,0.0478784989443574,0.000817271674725873,0.0828849690117823,0,0.00340529864469114,0.005380371858612,0.251826610031948,201,0.506946901786414,0,0.966968603146496,0.033031396853504
"3404141490","Lopatcong township","Warren",8300,0.863253012048193,0.0612048192771084,0,0.0474698795180723,0,0.0183132530120482,0.00975903614457831,0.248364203803164,202,0.506946901786414,0,0.934698795180723,0.0653012048192771
"3400331920","Hillsdale borough","Bergen",10520,0.867015209125475,0.0163498098859316,0,0.0843155893536122,0,0.0268060836501901,0.00551330798479087,0.240159229568159,203,0.506946901786414,0,0.911026615969582,0.0889733840304183
"3401334450","Irvington township","Essex",54715,0.064187151603765,0.86848213469798,0.000365530476103445,0.0149136434250206,0.000292424380882756,0.0420360047518962,0.00972311066435164,0.239534590818186,204,0.506946901786414,0,0.903810655213378,0.0961893447866216
"3402533300","Howell township","Monmouth",52076,0.870112911897995,0.0386550426300023,0.00132498655810738,0.0520201244335202,0.00145940548429219,0.0147860818803288,0.0216414471157539,0.238012348977203,205,0.506946901786414,0,0.903928873185345,0.0960711268146555
"3401577180","Washington township","Gloucester",48119,0.870363058251418,0.0554874373947921,0.000540327105717076,0.0443691681040753,0,0.00667096157443006,0.0225690475695671,0.236866512454443,206,0.506946901786414,0,0.96084706664727,0.0391529333527297
"3403176730","Wanaque borough","Passaic",11782,0.870989645221524,0.0398913597012392,0,0.0435409947377355,0,0.00772364624002716,0.0378543540994738,0.236397292279789,207,0.506946901786414,0,0.902987608215923,0.0970123917840774
"3402764980","Roxbury township","Morris",23458,0.871174013129849,0.0459971012021485,0.000255776281012874,0.0510273680620684,0,0.0182880040924205,0.0132577372325006,0.235826029125175,208,0.506946901786414,0,0.898115781396538,0.101884218603462
"3400376400","Waldwick borough","Bergen",9985,0.869904857285929,0.0189283925888833,0,0.0820230345518277,0,0.0118177265898848,0.0173259889834752,0.23573962847125,209,0.506946901786414,0,0.900450676014021,0.099549323985979
"3400777630","Waterford township","Camden",10749,0.871243836635966,0.0403758489161783,0,0.00344218066796911,0,0.0373988277979347,0.0475393059819518,0.235633461406484,210,0.506946901786414,0,0.9410177690948,0.0589822309052005
"3403177840","Wayne township","Passaic",55154,0.870580556260652,0.0178772165210139,0.000598324690865576,0.0820430068535374,0.0000725242049534032,0.0140153026072452,0.0148130688617326,0.234622626248314,211,0.506946901786414,0,0.879355985060014,0.120644014939986
"3401319390","East Orange city","Essex",65151,0.0348114380439287,0.872173873002717,0.00326932817608325,0.0124633543614066,0,0.0643428343386901,0.0129391720771746,0.233627452819315,212,0.506946901786414,0,0.908013691271047,0.0919863087289527
"3402717650","Denville township","Morris",16822,0.872072286291761,0.0216383307573416,0,0.0827487813577458,0,0.00850077279752705,0.0150398287956248,0.231875889719348,213,0.506946901786414,0,0.933955534419213,0.0660444655807871
"3402934680","Jackson township","Ocean",56501,0.876727845524858,0.0545123095166457,0.000300879630449019,0.034725049114175,0,0.0157519335940957,0.0179819826197766,0.226599298317078,214,0.506946901786414,0,0.904868940372737,0.0951310596272632
"3403160090","Pompton Lakes borough","Passaic",11205,0.876840696117805,0.0132083891120036,0,0.0555109326193664,0,0.022400713966979,0.0320392681838465,0.226366161756451,215,0.506946901786414,0,0.830611334225792,0.169388665774208
"3400365340","Saddle Brook township","Bergen",14076,0.877166808752487,0.0130718954248366,0,0.0892298948564933,0,0.0104433077578858,0.0100880932082978,0.222234708735375,216,0.506946901786414,0,0.852728047740835,0.147271952259165
"3402368550","South Amboy city","Middlesex",8811,0.881171263193735,0.0594711156508909,0,0.0372261945295653,0,0.00930654863239133,0.0128248779934173,0.21836351242265,217,0.506946901786414,0,0.862558165928952,0.137441834071048
"3402973125","Toms River township","Ocean",91415,0.882262210796915,0.0320078761691189,0.000787616911885358,0.0419187223103429,0.0000437564951047421,0.0221736038943281,0.0208062134223049,0.217906518501083,218,0.506946901786414,0,0.916512607340152,0.0834873926598479
"3402903050","Barnegat township","Ocean",22141,0.881802989928188,0.071541484124475,0.00216792376134773,0.0049681586197552,0,0.0232600153561266,0.0162594282101079,0.216470523189383,219,0.506946901786414,0,0.91323788446773,0.0867621155322705
"3402712100","Chatham borough","Morris",9003,0.881483949794513,0.0157725202710208,0,0.0846384538487171,0,0.00344329667888482,0.0146617794068644,0.215346781921669,220,0.506946901786414,0,0.901921581694991,0.0980784183050094
"3402542990","Manalapan township","Monmouth",40096,0.883080606544294,0.0120959696727853,0.00219473264166002,0.0810554668794892,0,0.00950219473264166,0.0120710295291301,0.213211522841987,221,0.506946901786414,0,0.940991620111732,0.0590083798882682
"3402740290","Lincoln Park borough","Morris",10464,0.888665902140673,0.0234136085626911,0,0.0529434250764526,0,0.0133792048929664,0.0215978593272171,0.206276240396665,222,0.506946901786414,0,0.884269877675841,0.115730122324159
"3400376490","Wallington borough","Bergen",11701,0.88889838475344,0.0368344585932826,0.00170925561917785,0.0574309888043757,0,0.00700794803862918,0.00811896419109478,0.205086615297797,223,0.506946901786414,0,0.855055123493718,0.144944876506282
"3403504450","Bedminster township","Somerset",8244,0.888767588549248,0.0135856380397865,0,0.0703541969917516,0,0.0132217370208637,0.0140708393983503,0.204585088097829,224,0.506946901786414,0,0.929160601649685,0.0708393983503154
"3401375815","Verona township","Essex",13585,0.890688259109312,0.0198012513801987,0,0.0635995583364004,0,0.00581523739418476,0.0200956937799043,0.20179977781357,225,0.506946901786414,0,0.944865660655134,0.0551343393448657
"3403543620","Manville borough","Somerset",10436,0.891529321579149,0.0460904561134534,0,0.0156190111153699,0.000862399386738214,0.0365082407052511,0.00939057110003833,0.201385406913974,226,0.506946901786414,0,0.76609812188578,0.23390187811422
"3403163150","Ringwood borough","Passaic",12451,0.892940326078227,0.0134928921371777,0.0175086338446711,0.0407999357481327,0,0.0195165046984178,0.015741707493374,0.199875633598476,227,0.506946901786414,0,0.93325837282146,0.0667416271785399
"3403915640","Cranford township","Union",23972,0.89325045886868,0.0280744201568497,0,0.0310779242449524,0,0.0342482896712832,0.0133489070582346,0.198998468623316,228,0.506946901786414,0,0.90030035040881,0.0996996495911897
"3400361680","Ramsey borough","Bergen",15121,0.890152767674096,0.00125653065273461,0,0.101845116063752,0,0.00158719661398056,0.00515838899543681,0.197224915496707,229,0.506946901786414,0,0.944117452549435,0.0558825474505654
"3400363690","River Vale township","Bergen",10055,0.893088015912481,0.00159124813525609,0.00258577821979115,0.0789656887120835,0,0.00447538538040776,0.0192938836399801,0.195756714499888,230,0.506946901786414,0,0.955445052212829,0.0445549477871706
"3402546560","Millstone township","Monmouth",10522,0.895267059494393,0.0191028321611861,0.00161566242159285,0.0381106253563961,0.0020908572514731,0.0186276373313058,0.0251853259836533,0.195691282656073,231,0.506946901786414,0,0.933567762782741,0.0664322372172591
"3401961920","Raritan township","Hunterdon",22103,0.898565805546758,0.0250192281590734,0,0.057548749038592,0,0.00312174817898023,0.0157444690765959,0.188384039190326,232,0.506946901786414,0,0.946523096412252,0.0534769035877483
"3400152950","Northfield city","Atlantic",8480,0.899764150943396,0.0143867924528302,0.00035377358490566,0.0530660377358491,0,0.0174528301886792,0.0149764150943396,0.186872469072624,233,0.506946901786414,0,0.875235849056604,0.124764150943396
"3402943140","Manchester township","Ocean",43418,0.900548159749413,0.0386936293703072,0,0.0218342622875305,0.000552766133861532,0.0128978764567691,0.0254733060021189,0.186223529922288,234,0.506946901786414,0,0.945391312358929,0.0546086876410705
"3403359130","Pittsgrove township","Salem",9009,0.902097902097902,0.0599400599400599,0.000888000888000888,0.00843600843600844,0,0.0133200133200133,0.0153180153180153,0.182142545112908,235,0.506946901786414,0,0.957153957153957,0.0428460428460428
"3402734980","Jefferson township","Morris",21440,0.904664179104478,0.0187966417910448,0.000652985074626866,0.0553638059701493,0,0.00494402985074627,0.0155783582089552,0.177896703225941,236,0.506946901786414,0,0.913386194029851,0.0866138059701493
"3403130570","Hawthorne borough","Passaic",19065,0.906215578284815,0.0268030422239706,0,0.00792027275111461,0,0.0402307894046682,0.0188303173354314,0.17601909461393,237,0.506946901786414,0,0.794177812745869,0.205822187254131
"3400512940","Cinnaminson township","Burlington",16528,0.906219748305905,0.0474346563407551,0.000121006776379477,0.0179695062923524,0.000726040658276864,0.0137342691190707,0.0137947725072604,0.175813350327386,238,0.506946901786414,0,0.940525169409487,0.0594748305905131
"3400954360","Ocean City city","Cape May",11328,0.908015536723164,0.0261299435028249,0.000794491525423729,0.0182733050847458,0,0.029396186440678,0.0173905367231638,0.173323899681605,239,0.506946901786414,0,0.918608757062147,0.0813912429378531
"3401378510","West Caldwell township","Essex",10932,0.909165751920966,0.0119831686791072,0,0.0701609952433224,0,0.00429930479326747,0.00439077936333699,0.168313710983736,240,0.506946901786414,0,0.946853274789608,0.0531467252103915
"3400353850","Oakland borough","Bergen",13145,0.910003803727653,0.0225180677063522,0.00220616203879802,0.0557626473944466,0,0.00121719284899201,0.00829212628375808,0.168201432915859,241,0.506946901786414,0,0.930315709395207,0.0696842906047927
"3400356130","Park Ridge borough","Bergen",8905,0.911622683885458,0.0192026951151039,0.00112296462661426,0.0204379562043796,0,0.0222346996069624,0.0253790005614823,0.167017892086315,242,0.506946901786414,0,0.825042111173498,0.174957888826502
"3402938550","Lakewood township","Ocean",99467,0.911568660962932,0.0328048498496989,0.000150803784169624,0.0100937999537535,0,0.037831642655353,0.00755024279409251,0.166376271285045,243,0.506946901786414,0,0.839987131410417,0.160012868589582
"3402369810","Spotswood borough","Middlesex",8443,0.912945635437641,0.0338742153263058,0.00177661968494611,0.028307473646808,0,0.00840933317541158,0.0146867227288878,0.16429191812065,244,0.506946901786414,0,0.892099964467606,0.107900035532394
"3402907420","Brick township","Ocean",75118,0.914228280838148,0.0224047498602199,0.000266247770174925,0.0189169040709284,0.00147767512447083,0.0276498309326659,0.015056311403392,0.162333368364467,245,0.506946901786414,0,0.902393567453873,0.0976064325461274
"3403153040","North Haledon borough","Passaic",8564,0.91394208313872,0,0,0.0416861279775806,0,0.0227697337692667,0.0216020551144325,0.161987025841203,246,0.506946901786414,0,0.922582905184493,0.0774170948155068
"3403732910","Hopatcong borough","Sussex",14507,0.914937616323154,0.0199903494864548,0,0.0379816640242642,0,0.0181291790170263,0.00896119114910043,0.16063796728362,247,0.506946901786414,0,0.894809402357483,0.105190597642517
