Municipality,County,Diversity Index,Population density,Diversity Index rank,Pop. density rank,Diversity Index percentile,Pop. density percentile,"Population, 2013-17",Square miles,pct Asian,pct Black,pct Two or more,pct Native American,pct Other race,pct Pacific Islander,pct White,pct Hispanic,pct Non-Hispanic
Clayton borough,Gloucester,41.6%,"1,198",159,350,70,35,"8,475",7.0746909948,1.5%,16.1%,6.8%,0.2%,0.9%,0.0%,74.4%,4.5%,95.5%
Scotch Plains township,Union,41.5%,"2,698",160,231,70,57,"24,339",9.0207048789,8.6%,12.4%,2.1%,0.0%,2.0%,0.0%,74.9%,8.0%,92.0%
Rutherford borough,Bergen,41.5%,"6,696",161,70,70,87,"18,622",2.7810555201,17.5%,2.3%,4.4%,0.1%,1.4%,0.1%,74.3%,16.8%,83.2%
Raritan borough,Somerset,41.4%,"3,895",162,159,70,70,"7,758",1.9918331433,15.5%,2.6%,3.1%,0.0%,4.0%,0.0%,74.7%,18.6%,81.4%
Keyport borough,Monmouth,41.4%,"5,166",163,107,70,80,"7,138",1.3817831742,4.4%,7.2%,2.6%,0.0%,10.5%,0.0%,75.3%,18.1%,81.9%
Monroe township,Middlesex,41.3%,"1,044",164,366,69,32,"43,796",41.9454101781,19.8%,3.8%,1.8%,0.2%,0.5%,0.0%,73.9%,4.1%,95.9%
Millville city,Cumberland,41.2%,672,165,403,69,25,"28,235",41.9991483483,1.6%,19.0%,3.3%,0.3%,1.6%,0.0%,74.2%,17.2%,82.8%
Old Bridge township,Middlesex,41.1%,"1,752",166,302,69,44,"66,880",38.180920892399996,13.7%,7.0%,2.2%,0.1%,1.9%,0.0%,75.1%,13.5%,86.5%
Bordentown township,Burlington,41.0%,"1,386",167,338,69,37,"11,808",8.5199084685,10.4%,8.6%,3.2%,0.0%,2.3%,0.0%,75.5%,7.1%,92.9%
Old Tappan borough,Bergen,40.6%,"1,809",168,298,69,44,"5,999",3.3152962986,22.2%,0.7%,3.2%,0.0%,0.2%,0.0%,73.8%,4.6%,95.4%
Hightstown borough,Mercer,40.5%,"4,481",169,125,68,77,"5,527",1.2333053304,4.7%,6.7%,0.7%,0.0%,12.3%,0.0%,75.7%,36.1%,63.9%
Paulsboro borough,Gloucester,40.5%,"3,126",170,210,68,61,"5,970",1.9100154645,0.0%,25.6%,1.1%,0.0%,0.5%,0.0%,72.8%,6.0%,94.0%
Buena borough,Atlantic,40.3%,596,171,410,68,23,"4,510",7.5727310373,2.2%,4.8%,1.6%,0.2%,15.9%,0.0%,75.4%,28.4%,71.6%
Maple Shade township,Burlington,40.3%,"4,948",172,110,68,80,"18,940",3.8276749368,7.1%,10.0%,2.1%,0.0%,4.8%,0.0%,76.1%,11.0%,89.0%
Metuchen borough,Middlesex,40.2%,"4,892",173,113,68,79,"13,940",2.8493172279,14.7%,5.2%,3.1%,0.0%,1.4%,0.0%,75.7%,7.0%,93.0%
Swedesboro borough,Gloucester,40.1%,"3,568",174,181,68,66,"2,609",0.731230929,0.7%,15.0%,2.0%,0.2%,6.4%,0.0%,75.6%,18.3%,81.7%
Clinton township,Hunterdon,40.0%,438,175,430,67,20,"13,067",29.8652052699,5.2%,12.6%,2.4%,0.3%,3.4%,0.0%,76.1%,9.7%,90.3%
Springfield township,Union,39.8%,"3,399",176,193,67,64,"17,528",5.1568604802,9.8%,8.7%,0.9%,0.0%,4.3%,0.0%,76.3%,10.4%,89.6%
Florence township,Burlington,39.7%,"1,294",177,346,67,35,"12,645",9.7685678376,6.5%,12.7%,3.5%,0.0%,1.1%,0.0%,76.3%,6.7%,93.3%
Hamilton township,Mercer,39.3%,"2,265",178,262,67,51,"89,206",39.388455592199996,4.8%,13.9%,2.2%,0.1%,2.6%,0.1%,76.4%,14.9%,85.1%
Bernards township,Somerset,39.2%,"1,117",179,359,67,33,"27,032",24.2013472272,19.2%,2.3%,1.9%,0.0%,1.1%,0.0%,75.5%,5.4%,94.6%
Holmdel township,Monmouth,39.1%,933,180,379,66,29,"16,648",17.8450887186,19.4%,1.2%,2.2%,0.1%,1.7%,0.0%,75.5%,5.5%,94.5%
Marlboro township,Monmouth,38.8%,"1,334",181,341,66,36,"40,466",30.3388167654,19.4%,2.4%,1.5%,0.2%,0.8%,0.0%,75.7%,5.0%,95.0%
Neptune City borough,Monmouth,38.8%,"5,299",182,102,66,81,"4,749",0.8961365555999999,5.0%,15.5%,1.6%,0.0%,1.4%,0.0%,76.5%,7.5%,92.5%
Montvale borough,Bergen,38.7%,"2,098",183,282,66,47,"8,440",4.0231314981,15.3%,3.1%,1.1%,0.1%,3.8%,0.0%,76.6%,11.8%,88.2%
Woodland Park borough,Passaic,38.6%,"4,273",184,138,66,74,"12,542",2.9349476441999998,6.4%,6.3%,3.0%,0.9%,5.9%,0.0%,77.5%,27.0%,73.0%
Delanco township,Burlington,38.4%,"1,910",185,291,65,46,"4,503",2.3575945536,0.1%,15.1%,6.9%,0.0%,1.2%,0.0%,76.7%,5.4%,94.6%
Somers Point city,Atlantic,37.8%,"2,654",186,234,65,56,"10,644",4.0104457965,5.7%,13.8%,1.8%,0.1%,1.3%,0.0%,77.4%,10.7%,89.3%
Mount Laurel township,Burlington,37.7%,"1,926",187,290,65,46,"41,795",21.70542231,9.0%,8.8%,2.7%,0.2%,1.4%,0.0%,77.8%,4.4%,95.6%
Riverside township,Burlington,37.6%,"5,369",188,99,65,82,"7,969",1.4841950409,1.6%,13.6%,1.2%,0.4%,5.7%,0.0%,77.6%,12.0%,88.0%
Kenilworth borough,Union,37.5%,"3,836",189,164,65,69,"8,235",2.1466658069999998,6.7%,1.8%,3.9%,0.1%,9.3%,0.0%,78.1%,27.3%,72.7%
Monroe township,Gloucester,37.0%,792,190,392,65,27,"36,779",46.4187871719,2.3%,15.0%,3.3%,0.0%,1.5%,0.0%,77.8%,6.3%,93.7%
Westwood borough,Bergen,36.9%,"4,979",191,108,64,80,"11,246",2.2585417569,8.8%,6.9%,1.4%,0.0%,4.3%,0.0%,78.5%,16.6%,83.4%
Fairview borough,Bergen,36.6%,"17,095",192,12,64,98,"14,422",0.8436562992,3.7%,3.1%,2.2%,0.4%,11.9%,0.0%,78.5%,58.5%,41.5%
Lawrence township,Cumberland,36.5%,88,193,521,64,2,"3,234",36.9232723431,0.0%,11.3%,3.4%,1.6%,5.0%,0.0%,78.6%,13.5%,86.5%
Upper Saddle River borough,Bergen,36.5%,"1,588",194,320,64,40,"8,339",5.2528345155,14.0%,3.7%,3.5%,0.0%,0.5%,0.0%,78.3%,6.4%,93.6%
Perth Amboy city,Middlesex,36.4%,"11,276",195,27,64,95,"52,563",4.6613408985,1.5%,8.2%,1.7%,0.2%,9.7%,0.0%,78.7%,82.2%,17.8%
Montville township,Morris,36.3%,"1,169",196,351,63,34,"21,739",18.5895814104,19.0%,0.8%,2.1%,0.2%,0.3%,0.0%,77.5%,4.9%,95.1%
Bellmawr borough,Camden,36.3%,"3,847",197,163,63,70,"11,482",2.9842823439,9.8%,2.3%,2.0%,0.3%,6.7%,0.0%,78.9%,11.7%,88.3%
Cranbury township,Middlesex,36.2%,289,198,456,63,15,"3,844",13.2831342072,12.1%,6.0%,1.1%,0.0%,2.1%,0.0%,78.7%,4.9%,95.1%
Aberdeen township,Monmouth,36.2%,"3,375",199,195,63,64,"18,372",5.4433856763,5.2%,8.7%,3.2%,0.1%,3.6%,0.1%,79.1%,10.7%,89.3%
Logan township,Gloucester,36.1%,272,200,459,63,14,"5,976",21.9317718906,1.0%,12.1%,4.1%,0.0%,4.0%,0.0%,78.8%,6.6%,93.4%
Runnemede borough,Camden,36.1%,"4,091",201,146,62,73,"8,391",2.0510388756,4.1%,8.1%,3.5%,0.1%,5.0%,0.0%,79.2%,12.0%,88.0%
Berlin township,Camden,36.1%,"1,631",202,314,62,41,"5,453",3.3423653835,4.3%,11.3%,1.7%,0.0%,3.3%,0.5%,78.9%,5.6%,94.4%
Robbinsville township,Mercer,36.1%,699,203,400,62,25,"14,281",20.4407702928,14.8%,3.4%,1.7%,0.0%,1.6%,0.0%,78.5%,4.9%,95.1%
Carneys Point township,Salem,35.9%,461,204,425,62,20,"7,794",16.9115533587,0.9%,16.0%,1.8%,0.3%,2.6%,0.0%,78.4%,13.5%,86.5%
Woolwich township,Gloucester,35.9%,578,205,414,62,23,"12,172",21.0705642576,6.4%,9.9%,1.8%,0.0%,2.6%,0.2%,79.1%,6.1%,93.9%
Tinton Falls borough,Monmouth,35.9%,"1,157",206,354,62,34,"17,902",15.4747343322,5.5%,8.8%,3.5%,0.3%,2.7%,0.0%,79.3%,5.1%,94.9%
Keansburg borough,Monmouth,35.5%,"9,203",207,39,61,93,"9,868",1.0723120551,2.8%,7.2%,4.2%,0.4%,5.7%,0.0%,79.6%,15.2%,84.8%
Harrington Park borough,Bergen,35.3%,"2,611",208,237,61,56,"4,819",1.8455564556,18.7%,0.7%,2.0%,0.0%,0.4%,0.0%,78.2%,7.4%,92.6%
Wood-Ridge borough,Bergen,34.9%,"7,499",209,57,61,89,"8,350",1.1135425158,13.9%,2.7%,2.4%,0.0%,1.7%,0.0%,79.4%,13.7%,86.3%
Absecon city,Atlantic,34.9%,"1,531",210,325,61,39,"8,370",5.4682010954999996,6.4%,8.7%,1.5%,0.0%,3.6%,0.0%,79.9%,7.4%,92.6%
Nutley township,Essex,34.7%,"8,548",211,43,61,92,"28,829",3.3725858166,11.6%,3.0%,3.0%,0.0%,2.7%,0.0%,79.8%,15.7%,84.3%
Hasbrouck Heights borough,Bergen,34.6%,"8,012",212,47,60,91,"12,205",1.523372994,12.9%,2.9%,1.0%,0.4%,3.1%,0.0%,79.7%,14.6%,85.4%
Warren township,Somerset,34.5%,818,213,389,60,27,"15,998",19.5657117084,18.1%,0.8%,2.1%,0.1%,0.0%,0.0%,78.9%,5.7%,94.3%
Phillipsburg town,Warren,34.3%,"4,557",214,122,60,77,"14,540",3.190602987,1.4%,11.2%,3.5%,0.3%,3.5%,0.0%,80.1%,13.3%,86.7%
Ridgewood village,Bergen,34.1%,"4,451",215,129,60,76,"25,554",5.7415575789,14.8%,1.7%,3.3%,0.1%,0.4%,0.0%,79.7%,7.8%,92.2%
Mahwah township,Bergen,33.9%,"1,047",216,365,60,32,"26,581",25.3897885098,13.2%,3.3%,1.1%,0.2%,2.1%,0.1%,80.1%,8.8%,91.2%
Ocean township,Monmouth,33.7%,"2,485",217,247,59,54,"27,006",10.8670567005,6.0%,8.0%,3.4%,0.3%,1.5%,0.0%,80.7%,11.7%,88.3%
Gloucester City city,Camden,33.6%,"4,908",218,112,59,79,"11,333",2.3093092737,5.8%,3.5%,0.3%,0.1%,9.7%,0.0%,80.6%,14.4%,85.6%
Watchung borough,Somerset,33.5%,991,219,370,59,31,"5,961",6.0158136752999996,14.9%,1.0%,0.6%,0.0%,3.4%,0.0%,80.1%,13.2%,86.8%
Bordentown city,Burlington,33.5%,"4,148",220,142,59,74,"3,872",0.9333608427,4.1%,11.3%,3.6%,0.1%,0.3%,0.0%,80.6%,4.0%,96.0%
Oradell borough,Bergen,33.2%,"3,410",221,191,59,64,"8,222",2.4112778975999998,13.5%,2.4%,2.7%,0.0%,0.9%,0.0%,80.5%,4.3%,95.7%
Mount Olive township,Morris,33.2%,980,222,371,59,31,"29,010",29.6106622812,8.5%,6.5%,2.2%,0.5%,1.4%,0.0%,81.0%,12.8%,87.2%
Boonton town,Morris,33.1%,"3,596",223,177,58,67,"8,390",2.3332609872,8.5%,3.0%,4.2%,0.0%,3.2%,0.0%,81.1%,14.3%,85.7%
North Arlington borough,Bergen,33.0%,"6,391",224,76,58,86,"15,877",2.4843152763,8.1%,2.8%,2.2%,0.0%,5.7%,0.0%,81.2%,27.7%,72.3%
Summit city,Union,33.0%,"3,696",225,171,58,68,"22,155",5.9940086778,7.7%,3.5%,1.8%,0.0%,5.8%,0.0%,81.2%,15.6%,84.4%
Greenwich township,Warren,32.8%,525,226,422,58,21,"5,555",10.5809106546,8.9%,7.4%,2.0%,0.0%,0.5%,0.0%,81.1%,4.6%,95.4%
Fanwood borough,Union,32.7%,"5,709",227,94,58,83,"7,648",1.339639587,9.0%,6.7%,3.0%,0.0%,0.0%,0.0%,81.2%,7.8%,92.2%
Stratford borough,Camden,32.3%,"4,470",228,128,57,76,"7,019",1.5703853022,6.3%,7.9%,2.1%,0.0%,2.1%,0.0%,81.6%,4.2%,95.8%
South River borough,Middlesex,32.0%,"5,869",229,88,57,84,"16,345",2.784993354,4.0%,6.3%,3.5%,0.1%,3.6%,0.5%,81.9%,24.2%,75.8%
Commercial township,Cumberland,32.0%,159,230,493,57,8,"5,080",31.913342604,1.5%,10.0%,6.0%,0.6%,0.3%,0.0%,81.6%,7.0%,93.0%
Haworth borough,Bergen,31.9%,"1,793",231,299,57,44,"3,473",1.9365822333,16.1%,0.7%,2.0%,0.2%,0.0%,0.0%,80.9%,2.9%,97.1%
Rochelle Park township,Bergen,31.9%,"5,731",232,92,57,83,"5,677",0.9906314418,12.0%,1.4%,0.9%,0.2%,4.1%,0.0%,81.5%,23.4%,76.6%
Elk township,Gloucester,31.6%,215,233,476,56,11,"4,123",19.156225631399998,0.7%,12.9%,1.4%,0.0%,2.9%,0.5%,81.6%,4.4%,95.6%
Hainesport township,Burlington,31.5%,942,234,377,56,29,"6,083",6.4601082117,5.8%,10.0%,2.3%,0.0%,0.0%,0.0%,81.9%,2.7%,97.3%
Randolph township,Morris,31.5%,"1,240",235,348,56,35,"25,918",20.9039362389,10.6%,2.8%,2.7%,0.0%,1.8%,0.1%,82.0%,10.0%,90.0%
Collingswood borough,Camden,31.5%,"7,633",236,54,56,90,"13,969",1.8300101390999999,2.1%,12.0%,1.6%,0.0%,2.4%,0.0%,81.8%,8.3%,91.7%
Matawan borough,Monmouth,31.4%,"3,927",237,156,56,71,"8,898",2.2658637573,7.5%,8.1%,2.1%,0.0%,0.1%,0.0%,82.0%,10.3%,89.7%
Delran township,Burlington,31.3%,"2,526",238,245,56,54,"16,747",6.6307304349,5.0%,9.6%,1.7%,0.0%,1.3%,0.2%,82.1%,2.3%,97.7%
Glen Ridge borough,Essex,31.3%,"6,015",239,85,55,84,"7,668",1.2747469878,5.8%,7.4%,4.1%,0.0%,0.5%,0.0%,82.3%,11.2%,88.8%
Hopewell township,Cumberland,31.2%,150,240,495,55,7,"4,496",29.8899677934,2.3%,8.5%,3.8%,2.0%,0.9%,0.0%,82.4%,4.6%,95.4%
Fair Lawn borough,Bergen,31.0%,"6,514",241,71,55,87,"33,447",5.1350164866,13.3%,1.6%,1.6%,0.1%,1.5%,0.0%,81.9%,13.7%,86.3%
Ventnor City city,Atlantic,30.5%,"5,341",242,100,55,81,"10,429",1.9524953448,9.8%,3.5%,2.4%,0.0%,1.6%,0.0%,82.7%,23.0%,77.0%
Jamesburg borough,Middlesex,30.5%,"6,843",243,65,55,88,"6,038",0.8823122451,8.1%,5.5%,2.7%,0.0%,0.7%,0.2%,82.8%,19.2%,80.8%
New Providence borough,Union,30.3%,"3,448",244,185,54,65,"12,716",3.6882793232999997,12.9%,0.9%,2.9%,0.2%,0.5%,0.1%,82.4%,7.8%,92.2%
Hammonton town,Atlantic,30.3%,357,245,440,54,18,"14,557",40.7642345253,1.4%,2.9%,3.3%,0.1%,9.4%,0.1%,82.8%,20.6%,79.4%
Hoboken city,Hudson,30.2%,"43,287",246,4,54,99,"54,117",1.2502014525,9.3%,2.7%,3.4%,0.0%,1.6%,0.0%,82.9%,16.2%,83.8%
East Greenwich township,Gloucester,30.1%,714,247,397,54,26,"10,320",14.4437125833,5.3%,8.7%,2.4%,0.0%,0.5%,0.2%,82.9%,3.1%,96.9%
Brooklawn borough,Camden,30.0%,"4,107",248,145,54,73,"2,006",0.4884585849,2.0%,5.7%,2.4%,0.1%,6.6%,0.0%,83.2%,7.7%,92.3%
Englishtown borough,Monmouth,29.9%,"3,740",249,169,53,68,"2,131",0.5698310904,7.8%,3.1%,2.7%,0.0%,3.1%,0.0%,83.2%,9.8%,90.2%
Freehold township,Monmouth,29.8%,917,250,381,53,29,"35,429",38.6529312312,7.3%,5.6%,2.1%,0.2%,1.4%,0.1%,83.2%,8.9%,91.1%
Buena Vista township,Atlantic,29.6%,182,251,488,53,9,"7,488",41.0794755228,0.4%,7.5%,2.0%,2.4%,4.3%,0.0%,83.4%,13.2%,86.8%
Mountain Lakes borough,Morris,29.4%,"1,634",252,312,53,42,"4,309",2.636333271,15.1%,0.6%,1.6%,0.0%,0.0%,0.0%,82.7%,2.4%,97.6%
Middle township,Cape May,29.3%,265,253,461,53,14,"18,623",70.3003455297,1.3%,11.8%,2.4%,0.1%,1.1%,0.0%,83.2%,6.0%,94.0%
West Cape May borough,Cape May,29.3%,896,254,382,53,29,"1,051",1.1734841547,5.9%,4.7%,5.7%,0.0%,0.2%,0.0%,83.5%,10.8%,89.2%
Moorestown township,Burlington,29.3%,"1,397",255,336,52,37,"20,568",14.7236512995,7.2%,6.3%,2.3%,0.1%,0.5%,0.0%,83.5%,2.1%,97.9%
Mine Hill township,Morris,29.2%,"1,228",256,349,52,35,"3,609",2.9378561355,6.6%,4.2%,3.0%,0.0%,2.1%,0.4%,83.7%,22.5%,77.5%
Union township,Hunterdon,29.1%,302,257,452,52,15,"5,669",18.7650804627,4.1%,9.2%,1.2%,0.0%,2.0%,0.0%,83.6%,5.9%,94.1%
Franklin township,Gloucester,28.9%,297,258,455,52,15,"16,579",55.8300148263,2.5%,6.8%,2.8%,0.0%,4.1%,0.0%,83.9%,6.9%,93.1%
Garfield city,Bergen,28.9%,"15,067",259,15,52,97,"31,808",2.111036499,2.4%,4.6%,2.7%,0.1%,6.3%,0.0%,83.9%,35.8%,64.2%
Union Beach borough,Monmouth,28.8%,"3,162",260,208,51,61,"5,634",1.7815515003,3.0%,9.3%,1.2%,0.0%,2.8%,0.0%,83.7%,12.9%,87.1%
Hopewell township,Mercer,28.6%,319,261,449,51,16,"18,503",58.0653817029,6.6%,5.5%,2.7%,0.0%,1.2%,0.0%,84.0%,5.4%,94.6%
Florham Park borough,Morris,28.5%,"1,614",262,316,51,41,"11,792",7.3074648933,10.8%,4.3%,0.7%,0.2%,0.2%,0.0%,83.8%,6.6%,93.4%
Hanover township,Morris,28.3%,"1,373",263,339,51,37,"14,436",10.514950875,13.8%,1.3%,0.9%,0.0%,0.5%,0.0%,83.5%,8.7%,91.3%
Rockaway borough,Morris,28.0%,"3,121",264,211,51,61,"6,473",2.073959316,7.7%,4.8%,1.1%,0.0%,2.1%,0.0%,84.3%,17.1%,82.9%
Newton town,Sussex,27.8%,"2,362",265,258,50,52,"7,937",3.3600819681,1.8%,6.0%,1.2%,0.0%,6.5%,0.0%,84.5%,17.0%,83.0%
Totowa borough,Passaic,27.8%,"2,707",266,229,50,57,"10,829",4.0002141465,6.4%,3.5%,1.7%,0.0%,3.9%,0.0%,84.6%,16.4%,83.6%
Bound Brook borough,Somerset,27.6%,"6,326",267,80,50,85,"10,510",1.6612867557,2.2%,4.2%,1.5%,0.6%,6.9%,0.0%,84.7%,52.2%,47.8%
Hackettstown town,Warren,27.5%,"2,649",268,235,50,56,"9,569",3.6118245735,3.6%,3.2%,0.8%,0.1%,7.5%,0.1%,84.7%,20.8%,79.2%
East Hanover township,Morris,27.4%,"1,427",269,331,50,38,"11,241",7.8747755229,13.0%,0.8%,1.8%,0.1%,0.1%,0.0%,84.2%,14.4%,85.6%
Cedar Grove township,Essex,27.4%,"2,983",270,215,50,60,"12,638",4.236802713,7.2%,6.9%,0.9%,0.2%,0.1%,0.1%,84.6%,5.5%,94.5%
Madison borough,Morris,27.1%,"3,728",271,170,49,68,"16,080",4.3133617098,6.7%,4.1%,2.9%,0.0%,1.2%,0.0%,85.0%,9.6%,90.4%
Glen Rock borough,Bergen,27.0%,"4,425",272,130,49,76,"11,962",2.7034559838,11.0%,0.9%,2.9%,0.3%,0.1%,0.2%,84.7%,7.0%,93.0%
Carlstadt borough,Bergen,26.6%,"1,588",273,319,49,40,"6,268",3.9464277138,8.6%,0.0%,2.8%,0.0%,3.5%,0.0%,85.1%,26.7%,73.3%
Westfield town,Union,26.6%,"4,549",274,124,49,77,"30,591",6.7240870983,6.3%,3.5%,1.9%,0.0%,3.0%,0.0%,85.3%,7.6%,92.4%
Bradley Beach borough,Monmouth,26.5%,"6,982",275,62,49,89,"4,262",0.6104630961,1.8%,6.7%,5.1%,0.0%,0.8%,0.4%,85.3%,11.2%,88.8%
Rockaway township,Morris,26.4%,594,276,411,48,23,"24,758",41.7045281796,6.4%,4.0%,2.4%,0.0%,1.8%,0.0%,85.4%,12.0%,88.0%
Lawnside borough,Camden,26.4%,"2,039",277,286,48,47,"2,917",1.4304410405999999,1.1%,85.4%,5.2%,0.0%,2.1%,0.4%,5.7%,4.4%,95.6%
Franklin Lakes borough,Bergen,26.3%,"1,163",278,353,48,34,"10,953",9.4143299679,8.5%,1.8%,1.9%,0.0%,2.2%,0.2%,85.3%,7.6%,92.4%
Mullica township,Atlantic,26.3%,108,279,510,48,5,"6,088",56.3694714297,0.2%,7.0%,3.4%,0.0%,4.0%,0.0%,85.4%,14.2%,85.8%
Washington borough,Warren,26.2%,"3,318",280,198,48,63,"6,517",1.9643412788999999,4.1%,5.9%,3.1%,0.0%,1.4%,0.0%,85.5%,13.7%,86.3%
Lakehurst borough,Ocean,26.2%,"3,002",281,214,47,60,"2,687",0.8951373288,4.6%,5.4%,1.1%,0.0%,3.3%,0.0%,85.5%,12.7%,87.3%
Berkeley Heights township,Union,26.2%,"2,183",282,274,47,49,"13,576",6.2194849002,12.3%,1.7%,0.7%,0.1%,0.2%,0.0%,85.0%,5.5%,94.5%
Wildwood city,Cape May,26.2%,"3,337",283,197,47,63,"5,136",1.5393092715,1.8%,7.4%,1.6%,0.0%,2.5%,1.1%,85.5%,23.2%,76.8%
Allendale borough,Bergen,26.1%,"2,202",284,271,47,49,"6,820",3.0967818453,11.7%,1.1%,2.1%,0.0%,0.0%,0.0%,85.1%,1.8%,98.2%
Roseland borough,Essex,26.1%,"1,633",285,313,47,41,"5,907",3.6177419421,10.2%,0.0%,3.7%,0.0%,0.9%,0.0%,85.3%,7.3%,92.7%
Little Falls township,Passaic,26.1%,"5,193",286,106,47,80,"14,524",2.7967875507,6.7%,3.5%,2.8%,0.0%,1.3%,0.0%,85.6%,11.1%,88.9%
West Deptford township,Gloucester,26.0%,"1,390",287,337,46,37,"21,348",15.3561232539,2.0%,8.8%,1.4%,0.1%,2.1%,0.1%,85.5%,3.9%,96.1%
Evesham township,Burlington,25.9%,"1,560",288,321,46,40,"45,489",29.1526600365,6.1%,5.0%,1.9%,0.0%,1.2%,0.1%,85.7%,4.7%,95.3%
Elsinboro township,Salem,25.8%,98,289,518,46,3,"1,165",11.9311776441,1.6%,8.2%,0.5%,0.9%,3.2%,0.0%,85.7%,6.9%,93.1%
Morris township,Morris,25.7%,"1,435",290,329,46,38,"22,498",15.6818623104,5.1%,4.3%,2.8%,0.1%,1.9%,0.0%,85.9%,7.3%,92.7%
Lyndhurst township,Bergen,25.6%,"4,786",291,118,46,78,"21,937",4.5839390454,8.0%,1.2%,1.7%,0.1%,3.3%,0.0%,85.8%,22.7%,77.3%
Quinton township,Salem,25.6%,104,292,514,45,4,"2,474",23.7928128867,0.4%,11.4%,1.6%,0.7%,0.5%,0.0%,85.5%,4.9%,95.1%
Weymouth township,Atlantic,25.3%,234,293,468,45,12,"2,772",11.8221020775,1.8%,8.9%,3.2%,0.0%,0.2%,0.0%,85.9%,2.2%,97.8%
Chatham township,Morris,25.3%,"1,168",294,352,45,34,"10,507",8.9956245951,10.3%,2.0%,1.7%,0.0%,0.3%,0.0%,85.8%,3.1%,96.9%
Stanhope borough,Sussex,25.3%,"1,856",295,294,45,45,"3,411",1.837685421,2.5%,2.1%,6.1%,0.0%,3.3%,0.0%,86.1%,10.3%,89.7%
Branchburg township,Somerset,25.2%,731,296,395,45,26,"14,683",20.0728849464,8.3%,4.8%,0.5%,0.1%,0.3%,0.0%,86.0%,3.3%,96.7%
Lopatcong township,Warren,24.8%,"1,134",297,355,44,34,"8,300",7.3160533017,4.7%,6.1%,1.0%,0.0%,1.8%,0.0%,86.3%,6.5%,93.5%
Berlin borough,Camden,24.7%,"2,118",298,279,44,48,"7,612",3.5937323136,2.7%,4.2%,3.2%,0.0%,3.4%,0.0%,86.5%,6.4%,93.6%
Emerson borough,Bergen,24.6%,"3,437",299,186,44,65,"7,668",2.2308993135,8.9%,1.1%,2.4%,0.0%,1.3%,0.0%,86.3%,13.1%,86.9%
Westville borough,Gloucester,24.4%,"4,128",300,143,44,73,"4,223",1.0230985908,3.0%,5.1%,4.2%,0.0%,1.0%,0.0%,86.6%,5.9%,94.1%
Woodstown borough,Salem,24.2%,"2,223",301,269,44,50,"3,501",1.5748760313,0.0%,8.9%,4.5%,0.0%,0.1%,0.0%,86.5%,3.7%,96.3%
Hillsdale borough,Bergen,24.0%,"3,626",302,175,44,67,"10,520",2.9016426582,8.4%,1.6%,0.6%,0.0%,2.7%,0.0%,86.7%,8.9%,91.1%
Helmetta borough,Middlesex,24.0%,"2,802",303,222,43,59,"2,321",0.8283142296,5.2%,5.0%,1.5%,0.3%,1.2%,0.0%,86.9%,11.3%,88.7%
Lake Como borough,Monmouth,24.0%,"6,031",304,84,43,84,"1,518",0.2517151923,1.2%,4.0%,2.9%,1.5%,3.5%,0.0%,87.0%,18.4%,81.6%
Netcong borough,Morris,24.0%,"3,897",305,158,43,71,"3,245",0.8326883565,4.1%,5.4%,3.0%,0.0%,0.6%,0.0%,86.9%,11.4%,88.6%
Irvington township,Essex,24.0%,"18,775",306,8,43,99,"54,715",2.9141951553,1.5%,86.8%,1.0%,0.0%,4.2%,0.0%,6.4%,9.6%,90.4%
Howell township,Monmouth,23.8%,860,307,385,43,28,"52,076",60.5602309455,5.2%,3.9%,2.2%,0.1%,1.5%,0.1%,87.0%,9.6%,90.4%
Washington township,Gloucester,23.7%,"2,255",308,264,42,51,"48,119",21.3426303948,4.4%,5.5%,2.3%,0.1%,0.7%,0.0%,87.0%,3.9%,96.1%
Wanaque borough,Passaic,23.6%,"1,462",309,328,42,39,"11,782",8.057607386399999,4.4%,4.0%,3.8%,0.0%,0.8%,0.0%,87.1%,9.7%,90.3%
Roxbury township,Morris,23.6%,"1,125",310,356,42,33,"23,458",20.8458069534,5.1%,4.6%,1.3%,0.0%,1.8%,0.0%,87.1%,10.2%,89.8%
Waldwick borough,Bergen,23.6%,"4,880",311,114,42,79,"9,985",2.0462593437,8.2%,1.9%,1.7%,0.0%,1.2%,0.0%,87.0%,10.0%,90.0%
Waterford township,Camden,23.6%,299,312,454,42,15,"10,749",36.0021852333,0.3%,4.0%,4.8%,0.0%,3.7%,0.0%,87.1%,5.9%,94.1%
Wayne township,Passaic,23.5%,"2,324",313,259,41,52,"55,154",23.7316801293,8.2%,1.8%,1.5%,0.1%,1.4%,0.0%,87.1%,12.1%,87.9%
East Orange city,Essex,23.4%,"16,588",314,14,41,98,"65,151",3.9275667288,1.2%,87.2%,1.3%,0.3%,6.4%,0.0%,3.5%,9.2%,90.8%
Denville township,Morris,23.2%,"1,405",315,334,41,38,"16,822",11.9744826201,8.3%,2.2%,1.5%,0.0%,0.9%,0.0%,87.2%,6.6%,93.4%
Mountainside borough,Union,23.0%,"1,728",316,304,41,43,"6,907",3.9963817179,7.0%,1.6%,2.7%,0.0%,1.3%,0.0%,87.4%,3.7%,96.3%
Mansfield township,Warren,23.0%,254,317,462,41,14,"7,507",29.5831024632,6.5%,4.7%,0.3%,0.0%,1.0%,0.0%,87.4%,8.5%,91.5%
Clinton town,Hunterdon,22.7%,"1,998",318,289,41,46,"2,690",1.3464820512,10.6%,0.6%,1.1%,0.0%,0.4%,0.0%,87.3%,5.3%,94.7%
