Municipality,County,"Population, 2013-17",Diversity Index,Population density,Diversity Index rank,Pop. density rank,Diversity Index percentile,Pop. density percentile,pct Asian,pct Black,pct White,pct Other race,pct Native American,pct Pacific Islander,pct Two or more,pct Hispanic,pct Non-Hispanic
Hammonton town,Atlantic,"14,557",30.3%,357,173,266,39,6,1.4%,2.9%,82.8%,9.4%,0.1%,0.1%,3.3%,20.6%,79.4%
Hoboken city,Hudson,"54,117",30.2%,"43,287",174,4,39,99,9.3%,2.7%,82.9%,1.6%,0.0%,0.0%,3.4%,16.2%,83.8%
East Greenwich township,Gloucester,"10,320",30.1%,714,175,239,39,16,5.3%,8.7%,82.9%,0.5%,0.0%,0.2%,2.4%,3.1%,96.9%
Freehold township,Monmouth,"35,429",29.8%,917,176,228,38,20,7.3%,5.6%,83.2%,1.4%,0.2%,0.1%,2.1%,8.9%,91.1%
Middle township,Cape May,"18,623",29.3%,265,177,277,38,2,1.3%,11.8%,83.2%,1.1%,0.1%,0.0%,2.4%,6.0%,94.0%
Moorestown township,Burlington,"20,568",29.3%,"1,397",178,202,37,29,7.2%,6.3%,83.5%,0.5%,0.1%,0.0%,2.3%,2.1%,97.9%
Franklin township,Gloucester,"16,579",28.9%,297,179,275,37,3,2.5%,6.8%,83.9%,4.1%,0.0%,0.0%,2.8%,6.9%,93.1%
Garfield city,Bergen,"31,808",28.9%,"15,067",180,14,37,95,2.4%,4.6%,83.9%,6.3%,0.1%,0.0%,2.7%,35.8%,64.2%
Hopewell township,Mercer,"18,503",28.6%,319,181,272,36,4,6.6%,5.5%,84.0%,1.2%,0.0%,0.0%,2.7%,5.4%,94.6%
Florham Park borough,Morris,"11,792",28.5%,"1,614",182,188,36,34,10.8%,4.3%,83.8%,0.2%,0.2%,0.0%,0.7%,6.6%,93.4%
Hanover township,Morris,"14,436",28.3%,"1,373",183,205,36,28,13.8%,1.3%,83.5%,0.5%,0.0%,0.0%,0.9%,8.7%,91.3%
Totowa borough,Passaic,"10,829",27.8%,"2,707",184,149,35,48,6.4%,3.5%,84.6%,3.9%,0.0%,0.0%,1.7%,16.4%,83.6%
Bound Brook borough,Somerset,"10,510",27.6%,"6,326",185,65,35,77,2.2%,4.2%,84.7%,6.9%,0.6%,0.0%,1.5%,52.2%,47.8%
Hackettstown town,Warren,"9,569",27.5%,"2,649",186,153,35,46,3.6%,3.2%,84.7%,7.5%,0.1%,0.1%,0.8%,20.8%,79.2%
East Hanover township,Morris,"11,241",27.4%,"1,427",187,198,34,30,13.0%,0.8%,84.2%,0.1%,0.1%,0.0%,1.8%,14.4%,85.6%
Cedar Grove township,Essex,"12,638",27.4%,"2,983",188,141,34,51,7.2%,6.9%,84.6%,0.1%,0.2%,0.1%,0.9%,5.5%,94.5%
Madison borough,Morris,"16,080",27.1%,"3,728",189,117,34,59,6.7%,4.1%,85.0%,1.2%,0.0%,0.0%,2.9%,9.6%,90.4%
Glen Rock borough,Bergen,"11,962",27.0%,"4,425",190,98,33,66,11.0%,0.9%,84.7%,0.1%,0.3%,0.2%,2.9%,7.0%,93.0%
Westfield town,Union,"30,591",26.6%,"4,549",191,94,33,67,6.3%,3.5%,85.3%,3.0%,0.0%,0.0%,1.9%,7.6%,92.4%
Rockaway township,Morris,"24,758",26.4%,594,192,249,33,12,6.4%,4.0%,85.4%,1.8%,0.0%,0.0%,2.4%,12.0%,88.0%
Franklin Lakes borough,Bergen,"10,953",26.3%,"1,163",193,214,32,25,8.5%,1.8%,85.3%,2.2%,0.0%,0.2%,1.9%,7.6%,92.4%
Berkeley Heights township,Union,"13,576",26.2%,"2,183",194,173,32,39,12.3%,1.7%,85.0%,0.2%,0.1%,0.0%,0.7%,5.5%,94.5%
Little Falls township,Passaic,"14,524",26.1%,"5,193",195,82,31,71,6.7%,3.5%,85.6%,1.3%,0.0%,0.0%,2.8%,11.1%,88.9%
West Deptford township,Gloucester,"21,348",26.0%,"1,390",196,203,31,29,2.0%,8.8%,85.5%,2.1%,0.1%,0.1%,1.4%,3.9%,96.1%
Evesham township,Burlington,"45,489",25.9%,"1,560",197,191,31,33,6.1%,5.0%,85.7%,1.2%,0.0%,0.1%,1.9%,4.7%,95.3%
Morris township,Morris,"22,498",25.7%,"1,435",198,196,30,31,5.1%,4.3%,85.9%,1.9%,0.1%,0.0%,2.8%,7.3%,92.7%
Lyndhurst township,Bergen,"21,937",25.6%,"4,786",199,92,30,68,8.0%,1.2%,85.8%,3.3%,0.1%,0.0%,1.7%,22.7%,77.3%
Chatham township,Morris,"10,507",25.3%,"1,168",200,213,30,25,10.3%,2.0%,85.8%,0.3%,0.0%,0.0%,1.7%,3.1%,96.9%
Branchburg township,Somerset,"14,683",25.2%,731,201,237,29,17,8.3%,4.8%,86.0%,0.3%,0.1%,0.0%,0.5%,3.3%,96.7%
Lopatcong township,Warren,"8,300",24.8%,"1,134",202,216,29,24,4.7%,6.1%,86.3%,1.8%,0.0%,0.0%,1.0%,6.5%,93.5%
Hillsdale borough,Bergen,"10,520",24.0%,"3,626",203,122,29,57,8.4%,1.6%,86.7%,2.7%,0.0%,0.0%,0.6%,8.9%,91.1%
Irvington township,Essex,"54,715",24.0%,"18,775",204,7,28,98,1.5%,86.8%,6.4%,4.2%,0.0%,0.0%,1.0%,9.6%,90.4%
Howell township,Monmouth,"52,076",23.8%,860,205,230,28,19,5.2%,3.9%,87.0%,1.5%,0.1%,0.1%,2.2%,9.6%,90.4%
Washington township,Gloucester,"48,119",23.7%,"2,255",206,168,28,41,4.4%,5.5%,87.0%,0.7%,0.1%,0.0%,2.3%,3.9%,96.1%
Wanaque borough,Passaic,"11,782",23.6%,"1,462",207,195,27,31,4.4%,4.0%,87.1%,0.8%,0.0%,0.0%,3.8%,9.7%,90.3%
Roxbury township,Morris,"23,458",23.6%,"1,125",208,217,27,24,5.1%,4.6%,87.1%,1.8%,0.0%,0.0%,1.3%,10.2%,89.8%
Waldwick borough,Bergen,"9,985",23.6%,"4,880",209,89,27,69,8.2%,1.9%,87.0%,1.2%,0.0%,0.0%,1.7%,10.0%,90.0%
Waterford township,Camden,"10,749",23.6%,299,210,274,26,4,0.3%,4.0%,87.1%,3.7%,0.0%,0.0%,4.8%,5.9%,94.1%
Wayne township,Passaic,"55,154",23.5%,"2,324",211,164,26,42,8.2%,1.8%,87.1%,1.4%,0.1%,0.0%,1.5%,12.1%,87.9%
East Orange city,Essex,"65,151",23.4%,"16,588",212,13,25,96,1.2%,87.2%,3.5%,6.4%,0.3%,0.0%,1.3%,9.2%,90.8%
Denville township,Morris,"16,822",23.2%,"1,405",213,200,25,30,8.3%,2.2%,87.2%,0.9%,0.0%,0.0%,1.5%,6.6%,93.4%
Jackson township,Ocean,"56,501",22.7%,570,214,253,25,11,3.5%,5.5%,87.7%,1.6%,0.0%,0.0%,1.8%,9.5%,90.5%
Pompton Lakes borough,Passaic,"11,205",22.6%,"3,888",215,114,24,60,5.6%,1.3%,87.7%,2.2%,0.0%,0.0%,3.2%,16.9%,83.1%
Saddle Brook township,Bergen,"14,076",22.2%,"5,229",216,81,24,72,8.9%,1.3%,87.7%,1.0%,0.0%,0.0%,1.0%,14.7%,85.3%
South Amboy city,Middlesex,"8,811",21.8%,"5,730",217,75,24,74,3.7%,5.9%,88.1%,0.9%,0.0%,0.0%,1.3%,13.7%,86.3%
Toms River township,Ocean,"91,415",21.8%,"2,253",218,169,23,41,4.2%,3.2%,88.2%,2.2%,0.1%,0.0%,2.1%,8.3%,91.7%
Barnegat township,Ocean,"22,141",21.6%,651,219,245,23,14,0.5%,7.2%,88.2%,2.3%,0.2%,0.0%,1.6%,8.7%,91.3%
Chatham borough,Morris,"9,003",21.5%,"3,836",220,116,23,59,8.5%,1.6%,88.1%,0.3%,0.0%,0.0%,1.5%,9.8%,90.2%
Manalapan township,Monmouth,"40,096",21.3%,"1,308",221,208,22,27,8.1%,1.2%,88.3%,1.0%,0.2%,0.0%,1.2%,5.9%,94.1%
Lincoln Park borough,Morris,"10,464",20.6%,"1,636",222,187,22,34,5.3%,2.3%,88.9%,1.3%,0.0%,0.0%,2.2%,11.6%,88.4%
Wallington borough,Bergen,"11,701",20.5%,"11,771",223,20,22,93,5.7%,3.7%,88.9%,0.7%,0.2%,0.0%,0.8%,14.5%,85.5%
Bedminster township,Somerset,"8,244",20.5%,316,224,273,21,4,7.0%,1.4%,88.9%,1.3%,0.0%,0.0%,1.4%,7.1%,92.9%
Verona township,Essex,"13,585",20.2%,"4,862",225,90,21,69,6.4%,2.0%,89.1%,0.6%,0.0%,0.0%,2.0%,5.5%,94.5%
Manville borough,Somerset,"10,436",20.1%,"4,420",226,99,20,65,1.6%,4.6%,89.2%,3.7%,0.0%,0.1%,0.9%,23.4%,76.6%
Ringwood borough,Passaic,"12,451",20.0%,487,227,258,20,9,4.1%,1.3%,89.3%,2.0%,1.8%,0.0%,1.6%,6.7%,93.3%
Cranford township,Union,"23,972",19.9%,"4,958",228,84,20,71,3.1%,2.8%,89.3%,3.4%,0.0%,0.0%,1.3%,10.0%,90.0%
Ramsey borough,Bergen,"15,121",19.7%,"2,748",229,148,19,48,10.2%,0.1%,89.0%,0.2%,0.0%,0.0%,0.5%,5.6%,94.4%
River Vale township,Bergen,"10,055",19.6%,"2,471",230,160,19,44,7.9%,0.2%,89.3%,0.4%,0.3%,0.0%,1.9%,4.5%,95.5%
Millstone township,Monmouth,"10,522",19.6%,288,231,276,19,3,3.8%,1.9%,89.5%,1.9%,0.2%,0.2%,2.5%,6.6%,93.4%
Raritan township,Hunterdon,"22,103",18.8%,590,232,250,18,12,5.8%,2.5%,89.9%,0.3%,0.0%,0.0%,1.6%,5.3%,94.7%
Northfield city,Atlantic,"8,480",18.7%,"2,367",233,163,18,43,5.3%,1.4%,90.0%,1.7%,0.0%,0.0%,1.5%,12.5%,87.5%
Manchester township,Ocean,"43,418",18.6%,533,234,256,18,10,2.2%,3.9%,90.1%,1.3%,0.0%,0.1%,2.5%,5.5%,94.5%
Pittsgrove township,Salem,"9,009",18.2%,201,235,281,17,1,0.8%,6.0%,90.2%,1.3%,0.1%,0.0%,1.5%,4.3%,95.7%
Jefferson township,Morris,"21,440",17.8%,552,236,255,17,10,5.5%,1.9%,90.5%,0.5%,0.1%,0.0%,1.6%,8.7%,91.3%
Hawthorne borough,Passaic,"19,065",17.6%,"5,745",237,74,17,74,0.8%,2.7%,90.6%,4.0%,0.0%,0.0%,1.9%,20.6%,79.4%
Cinnaminson township,Burlington,"16,528",17.6%,"2,226",238,171,16,40,1.8%,4.7%,90.6%,1.4%,0.0%,0.1%,1.4%,5.9%,94.1%
Ocean City city,Cape May,"11,328",17.3%,"1,687",239,186,16,35,1.8%,2.6%,90.8%,2.9%,0.1%,0.0%,1.7%,8.1%,91.9%
West Caldwell township,Essex,"10,932",16.8%,"2,145",240,175,16,39,7.0%,1.2%,90.9%,0.4%,0.0%,0.0%,0.4%,5.3%,94.7%
Oakland borough,Bergen,"13,145",16.8%,"1,546",241,192,15,33,5.6%,2.3%,91.0%,0.1%,0.2%,0.0%,0.8%,7.0%,93.0%
Park Ridge borough,Bergen,"8,905",16.7%,"3,416",242,129,15,55,2.0%,1.9%,91.2%,2.2%,0.1%,0.0%,2.5%,17.5%,82.5%
Lakewood township,Ocean,"99,467",16.6%,"4,030",243,107,14,63,1.0%,3.3%,91.2%,3.8%,0.0%,0.0%,0.8%,16.0%,84.0%
Spotswood borough,Middlesex,"8,443",16.4%,"3,659",244,119,14,58,2.8%,3.4%,91.3%,0.8%,0.2%,0.0%,1.5%,10.8%,89.2%
Brick township,Ocean,"75,118",16.2%,"2,931",245,143,14,50,1.9%,2.2%,91.4%,2.8%,0.0%,0.1%,1.5%,9.8%,90.2%
North Haledon borough,Passaic,"8,564",16.2%,"2,459",246,161,13,43,4.2%,0.0%,91.4%,2.3%,0.0%,0.0%,2.2%,7.7%,92.3%
Hopatcong borough,Sussex,"14,507",16.1%,"1,333",247,207,13,27,3.8%,2.0%,91.5%,1.8%,0.0%,0.0%,0.9%,10.5%,89.5%
Pitman borough,Gloucester,"8,886",16.0%,"4,008",248,108,13,62,2.3%,2.0%,91.5%,0.2%,0.1%,0.0%,3.8%,2.8%,97.2%
Hazlet township,Monmouth,"20,082",15.7%,"3,606",249,123,12,57,4.4%,2.3%,91.7%,0.7%,0.0%,0.0%,0.9%,7.9%,92.1%
Medford township,Burlington,"23,353",15.5%,602,250,247,12,13,2.5%,2.2%,91.8%,1.3%,0.0%,0.1%,2.1%,3.4%,96.6%
Sparta township,Sussex,"19,053",15.5%,518,251,257,12,10,3.0%,2.5%,91.8%,1.0%,0.1%,0.0%,1.5%,6.6%,93.4%
Washington township,Bergen,"9,368",15.0%,"3,172",252,138,11,52,6.4%,0.2%,92.0%,1.0%,0.0%,0.0%,0.4%,10.6%,89.4%
Kinnelon borough,Morris,"10,242",14.9%,569,253,254,11,11,5.6%,0.4%,92.1%,0.2%,0.0%,0.0%,1.8%,12.3%,87.7%
Brigantine city,Atlantic,"9,164",14.4%,"1,402",254,201,11,29,2.8%,2.0%,92.4%,0.1%,0.0%,0.0%,2.5%,7.4%,92.6%
Pennsville township,Salem,"12,742",14.1%,599,255,248,10,13,1.4%,2.5%,92.6%,0.8%,0.2%,0.0%,2.5%,2.9%,97.1%
Wyckoff township,Bergen,"17,231",14.1%,"2,614",256,154,10,46,5.2%,0.6%,92.5%,0.2%,0.0%,0.0%,1.5%,3.4%,96.6%
Long Hill township,Morris,"8,763",13.8%,744,257,236,10,17,4.8%,0.8%,92.7%,0.3%,0.0%,0.1%,1.2%,4.3%,95.7%
West Milford township,Passaic,"26,759",13.2%,352,258,267,9,6,1.6%,1.2%,93.1%,1.7%,0.7%,0.2%,1.5%,9.1%,90.9%
Middletown township,Monmouth,"65,952",13.0%,"1,610",259,189,9,34,3.3%,1.1%,93.2%,1.1%,0.1%,0.0%,1.3%,5.8%,94.2%
Vernon township,Sussex,"22,572",12.9%,334,260,270,8,5,0.6%,2.5%,93.2%,1.2%,0.1%,0.0%,2.4%,9.7%,90.3%
Readington township,Hunterdon,"15,962",12.8%,336,261,269,8,5,4.1%,0.7%,93.3%,0.9%,0.1%,0.0%,0.9%,4.3%,95.7%
Stafford township,Ocean,"27,012",12.7%,586,262,251,8,12,1.3%,2.5%,93.4%,1.0%,0.0%,0.0%,1.7%,6.7%,93.3%
Southampton township,Burlington,"10,274",12.6%,234,263,279,7,2,0.5%,2.7%,93.4%,1.5%,0.0%,0.0%,1.8%,4.4%,95.6%
Washington township,Morris,"18,713",12.3%,420,264,262,7,8,3.8%,1.4%,93.6%,0.1%,0.0%,0.0%,1.1%,3.9%,96.1%
Mantua township,Gloucester,"15,110",12.2%,944,265,226,7,20,2.6%,2.7%,93.6%,0.2%,0.0%,0.0%,1.0%,3.2%,96.8%
Haddon township,Camden,"14,612",12.2%,"5,428",266,77,6,73,2.1%,2.4%,93.6%,1.1%,0.0%,0.0%,0.9%,4.1%,95.9%
Harrison township,Gloucester,"12,884",11.8%,681,267,243,6,14,1.5%,2.6%,93.8%,1.0%,0.0%,0.0%,1.0%,2.9%,97.1%
Little Egg Harbor township,Ocean,"20,695",11.2%,437,268,261,6,8,1.7%,1.0%,94.2%,0.7%,0.0%,0.1%,2.4%,5.3%,94.7%
Haddonfield borough,Camden,"11,428",11.1%,"4,087",269,104,5,64,2.1%,1.1%,94.3%,0.3%,0.0%,0.0%,2.3%,3.8%,96.2%
Clark township,Union,"15,607",11.1%,"3,652",270,120,5,58,2.8%,1.3%,94.3%,0.6%,0.0%,0.0%,1.0%,13.7%,86.3%
Lower township,Cape May,"22,051",11.0%,797,271,233,5,18,0.6%,2.1%,94.3%,1.1%,0.0%,0.0%,1.9%,6.7%,93.3%
Colts Neck township,Monmouth,"10,018",10.9%,326,272,271,4,5,2.3%,1.7%,94.3%,0.1%,0.0%,0.0%,1.5%,3.6%,96.4%
Plumsted township,Ocean,"8,509",10.7%,217,273,280,4,1,0.8%,3.7%,94.4%,0.6%,0.0%,0.0%,0.4%,8.8%,91.2%
Audubon borough,Camden,"8,736",10.5%,"5,894",274,70,4,76,0.2%,3.9%,94.5%,0.4%,0.0%,0.0%,1.1%,2.2%,97.8%
Pequannock township,Morris,"15,499",10.3%,"2,284",275,165,3,42,1.4%,0.1%,94.7%,1.8%,0.4%,0.0%,1.6%,8.3%,91.7%
Wall township,Monmouth,"26,020",10.2%,849,276,231,3,19,1.0%,3.4%,94.7%,0.3%,0.0%,0.0%,0.6%,3.2%,96.8%
Beachwood borough,Ocean,"11,193",9.9%,"4,051",277,106,2,63,0.3%,1.3%,94.9%,1.5%,0.1%,0.0%,1.9%,7.8%,92.2%
Wantage township,Sussex,"11,062",9.9%,166,278,283,2,0,1.2%,0.8%,94.9%,0.0%,0.0%,0.0%,3.1%,5.5%,94.5%
Berkeley township,Ocean,"41,676",8.9%,976,279,224,2,21,1.6%,1.5%,95.4%,0.6%,0.1%,0.0%,0.8%,5.9%,94.1%
Lacey township,Ocean,"28,444",6.0%,341,280,268,1,6,1.2%,0.8%,96.9%,0.7%,0.0%,0.0%,0.4%,4.7%,95.3%
Upper township,Cape May,"11,990",4.7%,193,281,282,1,1,0.3%,0.7%,97.6%,0.3%,0.0%,0.0%,1.1%,2.2%,97.8%
Ocean township,Ocean,"8,838",4.7%,419,282,263,1,7,0.5%,0.5%,97.6%,0.0%,0.6%,0.0%,0.9%,2.4%,97.6%
Point Pleasant borough,Ocean,"18,519",3.2%,"5,305",283,79,0,72,0.2%,0.4%,98.4%,0.4%,0.0%,0.0%,0.6%,4.6%,95.4%
