GEOID,municipality,county,year,population,violent_crime,murder_manslaughter,rape,robbery,assault,property_crime,burglary,theft,vehicle_theft,arson,violent_per1k,violent_per1k_pct_chg,property_per1k,property_per1k_pct_chg,state_violent_crime_per1k,state_property_crime_per1k
3400506700,Bordentown township,Burlington,2009,10301,11,0,0,6,5,134,29,101,4,0,1.06785748956412,-0.4455149985438307,13.008445781962918,0.008154548102126125,29729.1525094651,150410.8338996214
3400506700,Bordentown township,Burlington,2010,10300,8,0,0,3,5,138,34,99,5,0,0.7766990291262137,-0.2726566637246248,13.398058252427184,0.029950731778003004,29732.038834951458,150425.43689320388
3400506700,Bordentown township,Burlington,2011,11405,12,2,0,4,6,139,28,101,10,0,1.0521701008329678,0.3546690048224459,12.187637001315213,-0.09034303540908184,26851.380973257343,135851.11793073214
3400506700,Bordentown township,Burlington,2012,11444,11,0,1,1,9,178,26,142,10,2,0.9612023767913317,-0.08645724105790498,15.554002097168823,0.2762114670374849,26759.874169870673,135388.1509961552
3400506700,Bordentown township,Burlington,2013,11357,16,0,NA,1,3,12,149,33,113,3,1.4088227524874526,0.4656879617696734,1.0566170643655897,-0.9320678332325854,26964.867482609843,136425.28836840714
3400506700,Bordentown township,Burlington,2014,11438,13,0,NA,3,3,7,153,36,109,8,1.13656233607274,-0.19325384682636826,0.6119951040391677,-0.4207976336189312,26773.91152299353,135459.17118377337
3400506700,Bordentown township,Burlington,2015,11662,9,0,1,NA,2,6,105,25,79,1,0.7717372663351054,-0.32098993443531254,0.5144915108900703,-0.1593208712056251,26259.64671582919,132857.31435431316
3400506700,Bordentown township,Burlington,2016,12049,12,0,5,NA,4,3,107,26,77,4,0.9959332724707444,0.2905082026170913,0.2489833181176861,-0.5160594240185907,25416.2171134534,128590.0904639389
3400506700,Bordentown township,Burlington,2017,12216,12,0,3,4,5,119,11,94,14,0,0.9823182711198427,-0.013670595939751173,9.741322855271775,38.12439969438988,25068.76227897839,126832.18729535036
3400506700,Bordentown township,Burlington,2018,12323,14,0,3,3,8,99,15,72,12,0,1.1360869918039438,0.15653655765641483,8.033758013470745,-0.17529085804572597,24851.09145500284,125730.90968108416
3403506790,Bound Brook borough,Somerset,2006,10176,31,0,1,17,13,223,64,147,12,0,3.0463836477987423,NA,21.914308176100626,NA,30094.33962264151,152258.45125786163
3403506790,Bound Brook borough,Somerset,2007,10180,18,0,1,11,6,233,63,160,10,0,1.768172888015717,-0.4195829900500666,22.888015717092337,0.04443250196023163,30082.514734774064,152198.62475442042
3403506790,Bound Brook borough,Somerset,2008,10165,24,0,0,18,6,216,72,137,7,0,2.3610427939006393,0.33530086899491707,21.249385145105755,-0.07159338722241804,30126.90605017216,152423.21692080668
3403506790,Bound Brook borough,Somerset,2009,10398,24,0,3,12,9,208,52,150,6,0,2.308136180034622,-0.022408155414502695,20.00384689363339,-0.05861526076952128,29451.817657241776,149007.6937872668
3403506790,Bound Brook borough,Somerset,2010,10523,17,0,2,10,5,240,62,168,10,2,1.6155088852988693,-0.3000807754442649,22.80718426304286,0.14013991330345998,29101.967119642686,147237.66986600778
3403506790,Bound Brook borough,Somerset,2011,10437,21,1,2,9,9,249,45,192,12,3,2.012072434607646,0.24547283702213285,23.857430296062088,0.04604891252275545,29341.764874964072,148450.89585129826
3403506790,Bound Brook borough,Somerset,2012,10500,12,0,0,6,6,244,71,168,5,0,1.142857142857143,-0.43200000000000005,23.238095238095237,-0.025959839357429737,29165.714285714286,147560.19047619047
3403506790,Bound Brook borough,Somerset,2013,10791,16,0,NA,0,10,6,224,61,160,3,1.4827170790473543,0.29737744416643475,0.5560189046427578,-0.9760729569723403,28379.20489296636,143580.94708553422
3403506790,Bound Brook borough,Somerset,2014,10504,18,0,NA,0,7,11,214,44,162,8,1.7136329017517136,0.15573829017517138,1.0472201066260471,0.8834253617669459,29154.607768469155,147503.99847677076
3403506790,Bound Brook borough,Somerset,2015,11300,15,0,3,NA,9,3,153,30,120,3,1.3274336283185841,-0.22536873156342174,0.26548672566371684,-0.7464843121480289,27100.884955752215,137113.45132743364
3403506790,Bound Brook borough,Somerset,2016,10494,12,0,0,NA,8,4,127,33,88,6,1.1435105774728416,-0.1385553649704594,0.3811701924909472,0.4357410583825676,29182.38993710692,147644.55879550218
3403506790,Bound Brook borough,Somerset,2017,10537,17,1,0,9,7,165,23,133,9,0,1.6133624371263169,0.4108854512669642,15.659106007402487,40.081664610420425,29063.300749739014,147042.04232703804
3403506790,Bound Brook borough,Somerset,2018,10360,13,0,2,9,2,114,33,75,6,0,1.2548262548262548,-0.22222916193504438,11.003861003861005,-0.2972867672867673,29559.84555984556,149554.2471042471
3402506970,Bradley Beach borough,Monmouth,2006,4786,6,0,0,3,3,188,44,140,4,0,1.253656498119515,NA,39.28123694107814,NA,63986.62766402005,323732.1353949018
3402506970,Bradley Beach borough,Monmouth,2007,4763,15,0,0,3,12,138,29,108,1,0,3.149275666596683,1.5120722233886212,28.97333613268948,-0.26241283653695824,64295.61200923787,325295.40205752675
3402506970,Bradley Beach borough,Monmouth,2008,4797,15,0,3,5,7,135,25,108,2,0,3.1269543464665417,-0.007087763185324225,28.142589118198874,-0.028672811811730092,63839.89993746091,322989.78528246825
3402506970,Bradley Beach borough,Monmouth,2009,4849,6,0,0,2,4,173,28,142,3,0,1.2373685295937307,-0.604289544235925,35.67745926995257,0.267739052725648,63155.28975046401,319526.08785316563
3402506970,Bradley Beach borough,Monmouth,2010,5046,6,0,1,4,1,155,31,121,3,0,1.1890606420927465,-0.039040824415378705,30.717399920729292,-0.1390250160947033,60689.6551724138,307051.52596115734
3402506970,Bradley Beach borough,Monmouth,2011,4312,4,0,0,1,3,181,32,144,5,0,0.9276437847866419,-0.21985157699443403,41.97588126159555,0.36651804416781397,71020.4081632653,359318.6456400742
3402506970,Bradley Beach borough,Monmouth,2012,4323,4,0,0,3,1,152,23,125,4,0,0.9252833680314596,-0.0025445292620864812,35.16076798519547,-0.1623578367283821,70839.69465648854,358404.34883182973
3402506970,Bradley Beach borough,Monmouth,2013,4298,4,0,NA,1,2,1,129,13,113,3,0.9306654257794323,0.005816658911121486,0.23266635644485809,-0.9933827851387427,71251.74499767335,360489.0646812471
3402506970,Bradley Beach borough,Monmouth,2014,4270,3,0,NA,3,0,0,138,16,120,2,0.702576112412178,-0.24508196721311482,0,-1,71718.96955503513,362852.9274004684
3402506970,Bradley Beach borough,Monmouth,2015,4261,3,0,0,NA,0,3,114,20,91,3,0.7040600797934757,0.0021121802393804234,0.7040600797934757,Inf,71870.452945318,363619.33818352496
3402506970,Bradley Beach borough,Monmouth,2016,4261,6,0,0,NA,3,3,79,7,72,0,1.4081201595869515,1,0.7040600797934757,0,71870.452945318,363619.33818352496
3402506970,Bradley Beach borough,Monmouth,2017,4236,3,0,0,0,3,75,9,65,1,0,0.708215297450425,-0.4970491029272899,17.705382436260624,24.147544853635505,72294.61756373938,365765.3446647781
3402506970,Bradley Beach borough,Monmouth,2018,4214,1,0,1,0,0,55,2,53,0,0,0.23730422401518747,-0.6649264356905553,13.051732320835312,-0.26283815851922165,72672.04556241102,367674.8932130992
3403507180,Branchburg township,Somerset,2006,14954,3,0,1,1,1,111,28,78,5,0,0.20061522000802462,NA,7.42276314029691,NA,20478.80165841915,103609.8702688244
3403507180,Branchburg township,Somerset,2007,14982,2,0,0,1,1,104,14,86,4,0,0.13349352556401015,-0.3345792729052641,6.941663329328528,-0.06481411327226294,20440.52863436123,103416.2328127086
3403507180,Branchburg township,Somerset,2008,15005,1,0,0,0,1,102,16,83,3,0,0.06664445184938353,-0.500766411196268,6.797734088637121,-0.020734114269602477,20409.196934355215,103257.71409530156
3403507180,Branchburg township,Somerset,2009,15087,2,0,1,0,1,103,12,83,8,0,0.13256445946841652,0.9891297143235902,6.827069662623451,0.0043154930163222804,20298.27003380394,102696.49367004706
3403507180,Branchburg township,Somerset,2010,15263,7,0,3,1,3,147,22,121,4,1,0.45862543405621436,2.459640961803053,9.631134115180501,0.41072738248279816,20064.20756076787,101512.28460984079
3403507180,Branchburg township,Somerset,2011,14507,5,0,1,1,3,158,22,131,5,0,0.3446611980423244,-0.24849087632571465,10.891293858137452,0.1308423003860677,21109.809057696286,106802.37126904253
3403507180,Branchburg township,Somerset,2012,14597,7,0,0,1,6,128,17,109,2,0,0.479550592587518,0.3913680893334246,8.76892512160033,-0.19486837506926602,20979.65335342879,106143.86517777624
3403507180,Branchburg township,Somerset,2013,14551,4,0,NA,0,1,3,133,22,108,3,0.2748951962064463,-0.426764974424929,0.2061713971548347,-0.9764884071541475,21045.97622156553,106479.41722218404
3403507180,Branchburg township,Somerset,2014,14581,3,0,NA,0,0,3,65,17,47,1,0.20574720526712845,-0.25154310403950353,0.20574720526712845,-0.002057472052671261,21002.67471366847,106260.33879706467
3403507180,Branchburg township,Somerset,2015,14571,2,0,0,NA,1,1,68,13,53,2,0.1372589389884016,-0.3328758035367053,0.0686294694942008,-0.6664379017683526,21017.088737904058,106333.26470386384
3403507180,Branchburg township,Somerset,2016,14676,8,2,0,NA,0,6,65,6,58,1,0.5451076587626056,2.971381847914963,0.40883074407195424,4.957072771872446,20866.72117743254,105572.49931861543
3403507180,Branchburg township,Somerset,2017,14822,3,0,1,1,1,59,13,46,0,0,0.20240183510997165,-0.628693833490757,3.9805694238294427,8.736472810686816,20661.179328025904,104532.5866954527
3403507180,Branchburg township,Somerset,2018,14577,4,0,2,0,2,80,5,70,5,0,0.27440488440694244,0.3557430655599003,5.488097688138849,0.3787217615863392,21008.437950195515,106289.49715304932
3402907420,Brick township,Ocean,2006,78214,83,0,3,19,61,1463,303,1100,60,0,1.0611910911090086,NA,18.70509116015036,NA,3915.4115631472628,19809.522591863348
3402907420,Brick township,Ocean,2007,77886,97,0,3,12,82,1355,249,1057,49,4,1.245409958143954,0.17359631887073768,17.397221580258325,-0.06992051354865048,3931.9004699175716,19892.946100711295
3402907420,Brick township,Ocean,2008,78218,105,0,4,19,82,1617,279,1292,46,3,1.3424020046536602,0.07787961375726793,20.67299087166637,0.188292669395282,3915.2113324298753,19808.509550231407
3402907420,Brick township,Ocean,2009,78666,124,1,8,37,78,1382,315,1025,42,9,1.576284544784278,0.17422690022796816,17.567945491063483,-0.15019816918985573,3892.914346731752,19695.700811023824
3402907420,Brick township,Ocean,2010,79569,104,1,7,26,70,1372,333,1000,39,16,1.307041687089193,-0.17080853744710922,17.242896102753583,-0.018502413300135023,3848.735060136485,19472.1813771695
3402907420,Brick township,Ocean,2011,75322,100,0,7,20,73,1313,331,960,22,4,1.3276333607710893,0.015754412338411683,17.431826026924405,0.010956971673723004,4065.7444040253845,20570.11231778232
3402907420,Brick township,Ocean,2012,75809,81,0,6,16,59,1245,265,964,16,3,1.068474719360498,-0.19520347188328557,16.422852167948395,-0.05788113404858419,4039.6259019377644,20437.96910657046
3402907420,Brick township,Ocean,2013,75371,89,1,NA,4,24,60,1183,252,911,20,1.1808255164453172,0.10515063674324776,0.7960621459181914,-0.9515271684980625,4063.1011927664485,20556.73932945032
3402907420,Brick township,Ocean,2014,75995,89,1,NA,2,27,59,1169,202,941,26,1.171129679584183,-0.008211066517534227,0.7763668662412001,-0.02474088207557512,4029.7387986051713,20387.946575432594
3402907420,Brick township,Ocean,2015,76097,76,0,12,NA,9,55,930,144,770,16,0.9987253111160757,-0.14721202226667218,0.7227617383076863,-0.06904613046283692,4024.337358897197,20360.618684047993
3402907420,Brick township,Ocean,2016,74818,71,0,11,NA,18,42,1059,180,861,18,0.9489694993183458,-0.04981931592594535,0.5613622390333878,-0.22330941265956894,4093.132668609158,20708.679729476862
3402907420,Brick township,Ocean,2017,75566,107,0,24,25,58,1051,142,898,11,5,1.415980732075272,0.49212459735785496,13.908371489823466,23.776108050609807,4052.616255988143,20503.692136675225
3402907420,Brick township,Ocean,2018,74712,65,0,12,8,45,904,113,768,23,4,0.8700074954491915,-0.38557956634473267,12.099796552093371,-0.13003498929068724,4098.9399293286215,20738.0608202163
3401107600,Bridgeton city,Cumberland,2006,23977,359,0,21,156,182,1040,288,666,86,3,14.972682153730657,NA,43.374900946740624,NA,12772.240063394087,64619.510364098925
3401107600,Bridgeton city,Cumberland,2007,24281,379,1,7,171,200,1243,376,795,72,6,15.608912318273548,0.04249273163020861,51.19229026811087,0.1802284074600906,12612.330628886784,63810.469091058854
3401107600,Bridgeton city,Cumberland,2008,24714,334,6,4,113,211,1091,337,709,45,15,13.514607105284455,-0.13417368041316136,44.1450190175609,-0.13766274596508754,12391.357125515902,62692.4819940115
3401107600,Bridgeton city,Cumberland,2009,24980,283,1,5,109,168,908,265,589,54,14,11.32906325060048,-0.16171715815766385,36.34907926341073,-0.17659840062700938,12259.407526020817,62024.899919935946
3401107600,Bridgeton city,Cumberland,2010,25243,320,4,1,126,189,1047,360,637,50,4,12.67678168205047,0.11896115341915459,41.476845065958884,0.14107003276173224,12131.680069722299,61378.6792378085
3401107600,Bridgeton city,Cumberland,2011,25433,307,3,8,120,176,1063,412,610,41,7,12.070931466991704,-0.04779211555852636,41.79609169189635,0.007696984315701538,12041.049030786773,60920.143121141824
3401107600,Bridgeton city,Cumberland,2012,25378,322,2,4,140,176,1108,484,582,42,3,12.688155094964142,0.05113305710170368,43.659862873354875,0.04459199666795355,12067.14477106155,61052.17117188116
3401107600,Bridgeton city,Cumberland,2013,25280,340,2,NA,12,165,161,1186,376,763,47,13.449367088607595,0.05999390675367566,6.368670886075949,-0.8541298467988849,12113.924050632912,61288.84493670886
3401107600,Bridgeton city,Cumberland,2014,25243,258,7,NA,8,122,121,978,396,563,19,10.220655231153192,-0.24006422281308037,4.793408073525334,-0.24734561429366186,12131.680069722299,61378.6792378085
3401107600,Bridgeton city,Cumberland,2015,25363,292,5,7,NA,126,154,1141,353,757,31,11.512833655324686,0.12642813938512032,6.071836927808225,0.2667056162699424,12074.281433584356,61088.27820052833
3401107600,Bridgeton city,Cumberland,2016,24982,225,4,13,NA,113,95,952,269,649,34,9.006484668961653,-0.21770044294906032,3.8027379713393645,-0.3737088106033747,12258.426066768074,62019.934352733966
3401107600,Bridgeton city,Cumberland,2017,24937,272,5,22,147,98,994,245,710,39,8,10.9074868669046,0.21107038626226982,39.860448329791076,9.482039159735164,12280.546978385531,62131.85226771464
3401107600,Bridgeton city,Cumberland,2018,24386,203,5,12,107,79,720,163,510,47,2,8.324448454031002,-0.23681334155084166,29.525137373903057,-0.25928737354826914,12558.025096366768,63535.717214795375
3403507720,Bridgewater township,Somerset,2006,44490,16,0,0,8,8,659,99,531,29,4,0.3596313778377163,NA,14.812317374690942,NA,6883.344571813891,34825.39896605979
3403507720,Bridgewater township,Somerset,2007,44620,15,0,1,6,8,706,91,584,31,1,0.33617212012550424,-0.06523139847601966,15.822501120573735,0.06819889962720094,6863.2900044822945,34723.93545495294
3403507720,Bridgewater township,Somerset,2008,44434,15,0,1,5,9,673,75,568,30,3,0.3375793311428186,0.00418598370617107,15.146059323941126,-0.04275188805346608,6892.019624611784,34869.289282981495
3403507720,Bridgewater township,Somerset,2009,44519,20,1,1,5,13,765,72,663,30,0,0.44924638918214693,0.33078760379463445,17.18367438621712,0.13453103666741684,6878.8607111570345,34802.71344819066
3403507720,Bridgewater township,Somerset,2010,45176,15,0,1,6,8,688,80,591,17,1,0.3320347086948822,-0.2609073401806269,15.229325305471933,-0.1137328976806471,6778.820612714716,34296.57340180627
3403507720,Bridgewater township,Somerset,2011,44612,17,1,2,5,9,658,80,551,27,0,0.38106339101587017,0.14766131683553008,14.749394781673091,-0.0315135775336286,6864.520756747064,34730.16228817359
3403507720,Bridgewater township,Somerset,2012,44884,13,0,4,5,4,655,85,555,15,2,0.2896355048569646,-0.23992828572477032,14.593173513947063,-0.010591706984488747,6822.921308261296,34519.69521433028
3403507720,Bridgewater township,Somerset,2013,45009,16,1,NA,1,8,6,538,70,448,20,0.3554844586638228,0.22735111097438643,0.13330667199893356,-0.9908651348610685,6803.972538825568,34423.826345841946
3403507720,Bridgewater township,Somerset,2014,45083,20,0,NA,3,10,7,536,75,437,24,0.44362620056340524,0.2479482288223942,0.15526917019719186,0.1647516802342346,6792.804383026862,34367.3224940665
3403507720,Bridgewater township,Somerset,2015,44996,11,0,2,NA,4,5,430,64,345,21,0.24446617477109076,-0.4489365721397457,0.11112098853231399,-0.2843332105710984,6805.938305627166,34433.77189083474
3403507720,Bridgewater township,Somerset,2016,45251,15,0,1,NA,9,5,412,53,348,11,0.33148438708536826,0.35595195284483916,0.11049479569512276,-0.005635234580451343,6767.58524673488,34239.72950874014
3403507720,Bridgewater township,Somerset,2017,45417,19,1,0,4,14,387,61,313,13,0,0.4183455534271308,0.2620369758754064,8.52103837769998,76.11710152586036,6742.849593764449,34114.582645264985
3403507720,Bridgewater township,Somerset,2018,45050,16,0,0,9,7,331,53,265,13,0,0.3551609322974473,-0.15103452304457043,7.347391786903441,-0.1377351607602233,6797.780244173141,34392.49722530521
3402507750,Brielle borough,Monmouth,2006,4882,5,0,1,0,4,46,25,20,1,0,1.024170421958214,NA,9.422367882015568,NA,62728.390004096684,317366.2433428922
3402507750,Brielle borough,Monmouth,2007,4831,5,0,0,0,5,75,48,27,0,0,1.03498240529911,0.010556820534050715,15.52473607948665,0.6476469900011699,63390.60235975988,320716.6218174291
3402507750,Brielle borough,Monmouth,2008,4856,4,0,0,0,4,47,12,35,0,0,0.8237232289950577,-0.20411861614497528,9.678747940691927,-0.3765595826468974,63064.25041186161,319065.4859967051
3402507750,Brielle borough,Monmouth,2009,4879,2,0,0,0,2,61,19,42,0,0,0.4099200655872105,-0.5023570403771265,12.50256200040992,0.2917540654040547,62766.960442713666,317561.3855298217
3402507750,Brielle borough,Monmouth,2010,4925,1,0,0,0,1,56,16,39,1,0,0.20304568527918782,-0.5046700507614214,11.370558375634518,-0.09054173254556042,62180.71065989848,314595.32994923857
3402507750,Brielle borough,Monmouth,2011,4790,2,0,0,1,1,51,9,40,2,0,0.41753653444676414,1.0563674321503136,10.647181628392484,-0.06361840143155384,63933.19415448852,323461.79540709814
3402507750,Brielle borough,Monmouth,2012,4802,3,0,0,0,3,48,16,32,0,0,0.6247396917950855,0.4962515618492296,9.995835068721368,-0.06117549060440486,63773.42773844232,322653.47771761764
3402507750,Brielle borough,Monmouth,2013,4785,2,0,NA,0,0,2,43,5,35,3,0.41797283176593525,-0.3309648206199931,0.41797283176593525,-0.9581853012887496,64000,323799.7910135841
3402507750,Brielle borough,Monmouth,2014,4770,1,0,NA,0,0,1,26,9,17,0,0.20964360587002095,-0.4984276729559749,0.20964360587002095,-0.4984276729559749,64201.257861635226,324818.02935010486
3402507750,Brielle borough,Monmouth,2015,4756,2,0,1,NA,1,0,27,11,16,0,0.42052144659377627,1.0058873002523128,0,-1,64390.243902439026,325774.17998317914
3402507750,Brielle borough,Monmouth,2016,4753,0,0,0,NA,0,0,22,3,19,0,0,-1,0,NaN,64430.885756364405,325979.80223017046
3402507750,Brielle borough,Monmouth,2017,4708,2,0,0,0,2,18,0,18,0,0,0.4248088360237893,Inf,3.8232795242141036,Inf,65046.72897196262,329095.5819881054
3402507750,Brielle borough,Monmouth,2018,4719,0,0,0,0,0,23,4,14,5,0,0,-1,4.873913964823055,0.2747992747992747,64895.104895104894,328328.45941936853
3400107810,Brigantine city,Atlantic,2006,12871,8,0,0,3,5,225,51,169,5,2,0.621552326936524,NA,17.481159195089734,NA,23793.023075130135,120377.74842669567
3400107810,Brigantine city,Atlantic,2007,12829,12,0,0,5,7,197,49,147,1,0,0.9353807779250136,0.5049107490841063,15.355834437602308,-0.12157802201609191,23870.91745264635,120771.84503858446
3400107810,Brigantine city,Atlantic,2008,12705,5,0,1,1,3,198,51,144,3,1,0.3935458480913026,-0.5792666929030565,15.584415584415584,0.014885621992220877,24103.896103896106,121950.57064147973
3400107810,Brigantine city,Atlantic,2009,12654,10,0,2,2,6,203,44,158,1,1,0.790263948158685,1.0080606922712185,16.042358147621307,0.029384647805700492,24201.04314841157,122442.07365259997
3400107810,Brigantine city,Atlantic,2010,12729,11,0,0,3,8,263,69,187,7,1,0.8641684342839187,0.0935187367428707,20.661481656060964,0.2879329501270709,24058.449210464292,121720.63791342604
3400107810,Brigantine city,Atlantic,2011,9481,5,0,1,0,4,239,58,179,2,2,0.5273705305347537,-0.38973641062028364,25.20831135956123,0.220063099984239,32300.390254192593,163419.68146819956
3400107810,Brigantine city,Atlantic,2013,9411,3,0,NA,1,0,2,172,54,118,0,0.318775900541919,-0.39553713739241314,0.21251726702794602,-0.9915695556121675,32540.643927319095,164635.21411114652
3400107810,Brigantine city,Atlantic,2014,9396,8,0,NA,2,2,4,234,87,144,3,0.8514261387824607,1.670923797360579,0.4257130693912303,1.0031928480204342,32592.592592592595,164898.0417198808
3400107810,Brigantine city,Atlantic,2015,9308,6,0,0,NA,1,5,188,56,130,2,0.6446067898581865,-0.24290932531155995,0.5371723248818221,0.2618177911474,32900.730554361835,166457.02621400947
3400107810,Brigantine city,Atlantic,2016,9156,1,0,1,NA,0,0,161,35,126,0,0.109217999126256,-0.8305664773554682,0,-1,33446.92005242464,169220.40192223678
3400107810,Brigantine city,Atlantic,2017,8976,2,0,0,0,2,110,24,84,2,1,0.22281639928698752,1.0401069518716577,12.254901960784313,Inf,34117.64705882353,172613.85918003565
3400107810,Brigantine city,Atlantic,2018,8896,1,0,0,0,1,129,23,105,1,0,0.11241007194244605,-0.4955035971223021,14.50089928057554,0.18327338129496407,34424.460431654676,174166.14208633092
3400708170,Brooklawn borough,Camden,2006,2317,5,1,1,2,1,242,30,196,16,0,2.1579628830384117,NA,104.44540353905913,NA,132170.91066033664,668701.7695295641
3400708170,Brooklawn borough,Camden,2007,2284,15,0,0,7,8,196,17,162,17,0,6.567425569176883,2.0433450087565674,85.81436077057792,-0.1783806863412023,134080.56042031525,678363.3975481612
3400708170,Brooklawn borough,Camden,2008,2246,20,0,1,12,7,302,26,268,8,0,8.904719501335707,0.3558919560700504,134.46126447016917,0.566885347193196,136349.06500445236,689840.6055209262
3400708170,Brooklawn borough,Camden,2009,2253,15,0,2,6,7,300,28,265,7,0,6.657789613848202,-0.2523302263648469,133.15579227696406,-0.009708909092512097,135925.4327563249,687697.2924988904
3400708170,Brooklawn borough,Camden,2010,2262,16,0,2,9,5,301,31,260,10,1,7.0733863837312105,0.06242263483642785,133.06808134394342,-6.58709106985067e-4,135384.61538461538,684961.0963748895
3400708170,Brooklawn borough,Camden,2011,1962,21,0,4,13,4,236,28,199,9,0,10.703363914373089,0.5131880733944956,120.28542303771661,-0.09606104016174433,156085.626911315,789695.2089704383
3400708170,Brooklawn borough,Camden,2012,1964,15,0,1,7,7,184,30,141,13,0,7.637474541751527,-0.2864416642420716,93.68635437881873,-0.22113293520660016,155926.6802443992,788891.0386965376
3400708170,Brooklawn borough,Camden,2013,1948,18,0,NA,2,10,6,169,23,140,6,9.240246406570842,0.20985626283367553,3.080082135523614,-0.9671234711186502,157207.39219712524,795370.6365503081
3400708170,Brooklawn borough,Camden,2014,1945,16,0,NA,2,10,4,146,27,117,2,8.226221079691516,-0.10974007426449595,2.056555269922879,-0.332305055698372,157449.87146529564,796597.4293059126
3400708170,Brooklawn borough,Camden,2015,1920,23,0,0,NA,16,7,187,26,161,0,11.979166666666668,0.45621744791666696,3.6458333333333335,0.7727864583333335,159500,806969.7916666666
3400708170,Brooklawn borough,Camden,2016,1919,20,0,4,NA,8,8,209,34,167,8,10.422094841063053,-0.1299816480503887,4.168837936425221,0.1434526911337748,159583.1162063575,807390.3074517979
3400708170,Brooklawn borough,Camden,2017,1937,20,0,1,10,9,197,14,178,5,0,10.325245224574083,-0.00929272070211673,101.70366546205473,23.396166752710382,158100.15487867838,799887.4548270521
3400708170,Brooklawn borough,Camden,2018,1904,16,0,3,6,7,132,8,116,8,0,8.403361344537815,-0.1861344537815125,69.32773109243698,-0.31833596382715523,160840.3361344538,813751.0504201681
3400108680,Buena borough,Atlantic,2006,3851,22,0,1,1,20,114,45,66,3,1,5.712801869644248,NA,29.60270059724747,NA,79522.20202544794,402332.38119968836
3400108680,Buena borough,Atlantic,2007,3787,22,0,8,1,13,110,44,62,4,1,5.8093477686823345,0.01689992078162139,29.046738843411674,-0.018780778193172365,80866.1209400581,409131.7665698442
3400108680,Buena borough,Atlantic,2008,3717,12,0,2,0,10,105,32,65,8,0,3.228410008071025,-0.44427324088341036,28.248587570621467,-0.027478171545968322,82389.02340597255,416836.6962604251
3400108680,Buena borough,Atlantic,2009,3693,8,0,0,2,6,96,35,54,7,4,2.166260492824262,-0.32900081234768475,25.995125913891144,-0.0797725426482534,82924.45166531276,419545.6268616301
3400108680,Buena borough,Atlantic,2010,3733,15,0,1,1,13,88,35,49,4,1,4.018215912135012,0.8549089204393248,23.57353335119207,-0.09315563889633005,82035.89606214841,415050.0937583713
3400108680,Buena borough,Atlantic,2011,4618,19,0,1,2,16,98,27,68,3,0,4.11433521004764,0.023920889273856272,21.221307925508878,-0.0997824717508563,66314.42182763101,335509.3113902122
3400108680,Buena borough,Atlantic,2012,4623,14,0,1,2,11,122,49,70,3,0,3.0283365779796667,-0.26395482541525794,26.389790179537098,0.24355154131737056,66242.69954574952,335146.4417045209
3400108680,Buena borough,Atlantic,2013,4554,16,0,NA,1,0,15,78,31,47,0,3.513394817742644,0.1601731601731604,3.2938076416337285,-0.8751862891207154,67246.37681159421,340224.4180939833
3400108680,Buena borough,Atlantic,2014,4629,11,0,NA,0,3,8,82,26,54,2,2.3763231799524736,-0.3236390149060273,1.7282350399654354,-0.4753078418664938,66156.83732987687,334712.03283646575
3400108680,Buena borough,Atlantic,2015,4609,12,0,2,NA,0,10,97,26,68,3,2.6036016489477114,0.09564291208899589,2.1696680407897593,0.2554241701019744,66443.91408114557,336164.46083749185
3400108680,Buena borough,Atlantic,2016,4520,19,0,4,NA,7,8,77,21,54,2,4.20353982300885,0.6145095870206487,1.7699115044247788,-0.18424778761061944,67752.21238938053,342783.62831858406
3400108680,Buena borough,Atlantic,2017,4432,14,2,2,3,7,111,19,90,2,1,3.15884476534296,-0.24852745582367486,25.04512635379061,13.150496389891694,69097.47292418772,349589.8014440433
3400108680,Buena borough,Atlantic,2018,4405,5,0,0,1,4,72,13,58,1,0,1.1350737797956867,-0.6406680719961082,16.34506242905789,-0.34737552535509386,69520.99886492622,351732.57661748014
3400508920,Burlington city,Burlington,2006,9798,55,2,5,23,25,178,46,115,17,1,5.613390487854664,NA,18.166972851602367,NA,31255.35823637477,158132.47601551336
3400508920,Burlington city,Burlington,2007,9672,46,2,2,23,19,216,40,157,19,5,4.755996691480562,-0.15274080757951725,22.332506203473944,0.22929154933504337,31662.531017369725,160192.51447477253
3400508920,Burlington city,Burlington,2008,9416,53,1,4,20,28,197,39,148,10,4,5.628717077315208,0.18349894721288473,20.921835174171623,-0.06316671386764838,32523.36448598131,164547.7909940527
3400508920,Burlington city,Burlington,2009,9360,51,0,1,16,34,164,63,93,8,5,5.448717948717948,-0.031978713110788703,17.521367521367523,-0.1625319970497635,32717.948717948715,165532.26495726497
3400508920,Burlington city,Burlington,2010,9423,44,1,3,27,13,198,49,137,12,0,4.669425872864268,-0.14302301627432246,21.012416427889207,0.19924523027465213,32499.20407513531,164425.5544943224
3400508920,Burlington city,Burlington,2011,9953,43,0,6,19,18,239,45,176,18,2,4.320305435547072,-0.07476731547363513,24.01286044408721,0.14279385840724124,30768.612478649655,155669.84828694866
3400508920,Burlington city,Burlington,2012,9989,45,0,2,17,26,228,59,153,16,2,4.504955450996096,0.042740037296840505,22.82510761838022,-0.04946319612661787,30657.723495845432,155108.81970167186
3400508920,Burlington city,Burlington,2013,9865,60,1,NA,6,33,20,255,74,168,13,6.0821084642676135,0.35009292110153734,2.0273694880892044,-0.9111780972959515,31043.081601621896,157058.48960973136
