GEOID,municipality,county,num_hh,pct_less10,pct_10_14,pct_15_24,pct_25_34,pct_35_49,pct_50_74,pct_75_99,pct_100_149,pct_150_199,pct_200more,econ_diversity,econ_diversity_rank,state_econ_diversity,more_econ_diverse_than_state,mhi
3401306260,Bloomfield township,Essex,17657,0.047,0.028999999999999998,0.069,0.069,0.085,0.201,0.15,0.187,0.08800000000000001,0.07400000000000001,0.869113,152,0.883128,0,74961
3401736510,Kearny town,Hudson,13473,0.05,0.027999999999999997,0.091,0.071,0.149,0.20199999999999999,0.134,0.163,0.076,0.035,0.8688629999999999,153,0.883128,0,63271
3402531500,Highlands borough,Monmouth,2712,0.051,0.064,0.10800000000000001,0.055999999999999994,0.085,0.247,0.122,0.127,0.05,0.08900000000000001,0.868835,154,0.883128,0,60817
3400712280,Cherry Hill township,Camden,26356,0.040999999999999995,0.024,0.055999999999999994,0.057999999999999996,0.075,0.131,0.129,0.21100000000000002,0.11900000000000001,0.156,0.868798,155,0.883128,0,97069
3400508950,Burlington township,Burlington,7873,0.043,0.031,0.039,0.069,0.099,0.179,0.139,0.19899999999999998,0.121,0.08199999999999999,0.868779,156,0.883128,0,81738
3400180330,Weymouth township,Atlantic,1188,0.036000000000000004,0.066,0.098,0.09,0.094,0.21,0.138,0.17300000000000001,0.019,0.075,0.868749,157,0.883128,0,61111
3400945810,Middle township,Cape May,7112,0.057999999999999996,0.049,0.061,0.079,0.121,0.233,0.113,0.162,0.061,0.063,0.86864,158,0.883128,0,62249
3402937380,Lacey township,Ocean,10839,0.038,0.033,0.078,0.048,0.114,0.175,0.158,0.198,0.086,0.073,0.868565,159,0.883128,0,78649
3400321300,Elmwood Park borough,Bergen,6685,0.052000000000000005,0.036000000000000004,0.063,0.064,0.105,0.17,0.166,0.204,0.081,0.061,0.868556,160,0.883128,0,76907
3403106340,Bloomingdale borough,Passaic,2865,0.022000000000000002,0.016,0.08,0.077,0.10300000000000001,0.14300000000000002,0.16899999999999998,0.2,0.114,0.076,0.86854,161,0.883128,0,80516
3400523850,Florence township,Burlington,5004,0.032,0.019,0.073,0.065,0.113,0.161,0.136,0.214,0.099,0.08800000000000001,0.868534,162,0.883128,0,81011
3403357870,Pennsville township,Salem,5123,0.05,0.057999999999999996,0.076,0.069,0.142,0.19899999999999998,0.14400000000000002,0.175,0.053,0.034,0.8685080000000001,163,0.883128,0,62134
3401517710,Deptford township,Gloucester,11678,0.033,0.033,0.073,0.084,0.12,0.2,0.145,0.18100000000000002,0.078,0.053,0.868358,164,0.883128,0,67983
3403343200,Mannington township,Salem,446,0.047,0.011000000000000001,0.09,0.038,0.13699999999999998,0.14300000000000002,0.13699999999999998,0.21100000000000002,0.083,0.10300000000000001,0.86812,165,0.883128,0,81667
3400702200,Audubon borough,Camden,3500,0.04,0.032,0.054000000000000006,0.068,0.129,0.139,0.151,0.222,0.08800000000000001,0.077,0.868116,166,0.883128,0,80925
3402748300,Morristown town,Morris,7960,0.043,0.024,0.057,0.053,0.085,0.151,0.146,0.19899999999999998,0.079,0.162,0.868089,167,0.883128,0,92296
3402320230,Edison township,Middlesex,35127,0.039,0.018000000000000002,0.048,0.059000000000000004,0.08199999999999999,0.14,0.14,0.20600000000000002,0.127,0.141,0.868,168,0.883128,0,95622
3403359130,Pittsgrove township,Salem,3345,0.021,0.054000000000000006,0.063,0.068,0.12,0.16899999999999998,0.12300000000000001,0.21899999999999997,0.10099999999999999,0.062,0.867954,169,0.883128,0,77537
3400305170,Bergenfield borough,Bergen,8688,0.04,0.027999999999999997,0.053,0.055,0.086,0.16,0.142,0.215,0.106,0.115,0.867936,170,0.883128,0,90962
3400757660,Pennsauken township,Camden,12163,0.062,0.04,0.083,0.08,0.109,0.18600000000000003,0.149,0.201,0.057999999999999996,0.031,0.867863,171,0.883128,0,67495
3402122185,Ewing township,Mercer,12786,0.04,0.040999999999999995,0.057999999999999996,0.07,0.11800000000000001,0.175,0.159,0.203,0.083,0.052000000000000005,0.867823,172,0.883128,0,74534
3403354810,Oldmans township,Salem,640,0.053,0.009000000000000001,0.081,0.057999999999999996,0.11699999999999999,0.161,0.13,0.22,0.084,0.086,0.867823,172,0.883128,0,78636
3400726760,Gloucester township,Camden,23422,0.046,0.027999999999999997,0.083,0.07,0.105,0.18,0.146,0.20800000000000002,0.085,0.049,0.86768,174,0.883128,0,73701
3401547250,Monroe township,Gloucester,13487,0.05,0.038,0.07200000000000001,0.07,0.10800000000000001,0.166,0.151,0.21899999999999997,0.078,0.049,0.867505,175,0.883128,0,74800
3402579310,West Long Branch borough,Monmouth,2454,0.036000000000000004,0.019,0.057,0.068,0.09300000000000001,0.128,0.099,0.207,0.11199999999999999,0.18100000000000002,0.867482,176,0.883128,0,100000
3400548900,Mount Holly township,Burlington,3523,0.053,0.033,0.076,0.109,0.129,0.201,0.13,0.182,0.051,0.037000000000000005,0.867409,177,0.883128,0,60656
3402502110,Atlantic Highlands borough,Monmouth,1735,0.017,0.054000000000000006,0.027000000000000003,0.057999999999999996,0.122,0.156,0.08900000000000001,0.191,0.12300000000000001,0.163,0.867382,178,0.883128,0,95284
3400782450,Woodlynne borough,Camden,805,0.113,0.092,0.099,0.063,0.21899999999999997,0.065,0.14800000000000002,0.149,0.035,0.017,0.867192,179,0.883128,0,45201
3404104990,Belvidere town,Warren,1025,0.016,0.064,0.16699999999999998,0.07400000000000001,0.145,0.191,0.14800000000000002,0.11,0.055,0.028999999999999998,0.866907,180,0.883128,0,51917
3403747430,Montague township,Sussex,1521,0.036000000000000004,0.040999999999999995,0.08800000000000001,0.121,0.105,0.129,0.156,0.218,0.08900000000000001,0.017,0.8669020000000001,181,0.883128,0,70329
3401931320,High Bridge borough,Hunterdon,1461,0.039,0.025,0.033,0.077,0.057,0.157,0.149,0.18,0.166,0.11800000000000001,0.866857,182,0.883128,0,92961
3401171160,Stow Creek township,Cumberland,551,0.06,0.044000000000000004,0.069,0.105,0.07400000000000001,0.17600000000000002,0.191,0.17800000000000002,0.08199999999999999,0.022000000000000002,0.866853,183,0.883128,0,69896
3400102080,Atlantic City city,Atlantic,15404,0.18600000000000003,0.11,0.19,0.11900000000000001,0.122,0.11900000000000001,0.063,0.049,0.02,0.021,0.866787,184,0.883128,0,26006
3402525230,Freehold township,Monmouth,12525,0.023,0.033,0.053,0.067,0.063,0.127,0.135,0.192,0.125,0.183,0.866783,185,0.883128,0,99827
3403940350,Linden city,Union,14319,0.046,0.028999999999999998,0.08800000000000001,0.084,0.113,0.19399999999999998,0.16899999999999998,0.17600000000000002,0.066,0.035,0.86672,186,0.883128,0,66538
3404137320,Knowlton township,Warren,1078,0.031,0.02,0.045,0.049,0.115,0.16899999999999998,0.158,0.187,0.124,0.102,0.866714,187,0.883128,0,85652
3402970320,Stafford township,Ocean,10342,0.040999999999999995,0.031,0.075,0.059000000000000004,0.098,0.183,0.14,0.212,0.10099999999999999,0.062,0.8665700000000001,188,0.883128,0,76527
3401946260,Milford borough,Hunterdon,523,0.033,0.027000000000000003,0.08199999999999999,0.063,0.098,0.184,0.195,0.166,0.067,0.086,0.866563,189,0.883128,0,78047
3402318490,Dunellen borough,Middlesex,2428,0.039,0.021,0.068,0.087,0.10099999999999999,0.157,0.147,0.225,0.07200000000000001,0.084,0.866521,190,0.883128,0,78447
3404143320,Mansfield township,Warren,3005,0.051,0.022000000000000002,0.054000000000000006,0.057999999999999996,0.14400000000000002,0.2,0.147,0.174,0.062,0.08800000000000001,0.866426,191,0.883128,0,67491
3402368550,South Amboy city,Middlesex,3552,0.054000000000000006,0.052000000000000005,0.063,0.075,0.133,0.158,0.096,0.233,0.106,0.032,0.866368,192,0.883128,0,65074
3400351660,New Milford borough,Bergen,5929,0.02,0.013999999999999999,0.044000000000000004,0.08,0.087,0.17800000000000002,0.134,0.18100000000000002,0.142,0.121,0.866293,193,0.883128,0,84025
3400978530,West Cape May borough,Cape May,441,0.013999999999999999,0.039,0.10400000000000001,0.113,0.11800000000000001,0.18100000000000002,0.079,0.215,0.063,0.073,0.866249,194,0.883128,0,61250
3402937770,Lakehurst borough,Ocean,876,0.068,0.054000000000000006,0.019,0.11599999999999999,0.136,0.191,0.163,0.163,0.031,0.057999999999999996,0.8662030000000001,195,0.883128,0,62262
3403357750,Penns Grove borough,Salem,1745,0.182,0.064,0.083,0.154,0.10099999999999999,0.177,0.11599999999999999,0.10400000000000001,0.013000000000000001,0.006,0.866168,196,0.883128,0,37188
3403140620,Little Falls township,Passaic,5310,0.037000000000000005,0.035,0.044000000000000004,0.061,0.08,0.184,0.106,0.205,0.10099999999999999,0.14800000000000002,0.866127,197,0.883128,0,85427
3400768340,Somerdale borough,Camden,2164,0.083,0.036000000000000004,0.073,0.05,0.134,0.213,0.132,0.177,0.067,0.037000000000000005,0.86605,198,0.883128,0,61964
3402365790,Sayreville borough,Middlesex,16325,0.033,0.027000000000000003,0.071,0.071,0.107,0.165,0.135,0.22399999999999998,0.105,0.063,0.866031,199,0.883128,0,79620
3402903940,Beach Haven borough,Ocean,565,0.048,0.009000000000000001,0.085,0.027000000000000003,0.106,0.138,0.152,0.209,0.09,0.136,0.866,200,0.883128,0,86705
3402958590,Pine Beach borough,Ocean,816,0.036000000000000004,0.023,0.083,0.044000000000000004,0.071,0.12300000000000001,0.134,0.212,0.17300000000000001,0.102,0.865947,201,0.883128,0,95909
3402310750,Carteret borough,Middlesex,7958,0.075,0.038,0.062,0.08900000000000001,0.08199999999999999,0.17,0.2,0.18600000000000003,0.04,0.059000000000000004,0.865865,202,0.883128,0,73892
3401304695,Belleville township,Essex,12903,0.039,0.047,0.069,0.066,0.156,0.196,0.134,0.18600000000000003,0.067,0.040999999999999995,0.865679,203,0.883128,0,67292
3403925800,Garwood borough,Union,1789,0.023,0.017,0.098,0.036000000000000004,0.10099999999999999,0.213,0.134,0.15,0.132,0.096,0.8656159999999999,204,0.883128,0,79063
3400318400,Dumont borough,Bergen,6282,0.021,0.02,0.044000000000000004,0.09,0.084,0.132,0.131,0.221,0.13,0.127,0.865612,205,0.883128,0,94617
3401913720,Clinton town,Hunterdon,1014,0.044000000000000004,0.009000000000000001,0.055999999999999994,0.048,0.11699999999999999,0.132,0.08800000000000001,0.20600000000000002,0.127,0.172,0.865537,206,0.883128,0,103125
3400941610,Lower township,Cape May,9524,0.053,0.037000000000000005,0.1,0.09,0.135,0.21899999999999997,0.13,0.162,0.044000000000000004,0.032,0.865432,207,0.883128,0,60234
3401114710,Commercial township,Cumberland,1975,0.054000000000000006,0.114,0.195,0.107,0.111,0.19899999999999998,0.10300000000000001,0.07400000000000001,0.034,0.008,0.865387,208,0.883128,0,38750
3402940560,Little Egg Harbor township,Ocean,8611,0.03,0.024,0.079,0.11599999999999999,0.127,0.21100000000000002,0.13699999999999998,0.165,0.07400000000000001,0.038,0.865263,209,0.883128,0,63590
3401582180,Woodbury Heights borough,Gloucester,1083,0,0.046,0.061,0.07,0.11800000000000001,0.13699999999999998,0.16699999999999998,0.203,0.136,0.062,0.865132,210,0.883128,0,80444
3400159640,Pleasantville city,Atlantic,6837,0.069,0.085,0.16399999999999998,0.131,0.142,0.207,0.094,0.081,0.023,0.004,0.865002,211,0.883128,0,39924
3402369420,South River borough,Middlesex,5745,0.044000000000000004,0.024,0.10099999999999999,0.069,0.131,0.22699999999999998,0.10800000000000001,0.163,0.096,0.038,0.864943,212,0.883128,0,62332
3402382000,Woodbridge township,Middlesex,33995,0.037000000000000005,0.025,0.055,0.064,0.096,0.166,0.161,0.21600000000000003,0.102,0.079,0.864891,213,0.883128,0,83266
3402903050,Barnegat township,Ocean,8452,0.034,0.022000000000000002,0.085,0.077,0.131,0.19699999999999998,0.16399999999999998,0.17600000000000002,0.057,0.057,0.864866,214,0.883128,0,69877
3400742630,Magnolia borough,Camden,1643,0.055999999999999994,0.035,0.124,0.077,0.17800000000000002,0.19399999999999998,0.106,0.154,0.07200000000000001,0.004,0.864862,215,0.883128,0,53938
3403568460,Somerville borough,Somerset,4439,0.034,0.028999999999999998,0.076,0.069,0.106,0.21899999999999997,0.149,0.17600000000000002,0.083,0.059000000000000004,0.864722,216,0.883128,0,72731
3403506790,Bound Brook borough,Somerset,3651,0.044000000000000004,0.013000000000000001,0.105,0.057999999999999996,0.141,0.217,0.152,0.141,0.079,0.051,0.864709,217,0.883128,0,65199
3400380270,Westwood borough,Bergen,4307,0.033,0.033,0.046,0.04,0.086,0.17,0.107,0.20600000000000002,0.122,0.156,0.8647050000000001,218,0.883128,0,95685
3402530690,Hazlet township,Monmouth,6961,0.016,0.022000000000000002,0.069,0.086,0.065,0.13,0.149,0.21899999999999997,0.146,0.099,0.864699,219,0.883128,0,94657
3400320020,Edgewater borough,Bergen,5411,0.079,0.02,0.04,0.035,0.067,0.11900000000000001,0.12300000000000001,0.184,0.132,0.20199999999999999,0.864671,220,0.883128,0,103505
3402345900,Middlesex borough,Middlesex,4565,0.022000000000000002,0.040999999999999995,0.027999999999999997,0.077,0.163,0.188,0.122,0.187,0.091,0.081,0.864514,221,0.883128,0,73196
3400557480,Pemberton borough,Burlington,561,0.052000000000000005,0.043,0.08900000000000001,0.075,0.08199999999999999,0.203,0.14800000000000002,0.203,0.073,0.032,0.864502,222,0.883128,0,67750
3400974810,Upper township,Cape May,4657,0.028999999999999998,0.040999999999999995,0.064,0.073,0.076,0.16899999999999998,0.154,0.226,0.068,0.099,0.864499,223,0.883128,0,81541
3402706610,Boonton town,Morris,3134,0.033,0.019,0.051,0.057999999999999996,0.113,0.138,0.133,0.231,0.10300000000000001,0.121,0.864472,224,0.883128,0,91055
3400376490,Wallington borough,Bergen,4545,0.048,0.013000000000000001,0.11599999999999999,0.091,0.127,0.21600000000000003,0.11900000000000001,0.16399999999999998,0.084,0.021,0.864451,225,0.883128,0,62648
3400140530,Linwood city,Atlantic,2569,0.013999999999999999,0.015,0.055,0.057999999999999996,0.107,0.14,0.151,0.207,0.131,0.122,0.864446,226,0.883128,0,91861
3400708170,Brooklawn borough,Camden,714,0.083,0.013000000000000001,0.062,0.105,0.127,0.203,0.18100000000000002,0.13699999999999998,0.066,0.024,0.864273,227,0.883128,0,62697
3403776790,Wantage township,Sussex,3998,0.025,0.02,0.038,0.085,0.105,0.141,0.133,0.221,0.145,0.08800000000000001,0.864101,228,0.883128,0,92788
3400705440,Berlin borough,Camden,2750,0.027000000000000003,0.073,0.055999999999999994,0.012,0.131,0.129,0.152,0.225,0.10099999999999999,0.094,0.864094,229,0.883128,0,90354
3401719360,East Newark borough,Hudson,757,0.027999999999999997,0.049,0.085,0.083,0.18100000000000002,0.21,0.11,0.153,0.07400000000000001,0.027999999999999997,0.864071,230,0.883128,0,59313
3400981890,Woodbine borough,Cape May,754,0.045,0.086,0.191,0.138,0.10300000000000001,0.207,0.08900000000000001,0.09,0.015,0.036000000000000004,0.864054,231,0.883128,0,41111
3403365490,Salem city,Salem,2033,0.20600000000000002,0.136,0.155,0.16399999999999998,0.07400000000000001,0.08199999999999999,0.047,0.091,0.037000000000000005,0.006999999999999999,0.864039,232,0.883128,0,25171
3402712580,Chester borough,Morris,559,0.032,0.025,0.111,0.048,0.07200000000000001,0.138,0.064,0.168,0.122,0.22,0.8638939999999999,233,0.883128,0,101375
3400503370,Bass River township,Burlington,553,0.092,0.011000000000000001,0.09,0.018000000000000002,0.15,0.192,0.161,0.152,0.099,0.034,0.863645,234,0.883128,0,66193
3402718070,Dover town,Morris,5318,0.047,0.06,0.05,0.077,0.151,0.21100000000000002,0.11199999999999999,0.192,0.064,0.036000000000000004,0.86364,235,0.883128,0,65538
3400353430,Northvale borough,Bergen,1752,0.040999999999999995,0.016,0.051,0.032,0.106,0.162,0.134,0.213,0.12300000000000001,0.122,0.86362,236,0.883128,0,92650
3403964650,Roselle Park borough,Union,4947,0.043,0.024,0.055,0.085,0.15,0.207,0.10800000000000001,0.193,0.084,0.051,0.863406,237,0.883128,0,67300
3403130570,Hawthorne borough,Passaic,6933,0.015,0.018000000000000002,0.06,0.083,0.10300000000000001,0.122,0.124,0.24,0.12,0.113,0.863324,238,0.883128,0,93675
3400520050,Edgewater Park township,Burlington,3455,0.065,0.018000000000000002,0.08199999999999999,0.10800000000000001,0.105,0.212,0.172,0.157,0.053,0.027999999999999997,0.863268,239,0.883128,0,65778
3401580120,Westville borough,Gloucester,1640,0.046,0.059000000000000004,0.073,0.11800000000000001,0.175,0.113,0.162,0.201,0.042,0.011000000000000001,0.863226,240,0.883128,0,54375
3401932460,Holland township,Hunterdon,1927,0.021,0,0.045,0.087,0.078,0.145,0.16699999999999998,0.155,0.182,0.121,0.863177,241,0.883128,0,94766
3402969510,South Toms River borough,Ocean,1002,0.083,0.055,0.076,0.12300000000000001,0.081,0.179,0.161,0.2,0.04,0.004,0.863042,242,0.883128,0,62500
3403300880,Alloway township,Salem,1239,0.047,0.006,0.054000000000000006,0.07400000000000001,0.136,0.203,0.084,0.19699999999999998,0.12300000000000001,0.075,0.863039,243,0.883128,0,71648
3402319000,East Brunswick township,Middlesex,16592,0.031,0.023,0.053,0.051,0.077,0.11699999999999999,0.115,0.207,0.134,0.191,0.8629709999999999,244,0.883128,0,105959
3401378510,West Caldwell township,Essex,3923,0.027999999999999997,0.015,0.052000000000000005,0.064,0.07400000000000001,0.13,0.11,0.188,0.138,0.201,0.862926,245,0.883128,0,105931
3402543050,Manasquan borough,Monmouth,2267,0.027000000000000003,0.034,0.022000000000000002,0.064,0.068,0.152,0.11599999999999999,0.166,0.16899999999999998,0.183,0.862745,246,0.883128,0,106298
3400120350,Egg Harbor City city,Atlantic,1370,0.05,0.051,0.091,0.154,0.142,0.201,0.154,0.12300000000000001,0.026000000000000002,0.009000000000000001,0.862735,247,0.883128,0,50720
3400543290,Mansfield township,Burlington,3532,0.009000000000000001,0.023,0.053,0.048,0.135,0.142,0.154,0.21,0.109,0.11599999999999999,0.862735,247,0.883128,0,87704
3404155530,Oxford township,Warren,1039,0.021,0.053,0.062,0.084,0.076,0.175,0.16699999999999998,0.21899999999999997,0.091,0.052000000000000005,0.862614,249,0.883128,0,82578
3402545990,Middletown township,Monmouth,23456,0.03,0.018000000000000002,0.061,0.059000000000000004,0.062,0.126,0.11699999999999999,0.209,0.128,0.18899999999999997,0.862379,250,0.883128,0,105035
3402971640,Surf City borough,Ocean,602,0.037000000000000005,0.045,0.053,0.057999999999999996,0.057999999999999996,0.23600000000000002,0.106,0.16899999999999998,0.098,0.14,0.862372,251,0.883128,0,77885
3402521570,Englishtown borough,Monmouth,755,0.04,0.032,0.057999999999999996,0.11900000000000001,0.11,0.121,0.17600000000000002,0.228,0.081,0.036000000000000004,0.862293,252,0.883128,0,77992
3400728740,Haddon township,Camden,5850,0.033,0.032,0.065,0.05,0.10400000000000001,0.156,0.14800000000000002,0.23800000000000002,0.091,0.083,0.862292,253,0.883128,0,86360
3400363990,Rochelle Park township,Bergen,1906,0.02,0.052000000000000005,0.045,0.079,0.067,0.21600000000000003,0.161,0.182,0.102,0.076,0.86226,254,0.883128,0,78333
3400522110,Evesham township,Burlington,17357,0.027999999999999997,0.019,0.05,0.055999999999999994,0.07200000000000001,0.159,0.14,0.22,0.12300000000000001,0.132,0.862201,255,0.883128,0,94395
3400739420,Lawnside borough,Camden,1148,0.109,0.068,0.077,0.064,0.08199999999999999,0.203,0.14800000000000002,0.201,0.03,0.017,0.862043,256,0.883128,0,64103
3400355950,Paramus borough,Bergen,8349,0.02,0.013000000000000001,0.051,0.068,0.073,0.121,0.134,0.196,0.135,0.18899999999999997,0.861918,257,0.883128,0,105114
3403701360,Andover township,Sussex,1963,0.012,0.009000000000000001,0.07200000000000001,0.049,0.10099999999999999,0.146,0.109,0.20800000000000002,0.133,0.161,0.861918,257,0.883128,0,101250
3403176730,Wanaque borough,Passaic,4129,0.031,0.024,0.065,0.043,0.09300000000000001,0.159,0.17,0.222,0.08900000000000001,0.10300000000000001,0.861745,259,0.883128,0,83010
3400108710,Buena Vista township,Atlantic,2599,0.039,0.03,0.083,0.069,0.161,0.207,0.2,0.09300000000000001,0.066,0.051,0.861553,260,0.883128,0,58942
3402554570,Oceanport borough,Monmouth,2132,0.042,0.062,0.033,0.051,0.07200000000000001,0.138,0.077,0.209,0.21,0.106,0.8615280000000001,261,0.883128,0,107571
3403724930,Franklin borough,Sussex,1937,0.047,0.049,0.098,0.085,0.124,0.22,0.098,0.19899999999999998,0.061,0.02,0.861459,262,0.883128,0,57232
3402734980,Jefferson township,Morris,8098,0.021,0.031,0.038,0.048,0.09300000000000001,0.126,0.157,0.223,0.141,0.121,0.861425,263,0.883128,0,97440
3400705470,Berlin township,Camden,2058,0.08199999999999999,0.034,0.07200000000000001,0.109,0.107,0.21899999999999997,0.139,0.183,0.025,0.028999999999999998,0.861369,264,0.883128,0,59122
3401528185,Greenwich township,Gloucester,1906,0.027999999999999997,0.037000000000000005,0.12,0.055,0.11699999999999999,0.20800000000000002,0.16399999999999998,0.174,0.06,0.037000000000000005,0.861328,265,0.883128,0,70255
3400529010,Hainesport township,Burlington,2295,0.026000000000000002,0.013999999999999999,0.025,0.07,0.09,0.16,0.133,0.185,0.11,0.18600000000000003,0.861293,266,0.883128,0,97420
3402533300,Howell township,Monmouth,17660,0.026000000000000002,0.017,0.046,0.057,0.092,0.142,0.11800000000000001,0.23,0.135,0.13699999999999998,0.861224,267,0.883128,0,100305
3403361470,Quinton township,Salem,942,0.036000000000000004,0.018000000000000002,0.11,0.076,0.142,0.21,0.128,0.182,0.069,0.027999999999999997,0.861187,268,0.883128,0,65515
3400726070,Gibbsboro borough,Camden,774,0.022000000000000002,0.017,0.034,0.081,0.096,0.18899999999999997,0.163,0.18899999999999997,0.129,0.081,0.861081,269,0.883128,0,84250
3401939630,Lebanon borough,Hunterdon,775,0.036000000000000004,0.012,0.036000000000000004,0.084,0.10300000000000001,0.179,0.14800000000000002,0.21899999999999997,0.084,0.098,0.8610329999999999,270,0.883128,0,87837
3402756460,Parsippany-Troy Hills township,Morris,19594,0.032,0.018000000000000002,0.049,0.044000000000000004,0.085,0.161,0.146,0.221,0.111,0.133,0.861002,271,0.883128,0,93915
3400372360,Teaneck township,Bergen,13316,0.036000000000000004,0.025,0.055,0.040999999999999995,0.06,0.138,0.113,0.205,0.14,0.188,0.8609910000000001,272,0.883128,0,106411
3400555800,Palmyra borough,Burlington,2987,0.024,0.046,0.075,0.068,0.132,0.196,0.175,0.185,0.065,0.034,0.860988,273,0.883128,0,68307
3400563660,Riverton borough,Burlington,997,0.05,0.018000000000000002,0.040999999999999995,0.044000000000000004,0.053,0.158,0.156,0.207,0.114,0.157,0.860956,274,0.883128,0,95288
3402574540,Union Beach borough,Monmouth,1881,0.015,0.07200000000000001,0.071,0.02,0.154,0.13699999999999998,0.21100000000000002,0.17,0.098,0.053,0.860831,275,0.883128,0,77324
3402780390,Wharton borough,Morris,2284,0.040999999999999995,0.005,0.073,0.065,0.12,0.23199999999999998,0.141,0.165,0.08199999999999999,0.077,0.860757,276,0.883128,0,68265
3402934680,Jackson township,Ocean,20243,0.025,0.025,0.049,0.065,0.091,0.166,0.135,0.23199999999999998,0.129,0.083,0.860708,277,0.883128,0,88063
3403729220,Hamburg borough,Sussex,1425,0.027000000000000003,0.03,0.053,0.11,0.102,0.20600000000000002,0.13699999999999998,0.20800000000000002,0.063,0.063,0.860651,278,0.883128,0,73735
3400765160,Runnemede borough,Camden,3191,0.071,0.02,0.129,0.076,0.115,0.21,0.147,0.175,0.042,0.015,0.8605940000000001,279,0.883128,0,61104
3403770890,Stillwater township,Sussex,1512,0,0.011000000000000001,0.099,0.106,0.08900000000000001,0.14400000000000002,0.16699999999999998,0.217,0.10099999999999999,0.067,0.860517,280,0.883128,0,86806
3403177840,Wayne township,Passaic,18278,0.021,0.024,0.05,0.047,0.07400000000000001,0.11199999999999999,0.136,0.19399999999999998,0.147,0.195,0.860488,281,0.883128,0,108092
3400563510,Riverside township,Burlington,2969,0.040999999999999995,0.023,0.1,0.128,0.122,0.209,0.16,0.156,0.048,0.012,0.860457,282,0.883128,0,60885
3402500070,Aberdeen township,Monmouth,6860,0.027999999999999997,0.02,0.049,0.047,0.092,0.162,0.139,0.22899999999999998,0.125,0.10800000000000001,0.860447,283,0.883128,0,93016
3400771220,Stratford borough,Camden,2576,0.034,0.039,0.06,0.08,0.11699999999999999,0.182,0.151,0.225,0.066,0.048,0.860424,284,0.883128,0,72955
3401577180,Washington township,Gloucester,17021,0.026000000000000002,0.025,0.045,0.049,0.09300000000000001,0.154,0.158,0.228,0.125,0.096,0.860119,285,0.883128,0,91149
3402934530,Island Heights borough,Ocean,666,0.026000000000000002,0.015,0.07200000000000001,0.062,0.10800000000000001,0.158,0.185,0.215,0.081,0.08,0.860032,286,0.883128,0,82174
3400710000,Camden city,Camden,25195,0.214,0.10099999999999999,0.172,0.114,0.134,0.129,0.065,0.048,0.015,0.008,0.860008,287,0.883128,0,26105
3402354705,Old Bridge township,Middlesex,24148,0.022000000000000002,0.022000000000000002,0.05,0.059000000000000004,0.085,0.188,0.133,0.21899999999999997,0.10800000000000001,0.115,0.859943,288,0.883128,0,88540
3400100100,Absecon city,Atlantic,3209,0.021,0.01,0.054000000000000006,0.127,0.19,0.184,0.142,0.151,0.045,0.076,0.859692,289,0.883128,0,63887
3400512940,Cinnaminson township,Burlington,5664,0.031,0.019,0.045,0.048,0.061,0.16899999999999998,0.138,0.212,0.142,0.135,0.8596900000000001,290,0.883128,0,97993
3402131620,Hightstown borough,Mercer,2037,0.026000000000000002,0.027000000000000003,0.08,0.07200000000000001,0.081,0.248,0.174,0.096,0.09,0.10800000000000001,0.8596900000000001,290,0.883128,0,72973
3402576460,Wall township,Monmouth,9514,0.035,0.013999999999999999,0.047,0.063,0.09,0.135,0.10099999999999999,0.225,0.10300000000000001,0.187,0.859672,292,0.883128,0,101983
3403729490,Hampton township,Sussex,2018,0.016,0.018000000000000002,0.066,0.078,0.09,0.22699999999999998,0.165,0.16399999999999998,0.094,0.08199999999999999,0.85967,293,0.883128,0,75643
3403321240,Elmer borough,Salem,501,0.008,0.022000000000000002,0.062,0.084,0.14800000000000002,0.156,0.182,0.168,0.14400000000000002,0.027999999999999997,0.859444,294,0.883128,0,76458
3400152950,Northfield city,Atlantic,2903,0.019,0.017,0.062,0.071,0.111,0.22699999999999998,0.132,0.185,0.077,0.098,0.859433,295,0.883128,0,73586
3401322385,Fairfield township,Essex,2534,0,0.019,0.055,0.085,0.059000000000000004,0.122,0.14,0.183,0.139,0.198,0.85941,296,0.883128,0,110303
3401116900,Deerfield township,Cumberland,1089,0.079,0.028999999999999998,0.059000000000000004,0.08,0.131,0.25,0.127,0.14800000000000002,0.07400000000000001,0.023,0.8593379999999999,297,0.883128,0,65625
3403913150,Clark township,Union,5730,0.034,0.021,0.037000000000000005,0.043,0.114,0.158,0.092,0.226,0.121,0.154,0.859328,298,0.883128,0,100192
3401557150,Paulsboro borough,Gloucester,2346,0.12300000000000001,0.027000000000000003,0.13,0.133,0.122,0.217,0.08900000000000001,0.142,0.015,0.002,0.859266,299,0.883128,0,46429
3401549680,National Park borough,Gloucester,1065,0.053,0.042,0.09300000000000001,0.042,0.149,0.222,0.17,0.147,0.055999999999999994,0.025,0.859259,300,0.883128,0,61397
3402566240,Sea Bright borough,Monmouth,715,0.039,0.067,0.046,0.055999999999999994,0.028999999999999998,0.196,0.134,0.185,0.063,0.185,0.8591059999999999,301,0.883128,0,84922
3400123940,Folsom borough,Atlantic,633,0.038,0.027000000000000003,0.057,0.07400000000000001,0.095,0.242,0.16,0.163,0.071,0.07400000000000001,0.858827,302,0.883128,0,69712
