GEOID,municipality,county,num_hh,econ_diversity,econ_diversity_rank,state_econ_diversity,more_econ_diverse_than_state
3404100670,Allamuchy township,Warren,2125,0.8449800000000001,401,0.883128,0
3403754660,Ogdensburg borough,Sussex,842,0.844648,402,0.883128,0
3401144580,Maurice River township,Cumberland,643,0.84455,403,0.883128,0
3400310480,Carlstadt borough,Bergen,2328,0.8443780000000001,404,0.883128,0
3403531890,Hillsborough township,Somerset,13481,0.844357,405,0.883128,0
3403727420,Green township,Sussex,1203,0.843688,406,0.883128,0
3400581440,Willingboro township,Burlington,10260,0.843664,407,0.883128,0
3400347610,Montvale borough,Bergen,2823,0.843446,408,0.883128,0
3401578110,Wenonah borough,Gloucester,759,0.843064,409,0.883128,0
3402346620,Milltown borough,Middlesex,2534,0.842976,410,0.883128,0
3404125320,Frelinghuysen township,Warren,777,0.842976,410,0.883128,0
3400353850,Oakland borough,Bergen,4319,0.842917,412,0.883128,0
3404128260,Greenwich township,Warren,1797,0.842629,413,0.883128,0
3404101030,Alpha borough,Warren,926,0.842279,414,0.883128,0
3400753880,Oaklyn borough,Camden,1701,0.84226,415,0.883128,0
3402334890,Jamesburg borough,Middlesex,2198,0.8422310000000001,416,0.883128,0
3404133060,Hope township,Warren,722,0.842199,417,0.883128,0
3404177300,Washington township,Warren,2399,0.84207,418,0.883128,0
3403163150,Ringwood borough,Passaic,3939,0.8418559999999999,419,0.883128,0
3401939660,Lebanon township,Hunterdon,2378,0.8416790000000001,420,0.883128,0
3403936690,Kenilworth borough,Union,2800,0.841612,421,0.883128,0
3400582420,Woodland township,Burlington,479,0.841517,422,0.883128,0
3403507720,Bridgewater township,Somerset,15303,0.8412580000000001,423,0.883128,0
3403729850,Hardyston township,Sussex,3178,0.840741,424,0.883128,0
3400321450,Emerson borough,Bergen,2462,0.840462,425,0.883128,0
3400545120,Medford township,Burlington,8486,0.8402149999999999,426,0.883128,0
3404106160,Blairstown township,Warren,2130,0.8402000000000001,427,0.883128,0
3400353610,Norwood borough,Bergen,2111,0.839959,428,0.883128,0
3401917170,Delaware township,Hunterdon,1764,0.839791,429,0.883128,0
3402157600,Pennington borough,Mercer,990,0.8393269999999999,430,0.883128,0
3400149410,Mullica township,Atlantic,2338,0.838961,431,0.883128,0
3402764050,Rockaway borough,Morris,2416,0.838817,432,0.883128,0
3400330150,Harrington Park borough,Bergen,1629,0.838559,433,0.883128,0
3402345690,Metuchen borough,Middlesex,5182,0.838538,434,0.883128,0
3402567350,Shrewsbury borough,Monmouth,1450,0.838068,435,0.883128,0
3402566330,Sea Girt borough,Monmouth,780,0.838008,436,0.883128,0
3400121870,Estell Manor city,Atlantic,602,0.836641,437,0.883128,0
3400572060,Tabernacle township,Burlington,2424,0.836497,438,0.883128,0
3401519180,East Greenwich township,Gloucester,3253,0.83523,439,0.883128,0
3400377135,Washington township,Bergen,3238,0.8348869999999999,440,0.883128,0
3402330840,Helmetta borough,Middlesex,869,0.8348519999999999,441,0.883128,0
3403507180,Branchburg township,Somerset,5161,0.834137,442,0.883128,0
3401343800,Maplewood township,Essex,8176,0.8336330000000001,443,0.883128,0
3400315820,Cresskill borough,Bergen,2987,0.833458,444,0.883128,0
3403948510,Mountainside borough,Union,2428,0.8332269999999999,445,0.883128,0
3403527510,Green Brook township,Somerset,2206,0.831327,446,0.883128,0
3401913750,Clinton township,Hunterdon,3810,0.831292,447,0.883128,0
3404140110,Liberty township,Warren,1035,0.831285,448,0.883128,0
3402966450,Seaside Heights borough,Ocean,1109,0.831264,449,0.883128,0
3402574900,Upper Freehold township,Monmouth,2438,0.831138,450,0.883128,0
3400777630,Waterford township,Camden,3521,0.8305750000000001,451,0.883128,0
3401732250,Hoboken city,Hudson,24812,0.83049,452,0.883128,0
3400313810,Closter borough,Bergen,2681,0.830236,453,0.883128,0
3401937065,Kingwood township,Hunterdon,1385,0.829961,454,0.883128,0
3402742510,Madison borough,Morris,5360,0.829663,455,0.883128,0
3400518790,Eastampton township,Burlington,2056,0.82965,456,0.883128,0
3402748210,Morris Plains borough,Morris,2093,0.82962,457,0.883128,0
3402163850,Robbinsville township,Mercer,4987,0.829411,458,0.883128,0
3403922860,Fanwood borough,Union,2531,0.829349,459,0.883128,0
3400301090,Alpine borough,Bergen,555,0.829074,460,0.883128,0
3401962250,Readington township,Hunterdon,6270,0.8290299999999999,461,0.883128,0
3403769690,Sparta township,Sussex,6541,0.82848,462,0.883128,0
3401541160,Logan township,Gloucester,2023,0.8284590000000001,463,0.883128,0
3401569030,South Harrison township,Gloucester,1027,0.828303,464,0.883128,0
3400578200,Westampton township,Burlington,3124,0.827361,465,0.883128,0
3402761890,Randolph township,Morris,8991,0.827241,466,0.883128,0
3401582840,Woolwich township,Gloucester,3869,0.826157,467,0.883128,0
3400354990,Oradell borough,Bergen,2696,0.8242430000000001,468,0.883128,0
3402741362,Long Hill township,Morris,3250,0.824068,469,0.883128,0
3402747670,Montville township,Morris,7612,0.8240419999999999,470,0.883128,0
3402777240,Washington township,Morris,6131,0.823048,471,0.883128,0
3401530180,Harrison township,Gloucester,4280,0.821894,472,0.883128,0
3400547880,Moorestown township,Burlington,7176,0.821781,473,0.883128,0
3403951810,New Providence borough,Union,4468,0.821768,474,0.883128,0
3400363690,River Vale township,Bergen,3485,0.821421,475,0.883128,0
3402133180,Hopewell township,Mercer,6555,0.821111,476,0.883128,0
3400361680,Ramsey borough,Bergen,5550,0.82103,477,0.883128,0
3400545210,Medford Lakes borough,Burlington,1495,0.820186,478,0.883128,0
3403505590,Bernardsville borough,Somerset,2743,0.818653,479,0.883128,0
3402748090,Morris township,Morris,8484,0.817777,480,0.883128,0
3402160900,Princeton,Mercer,9997,0.817673,481,0.883128,0
3400512670,Chesterfield township,Burlington,1836,0.817022,482,0.883128,0
3402706640,Boonton township,Morris,1535,0.816303,483,0.883128,0
3402745330,Mendham borough,Morris,1785,0.815474,484,0.883128,0
3403577600,Watchung borough,Somerset,1909,0.814971,485,0.883128,0
3400728770,Haddonfield borough,Camden,4195,0.8135669999999999,486,0.883128,0
3403557300,Peapack and Gladstone borough,Somerset,854,0.811742,487,0.883128,0
3403568730,South Bound Brook borough,Somerset,1421,0.810549,488,0.883128,0
3402544070,Marlboro township,Monmouth,12812,0.8098719999999999,489,0.883128,0
3402507750,Brielle borough,Monmouth,1786,0.809732,490,0.883128,0
3400383050,Wyckoff township,Bergen,5827,0.8063100000000001,491,0.883128,0
3401905650,Bethlehem township,Hunterdon,1459,0.806214,492,0.883128,0
3400354870,Old Tappan borough,Bergen,2057,0.8060459999999999,493,0.883128,0
3402532640,Holmdel township,Monmouth,5671,0.805473,494,0.883128,0
3402737110,Kinnelon borough,Morris,3398,0.805169,495,0.883128,0
3400321510,Englewood Cliffs borough,Bergen,1833,0.804701,496,0.883128,0
3403505560,Bernards township,Somerset,9511,0.804079,497,0.883128,0
3403971430,Summit city,Union,7663,0.803869,498,0.883128,0
3402546560,Millstone township,Monmouth,3288,0.803142,499,0.883128,0
3401900550,Alexandria township,Hunterdon,1602,0.802991,500,0.883128,0
3402540770,Little Silver borough,Monmouth,2103,0.800442,501,0.883128,0
3400317530,Demarest borough,Bergen,1661,0.799802,502,0.883128,0
3400300700,Allendale borough,Bergen,2279,0.79451,503,0.883128,0
3400372420,Tenafly borough,Bergen,4683,0.7943910000000001,504,0.883128,0
3403576940,Warren township,Somerset,5105,0.789469,505,0.883128,0
3401340890,Livingston township,Essex,9931,0.788864,506,0.883128,0
3400330540,Haworth borough,Bergen,1127,0.785926,507,0.883128,0
3402315550,Cranbury township,Middlesex,1335,0.7855,508,0.883128,0
3402522440,Fair Haven borough,Monmouth,1889,0.783214,509,0.883128,0
3402712610,Chester township,Morris,2704,0.783071,510,0.883128,0
3403905320,Berkeley Heights township,Union,4393,0.778505,511,0.883128,0
3403979040,Westfield town,Union,10591,0.774223,512,0.883128,0
3400324990,Franklin Lakes borough,Bergen,3853,0.773497,513,0.883128,0
3402514560,Colts Neck township,Monmouth,3267,0.7704949999999999,514,0.883128,0
3400326640,Glen Rock borough,Bergen,3901,0.770441,515,0.883128,0
3401972510,Tewksbury township,Hunterdon,2106,0.770046,516,0.883128,0
3400382300,Woodcliff Lake borough,Bergen,2053,0.76928,517,0.883128,0
3402180240,West Windsor township,Mercer,9784,0.7590760000000001,518,0.883128,0
3402712100,Chatham borough,Morris,2870,0.756171,519,0.883128,0
3400332310,Ho-Ho-Kus borough,Bergen,1449,0.754483,520,0.883128,0
3402565130,Rumson borough,Monmouth,2224,0.7515229999999999,521,0.883128,0
3400363000,Ridgewood village,Bergen,8352,0.74786299999999994,522,0.883128,0
3403547580,Montgomery township,Somerset,7730,0.744544,523,0.883128,0
3400375140,Upper Saddle River borough,Bergen,2475,0.7434369999999999,524,0.883128,0
3402712130,Chatham township,Morris,3608,0.7416780000000001,525,0.883128,0
3401352620,North Caldwell borough,Essex,2317,0.736408,526,0.883128,0
3402748480,Mountain Lakes borough,Morris,1404,0.730207,527,0.883128,0
3400365400,Saddle River borough,Bergen,1228,0.7293559999999999,528,0.883128,0
3402745360,Mendham township,Morris,1908,0.722783,529,0.883128,0
3402729700,Harding township,Morris,1552,0.720414,530,0.883128,0
3401326610,Glen Ridge borough,Essex,2459,0.711272,531,0.883128,0
3401346380,Millburn township,Essex,6635,0.707277,532,0.883128,0
3401321840,Essex Fells borough,Essex,735,0.700214,533,0.883128,0
